FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,NORTH LINCOLNSHIRE PCT,247,296.40474247587963,373,459.7729485867837,620,376.9936579937857,73,87.60140162242597,173,213.2458984062026,246,149.5813546233408,122,146.402342437479,134,165.17312362098932,256,155.6618974942083,10,12.00019200307205,8,9.861082007223242,18,10.94497716756152,36,43.20069121105938,44,54.23595103972783,80,48.64434296694009,6,7.2001152018432295,14,17.256893512640673,20,12.161085741735022,,,,,,,,,,,,,,,,,,
2012-13,PCT,ROTHERHAM PCT,625,475.31770235225224,811,639.2823641623509,1436,555.8308044838051,191,145.2570898388483,379,298.7521775801862,570,220.62921904997833,280,212.942330653809,243,191.54822995246766,523,202.43698519848888,20,15.210166475272072,25,19.706608019801198,45,17.41809624078776,113,85.9374405852872,138,108.78047626930262,251,97.15427014306063,21,15.970674799035676,26,20.494872340593247,47,18.19223385148944,,,,,,,,,,,,,,,,,,
2012-13,PCT,CALDERDALE,500,476.85807749897475,629,626.2445240939865,1129,549.9456873833984,199,189.78951484459196,409,407.2082835523696,608,296.162070796374,209,199.32667639457145,159,158.30346475507767,368,179.25599021885793,12,11.444593859975395,7,6.969334926324174,19,9.255064712386687,74,70.57499546984826,47,46.79410593389088,121,58.940148957831006,6,5.722296929987698,7,6.969334926324174,13,6.332412697948786,,,,,,,,,,,,,,,,,,
2012-13,PCT,BARNSLEY PCT,718,605.2125830270744,995,864.9541443908375,1713,733.0819827877657,229,193.02741157827302,463,402.4861998522189,692,296.1428675359801,351,295.86297582521325,406,352.9360629373669,757,323.9597553825678,21,17.701203681850366,27,23.47111748598253,48,20.54170179440324,88,74.17647257156344,81,70.41335245794758,169,72.32390840112808,29,24.444519370174312,18,15.647411657321685,47,20.113749673686506,,,,,,,,,,,,,,,,,,
2012-13,PCT,LEEDS PCT,1620,419.6260665495858,2179,586.3879417756333,3799,501.41555193326775,687,177.9525356293614,1292,347.68849048835165,1979,261.2006784090384,683,176.91642188479452,666,179.2264200195373,1349,178.0493760352667,66,17.095876785353497,34,9.149697118114517,100,13.198619424408207,146,37.818151676691066,149,40.097202076443025,295,38.93592730200421,38,9.843080573385347,38,10.226132073186813,76,10.030950762550237,,,,,,,,,,,,,,,,,,
2012-13,PCT,KIRKLEES PCT,884,410.351630497853,1286,612.1127886830532,2170,509.96787437399684,377,175.00290124173145,771,366.98208403937326,1148,269.789456120437,378,175.4670999187652,376,178.96921348742455,754,177.196210727186,14,6.498781478472786,20,9.51963901528854,34,7.990280059316079,90,41.777880933039334,81,38.55453801191859,171,40.18640853361911,25,11.604966925844261,38,18.087314129048227,63,14.805518933438618,,,,,,,,,,,,,,,,,,
2012-13,PCT,WAKEFIELD DISTRICT PCT,832,498.80095923261393,1241,771.6366033066587,2073,632.7317345640012,354,212.23021582733813,780,484.9931914417355,1134,346.1253193418125,366,219.4244604316547,364,226.33015600614323,730,222.81435901192515,17,10.191846522781775,27,16.788225857598537,44,13.42990657058179,72,43.16546762589928,57,35.44181014381913,129,39.37404426375116,23,13.78896882494005,13,8.08321985736226,36,10.988105375930555,,,,,,,,,,,,,,,,,,
2012-13,PCT,SHEFFIELD PCT,1334,473.5382966110419,1670,605.7901934538384,3004,538.9481540487493,393,139.50566009605657,864,313.41480667312356,1257,225.51858509962645,566,200.91654863706876,500,181.37430941731688,1066,191.251242415435,142,50.406625276437744,91,33.01012431395167,233,41.80256987129114,189,67.09050829046996,171,62.030013820722374,360,64.58766160371164,44,15.61895431100888,44,15.960939228723886,88,15.788095058685066,,,,,,,,,,,,,,,,,,
2012-13,PCT,DONCASTER PCT,705,460.32098410749967,926,619.0460273423138,1631,538.7478983546883,304,198.4930200974183,508,339.6062439415717,812,268.21783780748433,248,161.9285163952623,267,178.49383293779456,515,170.11353013652024,20,13.058751322198573,37,24.735100444563294,57,18.82809945200321,102,66.59963174321271,88,58.829428084366754,190,62.76033150667737,31,20.24106454940779,26,17.38142193401745,57,18.82809945200321,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORTH YORKSHIRE AND YORK PCT,1882,461.41813750848917,2293,580.8401283775739,4175,520.1545886978818,679,166.47338754955587,1034,261.92267454967794,1713,213.41911627292728,875,214.52756127520084,951,240.89793374926856,1826,227.49755184726516,33,8.09075373952186,38,9.625784944765726,71,8.845742705999905,186,45.60243016821412,195,49.3954753744557,381,47.46799959135161,109,26.72400477599645,75,18.99825975940604,184,22.92417828033778,,,,,,,,,,,,,,,,,,
