FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,"NHS Airedale, Wharfedale and Craven ",361,442.85241115350175,453,587.7163392926645,814,513.2570383681705,135,166,238,309,373,235,163,200,151,196,314,198,9,11.040641829311678,9,11.676483562105918,18,11.349664239099594,42,51.5229952034545,43,55.78764368561716,85,53.59563668463697,9,11.040641829311678,9,11.676483562105918,18,11.349664239099594,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Barnsley ,774,642.0252828561,1090,929.3442581019209,1864,783.7102626522538,278,231,453,386,731,307,367,304,344,293,711,299,23,19.07827067918644,32,27.28350115528575,55,23.12449809328002,76,63.041242244268226,219,186.72146103148685,295,124.03139886395648,24,19.907760708716282,25,21.31523527756699,49,20.601825574013112,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bradford City ,154,382.31424244681114,334,779.008746355685,488,586.848814276781,83,206,227,529,310,373,36,89,74,173,110,132,9,22.343040142995456,6,13.994169096209912,15,18.038385684737122,14,34.75584022243738,15,34.98542274052478,29,34.8742123238251,9,22.343040142995456,9,20.991253644314867,18,21.646062821684545,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bradford Districts ,713,414.96432354413287,1089,663.1792410890998,1802,536.2600474360996,349,203,662,403,1011,301,266,155,296,180,562,167,16,9.311962379671986,42,25.577160813353714,58,17.260312292615858,56,32.59186832885195,65,39.5837012587617,121,36.008582541491705,17,9.893960028401485,15,9.134700290483469,32,9.522930920063922,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Calderdale ,482,455.7790322733161,531,522.5195083790087,1013,488.48468482370185,223,211,315,310,538,259,180,170,163,160,343,165,10,9.45599652019328,6,5.904175235921002,16,7.715454054471105,54,51.062381209043714,27,26.56878856164451,81,39.05948615075997,12,11.347195824231935,14,13.776408883815671,26,12.537612838515546,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Doncaster ,736,479.15730812549236,847,562.4842278625599,1583,520.4069891677761,299,195,450,299,749,246,288,187,242,161,530,174,29,18.87983958646641,21,13.945889947005618,50,16.43736541907063,90,58.59260561317162,85,56.44764978549893,175,57.53077896674721,14,9.114405317604474,22,14.609979944482077,36,11.834903101730854,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS East Riding of Yorkshire ,797,494.10116364853724,945,611.9594358316821,1742,551.7459814712171,226,140,375,243,601,190,392,243.02089855737339,400,259.03044902928343,792,250.85121545648903,15,9.299269077450512,15,9.713641838598127,30,9.501939979412464,140,86.79317805620478,134,86.77520042480994,274,86.7843851453005,18,11.159122892940616,12,7.770913470878502,30,9.501939979412464,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Greater Huddersfield ,465,380.0292581665427,620,520.2084189859293,1085,449.1972410595259,206,168,370,310,576,238,191,156,179,150,370,153,15,12.25900832795299,12,10.068550044888953,27,11.1781801922647,38,31.056154430814246,30,25.171375112222382,68,28.15245381755554,15,12.25900832795299,16,13.42473339318527,31,12.834206887415025,,,,,,,,,,,,,,,,,,
2014-15,CCG,"NHS Hambleton, Richmondshire and Whitby ",368,491.02020121153896,520,674.3175776437788,888,583.9761674591118,141,188,203,266,344,226,185,247,203,263,388,255,6,8.005764150188135,9,11.67088115152694,15,9.864462288160672,27,36.02593867584661,44,57.05764118524282,71,46.69178816396052,6,8.005764150188135,58,75.21234519872917,64,42.08837242948554,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Harrogate and Rural District ,430,533.9293474886695,490,638.5862482406297,920,584.9924014573941,111,138,230,300,341,217,189,235,183,238,372,237,13,16.142050040355127,9,11.729135171766668,22,13.988948730502903,41,50.90954243496616,53,69.0715737892926,94,59.770962757603314,73,90.64381945737878,6,7.8194234478444455,79,50.23304316862406,,,,,,,,,,,,,,,,,,
