FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-08,PCT,NORTH LINCOLNSHIRE PCT,246,310.99873577749685,403,525.4237288135594,649,416.5596919127086,92,116.30847029077118,220,286.8318122555411,312,200.25673940949935,110,139.06447534766122,103,134.28943937418512,213,136.71373555840822,14,17.69911504424779,19,24.771838331160364,33,21.181001283697046,20,25.28445006321113,52,67.79661016949153,72,46.21309370988447,10,12.642225031605564,9,11.734028683181226,19,12.195121951219512,,,,,,,,,,,,,,,,,,
2007-08,PCT,ROTHERHAM PCT,694,538.4018619084561,776,628.8492706645056,1470,582.6397146254459,236,183.08766485647786,399,323.3387358184765,635,251.68450257629806,287,222.65321955003876,257,208.26580226904377,544,215.6163297661514,35,27.15283165244375,24,19.448946515397083,59,23.384859294490685,109,84.56167571761054,75,60.777957860615885,184,72.9290527150218,27,20.94647013188518,21,17.01782820097245,48,19.024970273483948,,,,,,,,,,,,,,,,,,
2007-08,PCT,CALDERDALE,397,389.9803536345776,556,574.9741468459151,953,480.1007556675063,182,178.7819253438114,358,370.21716649431227,540,272.0403022670025,141,138.50687622789783,149,154.08479834539813,290,146.09571788413098,15,14.734774066797643,17,17.580144777662873,32,16.120906801007557,48,47.151277013752456,26,26.887280248190276,74,37.27959697732997,11,10.805500982318271,6,6.204756980351602,17,8.564231738035264,,,,,,,,,,,,,,,,,,
2007-08,PCT,BARNSLEY PCT,729,636.1256544502618,892,815.3564899451553,1621,723.6607142857142,273,238.21989528795814,461,421.38939670932353,734,327.6785714285714,295,257.4171029668412,288,263.254113345521,583,260.2678571428571,35,30.54101221640489,18,16.45338208409506,53,23.660714285714285,99,86.38743455497382,103,94.14990859232175,202,90.17857142857142,27,23.560209424083773,22,20.109689213893965,49,21.874999999999996,,,,,,,,,,,,,,,,,,
2007-08,PCT,LEEDS PCT,1492,381.00102145045963,2228,585.3914871255912,3720,481.7404817404817,654,167.00715015321757,1494,392.53809774040985,2148,278.1662781662782,617,157.55873340143,517,135.83815028901734,1134,146.85314685314685,44,11.235955056179774,53,13.925380977404098,97,12.561512561512561,100,25.536261491317667,106,27.850761954808195,206,26.677026677026674,77,19.662921348314605,58,15.239096163951656,135,17.48251748251748,,,,,,,,,,,,,,,,,,
2007-08,PCT,KIRKLEES PCT,780,381.9784524975515,1124,572.0101781170483,1904,475.1684552033941,366,179.2360430950049,760,386.7684478371501,1126,281.0082355877215,309,151.32223310479924,277,140.96692111959288,586,146.2440728724732,22,10.773751224289914,19,9.669211195928753,41,10.232093835787373,68,33.30068560235064,57,29.00763358778626,125,31.195408035937113,15,7.345739471106759,11,5.597964376590331,26,6.48864487147492,,,,,,,,,,,,,,,,,,
2007-08,PCT,WAKEFIELD DISTRICT PCT,706,429.7017650639075,1052,667.51269035533,1758,546.1323392357875,276,167.98539257455874,639,405.4568527918782,915,284.2497670083877,336,204.50395617772367,311,197.33502538071068,647,200.9940975458217,23,13.99878271454656,20,12.69035532994924,43,13.358185771978876,53,32.25806451612903,60,38.07106598984772,113,35.10406958682821,18,10.955569080949482,22,13.959390862944163,40,12.426219322771047,,,,,,,,,,,,,,,,,,
2007-08,PCT,SHEFFIELD PCT,1213,451.6008935219657,1598,599.624765478424,2811,525.3223696505327,309,115.04095309009678,821,308.06754221388366,1130,211.17548121846383,623,231.94341027550257,572,214.6341463414634,1195,223.32274341244627,57,21.221146686522708,42,15.75984990619137,99,18.5012147262194,194,72.22635889798957,110,41.27579737335835,304,56.81181087647169,30,11.169024571854056,53,19.887429643527206,83,15.511119416931415,,,,,,,,,,,,,,,,,,
2007-08,PCT,DONCASTER PCT,631,430.42291950886766,966,678.8475052705552,1597,552.7864312911042,190,129.6043656207367,460,323.26071679550245,650,224.9913464866736,351,239.42701227830833,357,250.87842586085733,708,245.06749740394602,18,12.278308321964529,28,19.676739283204498,46,15.922464520595362,54,36.83492496589359,99,69.57132817990161,153,52.9595015576324,18,12.278308321964529,22,15.460295151089248,40,13.845621322256838,,,,,,,,,,,,,,,,,,
2007-08,PCT,NORTH YORKSHIRE AND YORK PCT,1729,433.9859437751004,2240,584.3986433602922,3969,507.7395420237943,650,163.15261044176708,1197,312.2880250456561,1847,236.27990277600102,790,198.29317269076304,787,205.32220193060266,1577,201.73979787642318,30,7.530120481927711,45,11.74015131750587,75,9.594473583216068,219,54.96987951807229,149,38.87294547351944,368,47.07688371498017,40,10.040160642570282,62,16.175319593008087,102,13.048484073173851,,,,,,,,,,,,,,,,,,
