FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2020-21,CCG,NHS Barnsley ,620,493.3870223297417,864,705.8304536431145,1484,598.215833370285,230,76.37897253677814,320,109.48405638428903,550,221.71071991486306,280,92.98309700129512,380,130.01231695634323,660,266.05286389783566,12,3.984989871484077,12,4.105652114410839,24,9.674649596284933,69,22.91369176103344,114,39.00369508690297,183,73.76920317167261,29,9.630392189419853,30,10.264130286027097,59,23.78351359086713,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Bradford District and Craven,938,311.49337495433866,1260,431.09347201313807,2198,370.4015773242783,310,288.17640114155034,515,495.83116708066166,825,139.02697965993158,465,432.26460171232554,530,510.2728515587392,995,167.67496334743262,12,11.155215528060014,12,11.553347582462019,24,4.044421226470737,119,110.62255398659514,160,154.0446344328269,279,47.01639675772232,24,22.310431056120027,35,33.69726378218089,59,9.942535515073896,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Calderdale ,463,430.4053991243156,507,488.1289353590203,970,458.7611556997526,165,104.91844975042126,225,144.67592592592592,390,184.45036157000362,190,120.81518456109114,215,138.24588477366257,405,191.544606245773,8,5.086955139414364,8,5.1440329218107,16,7.567194320820661,74,47.05433503958287,39,25.07716049382716,113,53.44330989079592,18,11.44564906368232,12,7.71604938271605,30,14.18848935153874,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Doncaster ,690,438.7498807744889,845,543.3384773662551,1535,490.75243378039227,285,174.82946459243263,425,271.15486451826945,710,226.99298240005115,280,171.76228100309172,295,188.2133765479753,575,183.8323449014499,8,4.907493742945477,12,7.656137351104079,20,6.3941685183113,84,51.528684300927516,80,51.0409156740272,164,52.43218185015266,29,17.789664818177357,29,18.502331931834856,58,18.54308870310277,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS East Riding of Yorkshire ,741,454.55660794032485,825,526.3594428884054,1566,489.75302811857904,200,155.4786799860069,270,206.9108214359611,470,146.9884567150269,365,283.7485909744626,395,302.7028683970542,760,237.68346192217118,8,6.219147199440276,12,9.196036508264937,20,6.254827945320294,134,104.17071559062462,104,79.69898307162946,238,74.4324525493115,30,23.321801997901037,40,30.653455027549793,70,21.891897808621028,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Hull ,547,425.2341897617289,573,439.11074326965075,1120,432.22216219136635,115,51.7710190337277,230,104.9471157794833,345,133.13986246073338,215,96.78929645436047,225,102.66565674079887,440,169.8015637180368,8,3.6014621936506224,12,5.475501692842607,20,7.718252896274399,139,62.57540561467956,78,35.59076100347694,217,83.74304392457722,58,26.11060090396701,24,10.951003385685214,82,31.644836874725037,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Kirklees ,399,179.62292690832479,465,212.175690597651,864,195.78961680527547,150,36.84426420776235,235,59.99994893621367,385,87.2442158217952,160,39.300548488279844,160,40.85102906295399,320,72.51467289084276,8,1.9650274244139923,12,3.063827179721549,20,4.5321670556776725,59,14.492077255053193,38,9.702119402451572,97,21.981010220036712,18,4.421311704931482,12,3.063827179721549,30,6.798250583516509,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Leeds,1285,315.6325300464975,1566,399.82944695366217,2851,356.91662097232546,420,516.5988118227328,605,775.0150519452237,1025,128.31972518296513,675,830.248090429392,685,877.4963811280631,1360,170.2583670720318,12,14.75996605207808,12,15.372199377425924,24,3.004559418918208,134,164.8196209148719,190,243.3931568092438,324,40.56155215539581,40,49.19988684026027,55,70.45591381320216,95,11.893047699884574,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS North East Lincolnshire ,402,494.45886274461566,457,585.4245929569706,859,539.0175949398861,75,85.8202123764189,140,164.01893247106239,215,134.911272307422,180,205.96850970340535,195,228.4549416561226,375,235.31035867573607,8,9.154155986818015,12,14.058765640376775,20,12.549885796039257,99,113.28268033687294,83,97.23979567927269,182,114.20396074395724,12,13.731233980227023,23,26.94596747738882,35,21.9623001430687,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS North Lincolnshire ,339,387.9073599414134,414,485.02741459299875,753,435.895061013731,75,34.59664919920289,110,51.78346977493021,185,107.09241206844654,165,76.11262823824636,235,110.62832179189637,400,231.55116122907359,8,3.6903092479149753,4,1.883035264542917,12,6.946534836872208,69,31.82891726326666,43,20.242629093836356,112,64.8343251441406,18,8.303195807808695,18,8.473658690443125,36,20.83960451061662,,,,,,,,,,,,,,,,,,
