FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,NORTH LINCOLNSHIRE PCT,269,337.09273182957395,386,498.06451612903226,655,416.4017800381436,70,87.71929824561404,183,236.1290322580645,253,160.83916083916083,130,162.90726817042608,137,176.7741935483871,267,169.73935155753335,7,8.771929824561404,3,3.8709677419354835,10,6.357279084551811,56,70.17543859649123,53,68.38709677419355,109,69.29434202161474,6,7.518796992481204,10,12.903225806451612,16,10.171646535282898,,,,,,,,,,,,,,,,,,
2009-10,PCT,ROTHERHAM PCT,607,469.08809891808346,784,630.225080385852,1391,548.0693459416863,205,158.42349304482227,412,331.1897106109325,617,243.10480693459414,303,234.15765069551776,276,221.86495176848874,579,228.13238770685578,28,21.638330757341574,16,12.861736334405144,44,17.336485421591803,57,44.04945904173106,58,46.62379421221865,115,45.31126871552403,14,10.819165378670787,22,17.684887459807076,36,14.184397163120567,,,,,,,,,,,,,,,,,,
2009-10,PCT,CALDERDALE,425,411.8217054263566,702,713.4146341463414,1127,559.0277777777778,257,249.03100775193798,493,501.01626016260155,750,372.0238095238095,126,122.09302325581395,142,144.30894308943087,268,132.93650793650792,3,2.9069767441860463,13,13.211382113821136,16,7.936507936507937,36,34.883720930232556,42,42.68292682926829,78,38.69047619047619,3,2.9069767441860463,12,12.19512195121951,15,7.440476190476191,,,,,,,,,,,,,,,,,,
2009-10,PCT,BARNSLEY PCT,750,649.9133448873483,1002,903.5166816952209,1752,774.1935483870968,302,261.6984402079722,557,502.25428313796215,859,379.584622182943,343,297.22703639514725,333,300.27051397655543,676,298.7185152452497,11,9.532062391681109,27,24.346257889990984,38,16.79186920017676,74,64.12478336221837,66,59.51307484220018,140,61.86478126380911,20,17.33102253032929,19,17.132551848512172,39,17.23376049491825,,,,,,,,,,,,,,,,,,
2009-10,PCT,LEEDS PCT,1477,370.17543859649123,2312,594.8031901209158,3789,481.02069315729335,824,206.51629072681703,1606,413.1721121687677,2430,308.49308112225464,478,119.79949874686716,493,126.83303318754824,971,123.27028056366636,23,5.764411027568922,40,10.290712631849756,63,7.997968769836231,115,28.82205513784461,114,29.328531000771804,229,29.071981718928523,37,9.273182957393484,59,15.178801131978389,96,12.187380982607591,,,,,,,,,,,,,,,,,,
2009-10,PCT,KIRKLEES PCT,882,426.0869565217392,1241,621.1211211211211,2123,521.8780727630284,476,229.95169082125605,835,417.91791791791786,1311,322.27138643067843,315,152.17391304347828,292,146.14614614614612,607,149.21337266470007,17,8.212560386473431,24,12.012012012012011,41,10.078662733529988,63,30.434782608695656,70,35.03503503503503,133,32.69419862340216,11,5.314009661835749,20,10.010010010010008,31,7.620452310717797,,,,,,,,,,,,,,,,,,
2009-10,PCT,WAKEFIELD DISTRICT PCT,690,418.1818181818182,1085,682.8193832599119,1775,548.0086446434085,323,195.75757575757578,723,455.0031466331026,1046,322.9391787588762,289,175.15151515151516,259,162.9955947136564,548,169.188020994134,10,6.0606060606060606,16,10.069225928256765,26,8.02716887928373,51,30.90909090909091,71,44.6821900566394,122,37.66594627971596,17,10.303030303030303,16,10.069225928256765,33,10.18832973139858,,,,,,,,,,,,,,,,,,
2009-10,PCT,SHEFFIELD PCT,1306,476.29467541940187,1688,618.7683284457478,2994,547.3491773308958,350,127.64405543398979,803,294.3548387096774,1153,210.7861060329068,680,247.99416484318016,617,226.17302052785922,1297,237.11151736745887,64,23.340627279358134,72,26.392961876832842,136,24.862888482632542,168,61.2691466083151,145,53.1524926686217,313,57.22120658135284,44,16.046681254558717,51,18.6950146627566,95,17.36745886654479,,,,,,,,,,,,,,,,,,
2009-10,PCT,DONCASTER PCT,682,463.3152173913044,984,688.1118881118881,1666,574.0868366643695,266,180.70652173913044,512,358.0419580419581,778,268.0909717436251,301,204.4836956521739,285,199.3006993006993,586,201.92970365265336,9,6.114130434782608,27,18.881118881118883,36,12.405237767057203,77,52.309782608695656,126,88.11188811188812,203,69.95175740868368,29,19.70108695652174,34,23.776223776223777,63,21.709166092350106,,,,,,,,,,,,,,,,,,
2009-10,PCT,NORTH YORKSHIRE AND YORK PCT,1852,457.6229305658513,2393,610.7708014293006,4245,532.9566854990584,720,177.90956263899187,1173,299.3874425727412,1893,237.6647834274953,887,219.17469730664692,883,225.37008677896884,1770,222.22222222222223,31,7.659995058067705,79,20.163348647269014,110,13.810420590081607,175,43.24190758586607,185,47.21796835119959,360,45.19774011299435,39,9.636767976278726,73,18.631955079122,112,14.06151914626491,,,,,,,,,,,,,,,,,,
