FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,"NHS Airedale, Wharfedale and Craven ",396,485.4011914392881,429,557.9108903165397,825,520.5835583937001,147,180.18680591306907,196,254.8963508206102,343,216.4365582170171,174,213.28234169302053,173,224.9850443467631,347,218.96059971225927,11,13.483366428869113,12,15.605899029833278,23,14.513238597642546,52,63.73955039101763,38,49.41868026113871,90,56.79093364294909,12,14.70912701331176,10,13.004915858194398,22,13.882228223832,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Barnsley ,755,631.556053736637,1018,875.9928061887429,1773,752.045538414554,290,242.58444448162214,496,426.80985448881773,786,333.39413039697655,339,283.5728506181721,332,285.68724131106353,671,284.6150909623044,28,23.421946363742826,28,24.094104688884872,56,23.753271376883827,90,75.28482759774481,135,116.16800474998064,225,95.4372510678368,8,6.691984675355093,27,23.233600949996127,35,14.84579461055239,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bradford City ,146,365.5849358974359,289,675.1863187159778,435,525.749646478686,85,212.84054487179486,208,485.9472466883162,293,354.1256239500115,43,107.67227564102565,53,123.82309651192672,96,116.02750818839968,6,15.024038461538462,7,16.353993878933718,13,15.712058400512456,9,22.536057692307693,8,18.690278718781393,17,20.546537908362442,3,7.512019230769231,13,30.371702918019764,16,19.337918031399944,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bradford Districts ,814,475.4117509636725,1025,627.2719483984675,1839,549.5687723010167,407,237.70587548183624,634,387.9906490581741,1041,311.09357910024926,303,176.9653077911459,277,169.51641922573222,580,173.3278346571994,34,19.857493283494918,22,13.463397916845159,56,16.735101277246837,55,32.12241560565354,66,40.390193750535474,121,36.15977240262263,15,8.760658801541876,26,15.911288447180642,41,12.252484863698577,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Calderdale ,468,444.5373202378464,583,576.7879933120295,1051,509.31646919144185,232,220.36892798115466,365,361.1108362931231,597,289.3072617576506,160,151.97857102148598,160,158.29516111479367,320,155.07256911632865,12,11.398392826611447,9,8.904102812707144,21,10.176637348259067,53,50.342901650867226,33,32.6483769799262,86,41.67575295001332,11,10.44852675772716,16,15.829516111479368,27,13.084248019190229,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Doncaster ,646,420.8222319212554,916,610.2069774103509,1562,514.455474240997,294,191.51971545642274,523,348.4042021677003,817,269.0845854384728,221,143.9655003941137,240,159.87955740009193,461,151.83352984961564,33,21.497110918578063,30,19.98494467501149,63,20.749484556455066,82,53.41706349464852,87,57.95633955753332,169,55.661315714935014,16,10.422841657492395,36,23.981933610013787,52,17.126558681518468,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS East Riding of Yorkshire ,745,463.75548569827885,913,593.1845499139135,1658,527.0854526958291,217,135.08045690808927,382,248.1889354513855,599,190.42472024415056,371,230.94400697189457,357,231.94620407367702,728,231.43438453713122,15,9.337358772448567,17,11.045057336841763,32,10.172939979654121,122,75.94385134924835,136,88.3604586947341,258,82.01932858596135,20,12.44981169659809,21,13.64389435727512,41,13.034079348931842,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Greater Huddersfield ,508,417.1148461683732,677,570.7781805918557,1185,492.9305030386982,234,192.13557874684906,434,365.905067026389,668,277.8713721770889,213,174.89264219264467,178,150.07166343478627,391,162.64626724736792,17,13.958567686736899,11,9.27409156057668,28,11.647303025386961,27,22.16948985540566,40,33.72396931118793,67,27.870332239318802,17,13.958567686736899,14,11.803389258915775,31,12.895228349535564,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS Hambleton, Richmondshire and Whitby ",381,506.8713664240957,522,665.2139006766831,903,587.7452192816882,140,186.2519456676467,211,268.8891437601152,351,228.45910516929405,202,268.73495017760456,203,258.694294707599,405,263.6066598107239,9,11.973339364348718,7,8.92049292095169,16,10.414090264127363,24,31.92890497159658,51,64.99216270979088,75,48.81604811309702,6,7.982226242899145,50,63.71780657822635,56,36.44931592444577,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Harrogate and Rural District ,412,509.705434796056,409,528.3009119326255,821,518.802646462221,140,173.20087590157243,176,227.3373117362887,316,199.6853060682848,151,186.8095161509817,168,217.00379756645742,319,201.58105264488245,11,13.608640249409262,8,10.333514169831306,19,12.006394985118389,49,60.62030656555035,46,59.41770647653001,95,60.031974925591946,61,75.46609592854227,11,14.208581983518044,72,45.49791783834337,,,,,,,,,,,,,,,,,,
