FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,"NHS Airedale, Wharfedale and Craven ",412,502.6229108210321,436,560.0369932692802,848,530.5902816883784,120,146.39502256923265,180,231.20793300107897,300,187.70882606900176,205,250.09149688910577,210,269.7425885012588,415,259.66387606211913,18,21.959253385384898,12,15.413862200071932,30,18.770882606900177,49,59.77796754910333,18,23.1207933001079,67,41.92163782207706,12,14.639502256923265,12,15.413862200071932,24,15.016706085520141,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Barnsley ,859,696.8612848532049,1010,841.1479587587655,1869,768.0579926933809,295,239.31790341291668,465,387.26118893349104,760,312.31892693791843,410,332.6113233874435,395,328.96380565318054,805,330.81149498029515,18,14.602448343838985,18,14.990755700651267,36,14.7940544339014,99,80.31346589111442,74,61.62866232489965,173,71.09365047402616,33,26.77115529703814,50,41.64098805736463,83,34.10851438927267,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Bradford City ,161,391.3371089667242,288,657.2791382340188,449,528.4964335318627,60,145.8399163851146,165,376.56617294657326,225,264.83674286117844,55,133.6865900196884,70,159.75534609854623,125,147.13152381176582,12,29.16798327702292,4,9.128876919916927,16,18.832835047906023,12,29.16798327702292,33,75.31323458931465,45,52.96734857223569,18,43.75197491553438,12,27.38663075975078,30,35.31156571482379,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Bradford Districts ,780,448.22176633854536,952,571.7614697633076,1732,508.62787938588764,345,198.25193511127966,590,354.34796970625155,935,274.5768286523123,285,163.77333770062233,280,168.16513816567868,565,165.920757420916,34,19.537871866039154,12,7.207077349957658,46,13.508592639579001,69,39.650387022255934,44,26.425950283178082,113,33.1841514841832,39,22.411088316927266,18,10.810616024936488,57,16.738908270782677,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Calderdale ,527,494.2880189086271,709,689.4472752732506,1236,590.1057034002694,225,211.03378416402487,405,393.83095414057334,630,300.782033286545,205,192.27522557166708,205,199.34653234275936,410,195.74703753568804,12,11.255135155414658,18,17.503597961803262,30,14.322953966025954,59,55.337747847455404,69,67.09712552024583,128,61.11127025504407,18,16.882702733121988,8,7.77937687191256,26,12.413226770555827,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Doncaster ,788,507.5390154516003,846,550.4909520370118,1634,528.9052890528906,330,212.54806484648233,410,266.7863951952421,740,239.52871107658444,320,206.10721439658894,330,214.73051320592657,650,210.39684081051337,23,14.81395603475483,14,9.109779348130218,37,11.976435553829223,89,57.3235690040513,64,41.64470559145242,153,49.52417945232084,18,11.593530809808128,24,15.61676459679466,42,13.594872790833172,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS East Riding of Yorkshire ,677,420.08724411598627,851,549.2236004801673,1528,483.3867441941393,215,133.4102769349144,305,196.8427710299072,520,164.50334226502122,330,204.7692622721942,395,254.92752313709292,725,229.35562142719306,18,11.169232487574229,23,14.843881094058574,41,12.970455832434366,84,52.12308494201307,84,54.21243530004001,168,53.14723365485301,18,11.169232487574229,40,25.815445380971433,58,18.348449714175445,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Greater Huddersfield ,528,426.90815006468307,673,554.5347428788016,1201,490.1180609117584,215,173.83570504527816,360,296.6307688504734,575,234.65269360887683,240,194.0491591203105,220,181.27435874195595,460,187.72215488710145,12,9.702457956015525,12,9.887692295015778,24,9.79419938541399,39,31.532988357050456,49,40.3747435379811,88,35.91206441318462,18,14.553686934023288,24,19.775384590031557,42,17.13984892447448,,,,,,,,,,,,,,,,,,
2017-18,CCG,"NHS Hambleton, Richmondshire and Whitby ",378,499.25376091292117,408,526.784676763373,786,513.1754198114439,145,191.51268606448033,180,232.40500445442925,325,212.19085424773448,155,204.72045751720313,165,213.03792074989346,320,208.92637956700008,12,15.84932574326734,18,23.240500445442922,30,19.58684808440626,54,71.32196584470303,33,42.60758414997869,87,56.80185944477815,12,15.84932574326734,12,15.493666963628616,24,15.669478467525007,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Harrogate and Rural District ,440,538.753520264479,433,552.4791384898053,873,545.4749943765464,130,159.1771764417779,175,223.28833541735779,305,190.5725925370523,185,226.52136647483778,180,229.66800214356803,365,228.06228287221012,10,12.244398187829068,18,22.9668002143568,28,17.495188823073654,39,47.75315293253337,44,56.14106719064996,83,51.86073829696833,68,83.26190767723766,12,15.311200142904536,80,49.98625378021044,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Hull ,609,471.0814762099987,720,547.9618862065817,1329,509.8341600395898,205,158.57422433998315,355,270.17565222685624,560,214.8285399715352,240,185.64787239802905,240,182.65396206886055,480,184.13874854703016,18,13.923590429852178,30,22.83174525860757,48,18.413874854703018,109,84.31507538077152,69,52.513014094797406,178,68.28478591952369,25,19.33832004146136,18,13.699047155164541,43,16.495762890671454,,,,,,,,,,,,,,,,,,
