FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,"NHS Airedale, Wharfedale and Craven ",444,540.9818088774628,451,579.0142635221014,895,559.5008876997324,139,169.36142214857506,173,222.10524964373292,312,195.04388487409668,226,275.36461442861844,216,277.31060071125034,442,276.3121702383036,11,13.402702472189393,9,11.554608362968764,20,12.502813132954914,53,64.57665736600345,41,52.63766032019104,94,58.763221724888105,12,14.621129969661157,9,11.554608362968764,21,13.12795378960266,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Barnsley ,837,685.3465216821696,917,770.0058779074649,1754,727.1430821912129,309,253.01323201886547,423,355.1935510958099,732,303.4599408004378,374,306.2360801781737,362,303.97178604416825,736,305.1181918430631,15,12.28219572907114,23,19.313124527668148,38,15.753384904940757,115,94.16350058954541,69,57.939373583004446,184,76.27954796076577,18,14.738634874885367,28,23.511629859769922,46,19.069886990191442,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bradford City ,152,370.7769240151238,259,589.8562936983307,411,484.0761330443795,59,143.91999024271254,143,325.67355211915554,202,237.9157636860454,52,126.84473716306867,54,122.98162107996083,106,124.84688589465749,13,31.711184290767168,9,20.496936846660137,22,25.911617827193066,10,24.393218685205515,41,93.37493452367397,51,60.06784132667483,9,21.953896816684964,9,20.496936846660137,18,21.200414585885234,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bradford Districts ,747,430.3689535178485,996,599.6893175824573,1743,513.163240671499,302,173.99119673680087,553,332.96003275411533,855,251.72379275624303,300,172.83893715576247,308,185.4460941921655,608,179.00358595999504,19,10.946466019864955,17,10.23566104307407,36,10.59889653710497,83,47.81877261309428,78,46.9636212564575,161,47.40062062427501,34,19.588412877653077,28,16.85873583565141,62,18.253655147236337,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Calderdale ,454,425.5159615348567,653,633.5131359385308,1107,527.720837107308,170,159.33417061877893,343,332.7641740075285,513,244.5535586594842,181,169.6440287176411,189,183.35985098374016,370,176.3836582924155,12,11.247117926031455,22,21.343474717684042,34,16.208228059303046,66,61.859148593172996,70,67.91105591990377,136,64.83291223721218,22,20.619716197724333,19,18.43300089254531,41,19.545216189159554,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Doncaster ,824,533.7548096231328,980,644.6562600727541,1804,588.7786107566328,330,213.76102812576923,519,341.4046928344483,849,277.0914858826947,300,194.32820738706295,299,196.68594057321783,599,195.4979976957999,34,22.023863503867133,17,11.182812674731448,51,16.645071590126538,107,69.31039396805245,104,68.41250106894533,211,68.8649040297392,38,24.614906269027973,38,24.99687539057618,76,24.804420408816014,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS East Riding of Yorkshire ,791,490.941478037972,896,579.0283181036823,1687,534.0956939919774,255,158.26811238897957,326,210.67324966718797,581,183.94167054495492,376,233.36788336571107,425,274.6507089219475,801,253.592561284869,18,11.171866756869147,17,10.9860283568779,35,11.080823526804512,109,67.65185980548539,88,56.86885267089736,197,62.36920670801397,21,13.033844549680671,26,16.802161016401495,47,14.879963021708917,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Greater Huddersfield ,454,366.5280749202761,614,506.6968154022628,1068,435.84365129243156,168,135.63153433173213,323,266.5522335096594,491,200.3738134687115,193,155.81479836919226,209,172.47497462389728,402,164.0535091943422,15,12.109958422476083,9,7.427152017297011,24,9.794239354886102,58,46.82517256690752,42,34.66004274738606,100,40.809330645358756,17,13.724619545472894,22,18.15526048672603,39,15.915638951689916,,,,,,,,,,,,,,,,,,
2016-17,CCG,"NHS Hambleton, Richmondshire and Whitby ",426,565.5417784032073,469,602.5257261783938,895,584.3371527437731,159,211.0824947561267,200,256.94060817841955,359,234.38775177096596,204,270.82282346069087,186,238.9547656059302,390,254.62736264812457,3,3.982688580304277,6,7.708218245352587,9,5.876016061110567,42,55.75764012425988,64,82.22099461709426,106,69.20641138641335,9,11.948065740912831,13,16.70113953159727,22,14.363594816048053,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Harrogate and Rural District ,466,581.6348182079157,403,528.9199795256782,869,555.9394032447924,114,142.28834608519827,158,207.36813093066291,272,174.01095245406623,175,218.42509267464646,173,227.0549788038271,348,222.63165975740824,13,16.22586402725945,12,15.749478298531361,25,15.993653718204616,94,117.32547835095296,44,57.74808709461499,138,88.28496852448949,64,79.881176749585,13,17.061934823408976,77,49.260453452070216,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Hull ,561,433.505911444247,769,587.7856760681801,1330,511.06670765447285,187,144.50197048141564,385,294.27501337613694,572,219.797110359668,228,176.18422069391855,265,202.5529312848735,493,189.4405164463572,9,6.954640290549416,22,16.81571505006497,31,11.912081155856134,107,82.68294567653196,68,51.97584651838263,175,67.24561942822011,18,13.909280581098832,17,12.993961629595658,35,13.449123885644022,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Leeds North ,535,514.7447924183384,504,518.2785747339194,1039,516.4529277264141,216,207.8221965651609,252,259.1392873669597,468,232.62749776319714,233,224.17857314667822,169,173.78785541673093,402,199.82105577095138,22,21.167075576081206,21,21.594940613913312,43,21.37389402525102,49,47.14485014672632,47,48.331533754948836,96,47.71846107963018,9,8.659258190215038,9,9.254974548819991,18,8.94721145243066,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Leeds South and East ,598,468.50150030162723,810,642.68372026596,1408,555.0408987878191,258,202.12940982913014,456,361.80713140898484,714,281.46250123189117,220,172.358411482204,223,176.9363822460606,443,174.63289642258795,27,21.153077772815944,20,15.868733833727406,47,18.527643638513847,78,61.1088913436905,80,63.474935334909624,158,62.28441904011038,9,7.051025924271982,16,12.694987066981925,25,9.855129594954173,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Leeds West ,688,413.5485228263156,822,512.0761510811535,1510,461.9319155184651,291,174.91659904427013,462,287.80922360035635,753,230.35412740755245,259,155.68178402909265,245,152.6261034244314,504,154.18124862338172,25,15.0271992306074,28,17.442983248506444,53,16.213504319522283,89,53.496829260962336,63,39.246712309139504,152,46.49910672768655,18,10.819583446037328,9,5.606673187019929,27,8.259709747681164,,,,,,,,,,,,,,,,,,
