FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,NORTH LINCOLNSHIRE PCT,255,320.35175879396985,332,430.6095979247731,587,374.6011486917677,75,94.2211055276382,176,228.27496757457848,251,160.17868538608806,117,146.9849246231156,102,132.295719844358,219,139.75749840459477,9,11.306532663316585,10,12.97016861219196,19,12.125079770261648,47,59.04522613065327,36,46.692607003891055,83,52.96745373324825,7,8.793969849246231,8,10.376134889753567,15,9.572431397574984,,,,,,,,,,,,,,,,,,
2008-09,PCT,ROTHERHAM PCT,664,514.3299767621999,837,676.0904684975767,1501,593.5152234084619,233,180.48024786986832,390,315.0242326332795,623,246.34242783708976,304,235.47637490317584,288,232.63327948303717,592,234.08461842625545,33,25.561580170410537,32,25.84814216478191,65,25.701858442071966,79,61.19287374128583,101,81.5831987075929,180,71.17437722419929,15,11.618900077459335,26,21.001615508885298,41,16.211941478845393,,,,,,,,,,,,,,,,,,
2008-09,PCT,CALDERDALE,408,398.0487804878049,612,627.0491803278688,1020,509.7451274362819,196,191.21951219512198,395,404.71311475409834,591,295.35232383808096,155,151.21951219512195,152,155.7377049180328,307,153.4232883558221,19,18.53658536585366,14,14.344262295081968,33,16.49175412293853,27,26.34146341463415,43,44.05737704918033,70,34.982508745627186,11,10.731707317073171,8,8.19672131147541,19,9.495252373813093,,,,,,,,,,,,,,,,,,
2008-09,PCT,BARNSLEY PCT,700,608.1668114682884,917,832.8792007266122,1617,718.0284191829486,276,239.79148566463945,528,479.5640326975477,804,357.01598579040854,305,264.98696785403996,272,247.04813805631244,577,256.21669626998226,20,17.37619461337967,22,19.981834695731155,42,18.650088809946716,88,76.45525629887055,92,83.56039963669392,180,79.92895204262878,11,9.556907037358819,3,2.7247956403269757,14,6.216696269982239,,,,,,,,,,,,,,,,,,
2008-09,PCT,LEEDS PCT,1539,389.0293225480283,2330,607.4035453597497,3869,496.5349075975359,807,203.99393326592516,1702,443.69134515119913,2509,321.99691991786443,527,133.2153690596562,444,115.74556830031281,971,124.61498973305953,57,14.408493427704752,40,10.427528675703858,97,12.448665297741272,115,29.069767441860463,101,26.32950990615224,216,27.720739219712524,33,8.341759352881699,43,11.209593326381647,76,9.75359342915811,,,,,,,,,,,,,,,,,,
2008-09,PCT,KIRKLEES PCT,811,394.45525291828795,1190,601.010101010101,2001,495.7879088206144,396,192.60700389105057,807,407.57575757575756,1203,298.06739345887013,316,153.69649805447472,290,146.46464646464648,606,150.14866204162536,27,13.132295719844358,13,6.565656565656566,40,9.910802775024775,64,31.1284046692607,62,31.313131313131315,126,31.219028741328042,8,3.8910505836575875,18,9.090909090909092,26,6.442021803766104,,,,,,,,,,,,,,,,,,
2008-09,PCT,WAKEFIELD DISTRICT PCT,672,408.26245443499397,1093,690.897597977244,1765,546.7781908302355,307,186.5127582017011,707,446.9026548672567,1014,314.12639405204465,265,160.996354799514,269,170.03792667509484,534,165.42750929368032,13,7.897934386391252,20,12.642225031605564,33,10.223048327137548,65,39.48967193195626,83,52.46523388116309,148,45.84882280049567,22,13.365735115431349,14,8.849557522123895,36,11.152416356877325,,,,,,,,,,,,,,,,,,
2008-09,PCT,SHEFFIELD PCT,1159,427.5175212098856,1556,579.0844808336435,2715,502.9640607632457,306,112.87347842124676,765,284.7041310011165,1071,198.40681733975546,613,226.11582441903354,539,200.5954596203945,1152,213.41237495368657,53,19.54998155662117,75,27.912169705991815,128,23.712486105965173,146,53.854666174843224,130,48.38109415705248,276,51.130048165987404,41,15.123570638140906,47,17.491626349088204,88,16.302334197851057,,,,,,,,,,,,,,,,,,
2008-09,PCT,DONCASTER PCT,580,395.0953678474114,931,653.3333333333333,1511,522.2951952989976,194,132.1525885558583,477,334.7368421052631,671,231.93916349809885,272,185.28610354223432,318,223.1578947368421,590,203.94054614586932,33,22.479564032697546,24,16.842105263157894,57,19.702730729346698,66,44.95912806539509,85,59.64912280701754,151,52.19495333563774,15,10.217983651226156,27,18.94736842105263,42,14.517801590044934,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORTH YORKSHIRE AND YORK PCT,1725,429.31806869089104,2278,589.2395240558717,4003,507.73718924403846,648,161.27426580388254,1227,317.3823072943611,1875,237.82343987823435,802,199.60179193628673,759,196.32695292291774,1561,197.99594114662605,38,9.457441513190643,37,9.570615623383341,75,9.512937595129374,188,46.7894474863116,197,50.95706156233833,385,48.833079654997455,49,12.195121951219512,58,15.002586652871184,107,13.571790969051241,,,,,,,,,,,,,,,,,,
2008-09,PCT,EAST RIDING OF YORKSHIRE PCT,685,401.05386416861825,746,451.3006654567453,1431,425.76614102945547,248,145.1990632318501,412,249.24379915305505,660,196.37012793811365,315,184.4262295081967,269,162.73442226255293,584,173.75781017554297,12,7.025761124121779,10,6.049606775559589,22,6.545670931270455,95,55.620608899297416,52,31.45795523290986,147,43.73698304076168,15,8.782201405152223,3,1.8148820326678765,18,5.355548943766736,,,,,,,,,,,,,,,,,,
2008-09,PCT,HULL TEACHING PCT,439,339.78328173374615,854,647.4601971190295,1293,495.21256223669087,235,181.8885448916409,597,452.6156178923427,832,318.65185752585217,159,123.06501547987618,162,122.82031842304777,321,122.94140176177709,3,2.321981424148607,12,9.097801364670206,15,5.7449253159708915,39,30.185758513931894,80,60.65200909780137,119,45.57640750670241,3,2.321981424148607,3,2.2744503411675514,6,2.297970126388357,,,,,,,,,,,,,,,,,,
2008-09,PCT,BRADFORD & AIREDALE PCT,1080,424.695241840346,1684,681.5054633751517,2764,551.2564818508177,428,168.305151395989,1042,421.6916228247673,1470,293.1790985241325,512,201.337003539127,465,188.18292189397005,977,194.85440765855606,30,11.797090051120723,32,12.950222581950626,62,12.365376944555248,77,30.27919779787652,103,41.68352893565358,180,35.89948145193459,33,12.976799056232796,42,16.997167138810198,75,14.958117271639411,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORTH EAST LINCOLNSHIRE CARE TRUST PLUS,259,320.1483312731767,409,527.0618556701031,668,421.4511041009464,106,131.0259579728059,235,302.8350515463918,341,215.14195583596214,109,134.73423980222495,104,134.02061855670104,213,134.38485804416405,6,7.416563658838071,11,14.175257731958764,17,10.725552050473187,35,43.26328800988875,47,60.56701030927836,82,51.73501577287066,3,3.7082818294190356,12,15.463917525773198,15,9.46372239747634,,,,,,,,,,,,,,,,,,
2008-09,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.37778617302606726,34,1.3239359838012537,44,0.8437038599451592,23,0.8689081979599547,20,0.7787858728242668,43,0.8245287722191329,16,0.6044578768417076,31,1.2071181028776137,47,0.9012291231232382
