FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,"NHS Airedale, Wharfedale and Craven ",406,495.84152611717,452,583.7530672865814,858,538.5692136763939,132,161.20956021543458,203,262.17228464419475,335,210.28052049136593,212,258.9123239823646,197,254.42335012269146,409,256.7305459133393,13,15.876699112126133,6,7.748934521503293,19,11.926357878614784,37,45.18752824220515,34,43.91062895518533,71,44.56691628324472,6,7.327707282519754,9,11.62340178225494,15,9.415545693643251,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Barnsley ,770,635.3554690078553,1115,943.8993625504753,1885,787.6516281615751,313,258.2678724668295,499,422.4267102355939,812,339.2960859772939,338,278.8962967852663,460,389.4113962091647,798,333.446153460444,38,31.355204964024026,40,33.86186053992736,78,32.59248116530655,51,42.081985609611195,83,70.26336062034929,134,55.99221123270613,24,19.803287345699385,27,22.85675586445097,51,21.3104684542389,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bradford City ,170,419.2768707147438,310,715.3240879617879,480,572.2255999427774,69,170.17708281951366,190,438.42444100883773,259,308.76339663579034,52,128.24939574803926,79,182.29226757735884,131,156.16990331771635,9,22.197010802545257,12,27.689964695295014,21,25.034869997496514,28,69.05736694125191,14,32.30495881117752,42,50.06973999499303,6,14.798007201696839,12,27.689964695295014,18,21.458459997854156,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bradford Districts ,692,400.77606926707784,986,597.3512983000327,1678,496.8510068783366,322,186.48828656647265,604,365.92310768075026,926,274.18595492809277,263,152.31807256826804,265,160.5457343301305,528,156.33929179485204,27,15.63721657544957,30,18.174988792090247,57,16.8775371823988,54,31.27443315089914,52,31.50331390628976,106,31.38629721639075,20,11.583123389221903,29,17.569155832353903,49,14.508760033991951,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Calderdale ,475,447.37461737697197,603,589.8637346297945,1078,517.269507970173,211,198.72851424534966,329,321.8327839024915,540,259.1145958292147,162,152.57829055804098,181,177.0569419038023,343,164.58575253596413,9,8.476571697668943,12,11.738581783677501,21,10.076678726691682,69,64.98704968212856,52,50.867187729269176,121,58.06086313950921,18,16.953143395337886,23,22.498948418715212,41,19.673515609255187,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Doncaster ,885,575.28422941165,1044,691.5006358626537,1929,632.8470242410921,366,237.9141558922756,560,370.919881305638,926,303.79281723548536,281,182.66086832166513,305,202.0188639253921,586,192.24901825053394,25,16.250966932532485,27,17.883637134378976,52,17.059639844757278,165,107.25638175471441,110,72.85926239932175,275,90.21924917900483,36,23.40139238284678,33,21.857778719796524,69,22.63682979400485,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS East Riding of Yorkshire ,809,502.9311748944715,926,600.4915470763325,1735,550.6817662443186,246,152.93086405938192,360,233.45243730829338,606,192.34187339715106,392,243.694710208446,390,252.90680708398452,782,248.20353959830382,18,11.190063223857214,22,14.266537835506819,40,12.695833227534722,122,75.84376185058778,132,85.59922701304092,254,80.61854099484549,19,11.811733402960392,16,10.375663880368595,35,11.108854074092882,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Greater Huddersfield ,526,426.16283309162503,607,504.2072649040179,1133,464.6984996759825,207,167.71046853605776,331,274.94663045013164,538,220.66001132010464,217,175.81242353779967,199,165.3002400591426,416,170.62186748915155,23,18.634496504006417,16,13.290471562544129,39,15.995800077107958,64,51.85251201114829,27,22.427670761793216,91,37.3235335132519,12,9.722346002090305,28,23.258325234452226,40,16.405948797033805,,,,,,,,,,,,,,,,,,
2015-16,CCG,"NHS Hambleton, Richmondshire and Whitby ",383,510.61220136518773,406,528.5288412721143,789,519.6772600032932,129,171.9816552901024,166,216.09799914081518,295,194.30265107854436,199,265.30503412969284,188,244.73749300285093,387,254.89873209287006,9,11.998720136518772,6,7.810771053282476,15,9.879795817553104,37,49.32807167235495,31,40.35565044195946,68,44.78840770624073,6,7.999146757679181,12,15.621542106564952,18,11.855754981063724,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Harrogate and Rural District ,492,611.8870247615258,497,648.7488415199258,989,629.8721149437,120,149.2407377467136,210,274.11922881123627,330,210.16966423803945,178,221.37376099095852,207,270.2032398282186,385,245.19794161104602,18,22.38611066200704,14,18.274615254082416,32,20.38008865338564,87,108.19953486636736,51,66.57181271130024,138,87.88913231772558,77,95.7628067208079,12,15.663955932070644,89,56.68212156722882,,,,,,,,,,,,,,,,,,
