FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2019-20,CCG,NHS Barnsley ,852,681.2457522088514,985,808.696151919935,1837,744.1283935414355,315,105.06093534249864,470,161.470411405995,785,317.98627595537664,385,128.4078098630539,390,133.98608606029373,775,313.93549536995783,18,6.003482019571351,12,4.122648801855192,30,12.152341756256432,104,34.686785001967806,79,27.140771278880013,183,74.12928471316422,18,6.003482019571351,30,10.30662200463798,48,19.44374681001029,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Bradford District and Craven,1257,419.24316103339936,1620,556.5575882504509,2877,486.8835896368427,535,497.2396230273064,885,852.1004034238068,1420,240.31098271960954,455,422.88603453724187,490,471.78440415555406,945,159.92526666903592,26,24.164916259270964,24,23.107807550476117,50,8.461654321113011,181,168.22499395877094,142,136.72119467365036,323,54.66228691439006,48,44.6121530940387,59,56.80669356158712,107,18.107940247181844,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Calderdale ,498,462.8510883506516,612,589.249092537141,1110,524.9343832020998,225,143.51137247898356,285,183.7429404028161,510,241.18606795772152,185,117.99823959383093,220,141.83665574954225,405,191.53011278995533,4,2.551313288515263,12,7.736544859065941,16,7.566621739850087,64,40.82101261624421,69,44.48513293962916,133,62.89754321250385,8,5.102626577030526,18,11.604817288598912,26,12.29576032725639,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Doncaster ,775,494.3169496498323,895,577.0173040720015,1670,535.4451890089455,300,184.65061027026695,440,282.17609070678697,740,237.26313764468242,290,178.49558992792473,325,208.42552154478585,615,197.184904934432,18,11.079036616216017,18,11.54356734709583,36,11.542531020552119,129,79.39976241621478,59,37.83724852659189,188,60.277661996216615,30,18.465061027026696,45,28.858918367739577,75,24.046939626150245,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS East Riding of Yorkshire ,862,530.5627535099004,904,579.7436045430351,1766,554.6482412060301,255,204.93285435301493,345,282.3864519983957,600,188.44221105527637,340,273.24380580401987,385,315.1269102011083,725,227.70100502512562,14,11.251215533106702,8,6.548091640542509,22,6.909547738693467,219,176.0011572678834,124,101.49542042840889,343,107.72613065326632,30,24.109747570942933,34,27.829389472305664,64,20.100502512562812,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Greater Huddersfield ,518,416.29497472494796,674,551.6767207157064,1192,483.3660443464015,200,155.3808384350042,340,259.4192061772291,540,218.97455029115505,230,178.6879642002548,240,183.11943965451468,470,190.58896043859792,12,9.322850306100252,12,9.155971982725733,24,9.732202235162447,50,38.84520960875105,60,45.77985991362867,110,44.60592691116121,18,13.984275459150377,18,13.7339579740886,36,14.59830335274367,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Hull ,543,421.85897635103635,720,549.358318963544,1263,486.1843574128679,135,33.43288904738555,315,80.90510986400236,450,173.2248304321382,230,56.95973689554575,225,57.78936418857312,455,175.14955077027307,12,2.9718123597676045,12,3.082099423390566,24,9.23865762304737,104,25.755707117985903,119,30.564152615289782,223,85.84252708081515,58,14.363759738876755,35,8.989456651555818,93,35.79979828930856,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Leeds,1591,394.0127886991882,2087,536.0284580513427,3678,463.7270390183814,625,768.691502576654,1090,1392.8644448987936,1715,216.22943771520502,730,897.8316750095319,695,888.1108157840932,1425,179.665859326045,28,34.4373793154341,33,42.1692905336332,61,7.690959592202628,155,190.63549263901018,180,230.01431200163566,335,42.23723710471935,35,43.04672414429262,65,83.06072377836843,100,12.608130479020701,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS North East Lincolnshire ,410,504.261625690285,545,696.4322224493968,955,598.5096795623045,120,123.46441138341872,200,208.35720759670377,320,200.5477460313481,180,185.1966170751281,210,218.77506797653896,390,244.41756547570552,8,8.230960758894582,8,8.334288303868151,16,10.027387301567405,75,77.1652571146367,93,96.88610153246726,168,105.28756666645775,23,23.664012181821924,24,25.002864911604455,47,29.455450198354253,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS North Kirklees ,407,418.7501286087618,556,579.2330371188365,963,498.4910680546425,155,178.05858701895463,285,334.3422256634054,440,227.76331250679408,160,183.80241240666282,180,211.16351094530867,340,175.99892330070452,12,13.785180930499711,12,14.077567396353912,24,12.423453409461496,64,73.52096496266513,53,62.17592266722977,117,60.56433537112479,12,13.785180930499711,18,21.116351094530867,30,15.52931676182687,,,,,,,,,,,,,,,,,,
