FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,"NHS Airedale, Wharfedale and Craven ",389,472.9828315743398,422,541.9845367444967,811,506.5394176358163,115,139.82782938573027,175,224.7566206878837,290,181.1300013740897,200,243.17883371431353,200,256.8647093575814,400,249.8344846539168,8,9.727153348572541,8,10.274588374303255,16,9.993379386156672,54,65.65828510286465,23,29.539441576121856,77,48.09313829587898,8,9.727153348572541,12,15.411882561454883,20,12.491724232695839,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Barnsley ,849,683.6739624100112,982,811.4562416850525,1831,746.7404026933226,300,241.5809054452336,465,384.24353603212774,765,311.99148446771807,360,289.89708653428033,350,289.21556475536494,710,289.5607241465096,28,22.547551174888472,40,33.05320740061314,68,27.732576397130494,129,103.87978934145046,79,65.28008461621094,208,84.8290572147521,24,19.32647243561869,40,33.05320740061314,64,26.101248373769877,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Bradford City ,156,374.46890227801913,189,426.65583096302316,345,401.3634724338914,70,168.03091768885474,100,225.74382590636148,170,197.77330525727982,40,96.01766725077414,50,112.87191295318074,90,104.70351454797166,12,28.80530017523224,8,18.059506072508917,20,23.267447677327038,18,43.207950262848364,19,42.89132692220868,37,43.04477820305502,12,28.80530017523224,8,18.059506072508917,20,23.267447677327038,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Bradford Districts ,763,436.7062163384216,1054,630.5487089904042,1817,531.4839136170449,380,217.49457694443015,640,382.8758764268109,1020,298.3564072038447,240,137.36499596490324,305,182.46428485965208,545,159.41592345695625,12,6.868249798245163,12,7.178922683002704,24,7.020150757737523,105,60.09718573464517,60,35.894613415013524,165,48.26353645944547,18,10.302374697367744,29,17.34906315058987,47,13.747795233902648,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Calderdale ,571,534.1090854668076,769,745.3355948630967,1340,637.8461743509677,225,210.46329987746358,385,373.1524109522656,610,290.3628107120077,210,196.43241321896602,195,188.99927307971893,405,192.78186612846412,18,16.837063990197088,14,13.569178580082385,32,15.232147447187288,94,87.92688972658479,109,105.64574751635571,203,96.62893536809436,12,11.224709326798058,58,56.215168403198454,70,33.320322540722195,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Doncaster ,811,519.4123147472108,922,597.1347892541644,1733,558.0565591771805,310,198.54231513148625,430,278.4901945545452,740,238.29304892735925,295,188.9354289154466,335,216.963291106448,630,202.871109221941,20,12.809181621386209,24,15.543638765835082,44,14.168775882167306,139,89.02381226863416,90,58.28864537188156,229,73.74203811400712,23,14.73055886459414,35,22.667806533509495,58,18.677022753765996,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS East Riding of Yorkshire ,821,507.4667457845028,913,586.6855160005141,1734,546.3069148466938,245,151.43648321218416,335,215.26796041639892,580,182.73241673072803,340,210.15675221282697,400,257.03637064644647,740,233.14135927713576,18,11.125945705384957,12,7.711091119393394,30,9.45167672745145,179,110.64134895910597,129,82.89422953347899,308,97.03721440183487,35,21.633783316026307,29,18.63513687186737,64,20.163577018563092,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Greater Huddersfield ,521,419.29227327233076,669,549.6220834702596,1190,483.78506933575096,210,169.00456312320432,365,299.8685507722642,575,233.76169316643427,230,185.10023580160475,210,172.5271114032205,440,178.87851303170623,12,9.657403607040248,12,9.858692080184028,24,9.757009801729431,49,39.43439806208101,60,49.29346040092014,109,44.3130861828545,12,9.657403607040248,18,14.788038120276042,30,12.19626225216179,,,,,,,,,,,,,,,,,,
2018-19,CCG,"NHS Hambleton, Richmondshire and Whitby ",378,499.6695307336418,392,507.1151358344114,770,503.4324942791762,130,171.84401850627893,185,239.3272962483829,315,205.94965675057207,190,251.15664243225382,135,174.64424320827942,325,212.48774109186007,4,5.287508261731659,8,10.349288486416558,12,7.845701209545603,38,50.231328486450764,44,56.92108667529107,82,53.61229159856162,12,15.862524785194978,12,15.523932729624837,24,15.691402419091206,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Harrogate and Rural District ,475,578.9364632466757,409,521.1120454603368,884,550.6655952358706,140,170.63390495691493,170,216.59913869989552,310,193.10671326144782,185,225.48051726449472,175,222.96970160283362,360,224.25295733587487,4,4.875254427340427,10,12.741125805876207,14,8.720948340839579,74,90.19220690579789,28,35.67515225645338,102,63.53833791183121,68,82.87932526478725,18,22.93402645057717,86,53.571539808014556,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Hull ,613,474.03260230752574,718,546.7185465510283,1331,510.6562565942182,170,131.46091744254383,335,255.08455862756892,505,193.75011989487615,225,173.9923907327786,235,178.93991426113044,460,176.48525772602582,12,9.279594172414859,12,9.137357323972617,24,9.20792649005352,129,99.75563735345973,99,75.3831979227741,228,87.47530165550845,65,50.26446843391382,29,22.08194686626716,94,36.06437875270962,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Leeds,1590,395.4722162113762,2028,523.8374450784336,3618,458.4424108647557,695,172.86364167729965,1105,285.42424892094135,1800,228.0808014252516,650,161.67103178452484,620,160.14754238098067,1270,160.92367656114973,23,5.720667278529341,23,5.94095721735896,46,5.828731591978651,170,42.28319292826035,195,50.36898510369553,365,46.249718066787125,40,9.948986571355375,70,18.08117413978814,110,13.938271198209819,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North East Lincolnshire ,399,490.1117798796216,501,638.9409649156369,900,563.13000168939,115,141.26028743397617,215,274.1962224687863,330,206.48100061944302,175,214.96130696474634,190,242.31294078636927,365,228.38050068514153,12,14.740203906154035,12,15.303975207560164,24,15.0168000450504,64,78.61442083282152,68,86.72252617617427,132,82.5924002477772,29,35.62215943987225,12,15.303975207560164,41,25.6537000769611,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North Kirklees ,430,443.0158043312522,533,557.0186439260932,963,499.6108949416342,175,180.29712966969566,295,308.29362093470445,470,243.83916990920883,160,164.84308998372174,175,182.88604631719755,335,173.80025940337225,18,18.544847623168696,8,8.36050497450046,26,13.488975356679637,59,60.78588943149739,33,34.4870830198144,92,47.73022049286641,18,18.544847623168696,18,18.811136192626037,36,18.67704280155642,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS North Lincolnshire ,333,383.6317135549872,463,543.4080959590625,796,462.7772448475335,90,103.6842469067533,175,205.39182892621153,265,154.0652887997442,165,190.08778599571437,170,199.5234909568912,335,194.7617801808087,8,9.216377502822516,12,14.084011126368791,20,11.62756896601843,54,62.21054814405198,74,86.85140194594088,128,74.41644138251795,12,13.824566254233773,18,21.126016689553186,30,17.441353449027645,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Rotherham ,694,515.540500386284,760,584.3681519357194,1454,549.3612824978936,270,200.5705116776609,360,276.8059667063934,630,238.0313672446169,245,181.99916800380342,250,192.22636576832878,495,187.024645692199,18,13.371367445177393,18,13.840298335319671,36,13.601792413978108,129,95.82813335710465,99,76.1216408442582,228,86.14468528852802,24,17.828489926903192,29,22.298258429126136,53,20.024861053912215,,,,,,,,,,,,,,,,,,
