FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Bath and North East Somerset ,506,539.8254635457785,527,578.2312925170069,1033,558.7589385202895,201,214.43659717925195,245,268.81720430107526,446,241.2453887512576,209,222.9713871167346,173,189.81786262892254,382,206.62721637439552,19,20.270126101521328,23,25.23590081193768,42,22.718175622315737,51,54.40928585145198,37,40.596883914856264,88,47.59998701818536,17,18.13642861715066,37,40.596883914856264,54,29.20908294297738,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bristol ,1103,491.1718210763031,1407,625.9927123236475,2510,558.6119716554499,498,221.76207334179415,838,372.8371662595712,1336,297.33290602855817,304,135.3728319194888,304,135.25357821349598,608,135.31317879143964,32,14.24977178099882,35,15.571958018001183,67,14.91115621550404,215,95.74065415358582,164,72.96574614149127,379,84.34818217426913,45,20.038741567029593,54,24.025306656344682,99,22.032902467685073,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Dorset ,2461,633.2452468009665,2672,708.6687265445769,5133,670.3862459153847,972,250.10742783036952,1303,345.5820923231975,2275,297.12228900399384,1076,276.86789335954484,993,263.36378946810066,2069,270.21802898868714,66,16.98260312428435,35,9.282711612672228,101,13.190923599737749,244,62.784169126142146,218,57.81803233035845,462,60.338680228503364,84,21.61422215818008,99,26.256812847272872,183,23.900386324277306,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Gloucestershire ,1362,432.80551398038074,1579,522.033517262812,2941,476.5361444807036,496,157.61493020137215,709,234.40263694701312,1205,195.24857330814277,588,186.8499575774331,577,190.76208958875398,1165,188.76729286637868,35,11.122021284371018,48,15.86928994845787,83,13.448656916660456,157,49.89020976132142,172,56.8649556486407,329,53.30853163350952,71,22.56181460543835,61,20.167222642831877,132,21.38822545782145,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Kernow ,1894,666.8027967694918,1922,718.0054242657442,3816,691.6451584838906,608,214.0528513388865,750,280.1790157124392,1358,246.13577704956063,916,322.48751945134876,894,333.9733867292275,1810,328.06020357857494,36,12.674181987170911,48,17.93145700559611,84,15.224893425746018,234,82.38218291661093,159,59.39795133103711,393,71.2307513847403,91,32.037515578682026,57,21.29360519414538,148,26.824812226314414,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Somerset ,521,483.51770732793824,618,604.7440112728981,1139,542.5256258811874,208,193.03586012324595,255,249.53029591357446,463,220.534999809473,190,176.3308337664266,241,235.8305933928292,431,205.29283999542736,12,11.136684237879575,9,8.806951620479099,21,10.002667377967459,85,78.88484668498032,72,70.45561296383279,157,74.78184658766148,20,18.56114039646596,35,34.24925630186316,55,26.19746218039096,,,,,,,,,,,,,,,,,,
2015-16,CCG,"NHS North, East, West Devon ",2260,498.2110695445337,2706,619.2602288928607,4966,557.604121285072,775,170.84671632611222,1142,261.3433781949915,1917,215.24911407641625,1041,229.48571831675204,1110,254.02027127534197,2151,241.52365382283324,75,16.53355319284957,62,14.188519656820903,137,15.382957031021922,298,65.69331801958896,311,71.17144537534357,609,68.38117395541862,53,11.683710922947029,63,14.41736674805995,116,13.024985515317832,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Somerset ,1611,577.0946098432065,1886,708.402038815624,3497,641.1925411173655,634,227.11234180049217,772,289.97156625962975,1406,257.7971726654321,701,251.11317287404577,769,288.84473374825814,1470,269.53189460752856,41,14.68707573157757,42,15.775655159202653,83,15.218467518656375,160,57.3154174890832,215,80.75632998163263,375,68.75813637947157,54,19.34395340256558,72,27.043980272918837,126,23.102733823502447,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Devon and Torbay ,1258,874.7044917257683,1241,920.992088818963,2499,897.0944049166086,515,358.0864970101516,571,423.76026004482503,1086,389.85375099617323,562,390.7662355722431,486,360.67861012571797,1048,376.21245952485225,26,18.07815324711445,19,14.100604099565107,45,16.15416095288011,118,82.0470031984425,115,85.34576165526249,233,83.64265560046812,28,19.468780419969406,33,24.490522909770974,61,21.897862625015257,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Gloucestershire ,633,457.6807947594465,724,530.9669612408786,1357,494.0635911177779,259,187.26591760299627,336,246.4156063217337,595,216.6306829145747,199,143.8838517490203,208,152.54299438964466,407,148.18266881719646,30,21.691032926987983,34,24.93491254446115,64,23.30145160761812,126,91.10233829334953,89,65.27080048403066,215,78.27831399434211,16,11.568550894393592,51,37.40236881669172,67,24.393707151725216,,,,,,,,,,,,,,,,,,
