FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Bath and North East Somerset ,452,489.1774891774892,531,592.4950625411456,983,540.0475769279368,204,220.77922077922076,248,276.7208578346593,452,248.32299569829854,156,168.8311688311688,172,191.9193046272637,328,180.1989880288538,9,9.74025974025974,12,13.389718927483514,21,11.53713033111564,57,61.688311688311686,62,69.18021445866482,119,65.37707187632196,14,15.15151515151515,28,31.242677497461536,42,23.07426066223128,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bristol ,1130,510.0474840666583,1398,632.7910703131365,2528,571.3330048771228,506,228.3929441926806,824,372.9755664792736,1330,300.582633103866,348,157.0765703143337,347,157.06616695183,695,157.0713759452533,28,12.638344737934895,35,15.842408770357496,63,14.2381247259726,198,89.37115207539676,148,66.99075708608312,346,78.19668500296063,38,17.152039287197358,32,14.484488018612566,70,15.820138584414,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Dorset ,2237,579.6042523312424,2626,702.4865240827681,4863,640.0638089522064,866,224.37965244472772,1290,345.09048593555633,2156,283.7708353076202,1026,265.83547737677907,952,254.67142838034857,1978,260.34263090838255,42,10.88215404466347,26,6.955312119631368,68,8.95010055701214,199,51.56068225923882,220,58.85264101226542,419,55.148413726295395,83,21.50520918350162,94,25.146128432513407,177,23.29658527339925,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Gloucestershire ,1308,419.70697522188635,1609,536.8952837303044,2917,477.15480295485924,453,145.35723224427716,670,223.56733380938718,1123,183.6972381619153,582,186.75035136019716,605,201.87796560399886,1187,194.16618138752756,27,8.663676094029764,27,9.009429869930528,54,8.833170846610352,176,56.474333057379205,251,83.75432953157639,427,69.84748058338187,57,18.289982865173947,44,14.682033862109009,101,16.521301027919364,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Kernow ,1933,686.0716453297084,1885,709.0037838610428,3818,697.2051532554806,678,240.63971833085478,817,307.2976612278366,1495,273.0020178410015,925,328.3064003776411,780,293.3808760804315,1705,311.3501273705067,39,13.84210769159784,29,10.907750520939121,68,12.417483085744548,214,75.95412938466508,162,60.93295118593578,376,68.6613770623522,65,23.070179485996402,71,26.705182309885434,136,24.834966171489096,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS North Somerset ,619,578.9158654745427,626,618.393756791465,1245,598.1148572691372,261,244.09861209831283,283,279.5613948434259,544,261.3449657465146,210,196.4011821480678,204,201.52128815568508,414,198.8912055497372,13,12.158168418689911,17,16.793440679640423,30,14.41240619925632,103,96.33010362500468,86,84.95505284994567,189,90.79815905531481,26,24.316336837379822,18,17.781290131383976,44,21.13819575890927,,,,,,,,,,,,,,,,,,
2014-15,CCG,"NHS North, East, West Devon ",2466,548.3033945449815,2898,669.2083343917201,5364,607.6121431807884,834,185.43594122080884,1266,292.3456698895506,2100,237.87947439963753,1151,255.91938650497718,1117,257.938478093703,2268,256.90983235160854,63,14.007750955528726,81,18.704580774923855,144,16.311735387403715,332,73.81862408310376,329,75.97292685123392,661,74.87539646579067,69,15.341822475102889,67,15.471690270616026,136,15.405527865881288,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Somerset ,1636,589.7408168414981,1913,724.0754128516762,3549,655.2697610268663,652,235.03118128402005,837,316.8066495331171,1489,274.9215762662733,664,239.35690854691615,743,281.22740812796417,1407,259.7815028923079,37,13.33765906059623,37,14.00459502117722,74,13.662993044798,210,75.7002271006813,226,85.54158039962302,436,80.50087793962065,51,18.384340867308318,51,19.30363097513617,102,18.83277419688373,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Devon and Torbay ,1008,704.3434512829114,1078,804.9581839904421,2086,752.9816050131393,339,236.87741069931243,455,339.7550776583035,794,286.60948915648737,529,369.6405612387501,462,344.98207885304663,991,357.7204077507292,20,13.975068477835542,17,12.694145758661888,37,13.355857807040342,90,62.887808150259936,113,84.37873357228196,203,73.27673337376189,21,14.673821901727319,22,16.42771804062127,43,15.521672586560397,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS South Gloucestershire ,616,450.53610871377794,739,548.0976043907142,1355,498.9762700879377,249,182.11605693138102,389,288.5114588741378,638,234.9423323366083,224,163.83131225955563,186,137.95149447452346,410,150.9817496207044,26,19.01613445869842,28,20.766891641326115,54,19.885401169556186,92,67.28786039231748,96,71.20077134168953,188,69.23065592364006,16,11.702236589968258,31,22.99191574575391,47,17.307663980910014,,,,,,,,,,,,,,,,,,
