FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Bath and North East Somerset ,507,553.2095976955055,608,687.3940079140758,1115,619.1108125065937,209,228.0489268606719,300,339.1746749576032,509,282.62547405009525,206,224.77549728850917,204,230.63877897117015,410,227.65509697551875,13,14.184861479371937,9,10.175240248728095,22,12.215639349905885,66,72.0154505875806,69,78.01017524024873,135,74.9596051016952,13,14.184861479371937,26,29.395138496325607,39,21.654997029378613,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bristol ,973,444.31861252037794,1395,638.429326560033,2368,541.2670403115942,488,222.84427842748656,909,416.00878698427954,1397,319.3201247108518,314,143.3875070209647,327,149.65332601084643,641,146.51696488164353,34,15.526035792078982,37,16.933250955355714,71,16.22886818501824,106,48.40469982236389,81,37.07008992929224,187,42.74363874082269,31,14.156091457483777,41,18.763872680259034,72,16.457443793257934,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Dorset ,2106,549.6656592072912,2569,691.854217779226,4675,619.6460263790273,888,231.76785630392908,1303,350.9093210456721,2191,290.4052286195612,946,246.90584691837492,933,251.2650779244912,1879,249.05131199276838,42,10.961993203564214,41,11.04165937288761,83,11.001202179563478,186,48.54596990149866,203,54.669679334053285,389,51.55985117891799,44,11.483992879924415,89,23.968480102121884,133,17.628432408216174,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Gloucestershire ,1392,451.0634988528988,1661,559.1651237165461,3053,504.08318941177635,498,161.37185519306294,719,242.04679346911294,1217,200.93981051887712,587,190.2114036111003,566,190.5403130786063,1153,190.3727210585582,37,11.9894751850268,26,8.7527352297593,63,10.401978687501444,217,70.31665176083266,288,96.9533748527184,505,83.38094027282904,53,17.174113102876177,62,20.8719070863491,115,18.987738874010574,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Kernow ,1800,643.6064846928925,1925,729.4540273441053,3725,685.2843240061078,616,220.25644142823433,840,318.3072119319732,1456,267.85878543701824,885,316.43985497400547,832,315.27571467547824,1717,315.87468035395625,28,10.011656428556105,22,8.336617455361203,50,9.198447302095406,220,78.66301479579798,159,60.25100797283778,379,69.72423054988319,51,18.23551706629862,72,27.283475308454847,123,22.6281803631547,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North Somerset ,641,605.2422857574498,639,637.5527552455925,1280,620.9522885487665,242,228.50020772746157,320,319.27524519341097,562,272.63686419094284,250,236.05393360274954,206,205.5334390932583,456,221.21425279549808,15,14.163236016164973,19,18.956967683358776,34,16.49404516457661,116,109.52902519167579,72,71.83693016851747,188,91.2023673806001,18,16.995883219397967,22,21.950173107047004,40,19.404759017148955,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS North, East, West Devon ",2464,552.2917642628676,2893,675.6693634274397,5357,612.7124391948385,872,195.4539035865343,1380,322.30339492909326,2252,257.57483910150756,1129,253.05901049219867,1072,250.36901403187537,2201,251.74166112896012,61,13.672807475663523,58,13.546084714411167,119,13.610748602610746,332,74.41593576918508,329,76.83899777657369,661,75.60256156576222,70,15.69010693928601,54,12.611871975486258,124,14.182628795997752,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Somerset ,1730,627.8511883807608,1806,687.8401590487543,3536,657.1220433224804,679,246.4225184453969,841,320.30651924695593,1520,282.4732765413378,788,285.9807725110055,711,270.7942154394598,1499,278.57068522070085,36,13.065111434512943,25,9.521596886056955,61,11.336098598040529,171,62.05927931393648,184,70.07895308137918,355,65.97237708695717,56,20.323506675909023,45,17.13887439490252,101,18.769605875444153,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Devon and Torbay ,888,624.8856487410806,1026,772.0845530413058,1914,696.0177168146098,308,216.73961690569013,449,337.8810568377644,757,275.2797343932391,455,320.18352497431493,470,353.6839570462122,925,336.37219856505436,24,16.888801317326504,19,14.297862093357514,43,15.63676166302415,82,57.70340450086555,66,49.66625779797874,148,53.8195517704087,19,13.370301042883481,22,16.55541926599291,41,14.909470422883492,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Gloucestershire ,622,458.34039511594835,682,511.2443778110944,1304,484.5656188802224,271,199.69493099103215,362,271.36431784107947,633,235.22242082145766,213,156.95579446896622,212,158.92053973013492,425,157.9297454172504,31,22.84333158938006,13,9.745127436281859,44,16.35037364319769,81,59.68741479805758,66,49.47526236881559,147,54.62511194431955,26,19.15892326851231,29,21.739130434782606,55,20.43796705399711,,,,,,,,,,,,,,,,,,
