FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,SOUTH GLOUCESTERSHIRE PCT,502,382.33054074638227,717,547.746371275783,1219,464.91228070175436,234,178.2178217821782,414,316.27196333078683,648,247.1395881006865,201,153.08453922315306,198,151.26050420168065,399,152.17391304347825,14,10.662604722010661,15,11.459129106187929,29,11.060259344012204,40,30.46458492003046,69,52.71199388846447,109,41.57131960335621,13,9.9009900990099,21,16.042780748663098,34,12.967200610221203,,,,,,,,,,,,,,,,,,
2009-10,PCT,PLYMOUTH PRIMARY CARE TRUST,668,511.87739463601537,904,716.3232963549921,1572,612.3880015582392,274,209.9616858237548,549,435.0237717908082,823,320.60771328398914,266,203.8314176245211,223,176.70364500792394,489,190.49474094273472,22,16.85823754789272,19,15.055467511885896,41,15.97195169458512,92,70.49808429118774,95,75.27733755942948,187,72.8476821192053,14,10.727969348659004,18,14.263074484944532,32,12.465913517724973,,,,,,,,,,,,,,,,,,
2009-10,PCT,BATH AND NORTH EAST SOMERSET PCT,475,528.3648498331479,573,652.6195899772209,1045,588.0697805289815,185,205.78420467185762,296,337.12984054669704,481,270.6809229037704,235,261.4015572858732,207,235.76309794988612,442,248.73382104670796,3,3.337041156840934,8,9.111617312072893,8,4.501969611705121,33,36.70745272525028,35,39.863325740318906,68,38.26674169949353,19,21.134593993325918,27,30.751708428246012,46,25.886325267304446,,,,,,,,,,,,,,,,,,
2009-10,PCT,SWINDON PCT,507,497.54661432777226,628,616.2904808635917,1135,556.918547595682,195,191.36408243375857,330,323.84690873405293,525,257.60549558390574,246,241.4131501472031,221,216.87929342492637,467,229.14622178606473,6,5.888125613346418,8,7.850834151128557,14,6.869479882237487,37,36.31010794896957,51,50.04906771344455,88,43.17958783120706,23,22.5711481844946,18,17.664376840039253,41,20.117762512266925,,,,,,,,,,,,,,,,,,
2009-10,PCT,NORTH SOMERSET PCT,537,504.2253521126761,623,607.2124756335282,1160,554.7584887613583,237,222.53521126760563,326,317.73879142300194,563,269.24916307986615,205,192.48826291079814,200,194.9317738791423,405,193.687230989957,13,12.206572769953052,16,15.594541910331383,29,13.868962219033957,61,57.27699530516432,66,64.32748538011695,127,60.73648971783836,21,19.71830985915493,15,14.619883040935672,36,17.216642754662843,,,,,,,,,,,,,,,,,,
2009-10,PCT,GLOUCESTERSHIRE PCT,1605,535,1826,631.3969571230982,3431,582.3150033944331,502,167.33333333333334,891,308.09128630705396,1393,236.46240027160076,664,221.33333333333334,635,219.57123098201936,1299,220.46843177189407,39,13,38,13.139695712309821,77,13.06856754921928,347,115.66666666666667,205,70.88520055325034,552,93.68635437881873,53,17.666666666666668,57,19.70954356846473,110,18.6693822131704,,,,,,,,,,,,,,,,,,
2009-10,PCT,BRISTOL PCT,991,457.1033210332103,1409,651.4100785945445,2400,554.1445393673516,487,224.63099630996308,945,436.8932038834951,1432,330.6395751558531,329,151.75276752767527,283,130.83680073971334,612,141.30685753867465,26,11.99261992619926,25,11.558021266759129,51,11.775571461556222,121,55.811808118081174,107,49.46833102172907,228,52.6437312398984,28,12.915129151291511,49,22.653721682847895,77,17.778803971369197,,,,,,,,,,,,,,,,,,
2009-10,PCT,WILTSHIRE PCT,1178,508.4160552438499,1394,620.935412026726,2572,563.7878123629987,480,207.16443677168755,756,336.74832962138083,1236,270.9932032449024,500,215.7962883038412,429,191.0913140311804,929,203.63875493204733,29,12.516184721622789,26,11.58129175946548,55,12.05611573871109,144,62.149331031506264,143,63.69710467706013,287,62.91100394563787,25,10.78981441519206,40,17.817371937639198,65,14.248136782113107,,,,,,,,,,,,,,,,,,
2009-10,PCT,SOMERSET PRIMARY CARE TRUST,1579,587.4255952380952,1859,729.8782881821752,3438,656.7335243553008,580,215.77380952380952,814,319.5916764821359,1394,266.2846227316141,774,287.94642857142856,752,295.24931291715745,1526,291.49952244508114,22,8.184523809523808,24,9.422850412249707,46,8.787010506208214,163,60.63988095238095,200,78.52375343541422,363,69.34097421203438,40,14.88095238095238,69,27.090694935217908,109,20.821394460362942,,,,,,,,,,,,,,,,,,
2009-10,PCT,DORSET PRIMARY CARE TRUST,1191,572.3209995194618,1337,682.1428571428571,2528,625.5877258104429,480,230.65833733781835,684,348.9795918367347,1164,288.1188118811881,553,265.7376261412782,509,259.6938775510204,1062,262.80623608017817,15,7.2080730418068235,17,8.673469387755102,32,7.918831972284087,108,51.89812590100913,99,50.51020408163265,207,51.22494432071269,35,16.818837097549256,28,14.285714285714286,63,15.590200445434297,,,,,,,,,,,,,,,,,,
