FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,SOUTH GLOUCESTERSHIRE PCT,421,322.85276073619633,638,490.7692307692308,1059,406.6820276497696,178,136.50306748466258,340,261.53846153846155,518,198.92473118279574,176,134.96932515337423,186,143.07692307692307,362,139.01689708141322,16,12.269938650306749,13,10,29,11.136712749615977,39,29.9079754601227,81,62.30769230769231,120,46.082949308755765,12,9.202453987730062,18,13.846153846153845,30,11.520737327188941,,,,,,,,,,,,,,,,,,
2008-09,PCT,PLYMOUTH PRIMARY CARE TRUST,593,456.15384615384613,823,655.2547770700637,1416,553.9906103286385,219,168.46153846153845,509,405.2547770700637,728,284.82003129890455,252,193.84615384615384,216,171.97452229299364,468,183.09859154929578,14,10.769230769230768,13,10.35031847133758,27,10.56338028169014,91,70,72,57.32484076433121,163,63.77151799687011,17,13.076923076923077,13,10.35031847133758,30,11.737089201877934,,,,,,,,,,,,,,,,,,
2008-09,PCT,BATH AND NORTH EAST SOMERSET PCT,487,543.5267857142858,550,626.4236902050114,1037,584.554678692221,179,199.77678571428572,266,302.9612756264237,445,250.84554678692223,241,268.97321428571433,203,231.20728929384967,444,250.28184892897409,12,13.392857142857144,8,9.111617312072893,20,11.273957158962798,38,42.41071428571429,46,52.391799544419136,84,47.350620067643746,17,18.97321428571429,27,30.751708428246012,44,24.802705749718154,,,,,,,,,,,,,,,,,,
2008-09,PCT,SWINDON PCT,438,436.68993020937194,713,707.3412698412699,1151,572.3520636499254,157,156.53040877367897,373,370.03968253968253,530,263.55047240179016,236,235.29411764705884,235,233.13492063492063,471,234.21183490800595,9,8.973080757726821,8,7.936507936507937,17,8.453505718547985,23,22.93120638085743,81,80.35714285714286,104,51.71556439582297,13,12.961116650049853,16,15.873015873015873,29,14.420686225758327,,,,,,,,,,,,,,,,,,
2008-09,PCT,NORTH SOMERSET PCT,588,557.345971563981,619,609.251968503937,1207,582.810236600676,198,187.67772511848344,366,360.23622047244095,564,272.33220666344766,247,234.12322274881518,193,189.96062992125985,440,212.4577498792854,25,23.696682464454977,18,17.716535433070867,43,20.76291646547562,98,92.89099526066352,42,41.338582677165356,140,67.60019314340899,20,18.95734597156398,,0,20,9.657170449058427,,,,,,,,,,,,,,,,,,
2008-09,PCT,GLOUCESTERSHIRE PCT,1416,474.84909456740445,1786,620.1388888888889,3202,546.2299556465371,363,121.73038229376259,683,237.1527777777778,1046,178.4373933810986,644,215.962441314554,592,205.55555555555557,1236,210.84953940634594,39,13.078470824949699,45,15.625,84,14.329580348004093,330,110.66398390342053,407,141.31944444444446,737,125.72500852951211,40,13.41381623071764,59,20.48611111111111,99,16.888433981576252,,,,,,,,,,,,,,,,,,
2008-09,PCT,BRISTOL PCT,935,438.7611450023464,1438,674.8005631159081,2373,556.7808540591273,402,188.64382918817458,915,429.3758798686063,1317,309.00985452839046,371,174.09666823087753,382,179.25856405443454,753,176.67761614265603,21,9.854528390427031,34,15.95495072735805,55,12.90473955889254,110,51.61895823557016,73,34.25621773815111,183,42.937587986860635,31,14.547160957297045,34,15.95495072735805,65,15.251055842327547,,,,,,,,,,,,,,,,,,
2008-09,PCT,WILTSHIRE PCT,1169,507.15835140997825,1366,610.912343470483,2535,558.2470821404977,459,199.13232104121474,717,320.6618962432916,1176,258.97379431843206,525,227.76572668112797,483,216.01073345259394,1008,221.97753798722746,24,10.412147505422993,15,6.7084078711985695,39,8.588416648315349,124,53.79609544468546,107,47.85330948121646,231,50.869852455406296,37,16.052060737527114,44,19.67799642218247,81,17.837480731116493,,,,,,,,,,,,,,,,,,
2008-09,PCT,SOMERSET PRIMARY CARE TRUST,1489,553.1203566121843,1741,682.7450980392157,3230,616.1770316673025,535,198.73699851411592,838,328.62745098039215,1373,261.9229301793208,768,285.28974739970283,654,256.47058823529414,1422,271.2705074399084,33,12.258543833580982,31,12.15686274509804,64,12.209080503624568,119,44.20505200594354,177,69.41176470588236,296,56.46699732926363,34,12.630014858841012,41,16.07843137254902,75,14.307516215185041,,,,,,,,,,,,,,,,,,
2008-09,PCT,DORSET PRIMARY CARE TRUST,1137,544.0191387559809,1422,722.560975609756,2559,630.6062099556432,413,197.60765550239236,650,330.2845528455284,1063,261.95170034499756,551,263.6363636363636,564,286.5853658536585,1115,274.7658945293248,26,12.440191387559809,31,15.752032520325201,57,14.046328240512569,109,52.153110047846894,132,67.07317073170731,241,59.38886150813209,38,18.181818181818183,45,22.865853658536583,83,20.453425332676197,,,,,,,,,,,,,,,,,,
2008-09,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,815,520.4342273307791,1099,739.0719569603228,1914,626.9243367179824,343,219.02937420178802,666,447.8816408876934,1009,330.49459547985595,347,221.5836526181354,318,213.85339609952928,665,217.81853914182776,24,15.325670498084293,26,17.484868863483527,50,16.377333770062236,70,44.699872286079184,61,41.0221923335575,131,42.90861447756306,31,19.795657726692212,28,18.82985877605918,59,19.32525384867344,,,,,,,,,,,,,,,,,,
2008-09,PCT,CORNWALL & ISLES OF SCILLY PCT,1817,665.8116526200074,1814,701.7408123791103,3631,683.2894241625894,663,242.9461341150605,892,345.06769825918764,1555,292.6232593150169,837,306.70575302308544,714,276.20889748549325,1551,291.87053067369214,33,12.09234151703921,40,15.473887814313347,73,13.737297704177644,234,85.74569439355076,136,52.61121856866538,370,69.62739932254422,50,18.32172957127153,32,12.379110251450678,82,15.430937147158449,,,,,,,,,,,,,,,,,,
2008-09,PCT,DEVON PRIMARY CARE TRUST,2155,562.66318537859,2577,708.3562396921385,4732,633.6368505623996,731,190.86161879895562,1227,337.27322704782847,1958,262.1853240492769,1073,280.1566579634465,963,264.70588235294116,2036,272.6298875200857,86,22.45430809399478,30,8.246289169873558,116,15.532940546331012,212,55.35248041775457,295,81.0885101704233,507,67.8896625602571,53,13.838120104438643,62,17.042330951072017,115,15.399035886448848,,,,,,,,,,,,,,,,,,
2008-09,PCT,TORBAY CARE TRUST,474,684.9710982658959,620,956.7901234567901,1094,816.4179104477612,183,264.4508670520231,335,516.9753086419753,518,386.56716417910445,233,336.7052023121387,232,358.02469135802465,465,347.0149253731343,12,17.341040462427745,10,15.432098765432098,22,16.417910447761194,36,52.02312138728323,36,55.55555555555556,72,53.731343283582085,10,14.45086705202312,7,10.802469135802468,17,12.686567164179104,,,,,,,,,,,,,,,,,,
2008-09,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.279397930385701,32,1.2509284234392712,66,1.2654344658332692,23,0.865475070555033,35,1.3682029631367028,58,1.112048469974691,13,0.48918156161806214,36,1.4072944763691801,49,0.9394892246337908
