FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-08,PCT,SOUTH GLOUCESTERSHIRE PCT,508,390.46887009992315,645,499.22600619195055,1153,444.65869649055156,193,148.34742505764797,353,273.2198142414861,546,210.56691091399927,188,144.5042275172944,198,153.25077399380808,386,148.86232163517164,33,25.36510376633359,14,10.8359133126935,47,18.125723100655616,79,60.722521137586476,61,47.21362229102168,140,53.99151561897417,15,11.529592621060724,19,14.70588235294118,34,13.11222522175087,,,,,,,,,,,,,,,,,,
2007-08,PCT,PLYMOUTH PRIMARY CARE TRUST,577,445.90417310664606,820,656,1397,549.1352201257862,208,160.741885625966,509,407.2,717,281.83962264150944,288,222.56568778979906,209,167.2,497,195.36163522012578,16,12.364760432766614,18,14.4,34,13.364779874213836,54,41.73106646058732,58,46.4,112,44.0251572327044,11,8.500772797527048,26,20.8,37,14.544025157232705,,,,,,,,,,,,,,,,,,
2007-08,PCT,BATH AND NORTH EAST SOMERSET PCT,473,532.0584926884139,556,642.7745664739884,1029,586.6590649942988,164,184.4769403824522,278,321.3872832369942,442,251.99543899657925,257,289.0888638920135,207,239.3063583815029,464,264.5381984036488,14,15.748031496062993,11,12.716763005780347,25,14.253135689851767,24,26.996625421822273,42,48.554913294797686,66,37.62827822120867,14,15.748031496062993,18,20.809248554913296,32,18.244013683010262,,,,,,,,,,,,,,,,,,
2007-08,PCT,SWINDON PCT,430,436.105476673428,652,658.5858585858585,1082,547.5708502024291,177,179.5131845841785,334,337.37373737373736,511,258.60323886639674,194,196.75456389452333,227,229.2929292929293,421,213.05668016194332,9,9.127789046653144,3,3.0303030303030303,12,6.0728744939271255,36,36.511156186612574,67,67.67676767676768,103,52.125506072874494,14,14.198782961460447,21,21.21212121212121,35,17.71255060728745,,,,,,,,,,,,,,,,,,
2007-08,PCT,NORTH SOMERSET PCT,572,548.9443378119001,601,601.6016016016015,1173,574.7182753552179,186,178.5028790786948,323,323.3233233233233,509,249.38755512003914,231,221.68905950095967,194,194.19419419419418,425,208.23125918667316,19,18.234165067178502,12,12.012012012012011,31,15.188633023027926,125,119.96161228406909,55,55.05505505505505,180,88.19206271435569,11,10.55662188099808,17,17.017017017017015,28,13.718765311121997,,,,,,,,,,,,,,,,,,
2007-08,PCT,GLOUCESTERSHIRE PCT,1240,416.66666666666663,1654,576.5074939003138,2894,495.1240376390077,430,144.48924731182794,768,267.6890902753573,1198,204.96150556030796,548,184.13978494623655,515,179.505054025793,1063,181.86484174508126,26,8.736559139784944,25,8.71383757406762,51,8.72540633019675,203,68.21236559139784,299,104.21749738584873,502,85.88537211291703,33,11.088709677419354,47,16.382014639247124,80,13.686911890504705,,,,,,,,,,,,,,,,,,
2007-08,PCT,BRISTOL PCT,837,396.68246445497635,1327,632.5071496663488,2164,514.2585551330799,367,173.93364928909955,851,405.62440419447086,1218,289.4486692015209,350,165.87677725118485,349,166.3489037178265,699,166.1121673003802,18,8.530805687203792,31,14.775977121067681,49,11.644486692015208,74,35.07109004739337,60,28.598665395614866,134,31.844106463878326,28,13.270142180094787,36,17.15919923736892,64,15.20912547528517,,,,,,,,,,,,,,,,,,
2007-08,PCT,WILTSHIRE PCT,1174,513.5608048993876,1308,590.2527075812275,2482,551.3105286539317,447,195.53805774278214,689,310.92057761732855,1136,252.3322967569969,489,213.91076115485563,426,192.23826714801447,915,203.24300310972902,18,7.874015748031496,28,12.635379061371843,46,10.217681030653043,185,80.92738407699038,125,56.407942238267154,310,68.85828520657486,35,15.31058617672791,40,18.050541516245488,75,16.65926254997779,,,,,,,,,,,,,,,,,,
2007-08,PCT,SOMERSET PRIMARY CARE TRUST,1257,469.2049272116462,1460,575.4828537642885,2717,520.8972392638037,441,164.61366181410975,723,284.98226251478127,1164,223.15950920245402,618,230.68309070548713,537,211.66732361056367,1155,221.43404907975463,31,11.571481896229937,18,7.0949940875049275,49,9.394171779141105,135,50.391937290033596,143,56.3657863618447,278,53.29754601226995,32,11.944755505785741,39,15.37248718959401,71,13.611963190184051,,,,,,,,,,,,,,,,,,
2007-08,PCT,DORSET PRIMARY CARE TRUST,1090,522.2807858169622,1331,677.0091556459817,2421,597.3353071798667,408,195.495927168184,650,330.6205493387589,1058,261.0412040463854,527,252.5155725922377,488,248.21973550356054,1015,250.43177892918825,29,13.89554384283661,34,17.293997965412004,63,15.544041450777202,107,51.26976521322473,125,63.58087487283825,232,57.24154946952874,19,9.103977000479158,34,17.293997965412004,53,13.07673328398717,,,,,,,,,,,,,,,,,,
