FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Bath and North East Somerset ,471,493.0130318731355,563,604.4469256948993,1034,548.023616955872,205,214.58104359658762,300,322.0853955745467,505,267.6517665016589,190,198.8799916261056,170,182.5150574922431,360,190.80125928831131,15,15.701051970482022,12,12.883415822981867,27,14.31009444662335,39,40.82273512325326,44,47.23919135093351,83,43.99029033591622,18,18.841262364578427,29,31.134921572206178,47,24.910164407085087,,,,,,,,,,,,,,,,,,
2017-18,CCG,"NHS Bristol, North Somerset and South Gloucestershire",2370,494.6981714953661,2776,588.0944764455028,5146,541.0503273533219,1020,212.90807380813226,1530,324.1298807498628,2550,268.10694418013424,765,159.6810553560992,785,166.30193228015838,1550,162.96696607027766,84,17.533606078316772,69,14.617622073033031,153,16.086416650808054,393,82.0322284378392,270,57.19939072056403,663,69.7078054868349,92,19.203473323870753,92,19.49016276404404,184,19.345755972213606,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Dorset ,2322,593.9484784226856,2717,715.4782407187962,5039,653.8305334577242,960,245.56009443831965,1280,337.06740821496476,2240,290.6490166591193,985,251.95488856431757,985,259.3839039779221,1970,255.6154298296719,49,12.533796486955898,28,7.3733495547023535,77,9.991059947657227,255,65.22690008517866,270,71.10015642034412,525,68.12086327948109,65,16.62646472759456,75,19.75004345009559,140,18.165563541194956,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Gloucestershire ,1381,431.5409229538523,1726,560.1659077705981,3107,494.63574145213084,510,159.3670316484176,695,225.55927340704847,1205,191.83652026064294,580,181.24093795310236,610,197.97288745079075,1190,189.4485137843694,33,10.311984400779961,33,10.710008665370648,66,10.50722849560368,180,56.24718764061797,305,98.98644372539538,485,77.21220939951189,70,21.873906304684766,65,21.09547161360885,135,21.492058286462072,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Kernow ,1850,638.3118204998153,2010,734.1634371998057,3860,684.873174262963,630,217.37105238642363,780,284.89924428649175,1410,250.17387971781807,870,300.1790723431564,905,330.55617446060904,1775,314.93520319087025,43,14.836436908914628,28,10.227152359002268,71,12.59740812763481,200,69.00668329727733,225,82.18247431341108,425,75.40702048232104,95,32.77817456620674,60,21.915326483576287,155,27.501383940611206,,,,,,,,,,,,,,,,,,
2017-18,CCG,"NHS Northern, Eastern, West Devon ",2214,482.58634895308836,2558,576.8159668432291,4772,528.9017309007401,770,167.83716743174256,1110,250.29934448631136,1880,208.36866179660336,955,208.16168168482358,980,220.98500684377038,1935,214.46455349809975,55,11.988369102267326,48,10.823755437245897,103,11.41594264098412,340,74.10991808674348,330,74.41331863106554,670,74.25904436368312,80,17.43762778511611,70,15.784643345983598,150,16.625159185899204,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Somerset ,1769,623.2318570477341,1936,713.464429965506,3705,667.3330991813688,745,262.46904098392423,840,309.56101300156257,1585,285.4852799466854,735,258.9459666083011,800,294.82001238244055,1535,276.47943515341456,38,13.387682627367948,28,10.318700433385418,66,11.8877151271175,179,63.06303132365428,185,68.17712786343937,364,65.56255009501166,60,21.138446253738863,65,23.95412600607329,125,22.514611983177083,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Devon and Torbay ,842,576.6135935627461,982,715.6599813432836,1824,643.9745658290997,280,191.74798835815784,405,295.15508395522386,685,241.8435184171783,355,243.10905666837868,410,298.79897388059703,765,270.0880169184546,20,13.69628488272556,18,13.118003731343283,38,13.416136788106241,165,112.99435028248587,114,83.08069029850746,279,98.5026885232011,18,12.326656394453003,23,16.761893656716417,41,14.475305481904103,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Swindon ,497,438.2947951390726,679,601.0338845023546,1176,519.5126476591008,150,132.28213132969998,285,252.27489997521508,435,192.1666681392082,230,202.83260137220665,285,252.27489997521508,515,227.50766457860283,23,20.283260137220665,19,16.81832666501434,42,18.55402313068217,64,56.44037603400533,54,47.79945473214602,118,52.127969748107056,18,15.873855759563998,24,21.244202103176008,42,18.55402313068217,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Wiltshire ,1316,525.1857704986072,1580,643.6762878618133,2896,583.8203542838021,580,231.46485325926457,750,305.54254170655696,1330,268.12191684995054,525,209.51559993295498,580,236.2862322530707,1105,222.7629459542822,19,7.582469330906942,28,11.406921557044793,47,9.474985031539605,145,57.86621331481614,160,65.18240889739882,305,61.48660499190595,35,13.967706662197,50,20.36950278043713,85,17.13561122725248,,,,,,,,,,,,,,,,,,
