FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-11,PCT,SOUTH GLOUCESTERSHIRE PCT,491,371.4715873412167,741,558.617102277439,1232,465.2111197541027,229,173.25253258887705,371,279.68548575564085,600,226.56385702310195,183,138.4507138155655,224,168.86670838076427,407,153.6858163473375,8,6.0524902214454865,12,9.046430806112372,20,7.552128567436732,53,40.097747717076345,115,86.69496189191024,168,63.43787996646855,18,13.618102998252345,19,14.323515443011257,37,13.971437849757955,,,,,,,,,,,,,,,,,,
2010-11,PCT,PLYMOUTH PRIMARY CARE TRUST,743,567.3574733884146,939,735.017847078715,1682,650.1488152757914,271,206.9365750851418,554,433.6527021103388,825,318.8898766959143,308,235.18990821484752,256,200.3882522387125,564,218.00471570484328,18,13.744864765802777,13,10.17596593399712,31,11.982528700088903,125,95.45044976251928,91,71.23176153797984,216,83.49116771674848,21,16.03567556010324,25,19.56916525768677,46,17.780526458196437,,,,,,,,,,,,,,,,,,
2010-11,PCT,BATH AND NORTH EAST SOMERSET PCT,517,569.4836094465985,603,678.1376518218624,1120,623.2471174820816,189,208.18646457525557,296,332.8834907782276,485,269.8882606953657,261,287.4955939372577,204,229.41970310391363,465,258.7588478831857,10,11.015156855833627,12,13.49527665317139,22,12.242354093398033,44,48.46669016566796,59,66.35177687809266,103,57.316475982727155,13,14.319703912583716,32,35.98740440845704,45,25.041178827405066,,,,,,,,,,,,,,,,,,
2010-11,PCT,SWINDON PCT,527,510.302889456968,656,633.1679632453719,1183,571.8346078365028,187,181.0752188395693,312,301.14086056792075,499,241.2049613782036,241,233.36431946703848,222,214.27330463486672,463,223.80340103829312,3,2.9049500348594,7,6.756365461459761,10,4.8337667610862445,81,78.43365094120381,84,81.07638553751714,165,79.75715155792304,15,14.524750174297,31,29.921047043607512,46,22.235327100996724,,,,,,,,,,,,,,,,,,
2010-11,PCT,NORTH SOMERSET PCT,532,493.07653808367473,631,604.9856184084373,1163,548.0833576821211,169,156.63521604537786,275,263.66251198465966,444,209.24248564992413,241,223.36737909429624,247,236.81687440076703,488,229.9782274710878,24,22.244054349639462,13,12.464046021093003,37,17.436873804160346,73,67.65899864682002,85,81.49568552253116,158,74.46016381236039,25,23.170889947541106,11,10.546500479386387,36,16.965606944588444,,,,,,,,,,,,,,,,,,
2010-11,PCT,GLOUCESTERSHIRE PCT,1476,488.944099378882,1767,605.8590374830278,3243,546.394688025987,543,179.87577639751555,811,278.0711258623291,1354,228.12778525661005,632,209.35817805383024,629,215.66798787596178,1261,212.45874239925058,24,7.950310559006212,35,12.000603458916792,59,9.940575576174293,228,75.527950310559,257,88.11871682690331,485,81.71490092278869,49,16.231884057971016,35,12.000603458916792,84,14.1526838711634,,,,,,,,,,,,,,,,,,
2010-11,PCT,BRISTOL PCT,952,432.79612665651354,1476,666.9076450388577,2428,550.2113146832546,378,171.84552087832154,910,411.1693475510573,1288,291.87486544976605,402,182.75634760075465,370,167.17874570757274,772,174.94363053355542,25,11.365444502534494,26,11.747695644315922,51,11.55715693939291,122,55.46336917236833,119,53.76829929513826,241,54.61323181164101,25,11.365444502534494,51,23.04355684077354,76,17.22242994889924,,,,,,,,,,,,,,,,,,
2010-11,PCT,WILTSHIRE PCT,1216,521.83913965205,1471,648.5518907646386,2687,584.3400350125588,502,215.43030271819828,730,321.851040284287,1232,267.92218948100947,527,226.15890345117626,547,241.16783429521234,1074,233.5620385573086,14,6.008016410467681,48,21.16280812828189,62,13.483097197907945,148,63.51331633922977,108,47.61631828863425,256,55.67214326878119,25,10.728600732978002,38,16.75388976822316,63,13.700566507551622,,,,,,,,,,,,,,,,,,
2010-11,PCT,SOMERSET PRIMARY CARE TRUST,1619,600.6574212170455,1849,723.260107648016,3468,660.3374804355029,689,255.62258382862527,888,347.35260983852794,1577,300.274569390654,695,257.8486150375828,677,264.81724871698583,1372,261.2407794571828,38,14.098197656731147,35,13.690699712104143,73,13.8998373909434,139,51.569723007516565,201,78.62373263236951,340,64.73896867014734,58,21.518301686589645,48,18.77581674802854,106,20.18332552657535,,,,,,,,,,,,,,,,,,
2010-11,PCT,DORSET PRIMARY CARE TRUST,1143,548.5408238190536,1283,653.198790334898,2426,599.3245863894523,468,224.59939242984868,601,305.9801036564877,1069,264.0882039778749,517,248.11514078254652,489,248.9588530582737,1006,248.52453994550248,23,11.03800432881735,21,10.691484487165127,44,10.869860594037883,102,48.95114963214651,144,73.31303648341802,246,60.77240241212088,33,15.837136645694459,28,14.255312649553503,61,15.069579459916154,,,,,,,,,,,,,,,,,,
