FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,NHS Bath and North East Somerset ,464,478.0597368610845,581,611.2765263501215,1045,543.9705162774718,240,247.27227768676786,325,341.93609477416436,565,294.1084609538484,155,159.69667933937092,175,184.11943564762694,330,171.7801630349911,12,12.363613884338394,8,8.416888486748661,20,10.410918971817642,35,36.06054049598698,55,57.86610834639704,90,46.849135373179394,18,18.545420826507588,18,18.937999095184487,36,18.739654149271757,,,,,,,,,,,,,,,,,,
2018-19,CCG,"NHS Bristol, North Somerset and South Gloucestershire",2472,511.3216796668963,2923,613.4119597494307,5395,561.9978999299977,1240,256.4882211921324,1700,356.7568701929635,2940,306.26020867362246,750,155.1340047533059,795,166.83630106082703,1545,160.94286476215876,49,10.135421643882653,40,8.394279298657965,89,9.271142371412381,345,71.36164218652071,280,58.75995509060575,625,65.10633687789594,80,16.547627173685964,85,17.837843509648174,165,17.188072935764527,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Devon,3051,501.1053553068552,3451,589.6000765403751,6502,544.4804156206088,1155,189.70065073071706,1500,256.27357716909955,2655,222.33089871927353,1330,218.44317356870448,1445,246.87687933956593,2775,232.37975289867572,53,8.70487834521905,43,7.346509212180854,96,8.039083343521755,445,73.08812950231089,395,67.48537532119622,840,70.34197925581535,48,7.883663406990839,40,6.833962057842656,88,7.369159731561608,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Dorset ,2392,611.0770488452891,2717,713.4454399361392,5109,661.5579047688108,995,254.18965869609644,1320,346.6131691997437,2315,299.76640233701255,985,251.63498875945228,1020,267.8374489270747,2005,259.62489705646226,39,9.963212752912323,33,8.665329229993594,72,9.32318832322458,275,70.2534232577151,245,64.33350488934637,520,67.3341378899553,80,20.437359493153483,65,17.068072725744955,145,18.775865373160613,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Gloucestershire ,1487,460.76951918220385,1821,585.8375933367006,3308,522.1305705239299,490,151.83393705398782,685,220.37273554950022,1175,185.4605261081069,625,193.66573603824978,665,213.93849509550023,1290,203.6119818548578,44,13.634067817092783,28,9.007936635600009,72,11.364389684922296,220,68.17033908546392,325,104.55640737750011,545,86.02211636503682,90,27.887865989507965,100,32.17120227000003,190,29.989361668544948,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Kernow ,1901,650.9203966471265,2080,753.1811038448446,3981,700.6212491860404,695,237.9745795211746,865,313.22194943547623,1560,274.54638249942803,870,297.89623623513944,890,322.27460693361144,1760,309.74463666602134,39,13.353969210540733,28,10.138976397911371,67,11.791415145808768,210,71.90598805675779,230,83.2844489828434,440,77.43615916650533,75,25.68071002027064,55,19.915846495897334,130,22.878865208285667,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Somerset ,1911,667.8665664808569,2066,756.0454359154518,3977,710.941564071441,785,274.34602547748443,930,340.33023010714913,1715,306.5790249893189,780,272.5985985636151,825,301.90584928860005,1605,286.91506420283196,19,6.640222272703444,23,8.416769131682184,42,7.508057754840463,260,90.86619952120503,200,73.18929679723637,460,82.23110874349078,55,19.221696052562603,60,21.95678903917091,115,20.557777185872695,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Swindon ,515,451.0777693109459,703,616.1964115105138,1218,533.6067081986174,170,148.89945783079767,305,267.33983714183034,475,208.09785418254782,250,218.96979092764363,295,258.57459657980314,545,238.76490637787066,12,10.510549964526893,14,12.271336786838114,26,11.390619386834198,54,47.297474840371024,59,51.71491931596062,113,49.505384258164014,29,25.40049574760666,18,15.777433011649004,47,20.59073504543105,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Wiltshire ,1432,568.348693036141,1610,654.1896581147961,3042,610.764881621639,700,277.8240817914097,815,331.1581188593533,1515,304.1777763500273,480,190.50794179982378,565,229.57587381047193,1045,209.81239358797262,19,7.5409393629096915,18,7.31392164351946,37,7.428764174885155,180,71.44047817493392,130,52.82276742541832,310,62.24099714092968,45,17.86011954373348,70,28.44302861368679,115,23.08940216518359,,,,,,,,,,,,,,,,,,
2018-19,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.1236590270728084,48,1.740291890457327,80,1.427043218182243,48,1.6854885406092128,87,3.1542790514539054,135,2.408135430682535,20,0.7022868919205053,32,1.160194593638218,52,0.927578091818458
