FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS Bath and North East Somerset ,430,452.0653076672379,510,550.5656792469125,940,500.66311231364944,185,194.49321376381164,235,253.69202867259693,420,223.70053954439658,172,180.82612306689515,171,184.60143362984712,343,182.6887739612572,22,23.128922717858682,19,20.51127040331635,41,21.837433622191092,30,31.539440069807295,48,51.81794628206235,78,41.544385915387934,15,15.769720034903647,28,30.22713533120304,43,22.90267428668822,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bristol ,1116,492.1372692555322,1460,641.9077851103774,2576,567.1348023944713,485,213.87685984671427,880,386.90332253228223,1365,300.519800181853,329,145.08347812282267,325,142.89043161703606,654,143.98531085636034,33,14.552446133900146,39,17.146851794044327,72,15.851593855746092,207,91.28352574901,163,71.66504724177501,370,81.45957953647297,50,22.049160808939614,41,18.026177527072242,91,20.034653345456867,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Dorset ,2421,618.493491895206,2686,706.0079011904355,5107,661.6279130024718,957,244.48503582970352,1303,342.49005780012567,2260,292.79010835825073,1088,277.9516394803735,1022,268.62996091460354,2110,273.35713656456153,53,13.539923614393194,33,8.673961555950996,86,11.141570495048478,246,62.845683191334444,223,58.614952332638545,469,60.76042514160159,71,18.13838823814937,84,22.079174869693443,155,20.080737520145515,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Gloucestershire ,1220,383.8155671818814,1550,507.75056671514864,2770,444.53074724495247,420,132.13322804622146,639,209.32426589095482,1059,169.9487586037562,537,168.94177014481173,552,180.82471795274972,1089,174.7631710287918,42,13.213322804622146,41,13.430821442142642,83,13.31987437593179,154,48.44885028361454,221,72.39540338325668,375,60.18015531294483,58,18.246969587335347,61,19.98244165782198,119,19.09716928597449,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Kernow ,1827,638.4830174700415,2019,748.1989860958762,3846,691.7328393240947,627,219.11814556853645,775,287.1987192790015,1402,252.16054101205947,882,308.23318084760626,914,338.70919925291275,1796,323.02448763028445,45,15.726182696306443,58,21.493581571847855,103,18.525346450957294,212,74.08779403593257,179,66.3336396786339,391,70.32437342062428,49,17.124065602644794,73,27.05226646111885,122,21.942643369095048,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS North Somerset ,523,481.4995534851177,605,587.025285750325,1128,532.8773012221219,177,162.95491580662684,249,241.60214239972055,426,201.24621482324818,223,205.3047809315129,238,230.92895538607826,461,217.78052824769347,6,5.523895451072096,29,28.138402126875082,35,16.534313424445273,95,87.46167797530819,38,36.871009683491486,133,62.830391012892036,16,14.73038786952559,39,37.841299412004425,55,25.982492524128286,,,,,,,,,,,,,,,,,,
2016-17,CCG,"NHS North, East, West Devon ",2198,481.215517996322,2626,595.1072484788052,4824,537.1788090532001,737,161.35388387774762,1153,261.29423362378617,1890,210.4618468305448,994,217.61975654610737,1051,238.17887210633066,2045,227.72194538013974,64,14.011734827918383,38,8.61160527120891,102,11.35825840037861,322,70.49654085296436,280,63.45393357732881,602,67.0359956571365,69,15.106401611349506,78,17.676452925113026,147,16.369254753486818,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Somerset ,1637,582.2638932362063,1746,650.7567936251179,3383,615.7099774864546,622,221.23893805309734,766,285.49811220895776,1388,252.61763190990214,712,253.25100304470305,693,258.29006757285606,1405,255.71165189727128,48,17.073101328856385,38,14.163091728381717,86,15.652101112573188,192,68.29240531542554,167,62.24306101683544,359,65.33842208620668,40,14.227584440713654,57,21.244637592572577,97,17.654114045576737,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South Devon and Torbay ,1043,722.4542664976553,1088,802.8216820885169,2131,761.3678181863654,335,232.0442754330916,452,333.52518410295005,787,281.18088827436395,504,349.10541736799456,428,315.81588229217397,932,332.9867698496915,25,17.316736972618777,17,12.544088782633077,42,15.005841559750047,149,103.2077523568079,151,111.42102389279968,300,107.1845825696432,24,16.624067493714026,27,19.92296453712312,51,18.22137903683934,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South Gloucestershire ,693,495.8358375547351,774,561.4432137183644,1467,528.4144325218011,296,211.7855814086603,398,288.7007739792106,694,249.97928845952964,218,155.977218740162,210,152.32955410963376,428,154.16590124017102,27,19.318279385249422,24,17.409091898243858,51,18.37023589544094,107,76.55762571191437,88,63.83333696022748,195,70.23913724727419,39,27.904181334249163,48,34.818183796487716,87,31.33746123339925,,,,,,,,,,,,,,,,,,
