FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-12,PCT,SOUTH GLOUCESTERSHIRE PCT,471,354.88780723036814,629,481.2584641045455,1100,417.58884202614104,201,151.4489368435329,354,270.8513454578841,555,210.69255211318935,182,137.13286818668152,202,154.5535926059113,384,145.7764684891256,18,13.562591359122349,16,12.2418687212603,34,12.907291480807995,53,39.93429677963803,30,22.953503852363063,83,31.50897626197246,17,12.80911406139333,27,20.658153467126755,44,16.70355368104564,,,,,,,,,,,,,,,,,,
2011-12,PCT,PLYMOUTH PRIMARY CARE TRUST,684,528.7119988250845,873,686.223647597038,1557,606.8069948438944,278,214.8858708675051,520,408.74718986306965,798,311.00319966951037,272,210.24804631640785,226,177.64781713279567,498,194.0847035531531,27,20.870210479937544,23,18.07920262855885,50,19.48641601939288,82,63.383602198328845,86,67.60049678504613,168,65.47435782516008,25,19.324268962905133,18,14.148941187567797,43,16.758317776677877,,,,,,,,,,,,,,,,,,
2011-12,PCT,BATH AND NORTH EAST SOMERSET PCT,459,512.3168104651033,542,630.635871778463,1001,570.2468981075323,167,186.39849095353432,257,299.02844842631913,424,241.54314165593775,227,253.36800866139095,203,236.19756821222873,430,244.96120498125762,6,6.696951770785664,9,10.471813369015067,15,8.545158313299686,50,55.807931423213866,38,44.21432311361917,88,50.13159543802482,9,10.045427656178497,35,40.72371865728082,44,25.06579771901241,,,,,,,,,,,,,,,,,,
2011-12,PCT,SWINDON PCT,509,474.24274893085743,644,598.4295869534916,1153,536.4187881494715,194,180.75263908170206,315,292.7101240533383,509,236.80586571386038,224,208.70407811495494,227,210.93713701621522,451,209.82209319636743,8,7.4537170755341045,13,12.08010035775682,21,9.769986601161234,68,63.35659514203989,53,49.24963992008549,121,56.29373232097663,15,13.975719516626446,36,33.45258560609581,51,23.727110317105854,,,,,,,,,,,,,,,,,,
2011-12,PCT,NORTH SOMERSET PCT,461,441.77822924552714,618,625.8861656876645,1079,531.288929593138,160,153.3286695863001,262,265.3433259064209,422,207.78862677321987,225,215.61844160573452,240,243.06258861656875,465,228.9614015392115,18,17.24947532845876,26,26.331780433461613,44,21.665164876828612,52,49.83181761554753,72,72.91877658497063,124,61.05637374378973,6,5.749825109486253,18,18.229694146242657,24,11.817362660088335,,,,,,,,,,,,,,,,,,
2011-12,PCT,GLOUCESTERSHIRE PCT,1488,487.90884498729406,1843,628.3368676571865,3331,556.7543444723202,499,163.61996884990575,840,286.3825115746265,1339,223.80488359304616,615,201.65587343224854,641,218.5371308563519,1256,209.93198938974308,21,6.885810312320682,27,9.205152157755853,48,8.022878575404194,313,102.63136322649397,292,99.55201592832255,605,101.1216987108237,40,13.115829166325108,43,14.660057140129691,83,13.872894203303085,,,,,,,,,,,,,,,,,,
2011-12,PCT,BRISTOL PCT,971,452.24000856973856,1339,627.5630961029223,2310,539.6263262893799,476,221.69541099814168,867,406.3459330255665,1343,313.7308035526568,329,153.2306517193038,316,148.10301595856868,645,150.67488331456713,32,14.903893176345658,33,15.466454198204955,65,15.184290566584282,104,48.43765282312339,89,41.71255829212851,193,45.08566275924257,30,13.972399852824056,34,15.935134628453591,64,14.95068609632914,,,,,,,,,,,,,,,,,,
2011-12,PCT,WILTSHIRE PCT,1136,473.226857290443,1275,544.2554372185346,2411,508.30770009213205,478,199.12186424721105,625,266.79188098947776,1103,232.54392086338518,506,210.78590650436985,494,210.8723027340832,1000,210.82857739200833,21,8.748031692869105,17,7.256739162913795,38,8.011485940896316,91,37.90813733576612,107,45.67477002539859,198,41.74405832361765,40,16.662917510226865,32,13.65974430666126,72,15.179657572224599,,,,,,,,,,,,,,,,,,
2011-12,PCT,SOMERSET PRIMARY CARE TRUST,1508,553.9169051178543,1742,671.710277707085,3250,611.3837778250163,641,235.45141656534787,839,323.5160292745375,1480,278.4147665172382,642,235.8187354679459,629,242.54062266231716,1271,239.09808665095255,23,8.448334759755072,83,32.004565470544236,106,19.940517061369764,151,55.46515429230504,156,60.1531591976494,307,57.752252243778464,51,18.733264032500376,35,13.495901102036726,86,16.178155351677354,,,,,,,,,,,,,,,,,,
2011-12,PCT,DORSET PRIMARY CARE TRUST,1323,623.759435363341,1497,742.1472197985247,2825,682.6755080193227,543,256.0101083917568,777,385.20266518600783,1320,318.9846621541614,609,287.1273591355062,551,273.1617355437456,1160,280.31985462032367,19,8.957996426230899,18,8.923613865312923,42,10.149511977632407,116,54.690925549620225,118,58.49924645038471,234,56.547281018237705,36,16.973045860226968,33,16.35995875307369,69,16.674198248967528,,,,,,,,,,,,,,,,,,
