FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,SOUTH GLOUCESTERSHIRE PCT,538,400.5181424296116,686,520.4026672533207,1224,459.89622276411154,233,173.45860071765705,373,282.95946776310296,606,227.6937181332121,197,146.65813022050833,216,163.8585657823867,413,155.1774019620736,16,11.911320220954991,13,9.861858125791793,29,10.896234036077807,79,58.81214359096527,66,50.067895100173715,145,54.481170180389036,13,9.67794767952593,18,13.65488048186556,31,11.647698452359034,,,,,,,,,,,,,,,,,,
2012-13,PCT,PLYMOUTH PRIMARY CARE TRUST,621,477.0427955783279,852,666.4111569116693,1473,570.8727027508855,223,171.30522288883597,461,360.5816236341309,684,265.08956461751916,265,203.5689868409934,286,223.70139774264956,551,213.544371497446,14,10.754587984052481,10,7.821727193798935,24,9.301388232193656,102,78.35485531238237,71,55.53426307597244,173,67.04750684039593,17,13.059142552063728,24,18.772145265117445,41,15.889871563330827,,,,,,,,,,,,,,,,,,
2012-13,PCT,BATH AND NORTH EAST SOMERSET PCT,462,510.226620135177,600,688.9029220965613,1062,597.8282285257511,181,199.89397888412776,282,323.7843733853838,463,260.63509398062405,226,249.5913769492424,213,244.56053734427923,439,247.1248515280647,7,7.730706365684499,8,9.185372294620816,15,8.443901532849592,37,40.86230507576092,58,66.59394913600092,95,53.47804304138075,11,12.148252860361357,39,44.77868993627648,50,28.146338442831972,,,,,,,,,,,,,,,,,,
2012-13,PCT,SWINDON PCT,438,403.52671291561876,550,506.1054723804441,988,454.84678845020625,178,163.99030798853912,264,242.93062674261316,442,203.4840895698291,173,159.38383866301837,192,176.67681944917322,365,168.03550383028875,14,12.898114111458133,3,2.7605753038933316,17,7.82631113730112,42,38.6943423343744,54,49.690355470079965,96,44.1956393635828,31,28.560109818228725,37,34.04709541468442,68,31.30524454920448,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORTH SOMERSET PCT,565,538.0747400099043,597,600.7184471880943,1162,568.5348729114172,195,185.70721115386078,256,257.5945100170053,451,220.66198595787364,238,226.65803207496856,243,244.51353880520423,481,235.3401668419894,24,22.856272142013637,10,10.062285547539268,34,16.63527166866453,93,88.56805455030283,61,61.379941839989534,154,75.34799520512757,15,14.285170088758523,27,27.168170978356024,42,20.549453237762066,,,,,,,,,,,,,,,,,,
2012-13,PCT,GLOUCESTERSHIRE PCT,1515,493.92134424850605,1814,614.0202416816167,3329,552.844016281414,512,166.92259290774592,743,251.49781674169856,1255,208.41671385796775,671,218.7598825021436,672,227.4650509426937,1343,223.03079419223164,40,13.040827570917651,27,9.139220796804658,67,11.12662934540545,231,75.31077922204943,304,102.90085637883763,535,88.84696566853606,61,19.88726204564942,68,23.0172968215821,129,21.42291321727318,,,,,,,,,,,,,,,,,,
2012-13,PCT,BRISTOL PCT,986,455.11823380891497,1386,642.2494485737058,2372,548.5014487190456,471,217.40434901014092,891,412.87464551166795,1362,314.9489768783053,336,155.09100056774386,348,161.25743730422047,684,158.16820865254098,24,11.077928611981703,26,12.0479694537636,50,11.562003556472293,121,55.851223418741085,83,38.46082556393765,204,47.17297451040696,34,15.693732200307414,38,17.60857074011603,72,16.6492851213201,,,,,,,,,,,,,,,,,,
2012-13,PCT,WILTSHIRE PCT,1255,520.3841305645857,1451,615.7489136338946,2706,567.5145129358075,499,206.90970609699463,682,289.4147202607279,1181,247.68464145498473,570,236.34976447953292,565,239.76439435089625,1135,238.0373141840878,21,8.70762290187753,24,10.184682237914178,45,9.437602765007886,110,45.61135805745372,115,48.801602390005435,225,47.18801382503943,55,22.80567902872686,65,27.583514394350896,120,25.166940706687694,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOMERSET PRIMARY CARE TRUST,1663,607.2867101712308,1811,693.580075753804,3474,649.4064865875315,640,233.7122636858615,831,318.2578922978526,1471,274.97896999719603,765,279.35919018700633,709,271.5341102757852,1474,275.5397700719694,24,8.764209888219806,35,13.404363694855405,59,11.029068137209086,194,70.84402992977677,174,66.63883665442401,368,68.79147583886345,40,14.607016480366344,62,23.74487283088672,102,19.06720254229367,,,,,,,,,,,,,,,,,,
2012-13,PCT,DORSET PRIMARY CARE TRUST,1137,534.9354737025344,1232,608.7227198837893,2369,570.9259170000482,444,208.893008200462,603,297.9381494236404,1047,252.32563744155783,547,257.3524222649836,467,230.74148554036495,1014,244.37268038752592,14,6.586716474789342,17,8.399582985409431,31,7.470959656817853,103,48.45941406452159,96,47.43293921172384,199,47.95874102279848,29,13.643912697777923,49,24.210562722650714,78,18.797898491348146,,,,,,,,,,,,,,,,,,
2012-13,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,931,550.5520304193302,1173,705.5384467327494,2104,627.3873669709177,435,257.23967049667954,693,416.8270618804735,1128,336.35596480189884,358,211.70529204094547,335,201.49648734481764,693,206.64422305648574,32,18.923378059525852,11,6.616302569531325,43,12.822080218512102,82,48.49115627753499,106,63.75709748821095,188,56.05932746698314,24,14.192533544644387,28,16.8414974497161,52,15.50577142703789,,,,,,,,,,,,,,,,,,
2012-13,PCT,CORNWALL & ISLES OF SCILLY PCT,1739,624.8113709202224,1851,706.8824612188472,3590,664.5957443657462,560,201.20435176269382,765,292.14753259449924,1325,245.28951567816537,889,319.41190842327643,787,300.5491609828378,1676,310.2680968125322,36,12.934565470458889,29,11.074873784628076,65,12.0330705804383,188,67.54717523461865,215,82.10682288603573,403,74.60503759871746,66,23.71337002917463,55,21.00407097084635,121,22.400023695892838,,,,,,,,,,,,,,,,,,
2012-13,PCT,DEVON PRIMARY CARE TRUST,2303,594.7615530430202,2702,738.3663576021403,5005,664.5360794628477,762,196.79040530559328,1173,320.5417237110698,1935,256.9185442079141,1159,299.31768995955724,1106,302.2328614019123,2265,300.73410988678324,62,16.01181775452334,62,16.94252930101136,124,16.464030739938686,269,69.47062864462545,297,81.160180683877,566,75.15033386133302,51,13.171011378720811,64,17.48906250426979,115,15.269060766878619,,,,,,,,,,,,,,,,,,
