Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_West,2006-07,PCT,SOUTH GLOUCESTERSHIRE PCT,592,457.14285714285717,719,561.71875,1311,509.126213592233,203,156.75675675675677,384,300,587,227.96116504854368,280,216.21621621621622,240,187.5,520,201.94174757281553,36,27.7992277992278,9,7.03125,45,17.475728155339805,60,46.33204633204633,61,47.65625,121,46.99029126213592,13,10.03861003861004,25,19.53125,38,14.757281553398057,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,PLYMOUTH PRIMARY CARE TRUST,539,419.7819314641744,802,652.5630593978844,1341,533.625149224035,216,168.22429906542055,516,419.853539462978,732,291.28531635495426,249,193.92523364485982,208,169.24328722538647,457,181.85435734182252,22,17.133956386292834,9,7.3230268510984535,31,12.335853561480302,38,29.595015576323988,59,48.006509357200976,97,38.59928372463192,14,10.903426791277258,10,8.136696501220504,24,9.550338241146042,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,BATH AND NORTH EAST SOMERSET PCT,551,625.4256526674235,532,626.6195524146053,1083,626.0115606936416,161,182.74687854710558,264,310.9540636042403,425,245.66473988439307,295,334.84676503972764,204,240.28268551236746,499,288.4393063583815,24,27.241770715096486,6,7.067137809187279,30,17.341040462427745,51,57.888762769580026,35,41.224970553592456,86,49.71098265895954,20,22.701475595913738,23,27.0906949352179,43,24.85549132947977,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,SWINDON PCT,392,404.12371134020617,642,659.8150051387462,1034,532.1667524446732,151,155.6701030927835,377,387.46145940390545,528,271.7447246525991,184,189.69072164948454,193,198.35560123329907,377,194.02985074626866,8,8.247422680412372,9,9.249743062692703,17,8.749356664951106,40,41.23711340206186,55,56.5262076053443,95,48.89346371590324,9,9.278350515463918,8,8.221993833504625,17,8.749356664951106,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,NORTH SOMERSET PCT,522,508.2765335929892,579,589.6130346232179,1101,548.0338476854157,194,188.89970788704963,298,303.4623217922607,492,244.8979591836735,253,246.34858812073998,195,198.57433808553972,448,222.99651567944252,19,18.50048685491723,11,11.201629327902241,30,14.932802389248383,50,48.6854917234664,58,59.063136456211815,108,53.758088601294176,6,5.842259006815968,17,17.311608961303463,23,11.448481831757094,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,GLOUCESTERSHIRE PCT,1325,448.6962411107348,1631,574.2957746478874,2956,510.2710167443467,373,126.31222485607856,797,280.63380281690144,1170,201.9678922837908,634,214.6969183880799,549,193.3098591549296,1183,204.21197997583292,38,12.868269556383337,42,14.788732394366198,80,13.809770412566893,236,79.91872671859126,202,71.12676056338029,438,75.60849300880373,44,14.900101591601759,41,14.43661971830986,85,14.672881063352323,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,BRISTOL PCT,1036,495.93106749640975,1500,732.7796775769419,2536,613.1528046421663,482,230.73240785064624,998,487.54274548119207,1480,357.83365570599614,426,203.92532312111058,363,177.33268197361997,789,190.7640232108317,19,9.09526089037817,30,14.65559355153884,49,11.847195357833655,79,37.81713738630924,76,37.127503663898395,155,37.475822050290134,30,14.360938247965533,33,16.121152906692725,63,15.2321083172147,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,WILTSHIRE PCT,1077,475.28684907325686,1241,565.1183970856102,2318,519.4979829672793,425,187.55516328331862,640,291.43897996357015,1065,238.68220528910803,489,215.79876434245367,453,206.2841530054645,942,211.11609143881668,22,9.70873786407767,23,10.473588342440802,45,10.085163603765128,120,52.9567519858782,85,38.70673952641166,205,45.94352308381892,21,9.267431597528685,40,18.214936247723134,61,13.670999551770507,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,SOMERSET PRIMARY CARE TRUST,1455,547.198194810079,1653,655.6921856406188,3108,600,514,193.30575404287328,800,317.33439111463707,1314,253.66795366795367,723,271.9067318540805,635,251.88417294724317,1358,262.1621621621622,27,10.154193305754044,37,14.676715589051964,64,12.355212355212355,156,58.66867243324558,146,57.91352637842127,302,58.3011583011583,35,13.162843174125612,35,13.883379611265372,70,13.513513513513514,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,DORSET PRIMARY CARE TRUST,1087,524.8672139063256,1273,653.1554643406876,2360,587.0646766169154,406,196.04056011588608,602,308.87634684453565,1008,250.74626865671644,535,258.32930951231293,464,238.07080554130323,999,248.50746268656718,22,10.622887493964269,14,7.183170856849666,36,8.955223880597016,97,46.837276677933374,164,84.14571575166752,261,64.92537313432837,27,13.037180106228877,29,14.879425346331452,56,13.93034825870647,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,748,482.5806451612903,1099,756.8870523415978,1847,615.2564956695537,305,196.7741935483871,614,422.8650137741047,919,306.12924716855434,341,220,296,203.85674931129478,637,212.1918720852765,35,22.58064516129032,25,17.21763085399449,60,19.986675549633578,48,30.96774193548387,146,100.55096418732782,194,64.62358427714857,19,12.258064516129032,18,12.396694214876034,37,12.325116588940707,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,CORNWALL & ISLES OF SCILLY PCT,1608,596.8819599109131,1906,748.9194499017682,3514,670.7386905898072,639,237.19376391982183,1014,398.42829076620825,1653,315.51822866959344,778,288.78990348923537,668,262.475442043222,1446,276.0068715403703,24,8.908685968819599,32,12.57367387033399,56,10.68906279824394,116,43.05864884929473,143,56.188605108055015,259,49.43691544187822,51,18.93095768374165,49,19.25343811394892,100,19.087612139721323,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,DEVON PRIMARY CARE TRUST,2194,580.1163405605499,2628,735.104895104895,4822,655.4302025282044,729,192.75515600211529,1284,359.16083916083915,2013,273.6169634361832,1132,299.3125330512956,1040,290.9090909090909,2172,295.22903357346746,58,15.335801163405606,52,14.545454545454545,110,14.951746635857006,224,59.227921734531996,197,55.1048951048951,421,57.22441212450727,51,13.48492860920148,55,15.384615384615383,106,14.40804675818948,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,TORBAY CARE TRUST,491,710.5643994211289,580,904.8361934477381,1071,804.0540540540542,214,309.69609261939223,314,489.8595943837754,528,396.3963963963964,216,312.5904486251809,225,351.0140405616225,441,331.0810810810811,25,36.179450072358904,15,23.4009360374415,40,30.030030030030034,25,36.179450072358904,23,35.8814352574103,48,36.03603603603604,11,15.918958031837917,3,4.6801872074883,14,10.510510510510512,,,,,,,,,,,,,,,,,,
South_West,2006-07,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.6485579124065314,53,2.1133219027871926,70,1.3647618490573394,32,1.220814893941706,51,2.0335739064556004,83,1.618217621025131,18,0.6867083778422097,35,1.395589935802863,53,1.0333196857148428
South_West,2007-08,PCT,SOUTH GLOUCESTERSHIRE PCT,508,390.46887009992315,645,499.22600619195055,1153,444.65869649055156,193,148.34742505764797,353,273.2198142414861,546,210.56691091399927,188,144.5042275172944,198,153.25077399380808,386,148.86232163517164,33,25.36510376633359,14,10.8359133126935,47,18.125723100655616,79,60.722521137586476,61,47.21362229102168,140,53.99151561897417,15,11.529592621060724,19,14.70588235294118,34,13.11222522175087,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,PLYMOUTH PRIMARY CARE TRUST,577,445.90417310664606,820,656,1397,549.1352201257862,208,160.741885625966,509,407.2,717,281.83962264150944,288,222.56568778979906,209,167.2,497,195.36163522012578,16,12.364760432766614,18,14.4,34,13.364779874213836,54,41.73106646058732,58,46.4,112,44.0251572327044,11,8.500772797527048,26,20.8,37,14.544025157232705,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,BATH AND NORTH EAST SOMERSET PCT,473,532.0584926884139,556,642.7745664739884,1029,586.6590649942988,164,184.4769403824522,278,321.3872832369942,442,251.99543899657925,257,289.0888638920135,207,239.3063583815029,464,264.5381984036488,14,15.748031496062993,11,12.716763005780347,25,14.253135689851767,24,26.996625421822273,42,48.554913294797686,66,37.62827822120867,14,15.748031496062993,18,20.809248554913296,32,18.244013683010262,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,SWINDON PCT,430,436.105476673428,652,658.5858585858585,1082,547.5708502024291,177,179.5131845841785,334,337.37373737373736,511,258.60323886639674,194,196.75456389452333,227,229.2929292929293,421,213.05668016194332,9,9.127789046653144,3,3.0303030303030303,12,6.0728744939271255,36,36.511156186612574,67,67.67676767676768,103,52.125506072874494,14,14.198782961460447,21,21.21212121212121,35,17.71255060728745,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,NORTH SOMERSET PCT,572,548.9443378119001,601,601.6016016016015,1173,574.7182753552179,186,178.5028790786948,323,323.3233233233233,509,249.38755512003914,231,221.68905950095967,194,194.19419419419418,425,208.23125918667316,19,18.234165067178502,12,12.012012012012011,31,15.188633023027926,125,119.96161228406909,55,55.05505505505505,180,88.19206271435569,11,10.55662188099808,17,17.017017017017015,28,13.718765311121997,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,GLOUCESTERSHIRE PCT,1240,416.66666666666663,1654,576.5074939003138,2894,495.1240376390077,430,144.48924731182794,768,267.6890902753573,1198,204.96150556030796,548,184.13978494623655,515,179.505054025793,1063,181.86484174508126,26,8.736559139784944,25,8.71383757406762,51,8.72540633019675,203,68.21236559139784,299,104.21749738584873,502,85.88537211291703,33,11.088709677419354,47,16.382014639247124,80,13.686911890504705,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,BRISTOL PCT,837,396.68246445497635,1327,632.5071496663488,2164,514.2585551330799,367,173.93364928909955,851,405.62440419447086,1218,289.4486692015209,350,165.87677725118485,349,166.3489037178265,699,166.1121673003802,18,8.530805687203792,31,14.775977121067681,49,11.644486692015208,74,35.07109004739337,60,28.598665395614866,134,31.844106463878326,28,13.270142180094787,36,17.15919923736892,64,15.20912547528517,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,WILTSHIRE PCT,1174,513.5608048993876,1308,590.2527075812275,2482,551.3105286539317,447,195.53805774278214,689,310.92057761732855,1136,252.3322967569969,489,213.91076115485563,426,192.23826714801447,915,203.24300310972902,18,7.874015748031496,28,12.635379061371843,46,10.217681030653043,185,80.92738407699038,125,56.407942238267154,310,68.85828520657486,35,15.31058617672791,40,18.050541516245488,75,16.65926254997779,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,SOMERSET PRIMARY CARE TRUST,1257,469.2049272116462,1460,575.4828537642885,2717,520.8972392638037,441,164.61366181410975,723,284.98226251478127,1164,223.15950920245402,618,230.68309070548713,537,211.66732361056367,1155,221.43404907975463,31,11.571481896229937,18,7.0949940875049275,49,9.394171779141105,135,50.391937290033596,143,56.3657863618447,278,53.29754601226995,32,11.944755505785741,39,15.37248718959401,71,13.611963190184051,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,DORSET PRIMARY CARE TRUST,1090,522.2807858169622,1331,677.0091556459817,2421,597.3353071798667,408,195.495927168184,650,330.6205493387589,1058,261.0412040463854,527,252.5155725922377,488,248.21973550356054,1015,250.43177892918825,29,13.89554384283661,34,17.293997965412004,63,15.544041450777202,107,51.26976521322473,125,63.58087487283825,232,57.24154946952874,19,9.103977000479158,34,17.293997965412004,53,13.07673328398717,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,816,521.7391304347826,1179,799.322033898305,1995,656.4659427443239,381,243.60613810741688,685,464.4067796610169,1066,350.7732806844357,370,236.57289002557545,318,215.59322033898303,688,226.39025995393223,16,10.230179028132993,19,12.88135593220339,35,11.516946363935507,36,23.017902813299234,136,92.20338983050847,172,56.59756498848306,13,8.312020460358056,21,14.23728813559322,34,11.18789075353735,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,CORNWALL & ISLES OF SCILLY PCT,1854,682.8729281767957,1973,767.4056787242317,3827,723.9878925463488,622,229.09760589318603,957,372.2287047841307,1579,298.7135830495649,977,359.85267034990795,765,297.54959159859976,1742,329.5497540673477,38,13.9963167587477,47,18.280824581874757,85,16.080211880438895,171,62.983425414364646,151,58.732010890704004,322,60.91562618236851,46,16.94290976058932,53,20.6145468689226,99,18.72871736662883,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,DEVON PRIMARY CARE TRUST,2167,567.7233429394813,2725,752.9704338214977,4892,657.8805809575041,697,182.60413937647368,1336,369.16275214147555,2033,273.3996772458311,1170,306.5234477338224,1052,290.68803536888646,2222,298.81656804733734,65,17.0290804296568,64,17.684443216358112,129,17.34803657880581,189,49.51532617238669,203,56.092843326885884,392,52.7165142549758,46,12.051349227141735,70,19.342359767891683,116,15.599784830554063,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,TORBAY CARE TRUST,499,719.0201729106627,592,914.9922720247295,1091,813.5719612229678,186,268.0115273775216,300,463.67851622874804,486,362.4161073825503,269,387.6080691642651,229,353.9412673879443,498,371.36465324384784,12,17.291066282420747,11,17.001545595054097,23,17.15137956748695,25,36.023054755043226,39,60.278207109737245,64,47.7255779269202,7,10.086455331412102,13,20.09273570324575,20,14.914243102162564,,,,,,,,,,,,,,,,,,
South_West,2007-08,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.605143721633888,25,0.9844845239032844,41,0.7909866111046804,26,0.9833585476550679,48,1.8902102858943062,74,1.427634371262106,15,0.5673222390317699,27,1.0632432858155472,42,0.8102789674730873
South_West,2008-09,PCT,SOUTH GLOUCESTERSHIRE PCT,421,322.85276073619633,638,490.7692307692308,1059,406.6820276497696,178,136.50306748466258,340,261.53846153846155,518,198.92473118279574,176,134.96932515337423,186,143.07692307692307,362,139.01689708141322,16,12.269938650306749,13,10,29,11.136712749615977,39,29.9079754601227,81,62.30769230769231,120,46.082949308755765,12,9.202453987730062,18,13.846153846153845,30,11.520737327188941,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,PLYMOUTH PRIMARY CARE TRUST,593,456.15384615384613,823,655.2547770700637,1416,553.9906103286385,219,168.46153846153845,509,405.2547770700637,728,284.82003129890455,252,193.84615384615384,216,171.97452229299364,468,183.09859154929578,14,10.769230769230768,13,10.35031847133758,27,10.56338028169014,91,70,72,57.32484076433121,163,63.77151799687011,17,13.076923076923077,13,10.35031847133758,30,11.737089201877934,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,BATH AND NORTH EAST SOMERSET PCT,487,543.5267857142858,550,626.4236902050114,1037,584.554678692221,179,199.77678571428572,266,302.9612756264237,445,250.84554678692223,241,268.97321428571433,203,231.20728929384967,444,250.28184892897409,12,13.392857142857144,8,9.111617312072893,20,11.273957158962798,38,42.41071428571429,46,52.391799544419136,84,47.350620067643746,17,18.97321428571429,27,30.751708428246012,44,24.802705749718154,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,SWINDON PCT,438,436.68993020937194,713,707.3412698412699,1151,572.3520636499254,157,156.53040877367897,373,370.03968253968253,530,263.55047240179016,236,235.29411764705884,235,233.13492063492063,471,234.21183490800595,9,8.973080757726821,8,7.936507936507937,17,8.453505718547985,23,22.93120638085743,81,80.35714285714286,104,51.71556439582297,13,12.961116650049853,16,15.873015873015873,29,14.420686225758327,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,NORTH SOMERSET PCT,588,557.345971563981,619,609.251968503937,1207,582.810236600676,198,187.67772511848344,366,360.23622047244095,564,272.33220666344766,247,234.12322274881518,193,189.96062992125985,440,212.4577498792854,25,23.696682464454977,18,17.716535433070867,43,20.76291646547562,98,92.89099526066352,42,41.338582677165356,140,67.60019314340899,20,18.95734597156398,,0,20,9.657170449058427,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,GLOUCESTERSHIRE PCT,1416,474.84909456740445,1786,620.1388888888889,3202,546.2299556465371,363,121.73038229376259,683,237.1527777777778,1046,178.4373933810986,644,215.962441314554,592,205.55555555555557,1236,210.84953940634594,39,13.078470824949699,45,15.625,84,14.329580348004093,330,110.66398390342053,407,141.31944444444446,737,125.72500852951211,40,13.41381623071764,59,20.48611111111111,99,16.888433981576252,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,BRISTOL PCT,935,438.7611450023464,1438,674.8005631159081,2373,556.7808540591273,402,188.64382918817458,915,429.3758798686063,1317,309.00985452839046,371,174.09666823087753,382,179.25856405443454,753,176.67761614265603,21,9.854528390427031,34,15.95495072735805,55,12.90473955889254,110,51.61895823557016,73,34.25621773815111,183,42.937587986860635,31,14.547160957297045,34,15.95495072735805,65,15.251055842327547,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,WILTSHIRE PCT,1169,507.15835140997825,1366,610.912343470483,2535,558.2470821404977,459,199.13232104121474,717,320.6618962432916,1176,258.97379431843206,525,227.76572668112797,483,216.01073345259394,1008,221.97753798722746,24,10.412147505422993,15,6.7084078711985695,39,8.588416648315349,124,53.79609544468546,107,47.85330948121646,231,50.869852455406296,37,16.052060737527114,44,19.67799642218247,81,17.837480731116493,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,SOMERSET PRIMARY CARE TRUST,1489,553.1203566121843,1741,682.7450980392157,3230,616.1770316673025,535,198.73699851411592,838,328.62745098039215,1373,261.9229301793208,768,285.28974739970283,654,256.47058823529414,1422,271.2705074399084,33,12.258543833580982,31,12.15686274509804,64,12.209080503624568,119,44.20505200594354,177,69.41176470588236,296,56.46699732926363,34,12.630014858841012,41,16.07843137254902,75,14.307516215185041,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,DORSET PRIMARY CARE TRUST,1137,544.0191387559809,1422,722.560975609756,2559,630.6062099556432,413,197.60765550239236,650,330.2845528455284,1063,261.95170034499756,551,263.6363636363636,564,286.5853658536585,1115,274.7658945293248,26,12.440191387559809,31,15.752032520325201,57,14.046328240512569,109,52.153110047846894,132,67.07317073170731,241,59.38886150813209,38,18.181818181818183,45,22.865853658536583,83,20.453425332676197,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,BOURNEMOUTH AND POOLE PRIMARY CARE TRUST,815,520.4342273307791,1099,739.0719569603228,1914,626.9243367179824,343,219.02937420178802,666,447.8816408876934,1009,330.49459547985595,347,221.5836526181354,318,213.85339609952928,665,217.81853914182776,24,15.325670498084293,26,17.484868863483527,50,16.377333770062236,70,44.699872286079184,61,41.0221923335575,131,42.90861447756306,31,19.795657726692212,28,18.82985877605918,59,19.32525384867344,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,CORNWALL & ISLES OF SCILLY PCT,1817,665.8116526200074,1814,701.7408123791103,3631,683.2894241625894,663,242.9461341150605,892,345.06769825918764,1555,292.6232593150169,837,306.70575302308544,714,276.20889748549325,1551,291.87053067369214,33,12.09234151703921,40,15.473887814313347,73,13.737297704177644,234,85.74569439355076,136,52.61121856866538,370,69.62739932254422,50,18.32172957127153,32,12.379110251450678,82,15.430937147158449,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,DEVON PRIMARY CARE TRUST,2155,562.66318537859,2577,708.3562396921385,4732,633.6368505623996,731,190.86161879895562,1227,337.27322704782847,1958,262.1853240492769,1073,280.1566579634465,963,264.70588235294116,2036,272.6298875200857,86,22.45430809399478,30,8.246289169873558,116,15.532940546331012,212,55.35248041775457,295,81.0885101704233,507,67.8896625602571,53,13.838120104438643,62,17.042330951072017,115,15.399035886448848,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,TORBAY CARE TRUST,474,684.9710982658959,620,956.7901234567901,1094,816.4179104477612,183,264.4508670520231,335,516.9753086419753,518,386.56716417910445,233,336.7052023121387,232,358.02469135802465,465,347.0149253731343,12,17.341040462427745,10,15.432098765432098,22,16.417910447761194,36,52.02312138728323,36,55.55555555555556,72,53.731343283582085,10,14.45086705202312,7,10.802469135802468,17,12.686567164179104,,,,,,,,,,,,,,,,,,
South_West,2008-09,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1.279397930385701,32,1.2509284234392712,66,1.2654344658332692,23,0.865475070555033,35,1.3682029631367028,58,1.112048469974691,13,0.48918156161806214,36,1.4072944763691801,49,0.9394892246337908
South_West,2009-10,PCT,SOUTH GLOUCESTERSHIRE PCT,502,382.33054074638227,717,547.746371275783,1219,464.91228070175436,234,178.2178217821782,414,316.27196333078683,648,247.1395881006865,201,153.08453922315306,198,151.26050420168065,399,152.17391304347825,14,10.662604722010661,15,11.459129106187929,29,11.060259344012204,40,30.46458492003046,69,52.71199388846447,109,41.57131960335621,13,9.9009900990099,21,16.042780748663098,34,12.967200610221203,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,PLYMOUTH PRIMARY CARE TRUST,668,511.87739463601537,904,716.3232963549921,1572,612.3880015582392,274,209.9616858237548,549,435.0237717908082,823,320.60771328398914,266,203.8314176245211,223,176.70364500792394,489,190.49474094273472,22,16.85823754789272,19,15.055467511885896,41,15.97195169458512,92,70.49808429118774,95,75.27733755942948,187,72.8476821192053,14,10.727969348659004,18,14.263074484944532,32,12.465913517724973,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,BATH AND NORTH EAST SOMERSET PCT,475,528.3648498331479,573,652.6195899772209,1045,588.0697805289815,185,205.78420467185762,296,337.12984054669704,481,270.6809229037704,235,261.4015572858732,207,235.76309794988612,442,248.73382104670796,3,3.337041156840934,8,9.111617312072893,8,4.501969611705121,33,36.70745272525028,35,39.863325740318906,68,38.26674169949353,19,21.134593993325918,27,30.751708428246012,46,25.886325267304446,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,SWINDON PCT,507,497.54661432777226,628,616.2904808635917,1135,556.918547595682,195,191.36408243375857,330,323.84690873405293,525,257.60549558390574,246,241.4131501472031,221,216.87929342492637,467,229.14622178606473,6,5.888125613346418,8,7.850834151128557,14,6.869479882237487,37,36.31010794896957,51,50.04906771344455,88,43.17958783120706,23,22.5711481844946,18,17.664376840039253,41,20.117762512266925,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,NORTH SOMERSET PCT,537,504.2253521126761,623,607.2124756335282,1160,554.7584887613583,237,222.53521126760563,326,317.73879142300194,563,269.24916307986615,205,192.48826291079814,200,194.9317738791423,405,193.687230989957,13,12.206572769953052,16,15.594541910331383,29,13.868962219033957,61,57.27699530516432,66,64.32748538011695,127,60.73648971783836,21,19.71830985915493,15,14.619883040935672,36,17.216642754662843,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,GLOUCESTERSHIRE PCT,1605,535,1826,631.3969571230982,3431,582.3150033944331,502,167.33333333333334,891,308.09128630705396,1393,236.46240027160076,664,221.33333333333334,635,219.57123098201936,1299,220.46843177189407,39,13,38,13.139695712309821,77,13.06856754921928,347,115.66666666666667,205,70.88520055325034,552,93.68635437881873,53,17.666666666666668,57,19.70954356846473,110,18.6693822131704,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,BRISTOL PCT,991,457.1033210332103,1409,651.4100785945445,2400,554.1445393673516,487,224.63099630996308,945,436.8932038834951,1432,330.6395751558531,329,151.75276752767527,283,130.83680073971334,612,141.30685753867465,26,11.99261992619926,25,11.558021266759129,51,11.775571461556222,121,55.811808118081174,107,49.46833102172907,228,52.6437312398984,28,12.915129151291511,49,22.653721682847895,77,17.778803971369197,,,,,,,,,,,,,,,,,,
South_West,2009-10,PCT,WILTSHIRE PCT,1178,508.4160552438499,1394,620.935412026726,2572,563.7878123629987,480,207.16443677168755,756,336.74832962138083,1236,270.9932032449024,500,215.7962883038412,429,191.0913140311804,929,203.63875493204733,29,12.516184721622789,26,11.58129175946548,55,12.05611573871109,144,62.149331031506264,143,63.69710467706013,287,62.91100394563787,25,10.78981441519206,40,17.817371937639198,65,14.248136782113107,,,,,,,,,,,,,,,,,,
