FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2020-21,CCG,NHS Blackburn with Darwen,338,452.0106449844203,519,689.6735013886489,857,571.2190895154303,145,193.90989207911522,255,338.85692264760206,400,266.6133439978671,130,173.8502480709309,160,212.61610832790717,290,193.29467439845365,8,10.698476804364978,8,10.63080541639536,16,10.664533759914685,39,52.15507442127927,63,83.71759265411346,102,67.98640271945611,12,16.047715206547466,29,38.536669634433174,41,27.327867759781377,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Blackpool,355,509.7571832684769,423,615.3622345068374,778,562.2159111438709,95,136.41389411409946,135,196.39220250218213,230,166.20778864150427,190,272.8277882281989,190,276.4038405586267,380,274.60417253813745,4,5.743742910067345,8,11.638056444573756,12,8.671710711730658,38,54.565557645639785,64,93.10445155659005,102,73.70954104971058,24,34.462457460404075,18,26.18562700029095,42,30.3509874910573,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Bolton,720,496.8772644146165,889,620.1907313227713,1609,558.1998834337098,205,141.4719988958283,280,195.33566340874685,485,168.25788903999333,400,276.04292467478695,415,289.51535826653554,815,282.74263828370016,8,5.520858493495739,12,8.371528431803437,20,6.938469651133746,59,40.71633138953107,134,93.48206748847171,193,66.95623213344065,40,27.604292467478693,40,27.905094772678122,80,27.753878604534982,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Bury,447,460.78673923800096,613,654.2155816435431,1060,555.8235627241646,165,170.08906481939633,225,240.12806830309498,390,204.50112213436248,190,195.86013524657758,225,240.12806830309498,415,217.61016842502673,4,4.123371268349002,12,12.806830309498398,16,8.389789626025127,70,72.15899719610753,118,125.93383137673425,188,98.58002810579524,18,18.555170707570507,29,30.94983991462113,47,24.64500702644881,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Cheshire,2035,544.7585394581861,2219,621.6905275544224,4254,582.3488343440704,915,256.3527862606113,1000,280.1669795197938,1915,262.152801544169,740,207.3235648446474,880,246.54694197741853,1620,221.76894960916644,8,2.2413358361583504,12,3.3620037542375254,20,2.7378882667798328,305,85.4509287535371,225,63.0375703919536,530,72.55403906966556,55,15.409183873588658,90,25.21502815678144,145,19.849689934153787,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Chorley and South Ribble,370,408.541836892432,390,438.5422406135093,760,423.4054051042636,115,126.97921957467481,150,168.67009254365743,265,147.63477941135505,180,198.7500828125345,175,196.781774634267,355,197.77489317370208,8,8.833337013890421,4,4.497869134497532,12,6.685348501646267,49,54.104189210078836,29,32.609551225107104,78,43.45476526070074,18,19.87500828125345,18,20.24041110523889,36,20.0560455049388,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS East Lancashire,822,423.00923209929914,1139,599.9789296249473,1961,510.4617322900235,325,167.24817570836035,555,292.3514538558786,880,229.0700277487102,320,164.67512685130865,405,213.33754740834385,725,188.72246604297146,12,6.175317256924075,12,6.321112515802781,24,6.247364393146642,130,66.89927028334414,90,47.40834386852086,220,57.26750693717755,35,18.011341999361886,65,34.23935946059839,100,26.03068497144434,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Fylde and Wyre,469,466.7734904505509,508,532.3329386245272,977,498.70856431145546,110,109.47779093722943,150,157.1849228222029,260,132.71671107571999,265,263.7419508942345,270,282.9328610799652,535,273.0901554827315,8,7.962021159071231,12,12.574793825776231,20,10.208977775055384,54,53.74364282373081,44,46.107577361179516,98,50.02399109777138,24,23.886063477213693,24,25.149587651552462,48,24.50154666013292,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Greater Preston,423,413.33619965213313,489,476.80336980050316,912,445.10385756676556,125,122.14426703668236,195,190.13631311063008,320,156.17679212868967,190,185.6592858957572,215,209.6374734296691,405,197.66125253787285,8,7.817233090347671,12,11.70069619142339,20,9.761049508043104,84,82.08094744865055,39,38.02726262212602,123,60.03045447446509,12,11.725849635521508,24,23.40139238284678,36,17.569889114477586,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Halton,282,424.28984111699566,408,644.6006793585591,690,531.7550227729869,160,240.73182474723157,190,300.18168891697604,350,269.73080865296436,90,135.41165142031775,115,181.68891697606446,205,157.98518792530768,8,12.036591237361579,8,12.63922900703057,16,12.330551252706941,8,12.036591237361579,83,131.13200094794217,91,70.13001024977073,12,18.05488685604237,12,18.958843510545858,24,18.495826879060413,,,,,,,,,,,,,,,,,,
