FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Blackburn with Darwen ,359,487.3347270111042,534,729.7075703744192,893,608.1200713672827,119,161.53992343822117,291,397.6496310467341,410,279.20406412159673,133,180.544620313306,152,207.70702377698825,285,194.08087384062213,14,19.004696875084843,9,12.298442197321673,23,15.66266701169933,74,100.45339776830559,61,83.35610822629134,135,91.93304550345259,13,17.647218526864496,15,20.49740366220279,28,19.067594622938316,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Blackpool ,401,566.5202096548607,555,806.7446762119341,956,684.9216925303415,177,250.0600426656118,315,457.8821135256923,492,352.4910802562008,148,209.08975318932514,160,232.57504179082784,308,220.66514780266232,18,25.429834847350353,16,23.257504179082783,34,24.35913969250168,28,39.55752087365611,38,55.23657242532161,66,47.28538881485621,24,33.906446463133804,20,29.07188022385348,44,31.523592543237474,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bolton ,696,489.978669032081,937,671.3380907345312,1633,579.8614440076841,239,168.254169394637,414,296.6210987877225,653,231.87355966749402,348,244.9893345160405,390,279.4256727710429,738,262.056182288837,23,16.191823832956697,20,14.329521680566302,43,15.268856149620586,59,41.53554809323675,61,43.70504112572722,120,42.61076134777838,24,16.895816173520032,43,30.80847161321755,67,23.79100841917626,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bury ,454,473.3357660428505,582,632.8219291282933,1036,551.404057822912,146,152.2181097847052,293,318.5856103687112,439,233.65480828596367,182,189.75134233435855,194,210.9406430427644,376,200.12348044538118,29,30.23510399833186,13,14.13519772966978,42,22.354218560388325,71,74.02387530626076,50,54.36614511411454,121,64.40143918588065,20,20.85179586091852,26,28.27039545933956,46,24.483191756615785,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Central Manchester ,432,468.32822002753596,559,578.5372012874781,991,524.7106414071352,200,216.8186203831185,336,347.7432909348706,536,283.79909565512054,113,122.50252051646196,154,159.38234167848233,267,141.37007190283057,25,27.102327547889814,14,14.48930378895294,39,20.6495610644584,79,85.64335505133181,34,35.188309201742854,113,59.83077949445639,12,13.009117222987111,15,15.524254059592437,27,14.295849967701969,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Chorley and South Ribble ,358,412.78479845032746,449,523.2795291649671,807,467.7366069099824,131,151.04695138824832,246,286.6965794534118,377,218.5089229306857,154,177.56664514343694,139,161.99522172367577,293,169.82258466496265,15,17.295452449036066,9,10.488899248295555,24,13.910382361635165,41,47.27423669403191,34,39.62473049356098,75,43.46994488010989,14,16.142422285766994,12,13.985198997727405,26,15.069580891771428,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Cumbria ,1361,532.4434498892862,1511,608.2000338112528,2872,569.7824827597153,400,156.48595147370645,585,235.47122420885697,985,195.4163459325625,672,262.8963984758268,676,272.1000813080125,1348,267.43272519501954,25,9.780371967106653,27,10.867902655793397,52,10.316395927404315,202,79.02540549422176,145,58.36466241074232,347,68.8421035924865,56,21.9080332063189,68,27.371014096072262,124,24.60063644227183,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS East Lancashire ,960,506.03286050887925,1250,677.4627124523066,2210,590.5569673697233,383,201.88602664052164,618,334.9375650364204,1001,267.4875675733453,396,208.7385549599127,394,213.53624696496703,790,211.10407430863415,44,23.193172773323635,42,22.7627471383975,86,22.98094986144625,77,40.58805235331636,124,67.20430107526882,201,53.71128979244995,54,28.46434840362446,60,32.518210197710715,114,30.463119583777587,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Eastern Cheshire ,584,579.4628062272407,705,736.3539512439681,1289,655.8961964126702,193,191.50055068811207,295,308.11973846378805,488,248.31446380867575,279,276.8324022900688,271,283.05236991080193,550,279.86261289912227,13,12.89900082355159,13,13.57815796620083,26,13.229868973413053,87,86.32408243453757,97,101.31394790165236,184,93.62676504261545,9,8.930077493228024,17,17.756052725031857,26,13.229868973413053,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Fylde & Wyre ,463,538.328275605474,523,638.6850171577906,986,587.2753046565094,185,215.09877103026497,206,251.5661826663573,391,232.88503460516753,192,223.23764344762637,220,268.6629135271777,412,245.39292648933255,9,10.464264536607486,10,12.211950614871714,19,11.316664085673102,43,49.99593056379132,46,56.174972828409885,89,53.0096370328898,25,29.067401490576348,27,32.97226666015363,52,30.971922760789543,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Greater Preston ,457,450.3217287624529,640,631.4127861089187,1097,540.8123524104849,152,149.77878068247887,322,317.6795580110497,474,233.67826348456686,193,190.1796359981475,170,167.71902131018152,363,178.9561384913455,16,15.766187440260932,9,8.87924230465667,25,12.324802926401206,67,66.02090990609265,104,102.60457774269928,171,84.30165201658424,14,13.795414010228315,26,25.65114443567482,40,19.71968468224193,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Halton ,376,580.6411761072333,495,801.3339377064042,871,688.3851795649975,201,310.39594786583484,298,482.4192190636534,499,394.37910976226607,120,185.31101365124468,133,215.30790649485203,253,199.95574102175013,16,24.70813515349929,9,14.569707958298258,25,19.75847243297926,21,32.42942738896782,27,43.70912387489477,48,37.93626707132018,9,13.89832602384335,16,25.90170303697468,25,19.75847243297926,,,,,,,,,,,,,,,,,,
2015-16,CCG,"NHS Heywood, Middleton & Rochdale ",543,498.89288044027523,768,728.9708981149269,1311,612.0591050211256,210,192.94199796032743,374,354.9936404882587,584,272.648754639464,197,180.9979695151643,245,232.54930994551702,442,206.354023203156,20,18.375428377174043,19,18.034436281489075,39,18.207707929690237,91,83.60819911614189,101,95.86726654896825,192,89.6379467307827,19,17.45665695831534,23,21.831159709170986,42,19.608300847358716,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Knowsley ,428,554.0739973590865,599,855.8976923626492,1027,697.5433162852931,217,280.9206949227144,356,508.68043152104025,573,389.18434297124924,148,191.5956813297776,154,220.04715296134887,302,205.11984568467238,9,11.651088729513502,9,12.85989854968922,18,12.225686166636102,27,34.9532661885405,59,84.303779381296,86,58.411611685039155,18,23.302177459027003,15,21.433164249482033,33,22.413757972166188,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Lancashire North ,422,514.7283039580411,541,680.7514690893533,963,596.4473293033396,156,190.27870952003417,239,300.7386342187716,395,244.64869685858687,188,229.3102396779899,214,269.28061808710095,402,248.98424338519473,6,7.318411904616698,6,7.549923871600961,12,7.432365474184917,55,67.0854424589864,53,66.69099419914183,108,66.89128926766425,14,17.07629444410563,17,21.391450969536056,31,19.200277474977703,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Liverpool ,1367,565.9002657702785,1983,836.6453180771081,3350,699.9874629111121,735,304.2697112956508,1219,514.3069302753378,1954,408.291194784571,445,184.21771636267292,531,224.03361769992154,976,203.9366459108195,41,16.972868249145147,34,14.344902074947894,75,15.671361109950269,90,37.2575156688552,145,61.1767882608072,235,49.10359814451084,50,20.698619816030668,33,13.922993190390603,83,17.3429729616783,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS North Manchester ,391,449.6371853402178,528,575.5709380280155,919,514.2869934077249,140,160.99541163076853,315,343.38038916444106,455,254.62522524539156,180,206.99410066813095,158,172.2352428189895,338,189.15016732514803,12,13.799606711208732,9,9.810868261841174,21,11.751933472864225,38,43.698754585494314,20,21.80192947075816,58,32.45772102029167,18,20.699410066813098,17,18.53164005014444,35,19.586555788107045,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Oldham ,586,500.16216862122525,834,733.760920632407,1420,615.1899940647163,228,194.60234547037433,416,366.00065105885045,644,279.0016592800544,225,192.04178829313256,274,241.06773651472363,499,216.18296270302352,23,19.63093835885355,20,17.59618514706012,43,18.628992778016055,76,64.86744849012477,84,73.9039776176525,160,69.31718242982718,28,23.898533654256497,25,21.99523143382515,53,22.961316679880255,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Salford ,607,497.7776319889784,908,734.2001423119218,1515,616.821516688788,274,224.6969870922242,567,458.4707937124005,841,342.407191772456,244,200.0951271916157,219,177.08131185717056,463,188.50716978673853,15,12.300929950304244,13,10.511676046316062,28,11.400001628571662,41,33.62254186416493,67,54.17556116178278,108,43.97143485306212,27,22.141673910547638,30,24.257713953037065,57,23.207146172449452,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Cheshire ,563,620.850885512009,714,809.6615070590236,1277,713.9382893434787,311,342.9567058512163,405,459.26177921415206,716,400.29742769767483,176,194.08482389007742,204,231.33185915972103,380,212.44835548200618,16,17.644074899097948,13,14.741736122923399,29,16.213163970995208,44,48.521205972519354,73,82.78051822872371,117,65.41173050367033,13,14.335810855517082,13,14.741736122923399,26,14.535940111926738,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Manchester ,436,527.2003966094727,548,684.7346653171896,984,604.6751714475333,151,182.58545845878527,271,338.618785220727,422,259.32207555981614,184,222.48824077097012,168,209.9186565205983,352,216.3065653958656,24,29.020205317952623,18,22.49128462720696,42,25.809306098370325,61,73.75968851646292,69,86.21659107096,130,79.88594744733672,16,19.34680354530175,13,16.243705564093915,29,17.820711353636653,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS South Sefton ,451,548.4082784114399,652,853.3472940252601,1103,695.2717737309557,224,272.3801648872784,319,417.51194293567175,543,342.27794481950036,150,182.39743184415963,164,214.64563837445192,314,197.92868263963743,9,10.943845910649578,14,18.323408153916628,23,14.497960830291913,45,54.71922955324789,129,168.83711798966036,174,109.6802254117736,20,24.319657579221285,17,22.249852758327336,37,23.322806553078294,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Southport and Formby ,361,602.0178437421829,381,691.4826040400008,742,644.8585135229089,165,275.1605102976736,190,344.83384453438356,355,308.5239518876451,135,225.13132660718753,141,255.9030109439373,276,239.8665090732114,13,21.679312932543983,9,16.33423474110238,22,19.119794201487867,28,46.69390477778704,29,52.63253416577434,57,49.53764861294584,16,17.698723479569036,15,17.19986240110079,31,17.4537756457897,,,,,,,,,,,,,,,,,,
