FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Blackburn with Darwen,349,469.8628108297319,460,617.4911067856904,809,543.7851208560751,125,168.28897236021916,260,349.01671253104234,385,258.7852552899739,145,195.21520793785425,120,161.08463655278877,265,178.12491597881322,18,24.23361201987156,14,18.793207597825358,32,21.50942381630952,49,65.96927716520591,34,45.64064702329016,83,55.79006802355282,12,16.155741346581042,24,32.21692731055776,36,24.19810179334821,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Blackpool,363,513.2628245008767,452,653.6892951146849,815,582.6839207835848,145,205.02234036536396,220,318.1673560292714,365,260.9566025595195,150,212.09207624003167,160,231.39444074856104,310,221.63437477657826,29,41.00446807307279,18,26.031874584213117,47,33.60263101451348,23,32.520785023471525,28,40.49402713099818,51,36.46242939872739,12,16.967366099202533,18,26.031874584213117,30,21.448487881604347,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Bolton,764,532.0149019880923,978,692.5953203784488,1742,611.6293848946502,215,149.71623550712022,400,283.27006968443715,615,215.93115482790463,395,275.0600605828488,385,272.64744207127075,780,273.86390368417176,12,8.35625500504857,12,8.498102090533115,24,8.426581651820669,95,66.15368545663452,139,98.4363492153419,234,82.15917110525152,39,27.157828766407853,34,24.077955923177157,73,25.630852524287867,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Bury,442,457.1546775611522,559,601.4438957210333,1001,527.8756301811969,160,165.48585613073382,275,295.8802707035495,435,229.39650262619446,190,196.51445415524643,175,188.28744499316787,365,192.48212289324363,18,18.617158814707555,19,20.44263688497251,37,19.51188643027401,44,45.5086104359518,54,58.10012588360608,98,51.680131626131164,18,18.617158814707555,24,25.822278170491593,42,22.148627839770498,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Chorley and South Ribble,377,426.6346784962542,459,525.6828723587013,836,475.8625007826686,140,158.43197609940475,220,251.96128958369124,360,204.91686636574246,160,181.06511554217687,160,183.24457424268454,320,182.14832565843773,12,13.579883665663264,8,9.162228712134226,20,11.384270353652358,49,55.45119163479166,45,51.53753650575503,94,53.50607066216609,12,13.579883665663264,18,20.61501460230201,30,17.07640553047854,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS East Lancashire,904,473.21419223803093,1207,648.6562014649849,2111,559.7821331120015,325,170.12678371389387,600,322.4471589718235,925,245.28587073832372,360,188.4481296523132,405,217.65183230598086,765,202.8580444484515,40,20.938681072479245,34,18.272005675069998,74,19.6228696590659,125,65.43337835149764,105,56.42825282006911,230,60.9900002916913,50,26.173351340599055,55,29.55765623908382,105,27.84326100272864,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Eastern Cheshire,552,545.292897362442,647,674.2743994580793,1199,608.058422293785,195,192.6306430899931,280,291.80344953363556,475,240.8905342698481,220,217.32687938358194,255,265.7495701109895,475,240.8905342698481,23,22.72053739010175,18,18.758793184305144,41,20.79265664223952,84,82.97935394645856,63,65.655776145068,147,74.54928113193193,18,17.781290131383976,23,23.96956906883435,41,20.79265664223952,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Fylde and Wyre,509,522.2655448389082,551,590.8783820012654,1060,555.8148192815306,165,169.3002257336343,215,230.560530181982,380,199.25436917639777,205,210.34270469936385,250,268.0936397464907,455,238.58088940858156,18,18.46911553457829,12,12.868494707831552,30,15.73060809287351,99,101.58013544018058,44,47.18448059538236,143,74.98256524269706,18,18.46911553457829,18,19.302742061747328,36,18.87672971144821,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Greater Preston,479,475.2172705266082,649,641.3804008380441,1128,558.4600760456274,155,153.77594348982103,305,301.4191406095585,460,227.7408111533587,225,223.22314377554665,200,197.65189548167768,425,210.4127059569075,14,13.889440057145125,24,23.718227457801323,38,18.813371356147023,49,48.61304020000794,68,67.20164446377042,117,57.92538022813689,18,17.857851502043733,44,43.483417005969095,62,30.695500633713564,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Halton,387,592.5222770003368,484,777.1230391291084,871,682.6286296484973,220,336.8343693541966,295,473.6597036014194,515,403.620831537286,115,176.07251125333005,120,192.675133668374,235,184.17649594419845,12,18.37278378295618,14,22.478765594643633,26,20.376974019358126,24,36.74556756591236,33,52.98566175880285,57,44.672596888592814,8,12.248522521970786,14,22.478765594643633,22,17.242054939456878,,,,,,,,,,,,,,,,,,
