FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-2011,PCT,SALFORD PCT,641,567.0609258751405,1025,883.9788535009875,1666,727.5363331470095,345,305.20439848193985,686,591.619018050417,1031,450.23406931246507,226,199.93099726643018,229,197.4938121480255,455,198.69689770821688,7,6.192553012677041,15,12.9362759048925,22,9.607322526551146,45,39.809269367209545,62,53.469940406889,107,46.726523197316936,18,15.923707746883819,33,28.4598069907635,51,22.271520402459476,,,,,,,,,,,,,,,,,,
2010-2011,PCT,STOCKPORT PRIMARY CARE TRUST,837,573.7041961972392,1005,724.3191040064576,1842,647.1218535368617,371,254.29421360713945,581,418.7357208236337,952,334.451685432732,289,198.08902353763693,328,236.39469265086376,617,216.7612288991551,10,6.854291471890551,12,8.648586316495017,22,7.728925503697589,137,93.90379316490055,48,34.59434526598007,185,64.99323719018426,30,20.562874415671654,36,25.945758949485047,66,23.186776511092766,,,,,,,,,,,,,,,,,,
2010-2011,PCT,ASHTON LEIGH AND WIGAN PCT,767,493.30469121827605,1216,799.5003123048094,1983,644.7166075486789,394,253.405538904825,685,450.37640948091655,1079,350.8064647226548,278,178.79883201914046,341,224.20197902626649,619,201.25041859436826,31,19.93799925393293,19,12.492192379762647,50,16.25609197046593,48,30.871740780283247,143,94.02018475295046,191,62.098271327179866,16,10.290580260094416,28,18.409546664913375,44,14.305360934010022,,,,,,,,,,,,,,,,,,
2010-2011,PCT,BLACKPOOL PCT,397,559.3755283773883,606,878.2354134662763,1003,716.5616471630445,196,276.16524826692216,400,579.6933422219646,596,425.79336162430167,143,201.48791072535647,127,184.05263615547375,270,192.8929658365125,12,16.90807642450544,7,10.14463348888438,19,13.573949447754583,32,45.08820379868117,52,75.3601344888554,84,60.011144926915,14,19.72608916192301,20,28.98466711109823,34,24.290225327560833,,,,,,,,,,,,,,,,,,
2010-2011,PCT,BOLTON PCT,598,443.4984462721656,762,578.7854620029623,1360,510.33426894615974,195,144.61905856701054,348,264.3272188674946,543,203.75846179247407,322,238.80685568501227,273,207.36014583570693,595,223.2712426639449,12,8.899634373354495,21,15.950780448900534,33,12.38311093766417,56,41.531627075654306,93,70.63917055941666,149,55.91162211248368,13,9.641270571134035,27,20.508146291443545,40,15.009831439592933,,,,,,,,,,,,,,,,,,
2010-2011,PCT,WARRINGTON PCT,595,592.5350541746336,764,775.7211465239773,1359,683.2407430682989,344,342.57488846398985,525,533.0544527815289,869,436.8919836102662,184,183.23773103887828,173,175.65413396419905,357,179.48266760513812,11,10.95442957297642,14,14.214785407507437,25,12.568814258062895,44,43.81771829190568,42,42.64435622252231,86,43.23672104773636,12,11.950286806883366,10,10.153418148219597,22,11.060556547095347,,,,,,,,,,,,,,,,,,
2010-2011,PCT,KNOWSLEY,435,556.116643868015,641,904.1540306086466,1076,721.585879449556,256,327.27784098899275,445,627.6888356019466,701,470.10381179752676,131,167.47420769358612,133,187.60138232597504,264,177.0433756270286,12,15.341148796359034,3,4.231610127653572,15,10.059282706081172,24,30.68229759271807,39,55.01093165949644,63,42.24898736554092,12,15.341148796359034,21,29.621270893575005,33,22.130421953378576,,,,,,,,,,,,,,,,,,
2010-2011,PCT,OLDHAM PRIMARY CARE TRUST,554,494.97873557056573,883,818.7524919561972,1437,653.8624295289188,256,228.72663593152495,554,513.6906914425065,810,368.5654613211025,225,201.02926986169186,228,211.41060947453335,453,206.12364688698693,18,16.08234158893535,15,13.90859272858772,33,15.015629905674544,47,41.99278081555341,68,63.05228703626433,115,52.32719512583553,8,7.147707372860155,18,16.690311274305266,26,11.830496289319338,,,,,,,,,,,,,,,,,,
2010-2011,PCT,BURY PRIMARY CARE TRUST,397,423.85548343013323,540,599.4072528277592,937,509.9236475050747,155,165.4851383669286,311,345.2141770915428,466,253.60130174745444,174,185.7704133925521,162,179.82217584832776,336,182.85415748314313,12,12.811752647762214,9,9.990120880462653,21,11.428384842696445,44,46.97642637512811,37,41.070496953013134,81,44.08091296468629,12,12.811752647762214,21,23.31028205441286,33,17.958890467094413,,,,,,,,,,,,,,,,,,
2010-2011,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,648,506.47949852276815,939,764.3965418993504,1587,632.8154906214113,215,168.0448953432024,423,344.3447680760652,638,254.40219471736634,309,241.51568679557926,356,289.8031617850572,665,265.16843179788185,22,17.19529161651373,21,17.09513033001742,43,17.14622942452469,93,72.68918728798987,106,86.28970547532603,199,79.35115477861427,9,7.03443747948289,33,26.86377623288452,42,16.747479903024118,,,,,,,,,,,,,,,,,,
