FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Blackburn with Darwen ,439,596.3863605488385,553,756.1565914156399,992,676.0118029480111,143,194.2670832767287,279,381.49672514459957,422,287.57760165731924,134,182.04048362994158,177,242.02480412399325,311,211.93515193228978,9,12.226599646787122,22,30.08217904366018,31,21.125368842125347,122,165.73835076755876,49,67.00121696087949,171,116.53026038720756,22,29.887243581035186,20,27.347435494236528,42,28.621467463524667,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Blackpool ,455,637.0942899549133,599,867.0729412445897,1054,750.1725966363229,196,274.4406172113473,380,550.0629677344643,576,409.9614949359791,177,247.83667982861462,146,211.33998234008365,323,229.89160219500215,17,23.803522921392364,13,18.817943633021148,30,21.352161194582244,37,51.807667534795144,37,53.55876264782942,74,52.66866427996953,22,30.80455907474306,14,20.26547775863816,36,25.622593433498693,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bolton ,614,433.9989397420039,904,650.5281943524942,1518,541.2941851882227,217,153.38399010425871,447,321.66604300394346,664,236.7716330467588,278,196.50114861282913,334,240.3500187098817,612,218.22927624189217,27,19.084643930022974,22,15.83143835813592,49,17.47260545073973,57,40.28980385227072,65,46.774704239947035,122,43.50322173449484,29,20.498321258172822,27,19.42949253043954,56,19.968691943702552,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bury ,518,541.0317203346459,599,652.9962608060525,1117,595.8159531455028,166,173.3808215744232,300,327.043202407038,466,248.56780140179438,196,204.71470499148762,177,192.95548942015242,373,198.96092258126458,15,15.666941708532216,16,17.44230412837536,31,16.535626273509926,111,115.9353686431384,80,87.2115206418768,191,101.88079413678696,27,28.20049507535799,20,21.8028801604692,47,25.07014305983763,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Central Manchester ,356,393.8053097345133,589,624.9270564768544,945,511.77626982794567,168,185.84070796460176,334,354.37289790028757,502,271.8642195276494,93,102.87610619469027,123,130.50259413693223,216,116.97743310353044,21,23.23008849557522,19,20.15893730570498,40,21.662487611764895,56,61.94690265486725,64,67.90378881921677,120,64.98746283529469,12,13.274336283185841,14,14.85395380420367,26,14.080616947647183,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Chorley and South Ribble ,368,428.83945322969714,493,580.7720852427344,861,504.39367311072056,139,161.98011956230408,241,283.9068408590243,380,222.61277094317515,159,185.2866115856572,172,202.62230965872277,331,193.90743995313414,18,20.975842821017796,11,12.958403524685759,29,16.988869361452842,31,36.12506263619731,41,48.29950404655601,72,42.1792618629174,12,13.983895214011865,21,24.738770365309176,33,19.332161687170473,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Cumbria ,1346,526.3425449796072,1659,668.3694846424082,3005,596.2975971488838,404,157.98097189581077,692,278.7894414542173,1096,217.48491396844483,670,261.9981464608743,684,275.56644213104715,1354,268.6811802128415,36,14.077512347151455,26,10.474747800302962,62,12.302978709893777,162,63.348805562181546,173,69.69736036355432,335,66.47577206152283,56,21.898352540013374,60,24.172494923776068,116,23.01847629593029,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS East Lancashire ,928,490.18054279043724,1339,728.2358635767856,2267,607.4702494995806,363,191.74088042341455,756,411.1622948947348,1119,299.84967322012824,412,217.62325822161654,380,206.6688783862424,792,212.22604217188703,30,15.846353754001203,39,21.21075330806172,69,18.48939003770228,74,39.08767259320297,92,50.03562318824816,166,44.48172096026925,40,21.128471672001606,49,26.64940800243652,89,23.848633526891344,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Eastern Cheshire ,535,530.8592974796586,626,653.9839742585222,1161,590.8366878540058,217,215.32050009922602,317,331.17079846637625,534,271.754342217088,228,226.23536415955547,232,242.37105755267913,460,234.09550078625554,9,8.930343322087715,17,17.75994818273942,26,13.231484827049227,62,61.52014288549315,36,37.60930203403642,98,49.87251973272401,13,12.899384798571145,21,21.938759519854578,34,17.302710927679758,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Fylde & Wyre ,495,578.3318339545046,645,794.3154109504692,1140,683.4819207041063,213,248.85794067133227,274,337.430112558804,487,291.9786801604384,194,226.65934502459373,209,257.3828230831753,403,241.61685442434637,15,17.525207089530443,14,17.240954656289254,29,17.386820789841302,48,56.08066268649741,91,112.06620526588016,139,83.3368306823428,22,25.70363706464465,37,45.56538016305017,59,35.37318712415989,,,,,,,,,,,,,,,,,,
