FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-2012,PCT,SALFORD PCT,630,537.1072935760263,949,809.7822376954058,1579,673.384878479404,336,286.45722324054736,603,514.5402416547204,939,400.4486389437368,229,195.23423845858733,246,209.91193938152773,475,202.56986528037802,12,10.230615115733833,11,9.386306232507337,23,9.808646108313042,38,32.39694786649047,68,58.02443852822718,106,45.20506467309489,15,12.788268894667292,21,17.9193118984231,36,15.352663473881282,,,,,,,,,,,,,,,,,,
2011-2012,PCT,STOCKPORT PRIMARY CARE TRUST,847,584.8276243017627,986,712.304224700919,1833,647.1246553434562,355,245.11665481360777,545,393.7178523955384,900,317.7371466498148,330,227.85491855912835,325,234.78587528174307,655,231.2420345062541,18,12.428450103225183,18,13.003525400219615,36,12.709485865992592,120,82.85633402150121,64,46.234756978558636,184,64.95959442618437,24,16.571266804300244,34,24.562214644859274,58,20.476393895210286,,,,,,,,,,,,,,,,,,
2011-2012,PCT,ASHTON LEIGH AND WIGAN PCT,831,519.1673330667733,1185,749.7247845727517,2016,633.7191391981693,330,206.16753298680527,683,432.1198547368687,1013,318.4312936546356,372,232.40703718512594,343,217.0089460830834,715,224.75653994379513,27,16.868252698920433,17,10.755545432689265,44,13.831171688848931,77,48.10575769692123,122,77.18685545812296,199,62.5546174109304,25,15.618752499000399,20,12.65358286198737,45,14.145516499959134,,,,,,,,,,,,,,,,,,
2011-2012,PCT,BLACKPOOL PCT,413,570.9703731353601,665,953.4460263523879,1078,758.7274774774775,186,257.144042138443,390,559.163835003656,576,405.40540540540536,162,223.96416573348264,168,240.87057507849798,330,232.26351351351352,9,12.442453651860147,7,10.036273961604083,16,11.26126126126126,40,55.29979400826732,78,111.83276700073121,118,83.0518018018018,16,22.119917603306927,22,31.542575307898545,38,26.745495495495494,,,,,,,,,,,,,,,,,,
2011-2012,PCT,BOLTON PCT,595,424.1516966067864,825,602.1194605009633,1420,512.0881657146155,162,115.48331907613344,378,275.88018917498687,540,194.73775315907912,296,211.00655831194751,342,249.60588544403572,638,230.07904910276383,11,7.84145993726832,20,14.59683540608396,31,11.179389533206393,105,74.8502994011976,66,48.16955684007707,171,61.66695516704172,21,14.970059880239521,19,13.866993635779762,40,14.425018752524378,,,,,,,,,,,,,,,,,,
2011-2012,PCT,WARRINGTON PCT,631,617.386624920503,820,815.8879248587122,1451,715.8044290090721,353,345.38427669879167,549,546.2469155456499,902,444.9728428436824,180,176.11662834499293,183,182.08230518188333,363,179.07443675416485,12,11.741108556332861,7,6.964896919525591,19,9.373042144157388,61,59.683968494692046,68,67.65899864682004,129,63.6380229787528,25,24.460642825693462,13,12.934808564833242,38,18.746084288314776,,,,,,,,,,,,,,,,,,
2011-2012,PCT,KNOWSLEY,405,528.5343286309003,591,853.1093019227437,996,682.6453191503945,221,288.41009043809623,422,609.1575726081182,643,440.7037552346422,136,177.48313257728998,126,181.8811709683007,262,179.5713590536178,3,3.915069100969632,6,8.661008141347653,9,6.168481799551757,38,49.59087527894867,20,28.87002713782551,58,39.75243826377799,7,9.135161235595808,17,24.53952306715168,24,16.449284798804683,,,,,,,,,,,,,,,,,,
2011-2012,PCT,OLDHAM PRIMARY CARE TRUST,676,588.7322226383216,948,859.2093099135353,1624,721.2744884680467,319,277.81890387814286,615,557.3984447223884,934,414.82165777657366,240,209.01735714969996,224,203.0199213297805,464,206.07842527658477,17,14.80539613143708,10,9.063389345079486,27,11.991632505318512,85,74.0269806571854,80,72.50711476063589,165,73.28219864361311,15,13.063584821856248,19,17.220439755651025,34,15.100574265956643,,,,,,,,,,,,,,,,,,
2011-2012,PCT,BURY PRIMARY CARE TRUST,411,433.99752906516295,609,671.2888967273288,1020,550.096536549061,174,183.73618018817118,324,357.1389204263622,498,268.5765443151298,187,197.4635959493564,207,228.17208805017583,394,212.48827000032358,3,3.167865175658124,11,12.125086804598716,14,7.550344619300838,41,43.29415740066103,47,51.80718907419451,88,47.459309035605266,6,6.335730351316248,20,22.045612371997663,26,14.022068578701557,,,,,,,,,,,,,,,,,,
2011-2012,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,651,505.3563111318118,778,627.0906379720308,1429,565.0789884730214,233,180.8725353206024,394,317.5754644742675,627,247.93878640488762,282,218.91010712622264,254,204.731390803208,536,211.95405025999963,22,17.078093463747866,22,17.732640148309354,44,17.399213081044746,92,71.41748175749107,79,63.676298714383584,171,67.6196690195148,22,17.078093463747866,29,23.37484383186233,51,20.16726970757459,,,,,,,,,,,,,,,,,,
2011-2012,PCT,CUMBRIA PCT,1345,530.0680615273054,1680,682.7159089061915,3025,605.2215110730527,421,165.91721479776623,777,315.7561078691136,1198,239.687725707609,684,269.5662112153732,639,259.6758724946764,1323,264.69687905773515,32,12.611284735222137,43,17.474276239860856,75,15.005492010075688,172,67.78565545181898,180,73.14813309709196,352,70.42577583395523,36,14.187695327124903,41,16.661519205448723,77,15.405638463677706,,,,,,,,,,,,,,,,,,
