FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2018-19,CCG,NHS Blackburn with Darwen,319,429.12681437238524,493,660.8136183901884,812,545.1786601495885,110,147.97476357668455,255,341.80014744320084,365,245.06183615098496,125,168.15314042805065,125,167.549091883922,250,167.85057270615408,8,10.76180098739524,8,10.723141880571008,16,10.742436653193861,48,64.57080592437144,73,97.84866966021045,121,81.23967718977858,24,32.28540296218572,24,32.16942564171302,48,32.22730995958158,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Blackpool,393,559.2952595101541,462,669.1966742953156,855,613.7611715300959,140,199.2400415557801,200,289.69552999797213,340,244.06876996518432,155,220.58718886532796,180,260.72597699817493,335,240.47952334804927,18,25.61657677145744,8,11.587821199918885,26,18.66408240910233,54,76.84973031437232,44,63.73301659955387,98,70.34923369584725,18,25.61657677145744,18,26.072597699817493,36,25.84257564337246,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Bolton,804,559.1370929043834,1086,767.0629118725234,1890,662.2934275261764,250,173.86103635086548,415,293.1225676124284,665,233.0291689443954,405,281.6548788884021,460,324.90694241377605,865,303.1131295291759,18,12.517994617262316,12,8.475833280359375,30,10.512594087717085,99,68.84897039494274,150,105.94791600449219,249,87.2545309280518,24,16.690659489683085,35,24.721180401048176,59,20.674768372510268,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Bury,478,493.27169157103936,638,684.5199776833613,1116,587.0347381488417,175,180.59110047056882,270,289.68713789107767,445,234.07747175289833,195,201.23008338149097,235,252.1351014977898,430,226.18721989605908,12,12.38338974655329,12,12.874983906270117,24,12.624402970942832,74,76.36423677041195,89,95.48946397150337,163,85.74073684432007,18,18.575084619829934,18,19.312475859405176,36,18.936604456414248,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Chorley and South Ribble,393,441.22600202088245,492,560.4155276107163,885,500.3901346812769,145,162.7933086336589,225,256.28758884636414,370,209.202655177483,160,179.6339957336926,170,193.63951157280846,330,186.5861519150524,12,13.472549680026944,12,13.66867140513942,24,13.569901957458356,44,49.39934882676546,39,44.42318206670311,83,46.92924426954348,18,20.208824520040416,34,38.72790231456169,52,29.401454241159772,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS East Lancashire,998,518.7784275503574,1191,634.7328366322387,2189,576.0329251894015,325,168.94087069525665,570,303.77642055447194,895,235.5182585858905,420,218.32358674463936,410,218.50584636374296,830,218.41358058803252,29,15.07472384665367,23,12.257645039917287,52,13.683742398286375,170,88.36907082521117,110,58.62351975612616,280,73.68168983692664,50,25.99090318388564,60,31.97646532152336,110,28.94637815022118,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Eastern Cheshire,657,648.6710635440938,715,744.6985793442486,1372,695.4018327791745,205,202.40116899016627,290,302.0455776361288,495,250.89206066012488,255,251.76730776825562,265,276.0071657709453,520,263.56337685508066,18,17.77180996011216,23,23.955338915968838,41,20.780958559727516,149,147.11109355870622,84,87.48906386701663,233,118.09666693698807,30,29.619683266853603,45,46.869141357330335,75,38.01394858486741,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Fylde and Wyre,555,564.0759825593805,558,593.4276294799532,1113,578.4191954100644,170,172.7800306938643,220,233.96788259066255,390,202.68058060190936,250,254.08828043215337,235,249.92023822184407,485,252.05149126134881,12,12.196237460743362,8,8.50792300329682,20,10.393875928303045,79,80.29189661656046,69,73.38083590343507,148,76.91468186944253,40,40.65412486914454,18,19.142826757417843,58,30.142240192078827,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Greater Preston,488,482.93402210808614,563,554.6087693201855,1051,518.8534868336608,165,163.2871181308078,250,246.27387625230264,415,204.87554427780137,190,188.0275905748696,210,206.87005605193423,400,197.47040412318205,12,11.875426773149659,12,11.821146060110527,24,11.848224247390922,99,97.97227087848468,59,58.120634795543424,158,78.00080962865691,18,17.813140159724487,18,17.73171909016579,36,17.772336371086382,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Halton,342,519.8911572898774,453,723.0761863716899,795,619.0046094431295,175,266.0261769758144,275,438.95353477310096,450,350.37996760931856,115,174.81720201267805,110,175.58141390924038,225,175.18998380465928,12,18.241794992627273,12,19.15433606282622,24,18.686931605830324,28,42.564188316130306,28,44.69345081326119,56,43.60284041360409,8,12.161196661751516,24,38.30867212565244,32,24.915908807773764,,,,,,,,,,,,,,,,,,
2018-19,CCG,"NHS Heywood, Middleton and Rochdale",630,565.6362509988418,753,693.2297324667195,1383,628.6335062113354,255,228.94800635667406,390,359.04328773176707,645,293.1804855432476,205,184.05624040438502,235,216.3465964537571,440,199.99909091322314,18,16.16103574282405,18,16.571228664543096,36,16.363561983809166,125,112.22941488072257,69,63.523043214081866,194,88.18141735719384,23,20.650212338052953,29,26.69809062620832,52,23.63625619883546,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Knowsley,507,646.1973769739609,661,929.5196310046125,1168,780.9000407833068,275,350.5015358340025,445,625.7734278321522,720,481.37673746916175,155,197.55541110643776,150,210.93486331420857,305,203.91653462235325,12,15.294612472756471,12,16.874789065136685,24,16.045891248972058,39,49.70749053645853,28,39.37450781865227,67,44.794779736713664,18,22.941918709134708,18,25.31218359770503,36,24.06883687345809,,,,,,,,,,,,,,,,,,
2018-19,CCG,NHS Liverpool,1509,608.2102335704641,2049,830.533138231682,3558,719.0580703052055,870,350.6579875455956,1375,557.336781390221,2245,453.7058369407494,425,171.29844219181393,460,186.4544868650921,885,178.85508494100813,23,9.270268636262871,23,9.322724343254604,46,9.296422494108898,139,56.024666975675615,125,50.66698012638372,264,53.353381270538016,44,17.73442695632897,54,21.888135414597766,98,19.805421835275475,,,,,,,,,,,,,,,,,,
