FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,BLACKBURN WITH DARWEN PCT,292,417.14285714285717,412,593.6599423631123,704,505.0215208034433,89,127.14285714285715,241,347.2622478386167,330,236.72883787661405,126,180,105,151.29682997118155,231,165.71018651362982,7,10,12,17.291066282420747,19,13.629842180774748,55,78.57142857142857,42,60.51873198847262,97,69.58393113342898,15,21.42857142857143,12,17.291066282420747,27,19.368723098995694,,,,,,,,,,,,,,,,,,
2008-09,PCT,SALFORD PCT,599,540.6137184115524,960,855.614973262032,1559,699.103139013453,282,254.5126353790614,593,528.5204991087344,875,392.37668161434976,239,215.7039711191336,228,203.2085561497326,467,209.4170403587444,10,9.025270758122744,10,8.9126559714795,20,8.968609865470851,42,37.90613718411553,112,99.8217468805704,154,69.05829596412556,26,23.465703971119137,17,15.15151515151515,43,19.282511210762333,,,,,,,,,,,,,,,,,,
2008-09,PCT,STOCKPORT PRIMARY CARE TRUST,707,487.58620689655174,934,679.2727272727273,1641,580.8849557522124,260,179.31034482758622,557,405.09090909090907,817,289.20353982300884,311,214.48275862068965,300,218.1818181818182,611,216.28318584070794,22,15.172413793103448,19,13.818181818181818,41,14.513274336283185,96,66.20689655172414,47,34.18181818181818,143,50.61946902654867,18,12.413793103448276,11,8,29,10.265486725663717,,,,,,,,,,,,,,,,,,
2008-09,PCT,ASHTON LEIGH AND WIGAN PCT,721,466.6666666666667,1117,740.2253147779986,1838,601.8336607727571,337,218.12297734627833,649,430.0861497680583,986,322.8552717747217,271,175.40453074433657,258,170.97415506958248,529,173.21545514079895,17,11.003236245954692,15,9.940357852882704,32,10.478061558611657,80,51.77993527508091,161,106.69317428760768,241,78.91290111329404,16,10.355987055016183,34,22.53147779986746,50,16.371971185330715,,,,,,,,,,,,,,,,,,
2008-09,PCT,BLACKPOOL PCT,322,450.34965034965035,503,727.9305354558611,825,586.7709815078236,161,225.17482517482517,326,471.78002894356007,487,346.37268847795167,112,156.64335664335664,118,170.76700434153403,230,163.5846372688478,3,4.195804195804196,6,8.683068017366137,9,6.401137980085349,37,51.748251748251754,44,63.67583212735167,81,57.61024182076814,9,12.587412587412588,9,13.024602026049205,18,12.802275960170698,,,,,,,,,,,,,,,,,,
2008-09,PCT,BOLTON PCT,368,274.8319641523525,658,506.5434949961508,1026,388.93100833965127,113,84.39133681852128,376,289.4534257120862,489,185.36770280515543,182,135.92233009708738,191,147.036181678214,373,141.39499620924943,18,13.44286781179985,12,9.237875288683602,30,11.372251705837757,35,26.138909634055267,56,43.11008468052347,91,34.495830174374525,20,14.936519790888724,23,17.70592763664357,43,16.300227445034118,,,,,,,,,,,,,,,,,,
2008-09,PCT,WARRINGTON PCT,524,528.2258064516129,792,816.4948453608248,1316,670.7441386340469,302,304.43548387096774,534,550.5154639175258,836,426.09582059123346,170,171.3709677419355,191,196.90721649484536,361,183.99592252803262,7,7.056451612903226,10,10.309278350515465,17,8.664627930682977,38,38.306451612903224,48,49.48453608247423,86,43.83282364933741,7,7.056451612903226,9,9.278350515463918,16,8.154943934760448,,,,,,,,,,,,,,,,,,
2008-09,PCT,KNOWSLEY,321,408.9171974522293,541,759.8314606741573,862,575.8183032732131,166,211.46496815286622,394,553.3707865168539,560,374.0814963259853,117,149.04458598726114,111,155.89887640449436,228,152.3046092184369,9,11.464968152866241,8,11.235955056179774,17,11.356045424181698,18,22.929936305732483,19,26.685393258426963,37,24.71609886439546,11,14.012738853503183,9,12.640449438202246,20,13.360053440213761,,,,,,,,,,,,,,,,,,
2008-09,PCT,OLDHAM PRIMARY CARE TRUST,530,476.6187050359712,770,720.2993451824135,1300,596.0568546538285,234,210.43165467625897,534,499.532273152479,768,352.13204951856943,224,201.43884892086328,137,128.15715622076706,361,165.52040348464007,11,9.892086330935252,11,10.28999064546305,22,10.087116001834021,50,44.96402877697842,71,66.41721234798878,121,55.47913801008711,11,9.892086330935252,17,15.902712815715622,28,12.838147638697844,,,,,,,,,,,,,,,,,,
2008-09,PCT,BURY PRIMARY CARE TRUST,410,441.8103448275862,593,667.7927927927927,1003,552.3127753303966,164,176.7241379310345,372,418.9189189189189,536,295.15418502202647,138,148.70689655172416,170,191.44144144144144,308,169.6035242290749,11,11.85344827586207,7,7.882882882882883,18,9.911894273127754,85,91.5948275862069,32,36.03603603603604,117,64.4273127753304,12,12.931034482758621,12,13.513513513513514,24,13.215859030837006,,,,,,,,,,,,,,,,,,
