FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2006-2007,PCT,BLACKBURN WITH DARWEN PCT,352,497.8783592644978,495,715.3179190751445,847,605.4324517512509,143,202.26308345120225,339,489.8843930635838,482,344.53180843459614,99,140.02828854314,98,141.61849710982656,197,140.81486776268764,17,24.045261669024043,7,10.115606936416183,24,17.155110793423873,85,120.22630834512022,45,65.02890173410404,130,92.92351679771265,8,11.315417256011314,6,8.670520231213873,14,10.007147962830594,,,,,,,,,,,,,,,,,,
2006-2007,PCT,SALFORD PCT,674,610.5072463768115,992,898.5507246376811,1666,754.5289855072463,289,261.77536231884056,621,562.5,910,412.13768115942025,260,235.50724637681157,223,201.99275362318838,483,218.74999999999997,10,9.057971014492752,17,15.39855072463768,27,12.228260869565217,97,87.8623188405797,108,97.82608695652173,205,92.84420289855072,18,16.304347826086953,23,20.833333333333332,41,18.568840579710145,,,,,,,,,,,,,,,,,,
2006-2007,PCT,STOCKPORT PRIMARY CARE TRUST,660,455.1724137931035,940,687.6371616678858,1600,567.9801206957757,257,177.24137931034483,550,402.34089246525235,807,286.4749733759319,288,198.6206896551724,241,176.29846378931967,529,187.78842740504084,22,15.172413793103448,17,12.435991221653255,39,13.844515441959533,73,50.3448275862069,98,71.68983174835407,171,60.70287539936103,20,13.793103448275863,34,24.87198244330651,54,19.16932907348243,,,,,,,,,,,,,,,,,,
2006-2007,PCT,ASHTON LEIGH AND WIGAN PCT,884,573.653471771577,1178,785.3333333333334,2062,678.0664255179216,411,266.7099286177807,795,530,1206,396.58007234462343,327,212.19987021414667,185,123.33333333333333,512,168.36566918776717,37,24.01038286826736,19,12.666666666666666,56,18.414995067412033,85,55.15898767034393,159,106,244,80.23676422229529,24,15.574302401038288,20,13.333333333333334,44,14.468924695823741,,,,,,,,,,,,,,,,,,
2006-2007,PCT,BLACKPOOL PCT,356,489.010989010989,482,689.5565092989985,838,587.2459705676245,148,203.2967032967033,333,476.3948497854077,481,337.07077785564127,136,186.81318681318683,98,140.2002861230329,234,163.9803784162579,6,8.241758241758243,15,21.459227467811157,21,14.716187806587248,47,64.56043956043956,28,40.057224606580824,75,52.55781359495445,19,26.0989010989011,8,11.444921316165951,27,18.920812894183605,,,,,,,,,,,,,,,,,,
2006-2007,PCT,BOLTON PCT,509,380.70306656694095,897,694.2724458204335,1406,534.8041080258654,206,154.07629020194466,539,417.18266253869973,745,283.37771015595285,194,145.10097232610323,215,166.4086687306502,409,155.57246101179157,21,15.706806282722514,16,12.383900928792572,37,14.073792316470144,75,56.09573672400898,107,82.81733746130033,182,69.22784328642071,13,9.723261032161556,20,15.479876160990715,33,12.552301255230127,,,,,,,,,,,,,,,,,,
2006-2007,PCT,WARRINGTON PCT,438,445.5747711088505,735,768.8284518828452,1173,604.9510056730273,233,237.029501525941,558,583.6820083682009,791,407.94223826714807,163,165.81892166836215,122,127.61506276150628,285,146.982980917999,11,11.190233977619533,7,7.322175732217573,18,9.283135636926252,24,24.41505595116989,33,34.51882845188285,57,29.396596183599797,7,7.121057985757884,15,15.690376569037658,22,11.346054667354307,,,,,,,,,,,,,,,,,,
2006-2007,PCT,KNOWSLEY,417,528.5171102661596,711,998.5955056179774,1128,751.4990006662224,256,324.4613434727503,534,749.9999999999999,790,526.315789473684,120,152.0912547528517,135,189.60674157303367,255,169.88674217188537,7,8.871989860583016,10,14.044943820224718,17,11.325782811459025,23,29.15082382762991,29,40.73033707865168,52,34.64357095269819,11,13.941698352344739,3,4.213483146067415,14,9.327115256495668,,,,,,,,,,,,,,,,,,
2006-2007,PCT,OLDHAM PRIMARY CARE TRUST,452,406.47482014388487,888,833.8028169014085,1340,615.525953146532,147,132.19424460431654,487,457.27699530516435,634,291.22645842903074,209,187.94964028776977,207,194.3661971830986,416,191.08865411116216,17,15.28776978417266,34,31.924882629107984,51,23.426734037666513,65,58.453237410071935,146,137.08920187793427,211,96.92237023426733,14,12.589928057553955,14,13.145539906103288,28,12.861736334405144,,,,,,,,,,,,,,,,,,
2006-2007,PCT,BURY PRIMARY CARE TRUST,423,457.2972972972973,647,729.4250281848929,1070,590.5077262693158,178,192.43243243243242,399,449.83089064261554,577,318.4326710816777,176,190.27027027027026,166,187.14768883878241,342,188.74172185430464,9,9.72972972972973,3,3.3821871476888385,12,6.622516556291392,41,44.32432432432432,63,71.02593010146562,104,57.395143487858725,19,20.54054054054054,16,18.038331454340472,35,19.315673289183223,,,,,,,,,,,,,,,,,,
2006-2007,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,559,442.94770206022184,910,756.4422277639235,1469,595.9432048681542,247,195.72107765451665,591,491.2718204488778,838,339.95943204868155,215,170.36450079239302,194,161.26350789692435,409,165.92292089249494,9,7.131537242472266,20,16.62510390689942,29,11.764705882352942,79,62.59904912836767,87,72.31920199501246,166,67.34279918864098,9,7.131537242472266,18,14.962593516209475,27,10.953346855983774,,,,,,,,,,,,,,,,,,
2006-2007,PCT,CUMBRIA PCT,1138,448.7381703470032,1568,645.0020567667626,2706,544.7956512985706,370,145.89905362776025,806,331.55080213903744,1176,236.76263338031006,576,227.12933753943219,544,223.77622377622376,1120,225.48822226696197,34,13.406940063091483,18,7.404360345536816,52,10.469096033823234,121,47.71293375394322,161,66.22788975730153,282,56.77471310650292,37,14.589905362776024,39,16.0427807486631,76,15.30098651097242,,,,,,,,,,,,,,,,,,
2006-2007,PCT,NORTH LANCS PCT,692,411.65972635336107,960,606.4434617814276,1652,506.1274509803922,268,159.42891136228434,475,300.06317119393555,743,227.63480392156865,269,160.02379535990482,308,194.56727732154135,577,176.77696078431373,14,8.328375966686496,15,9.475679090334806,29,8.884803921568627,118,70.19631171921475,146,92.22994314592545,264,80.88235294117648,23,13.682331945270672,16,10.10739102969046,39,11.948529411764707,,,,,,,,,,,,,,,,,,
2006-2007,PCT,CENTRAL LANCS PCT,984,423.9551917277036,1496,664.5935139937806,2480,542.4321959755031,406,174.92460146488585,930,413.1497112394492,1336,292.21347331583553,426,183.54157690650584,395,175.4775655264327,821,179.5713035870516,31,13.356311934510988,23,10.217681030653043,54,11.811023622047244,87,37.48384317104696,124,55.08662816525989,211,46.15048118985127,34,14.648858250753987,24,10.661928031985784,58,12.68591426071741,,,,,,,,,,,,,,,,,,
2006-2007,PCT,EAST LANCS PCT,978,503.345342254246,1453,778.6709539121115,2431,638.2252559726963,409,210.49922799794132,890,476.95605573419084,1299,341.0343922289315,389,200.2058672156459,357,191.31832797427654,746,195.85192964032555,25,12.866700977869273,15,8.038585209003216,40,10.501443948542926,119,61.24549665465774,157,84.13719185423366,276,72.45996324494618,36,18.528049408131753,34,18.220793140407288,70,18.37752690995012,,,,,,,,,,,,,,,,,,
2006-2007,PCT,SEFTON PCT,712,490.6960716747071,1010,770.9923664122138,1722,623.6870699022094,278,191.59200551343903,636,485.4961832061069,914,331.039478449837,303,208.82150241212958,291,222.13740458015266,594,215.1394422310757,14,9.648518263266714,17,12.977099236641221,31,11.227816008692502,93,64.09372846312888,50,38.167938931297705,143,51.79282868525896,24,16.540317022742936,16,12.213740458015266,40,14.487504527345164,,,,,,,,,,,,,,,,,,
2006-2007,PCT,WIRRAL PCT,888,547.1349353049907,1340,908.4745762711864,2228,719.1736604260813,395,243.37646333949473,848,574.9152542372881,1243,401.22659780503545,390,240.29574861367834,352,238.64406779661016,742,239.50936087798578,13,8.009858287122611,32,21.694915254237287,45,14.525500322788895,71,43.746149106592725,83,56.271186440677965,154,49.70948999354422,19,11.706715958102277,25,16.94915254237288,44,14.20271142672692,,,,,,,,,,,,,,,,,,
2006-2007,PCT,LIVERPOOL PCT,1319,581.0572687224669,2249,1040.240518038853,3568,805.0541516245488,690,303.9647577092511,1645,760.8695652173914,2335,526.8501805054152,472,207.9295154185022,449,207.67807585568917,921,207.8068592057762,16,7.048458149779735,20,9.250693802035153,36,8.122743682310471,112,49.33920704845815,96,44.403330249768736,208,46.93140794223827,29,12.775330396475772,39,18.038852913968547,68,15.342960288808666,,,,,,,,,,,,,,,,,,
2006-2007,PCT,HALTON & ST HELENS PCT,740,487.8048780487805,1276,891.0614525139665,2016,683.6215666327569,402,264.9967040210943,921,643.1564245810056,1323,448.62665310274673,245,161.50296638101517,249,173.88268156424581,494,167.5144116649712,17,11.206328279499012,20,13.966480446927374,37,12.546625974906748,61,40.210942649967045,61,42.597765363128495,122,41.36995591726009,15,9.88793671720501,25,17.45810055865922,40,13.56391997287216,,,,,,,,,,,,,,,,,,
2006-2007,PCT,WESTERN CHESHIRE PCT,627,519.9004975124378,875,770.9251101321586,1502,641.6061512174285,321,266.16915422885575,569,501.3215859030837,890,380.1794105083298,207,171.6417910447761,240,211.45374449339207,447,190.94404100811622,10,8.291873963515755,12,10.572687224669604,22,9.397693293464332,59,48.92205638474295,35,30.837004405286343,94,40.15378043571124,30,24.875621890547265,19,16.740088105726873,49,20.93122597180692,,,,,,,,,,,,,,,,,,
2006-2007,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1032,447.52818733738076,1294,584.4625112917796,2326,514.6017699115044,452,196.01040763226365,803,362.69196025293587,1255,277.6548672566372,369,160.01734605377277,309,139.56639566395665,678,150,28,12.142237640936687,30,13.550135501355014,58,12.831858407079647,163,70.68516912402428,124,56.00722673893406,287,63.495575221238944,20,8.673026886383347,28,12.646793134598013,48,10.619469026548673,,,,,,,,,,,,,,,,,,
2006-2007,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,442,425.8188824662813,689,685.5721393034827,1131,553.59765051395,156,150.28901734104045,438,435.8208955223881,594,290.7488986784141,201,193.64161849710982,191,190.04975124378112,392,191.87469407733724,19,18.304431599229286,11,10.945273631840797,30,14.684287812041115,54,52.02312138728323,40,39.800995024875625,94,46.010768477728824,12,11.560693641618498,9,8.955223880597016,21,10.279001468428781,,,,,,,,,,,,,,,,,,
