FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,SALFORD PCT,601,506.9077782088697,805,679.1930680121158,1406,593.0362528207183,268,226.04207081526968,479,404.14096841963163,747,315.07687116435034,218,183.8700426780925,231,194.8988803860854,449,189.38355442141005,19,16.02537069212733,10,8.437180969094607,29,12.23189995149419,65,54.82363657833033,61,51.4668039114771,126,53.14549634097476,31,26.14665744504985,24,20.249234325827054,55,23.198430942488983,,,,,,,,,,,,,,,,,,
2012-13,PCT,STOCKPORT PRIMARY CARE TRUST,851,586.4193277195111,965,695.3501610474207,1816,639.6686122079486,359,247.38488678179138,538,387.6667219103755,897,315.95966142650326,331,228.09024380159596,278,200.31849199086315,609,214.51441896180654,19,13.092793450846898,34,24.49938391255161,53,18.668742536905988,122,84.06951584228008,75,54.04275863062855,197,69.39136376925434,20,13.781887842996735,40,28.822804603001895,60,21.13442551347848,,,,,,,,,,,,,,,,,,
2012-13,PCT,ASHTON LEIGH AND WIGAN PCT,817,509.2119368751714,1135,717.3283783954597,1952,612.545893871403,353,220.01445987385006,613,387.4205250717328,966,303.1349044466062,349,217.5213781755628,356,224.9946279372543,705,221.2319954812188,23,14.335219765151702,24,15.168177164309279,47,14.74879969874792,77,47.991822692029615,107,67.62478985754554,184,57.739981799353565,15,9.349056368577198,35,22.120258364617698,50,15.690212445476512,,,,,,,,,,,,,,,,,,
2012-13,PCT,BLACKPOOL PCT,397,550.1281784798725,603,863.7607253871166,1000,704.3443962359836,168,232.79983371440449,343,491.3265817707811,511,359.9199864765876,169,234.18554701032355,186,266.4336565870708,355,250.0422606637742,8,11.085706367352595,8,11.459512111271863,16,11.269510339775737,40,55.42853183676297,43,61.59487759808626,83,58.46058488758664,12,16.628559551028893,23,32.946097319906606,35,24.652053868259426,,,,,,,,,,,,,,,,,,
2012-13,PCT,BOLTON PCT,584,414.39600363306084,815,590.3401518224489,1399,501.4624494594672,163,115.66189827429609,386,279.5966854030249,549,196.78547873713188,297,210.7459128065395,322,233.23868575070986,619,221.8765233848536,19,13.482061762034514,27,19.557281103320392,46,16.488400768502853,83,58.89532243415077,53,38.39021846207336,136,48.748315315573656,22,15.610808356039962,27,19.557281103320392,49,17.563731253405216,,,,,,,,,,,,,,,,,,
2012-13,PCT,WARRINGTON PCT,574,559.2089239612255,799,791.0342847525419,1373,674.1893033213521,312,303.9602513517463,512,506.895561693744,824,404.6117887376505,163,158.79974669979052,203,200.97616996841802,366,179.71834305580109,23,22.407326221442837,28,27.720851030126624,51,25.04271993400507,46,44.814652442885674,41,40.59124615125684,87,42.71993400506747,30,29.22694724536022,15,14.850455908996405,45,22.096517588828004,,,,,,,,,,,,,,,,,,
2012-13,PCT,KNOWSLEY,391,510.72389560855817,604,870.5929833664851,995,681.8057230566824,228,297.8134225032002,347,500.15855170226877,575,394.0083324196908,121,158.05010580213693,153,220.5310040646891,274,187.75353579651355,3,3.918597664515792,15,21.620686673008738,18,12.334173884442496,29,37.879777423652655,76,109.54481247657759,105,71.94934765924789,10,13.061992215052639,13,18.737928449940906,23,15.760333296787634,,,,,,,,,,,,,,,,,,
2012-13,PCT,OLDHAM PRIMARY CARE TRUST,623,541.6025523998296,812,732.5478591920322,1435,635.3071389042613,267,232.11537959992697,476,429.4246071125706,743,328.94299944659656,240,208.64303784263097,242,218.3209137000884,482,213.3923630326508,29,25.21103373931791,17,15.336593111163236,46,20.36524626452684,71,61.723565361778334,52,46.91193186944049,123,54.454897620365244,16,13.909535856175399,25,22.553813398769464,41,18.15163254012175,,,,,,,,,,,,,,,,,,
2012-13,PCT,BURY PRIMARY CARE TRUST,485,510.1021256008161,552,605.7945566286215,1037,556.9310254082997,158,166.17759968026587,281,308.38454784899034,439,235.76925762222137,227,238.74882992038198,195,214.00351185250219,422,226.63924081224926,15,15.776354400025241,18,19.754170324846356,33,17.72297380759295,65,68.36420240010938,38,41.70324846356453,103,55.31716067218406,20,21.035139200033655,20,21.949078138718175,40,21.48239249405206,,,,,,,,,,,,,,,,,,
2012-13,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,716,554.9570218339935,897,721.1944330543428,1613,636.553063189632,248,192.21975057937203,447,359.3912057695554,695,274.2742584729041,276,213.92198048349468,296,237.98612283621569,572,225.73363431151242,25,19.376990985823795,25,20.100179293599297,50,19.73196104121612,130,100.76035312628373,100,80.40071717439719,230,90.76702078959416,37,28.677946659019216,29,23.316207980575186,66,26.046188574405278,,,,,,,,,,,,,,,,,,
2012-13,PCT,CUMBRIA PCT,1428,563.5759446211649,1634,664.9791227484718,3062,613.4993909085081,363,143.26195230916167,722,293.827984470255,1085,217.38956209527473,725,286.1292435926783,671,273.0728221323284,1396,279.7012245944733,26,10.26118666677191,31,12.61588298972009,57,11.42046547412964,274,108.13712102675012,161,65.52119875306241,435,87.15618388151567,40,15.786441025802938,49,19.94123440310595,89,17.831954863114703,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORTH LANCS PCT,827,497.0131134536101,936,595.4956101285151,1763,544.8521821901636,294,176.6890633075712,433,275.48034101030663,727,224.6781261782467,408,245.20114907989472,371,236.03511897187937,779,240.74863864216533,11,6.610815293820691,15,9.543198880264665,26,8.035256231959305,76,45.674723848215685,86,54.71434024685074,162,50.065827291438744,38,22.837361924107842,31,19.72261101921364,69,21.32433384635354,,,,,,,,,,,,,,,,,,
2012-13,PCT,CENTRAL LANCS PCT,1027,433.7817575130409,1296,556.8014848039594,2323,494.76798299514604,373,157.54683111233132,685,294.2970810885125,1058,225.33987344333386,431,182.04472978395387,430,184.74123338402975,861,183.38150381352594,33,13.93845958902663,40,17.185231012467884,73,15.548025294294302,144,60.82236911575257,107,45.97049295835159,251,53.45964861462835,46,19.429367911976517,34,14.6074463605977,80,17.03893182936362,,,,,,,,,,,,,,,,,,
2012-13,PCT,EAST LANCS PCT,942,484.67510817722024,1341,711.2737687962447,2283,596.2516845481232,381,196.03101509078655,751,398.3345267456971,1132,295.6447248832569,407,209.4084596901578,441,233.90882329540932,848,221.472373410779,37,19.037132699105253,21,11.138515395019493,58,15.147874596491961,83,42.704919297992866,87,46.14527806508075,170,44.398942782821265,34,17.493581399177803,41,21.746625295038054,75,19.58776887477409,,,,,,,,,,,,,,,,,,
2012-13,PCT,SEFTON PCT,745,522.6126423154897,926,706.0940645397426,1671,610.5291618103231,296,207.64206996695967,539,410.998596962118,835,305.0818971344224,290,203.43310908925102,289,220.36844994814862,579,211.54780651596474,11,7.716428275799177,15,11.437808820838162,26,9.499556078437104,124,86.98519147264527,62,47.276276459464405,186,67.95836271497313,24,16.835843510834568,21,16.01293234917343,45,16.441539366525756,,,,,,,,,,,,,,,,,,
2012-13,PCT,WIRRAL PCT,936,563.4379345424776,1339,868.8824575292331,2275,710.4290991759023,421,253.4266778230588,726,471.10430482914353,1147,358.1811765954988,387,232.9599152435244,442,286.8155685047954,829,258.87724097442765,33,19.86479897425402,21,13.626984023983491,54,16.86293246395548,79,47.555124817153555,135,87.60204015417959,214,66.82717680160135,16,9.631417684486795,15,9.733560017131065,31,9.680572340418887,,,,,,,,,,,,,,,,,,
