FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS Blackburn with Darwen ,401,544.7185394479461,444,604.6327945201748,845,574.6383858441743,135,183.384046946316,250,340.44639331090923,385,261.8174894082925,146,198.3264507715714,133,181.1174812414037,279,189.73267414263273,9,12.2256031297544,12,16.341426878923645,21,14.280953967725043,83,112.74722886329059,34,46.30070949028366,117,79.56531496303953,19,25.80960660725929,9,12.256070159192733,28,19.041271956966725,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Blackpool ,355,503.97501419647926,506,735.9464766198822,861,618.5567010309278,123,174.61669505962521,276,401.4253508835721,399,286.64822730701536,154,218.62578080636,176,255.98138317213295,330,237.07748123136608,13,18.45542305508234,9,13.089957094029526,22,15.805165415424405,31,44.00908574673481,20,29.088793542287835,51,36.63924709939294,25,35.49119818285065,13,18.907715802487093,38,27.2998311720967,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bolton ,705,494.32750424210127,926,659.0888061666797,1631,576.0909877611571,215,150.75235944971882,401,285.4153469469099,616,217.57942885399925,352,246.81316523860943,370,263.3508188786949,722,255.02004485809653,25,17.52934412206033,24,17.082215278618047,49,17.30745456793176,68,47.679816012004096,81,57.65247656533591,149,52.62879042085372,36,25.242255535766873,44,31.31739467746642,80,28.257068682337565,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bury ,478,497.0675096709787,555,599.9675693205772,1033,547.5197303213564,143,148.70429682625513,259,279.98486568293606,402,213.0715697862394,206,214.21737864481508,204,220.52862007459055,410,217.31180003074167,14,14.558462626346657,9,9.729203826820171,23,12.190661952944046,86,89.43055613327232,53,57.29420031349657,139,73.67400049822706,17,17.678133189135227,24,25.944543538187123,41,21.73118000307417,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Central Manchester ,346,367.2100526405162,549,553.9858728557014,895,462.95338395646684,142,150.70470368483615,315,317.86074672048437,457,236.39072231073223,125,132.6625912718628,167,168.51664984863774,292,151.04177443048974,9,9.55170657157412,14,14.127144298688194,23,11.897126068155014,47,49.88113431822041,32,32.29061553985873,79,40.86404171235853,14,14.858210222448633,15,15.136226034308779,29,15.000724172891104,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Chorley and South Ribble ,379,432.62864709373997,502,579.0548256491297,881,505.45907273217557,146,166.65905666407926,239,275.68546480107966,385,220.8873359839814,168,191.77206520250215,194,223.7781597130103,362,207.6914691589643,12,13.698004657321583,12,13.841948023485172,24,13.769600165235202,37,42.23551436007488,39,44.986331076326806,76,43.603733856578145,13,14.839505045431714,12,13.841948023485172,25,14.343333505453336,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Cumbria ,1416,554.4765365578597,1592,640.4093470801437,3008,596.8644772375969,380,148.8002004886912,581,233.7172303100273,961,190.68708863874022,692,270.97299667940604,744,299.2867802937355,1436,284.9392916599698,25,9.789486874256,26,10.458946623168176,51,10.11971021912149,240,93.9790739928576,171,68.78768740622147,411,81.55295882468495,60,23.4947684982144,55,22.12469477977883,115,22.818954415666106,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS East Lancashire ,894,469.5723425041757,1259,678.9733965387996,2153,572.8913049841277,338,177.53406237853622,589,317.64521887319535,927,246.66522978183298,358,188.03903648377505,426,229.74000550081703,784,208.6143906676991,35,18.383704684167952,41,22.111127289984736,76,20.222823585134098,115,60.40360110512327,133,71.72633974556024,248,65.99026643570073,39,20.48469950521572,55,29.661268315833183,94,25.012439697402698,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Eastern Cheshire ,542,536.8143731553196,624,650.6574351167325,1166,592.2720184488162,168,166.39264702969317,256,266.93638363763387,424,215.3716430722968,253,250.57940296733554,234,243.9965381687747,487,247.37261834011449,15,14.85648634193689,9,9.384482237260565,24,12.190847721073403,91,90.12935047441714,97,101.1438641126972,188,95.494973815075,9,8.913891805162134,25,26.06800621461268,34,17.270367604853988,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Fylde & Wyre ,453,523.7115309024487,499,604.9658115513312,952,563.3736137576783,165,190.7558556267197,214,259.4442558556811,379,224.28424329218495,188,217.3460658049897,206,249.7454051694874,394,233.16092838290467,13,15.029249231196097,13,15.760632365064739,26,15.386254157247517,55,63.58528520890657,34,41.22011541632317,89,52.668331538270344,26,30.058498462392194,23,27.884195722806847,49,28.997171296351087,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Greater Preston ,416,409.1548395345864,645,633.3091137599906,1061,521.3272470874955,147,144.5811572393851,306,300.45362606287927,453,222.58364083943022,179,176.05460643435327,196,192.447420615439,375,184.2579808273429,16,15.736724597484093,16,15.709993519627675,32,15.723347697266593,49,48.19371907979503,95,93.27808652278932,144,70.75506463769968,12,11.80254344811307,22,21.601241089488052,34,16.706056928345756,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Halton ,396,609.7467087535607,570,919.9780496465347,966,761.2113188813503,201,309.4926476249134,339,547.1448400529391,540,425.52185527528894,130,200.1693740857649,157,253.39746279737886,287,226.15698604445913,21,32.33505273693125,9,14.525969204945286,30,23.64010307084939,25,38.494110401108635,37,59.717873398108395,62,48.856213013088734,13,20.01693740857649,22,35.50792472319959,35,27.580120249324285,,,,,,,,,,,,,,,,,,
2016-17,CCG,"NHS Heywood, Middleton & Rochdale ",620,565.1004876270337,785,737.4354156881164,1405,649.9664608054034,206,187.75919427607892,356,334.42930953499297,562,259.9865843221613,235,214.19131385863372,266,249.88257397839362,501,231.767399902852,17,15.494690789773504,19,17.848755284170974,36,16.653944903198948,135,123.04607391878959,94,88.30436824800375,229,105.93759396757108,21,19.14050038736727,38,35.69751056834195,59,27.293965258020496,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Knowsley ,498,642.8709739882528,605,858.7650816181689,1103,745.6985430821755,261,336.9263538372168,360,511.00070972320793,621,419.83571645877703,163,210.41760795197834,177,251.24201561391058,340,229.86174492106954,14,18.0726779836055,16,22.711142654364796,30,20.281918669506137,41,52.92712838055897,34,48.261178140525196,75,50.70479667376534,16,20.654489124120573,12,17.033356990773598,28,18.929790758205726,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Lancashire North ,434,525.3792051521058,552,688.4595717083026,986,605.703193149288,144,174.31936760807196,244,304.31908604497437,388,238.34973523521677,175,211.84645369036522,178,222.00326768854688,353,216.84911478874105,9,10.894960475504497,9,11.224884321331022,18,11.05746194390181,85,102.89684893532025,88,109.75442447523666,173,106.27449534972294,15,18.158267459174162,27,33.67465296399307,42,25.80074453577089,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Liverpool ,1396,571.211123068173,1770,736.9319482898599,3166,653.3519887407186,694,283.968853445066,1128,469.6379873847243,1822,375.99725947112745,443,181.26542085902625,447,186.1065428732019,890,183.66496209072633,36,14.730372801184977,34,14.155754938901264,70,14.445558816124544,149,60.9673763160156,106,44.13264775069217,255,52.62310711588227,65,26.596506446583987,33,13.739409205404167,98,20.223782342574363,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS North Manchester ,365,407.5025120017863,528,555.5146401254116,893,483.70410092245027,146,163.00100480071453,304,319.8417624964491,450,243.74786720616194,141,157.41877860890924,164,172.54621397834754,305,165.20688777306532,16,17.863123813776934,9,9.468999547592244,25,13.541548178120108,37,41.30847381935916,29,30.511220764463896,66,35.74968719023708,19,21.21245952886011,13,13.677443790966574,32,17.33318166799374,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Oldham ,622,527.3420941076728,740,644.7453255963894,1362,585.2426049741324,261,221.28020347604917,402,350.25354174290345,663,284.88681872088824,223,189.06316235693092,224,195.16615261296113,447,192.0730135267527,24,20.347604917337854,20,17.42554934044296,44,18.90651587287946,78,66.12971598134803,64,55.76175788941747,142,61.016483044292805,27,22.891055532005087,18,15.682994406398661,45,19.336209415444902,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Salford ,709,574.5542949756888,922,735.6813430573065,1631,655.7416594967957,327,264.99189627228526,505,402.9491087244466,832,334.50463562313547,254,205.83468395461912,271,216.23605636500008,525,211.07564146892565,26,21.06969205834684,17,13.564623462011074,43,17.288100158407243,62,50.24311183144246,86,68.6210363372325,148,59.503228452192374,34,27.55267423014587,34,27.129246924022148,68,27.339321180737034,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South Cheshire ,615,674.7638326585695,720,811.8805182503975,1335,742.3843048280004,291,319.278496428689,368,414.9611537724254,659,366.46536096003916,230,252.35070164466828,222,250.3298264605392,452,251.3540867282818,12,13.166123564069649,12,13.531341970839957,24,13.346234693537086,46,50.47014032893365,81,91.33655830316971,127,70.62382525330041,27,29.62377801915671,28,31.573131265293235,55,30.585121172689156,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS South Manchester ,517,624.2679643068452,651,808.6454257499533,1168,715.1516635848202,170,205.2718644722702,321,398.73299795043783,491,300.63310515423524,221,266.8534238139513,183,227.31507359791317,404,247.3641028152974,17,20.52718644722702,17,21.11670082603565,34,20.817771029010178,82,99.01348756897738,106,131.66884044469288,188,115.11002804276215,21,25.357112670103966,15,18.63238308179616,36,22.04234579542254,,,,,,,,,,,,,,,,,,
