FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,BLACKBURN WITH DARWEN PCT,335,477.20797720797714,547,784.7919655667145,882,630.4503216583273,140,199.43019943019942,339,486.3701578192252,479,342.3874195854182,108,153.84615384615384,139,199.4261119081779,247,176.55468191565404,3,4.273504273504273,11,15.781922525107603,14,10.007147962830594,74,105.4131054131054,42,60.258249641319935,116,82.91636883488206,10,14.245014245014243,16,22.955523672883785,26,18.58470335954253,,,,,,,,,,,,,,,,,,
2009-10,PCT,SALFORD PCT,643,577.1992818671454,987,868.8380281690141,1630,724.4444444444445,306,274.68581687612203,628,552.8169014084508,934,415.1111111111111,245,219.92818671454216,244,214.7887323943662,489,217.33333333333334,7,6.283662477558348,11,9.683098591549296,18,8,60,53.85996409335726,91,80.10563380281691,151,67.11111111111111,25,22.441651705565526,13,11.443661971830988,38,16.88888888888889,,,,,,,,,,,,,,,,,,
2009-10,PCT,STOCKPORT PRIMARY CARE TRUST,818,562.1993127147766,1003,726.285300506879,1821,642.1015514809591,362,248.79725085910653,550,398.26212889210717,912,321.5796897038081,311,213.74570446735393,321,232.44026068066617,632,222.84908321579687,14,9.621993127147766,11,7.965242577842143,25,8.815232722143863,114,78.35051546391752,106,76.75597393193338,220,77.574047954866,17,11.683848797250858,15,10.861694424330196,32,11.283497884344145,,,,,,,,,,,,,,,,,,
2009-10,PCT,ASHTON LEIGH AND WIGAN PCT,802,516.7525773195877,1263,834.7653668208856,2065,673.7357259380098,363,233.8917525773196,720,475.8757435558493,1083,353.3442088091354,332,213.9175257731959,291,192.33311302048907,623,203.2626427406199,19,12.242268041237114,21,13.879709187045604,40,13.05057096247961,76,48.96907216494846,210,138.79709187045603,286,93.3115823817292,12,7.731958762886599,21,13.879709187045604,33,10.766721044045678,,,,,,,,,,,,,,,,,,
2009-10,PCT,BLACKPOOL PCT,346,486.6385372714487,564,818.5776487663279,910,650,173,243.31926863572434,374,542.8156748911465,547,390.7142857142857,128,180.028129395218,122,177.06821480406384,250,178.57142857142858,6,8.438818565400844,3,4.354136429608127,9,6.428571428571429,33,46.413502109704645,50,72.56894049346879,83,59.28571428571429,6,8.438818565400844,15,21.77068214804064,21,15.000000000000002,,,,,,,,,,,,,,,,,,
2009-10,PCT,BOLTON PCT,516,383.9285714285714,802,613.618974751339,1318,497.17087891361746,163,121.2797619047619,366,280.0306044376435,529,199.5473406261788,243,180.80357142857142,273,208.8752869166029,516,194.64353074311578,32,23.809523809523807,10,7.651109410864576,42,15.843078083741982,55,40.922619047619044,137,104.82019892884469,192,72.42549981139192,23,17.113095238095237,16,12.241775057383322,39,14.711429649188984,,,,,,,,,,,,,,,,,,
2009-10,PCT,WARRINGTON PCT,576,576.5765765765765,818,835.5464759959141,1394,704.752275025278,339,339.3393393393393,578,590.3983656792645,917,463.5995955510616,162,162.16216216216213,174,177.73237997957096,336,169.86855409504548,9,9.009009009009008,15,15.321756894790601,24,12.133468149646106,55,55.05505505505505,44,44.9438202247191,99,50.050556117290185,11,11.01101101101101,7,7.150153217568947,18,9.10010111223458,,,,,,,,,,,,,,,,,,
2009-10,PCT,KNOWSLEY,415,530.0127713920818,673,946.5541490857947,1088,728.2463186077645,265,338.44189016602814,514,722.9254571026723,779,521.4190093708166,101,128.9910600255428,130,182.8410689170183,231,154.61847389558235,6,7.662835249042146,7,9.845288326300984,13,8.701472556894245,40,51.085568326947644,14,19.69057665260197,54,36.14457831325302,3,3.831417624521073,8,11.251758087201125,11,7.362784471218207,,,,,,,,,,,,,,,,,,
2009-10,PCT,OLDHAM PRIMARY CARE TRUST,495,443.94618834080717,880,820.8955223880597,1375,628.7151348879744,215,192.8251121076233,536,499.99999999999994,751,343.39277549154093,198,177.57847533632287,206,192.1641791044776,404,184.72793781435757,14,12.556053811659194,12,11.194029850746269,26,11.888431641518062,50,44.84304932735426,106,98.88059701492537,156,71.33058984910838,18,16.143497757847534,20,18.656716417910445,38,17.375400091449475,,,,,,,,,,,,,,,,,,
2009-10,PCT,BURY PRIMARY CARE TRUST,374,400.8574490889604,550,615.9014557670772,924,506.02409638554224,143,153.2690246516613,355,397.5363941769317,498,272.72727272727275,169,181.13612004287248,132,147.81634938409854,301,164.8411829134721,3,3.2154340836012865,10,11.198208286674133,13,7.119386637458927,44,47.159699892818864,32,35.83426651735722,76,41.621029572836804,15,16.077170418006432,21,23.516237402015676,36,19.715224534501644,,,,,,,,,,,,,,,,,,
