FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2019-20,CCG,NHS Blackburn with Darwen,339,454.3261498874236,533,709.9094299413958,872,582.5138948268491,135,180.92634287552266,300,399.57378795950984,435,290.5889268918341,115,154.1224402272971,140,186.46776771443794,255,170.34523300555793,12,16.082341588935346,8,10.655301012253595,20,13.360410431808464,59,79.07151281226547,53,70.59136920618008,112,74.8182984181274,18,24.12351238340302,24,31.96590303676079,42,28.056861906797774,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Blackpool,383,544.6685059302027,487,704.4902210392315,870,623.8974226582333,125,177.76387269262491,175,253.15357018863557,300,215.1370422959425,175,248.8694217696749,190,274.8524476333758,365,261.75006812673007,12,17.06533177849199,12,17.359101955792152,24,17.210963383675402,44,62.572883187803974,83,120.06712186089572,127,91.07468123861567,19,27.02010864927899,19,27.485244763337576,38,27.25069202415272,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Bolton,738,509.90444473616935,1144,801.0250880497421,1882,654.4948704573118,225,155.45867217566138,440,308.08657232682384,665,231.264127977743,395,272.9163355972722,415,290.5816534446179,810,281.6901408450704,12,8.29112918270194,18,12.603541595188249,30,10.432968179447052,64,44.219355641077016,245,171.54820504561783,309,107.45957224830464,34,23.491532684322166,18,12.603541595188249,52,18.083811511041556,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Bury,424,435.9538546957577,722,770.2812273289804,1146,600.0314152573434,165,169.65185383207552,250,266.71787649895447,415,217.2888632912718,155,159.36992329679822,260,277.38659155891264,415,217.2888632912718,8,8.225544428221843,12,12.802458071949815,20,10.471752447772134,74,76.08628596105204,174,185.6356420432723,248,129.84973035237448,18,18.507474963499146,18,19.203687107924722,36,18.849154405989843,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Cheshire,2341,629.5396911194835,2622,737.8350086108891,4963,682.4591631452801,1005,282.8086131403293,1230,346.12397429114935,2235,307.3335139290149,920,258.88947670557513,970,272.9595569613129,1890,259.8927701681602,67,18.853907542688624,51,14.351481860852534,118,16.226109460234344,281,79.07385103724631,236,66.41077880708231,517,71.09236094017928,60,16.884096306885333,99,27.8587589063608,159,21.86399495065475,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Chorley and South Ribble,413,459.45555073479517,458,516.5918473234226,871,487.8267346973066,150,166.8724760537997,205,231.22560851812582,355,198.82719956089994,170,189.12213952763966,175,197.387714588644,345,193.22643337608585,23,25.58711299491595,12,13.53515757179273,35,19.60268164684929,54,60.07409137936789,39,43.98926210832638,93,52.08712551877097,12,13.349798084303975,23,25.942385345936067,35,19.60268164684929,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS East Lancashire,971,501.409730756917,1349,713.4093457153132,2320,606.1461125655135,340,175.5708634988175,705,372.8343874939183,1045,273.02702053058687,375,193.64433474134282,420,222.11410318786622,795,207.70955150413067,29,14.975161886663845,18,9.519175850908553,47,12.279684176973763,180,92.94928067584455,94,49.71125166585578,274,71.58794605299599,35,18.07347124252533,100,52.8843102828253,135,35.271433274286345,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Fylde and Wyre,670,673.9832409540384,824,868.0262936120007,1494,768.7676561848747,150,150.8917703628444,190,200.1516939153885,340,174.95381733792328,400,402.3780543009184,485,510.91353446822853,885,455.3944951295945,14,14.083231900532144,18,18.96173942356312,32,16.466241631804547,69,69.41021436690842,74,77.95381763020394,143,73.58351729212656,29,29.172408936816584,45,47.404348558907806,74,38.07818377354801,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Greater Preston,521,512.724624559608,595,582.1291250452495,1116,547.5285171102661,155,152.53803609738816,280,273.9431176683527,435,213.41837360480804,205,201.7438541933198,220,215.24102102513427,425,208.51220409665152,8,7.872930895349065,12,11.740419328643688,20,9.812339016313013,114,112.18926525872419,44,43.048204205026856,158,77.5174782288728,35,34.44407266715216,35,34.24288970854409,70,34.34318655709554,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Halton,375,565.372090218309,518,821.1534193589296,893,690.0548643845143,175,263.8403087685442,280,443.866713166989,455,351.5957035777761,145,218.61054155107948,130,206.08097397038773,275,212.50289776678773,12,18.09190688698589,12,19.022859135728098,24,18.54570744146511,19,28.645519237727658,74,117.30763133698994,93,71.8646163356773,12,18.09190688698589,18,28.534288703592146,30,23.18213430183139,,,,,,,,,,,,,,,,,,
2019-20,CCG,"NHS Heywood, Middleton and Rochdale",572,508.82436663820096,718,652.7510091276046,1290,580.0046760066903,195,173.46285226302305,375,340.921488054111,570,256.2811359099329,235,209.044975804156,240,218.18975235463105,475,213.56761325827742,12,10.67463706233988,12,10.909487617731553,24,10.790784669891911,110,97.85083973811557,48,43.637950470926214,158,71.03933241012176,12,10.67463706233988,29,26.36459507618459,41,18.434257144398682,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Knowsley,557,703.7715585318088,658,917.4951545658631,1215,805.3717967413928,315,398.0036641607177,400,557.7478143257526,715,473.943073802548,160,202.1605913197296,165,230.07097340937295,325,215.42866991024908,18,22.743066523469583,18,25.09865164465887,36,23.862868051596823,34,42.95912565544254,45,62.746629111647174,79,52.36573822433747,18,22.743066523469583,18,25.09865164465887,36,23.862868051596823,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Liverpool,1543,618.8486127042441,1946,782.4436688807758,3489,700.5433276711603,865,346.9242060850105,1300,522.701320423951,2165,434.70229418402465,445,178.4754586217684,460,184.9558518423211,905,181.71158255729438,39,15.64166940730105,29,11.660260224841982,68,13.653466976680683,119,47.727145114585255,90,36.18701449088891,209,41.964332325386216,65,26.069449012168416,55,22.114286633321,120,24.09435348826003,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Manchester,1215,445.93374488919557,1621,578.1109573603047,2836,512.9707809238539,425,155.9850547966322,880,313.84185223754974,1305,236.04614566489045,445,163.32552796353255,495,176.53604188362172,940,170.0255761877372,28,10.276662433660475,29,10.342515585101072,57,10.310061534788318,250,91.75591458625424,150,53.495770267764165,400,72.35130901605838,55,20.18630120897593,55,19.61511576484686,110,19.896609979416052,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Morecambe Bay,875,519.349477682811,1026,624.786866078823,1901,571.3925024647125,275,163.22412155745488,385,234.44731329468505,660,198.37930122394016,405,240.3846153846154,435,264.8950163199688,840,252.4827470122875,18,10.683760683760683,8,4.871632484045404,26,7.814942169427946,119,70.6315289648623,120,73.07448726068105,239,71.83735301897227,50,29.67711301044634,70,42.62678423539728,120,36.068963858898215,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS North Cumbria,796,491.50972522383455,971,616.8173242451769,1767,553.2750312332679,150,92.62117937635072,285,181.0431899174824,435,136.20522840207784,410,253.16455696202533,475,301.73864986247065,885,277.10718881802046,14,8.644643408459402,14,8.89334968015703,28,8.767233092547539,174,107.44056807656685,144,91.47445385304374,318,99.57071869393276,40,24.69898116702686,45,28.58576682907617,85,26.614814745233602,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Oldham,704,586.100103233541,813,694.9074311503155,1517,639.787440428493,300,249.75856671883847,420,358.9927688599415,720,303.6565307241365,240,199.80685337507077,270,230.78106569567672,510,215.09004259626332,18,14.985514003130307,18,15.38540437971178,36,15.182826536206823,114,94.90825535315861,64,54.703660016753,178,75.0706423179115,24,19.980685337507076,29,24.7875959450912,53,22.35249462274893,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Salford,532,415.26164605969774,794,607.3958476767491,1326,512.297457057419,225,175.62757587111278,460,351.8918009210385,685,264.6483846789834,200,156.11340077432246,235,179.77081134009578,435,168.06138297132526,12,9.366804046459348,12,9.179786110983613,24,9.272352163935185,79,61.66479330585737,49,37.484126619849754,128,49.45254487432099,12,9.366804046459348,30,22.949465277459034,42,16.226616286886575,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS South Sefton,682,823.0055389962229,882,1140.138833232074,1564,976.1212287643704,420,506.83625568682345,535,691.5808115409972,955,596.0331032416711,205,247.38436289475908,185,239.14476660763452,390,243.4061887583788,8,9.654023917844256,12,15.512092969143861,20,12.482368654275835,29,34.99583670218543,124,160.2916273478199,153,95.49012020521013,12,14.481035876766384,18,23.268139453715794,30,18.723552981413754,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Southport and Formby,472,780.6814422758848,521,934.9651855573901,993,854.6787853749225,235,388.6867350314257,300,538.367669226904,535,460.4764855746058,175,289.4475686404234,155,278.1566291005671,330,284.0322247469531,12,19.84783327820046,12,21.534706769076163,24,20.65688907250568,38,62.8514720476348,28,50.24764912784438,66,56.806444949390624,8,13.231888852133642,18,32.30206015361424,26,22.37829649521449,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Stockport,846,565.6101034277577,995,691.692735488356,1841,627.4218449133162,300,200.5709586623254,450,312.82586027111574,750,255.60368478271982,320,213.94235590648046,340,236.35731664928747,660,224.93124260879347,28,18.71995614181704,23,15.988877302745918,51,17.38105056522495,154,102.95975877999372,129,89.67674661105319,283,96.44779039134629,40,26.742794488310057,45,31.282586027111577,85,28.968417608708247,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS St Helens,563,614.7496232884191,701,787.6139006550341,1264,699.9473931943406,285,311.1965233342797,425,477.5119939777311,710,393.16665282277046,190,207.46434888951978,195,219.0937384133119,385,213.1960018827699,12,13.103011508811775,12,13.482691594665349,24,13.290140377107733,54,58.96355178965299,39,43.818747682662384,93,51.499293961292466,18,19.654517263217663,18,20.224037391998024,36,19.9352105656616,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Tameside and Glossop,733,555.0213149386296,824,643.7701178161817,1557,598.7010839681153,220,166.5821136241453,340,265.6333010406575,560,215.33243867832024,300,227.15742766928906,330,257.82055689240286,630,242.24899351311026,12,9.086297106771562,23,17.969311540985657,35,13.458277417395015,174,131.75130804818767,99,77.34616706772087,273,104.97456385568111,23,17.415402787978827,24,18.75058595581112,47,18.07254396050188,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Trafford,623,513.7042778455753,816,702.975585382243,1439,606.2674317685819,175,144.2989544510043,345,297.2139423491101,520,219.08204622631175,325,267.9837725518652,350,301.52139078895226,675,284.38534846684695,18,14.842178172103301,14,12.060855631558091,32,13.481972075465338,79,65.14067086645338,69,59.44278846982202,148,62.35412084902718,18,14.842178172103301,30,25.844690639053052,48,20.222958113198008,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Warrington,670,634.1574224813539,770,737.8164465993369,1440,685.6685744759873,345,326.5437473971151,415,397.65431862172056,760,361.8806365289933,250,236.62590391095296,270,258.7148578984688,520,247.60254078299542,8,7.572028925150494,12,11.498438128820835,20,9.523174645499823,45,42.592662703971534,53,50.78476840229202,98,46.66355576294914,18,17.03706508158861,12,11.498438128820835,30,14.284761968249734,,,,,,,,,,,,,,,,,,
