FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Blackburn with Darwen ,412,556.6439235290144,553,753.8784524361316,965,654.8188560687797,148,199.9594676754712,347,473.04850451236473,495,335.89153756895956,151,204.01270012835238,157,214.03059137879325,308,208.99917893179708,16,21.61723974869959,11,14.9957739182594,27,18.321356594670522,81,109.43727622779167,22,29.9915478365188,103,69.89258256485421,16,21.61723974869959,16,21.81203479019549,32,21.714200408498396,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Blackpool ,368,511.7365669151185,555,798.6990559521067,923,652.7581329561528,152,211.36945155189676,313,450.437485609026,465,328.85431400282886,161,223.88474802536433,176,253.28114206769513,337,238.33097595473834,3,4.171765491155857,13,18.708266175454753,16,11.315417256011315,37,51.45177439092224,35,50.36840893391664,72,50.91937765205092,15,20.858827455779288,18,25.903753166014273,33,23.33804809052334,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bolton ,615,434.9517309664415,858,618.7708240181161,1473,525.9643572558443,228,161.25039782170515,425,306.5006995427731,653,233.1668196117219,270,190.95441847307188,293,211.30518815537062,563,201.03050450444016,21,14.852010325683368,23,16.58709668113831,44,15.71108738578218,63,44.556030977050106,94,67.7907429576957,157,56.06001635381369,33,23.338873368931008,23,16.58709668113831,56,19.99592940008641,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bury ,448,470.22272603228583,620,679.4297173791547,1068,572.5712631415291,164,172.13510506539035,330,361.6319463469694,494,264.8410149737035,206,216.21848563091714,201,220.26673095679047,407,218.19897387509585,13,13.644855889329722,17,18.629524508783273,30,16.08346244779576,53,55.6290278564981,48,52.601010377741005,101,54.14765690757906,12,12.595251590150513,24,26.300505188870503,36,19.300154937354915,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Central Manchester ,442,494.8943031171623,560,602.727341219016,1002,549.8757017500535,181,202.660336796847,380,408.9935529700466,561,307.86453960257484,100,111.96703690433536,118,127.00326118543552,218,119.63363571009148,119,133.24077391615907,3,3.2288964708161574,122,66.9509337460145,33,36.94912217843067,37,39.82305647339928,70,38.41447018213947,9,10.077033321390182,22,23.678574119318487,31,17.01212250923319,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Chorley and South Ribble ,328,385.52857377935544,453,536.647198891166,781,460.79142845342824,98,115.18841533651474,226,267.7312736189923,324,191.16059259783705,166,195.1150708761372,166,196.6521744281094,332,195.88060722988243,10,11.753919932297421,10,11.846516531813819,20,11.8000365801134,43,50.54185570887891,42,49.75536943361804,85,50.150155465481944,11,12.929311925527164,9,10.661864878632437,20,11.8000365801134,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Cumbria ,1418,554.3675010848871,1696,682.9044376708771,3114,617.6880139961677,454,177.49142841504846,696,280.24851923285996,1150,228.11214389710753,706,276.01089969388596,749,301.58928291007487,1455,288.6114516263404,27,10.555657637018301,36,14.49561306376862,63,12.496578317841543,182,71.1529514791604,164,66.03557062383481,346,68.63200155512975,49,19.156563859773954,51,20.535451840338876,100,19.83583859974848,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS East Lancashire ,943,499.45975720853374,1330,724.6455774825921,2273,610.4602757679768,361,191.2035761954196,732,398.8274907648552,1093,293.54733014271824,442,234.1052096353891,432,235.37360110712768,874,234.7304359970135,30,15.889493866655368,24,13.076311172618205,54,14.502795816749117,77,40.78303425774878,94,51.215552092754635,171,45.92552008637221,33,17.478443253320904,48,26.15262234523641,81,21.754193725123677,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Eastern Cheshire ,508,506.9809682538098,680,713.5661517797179,1188,607.6819593139536,210,209.5787467190946,367,385.1158495634654,577,295.14519404389836,202,201.5947944631291,227,238.20517125587642,429,219.44070753003882,18,17.963892575922394,12,12.592343854936198,30,15.345504023079638,61,60.877635951737005,59,61.91235728676964,120,61.38201609231855,17,16.965898543926706,15,15.740429818670249,32,16.36853762461828,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Fylde & Wyre ,523,613.4897360703812,558,692.7632314052664,1081,652.0021472041111,178,208.79765395894427,261,324.03441468956015,439,264.7816305482005,246,288.56304985337243,210,260.7173451525196,456,275.0351333256935,22,25.806451612903224,7,8.690578171750655,29,17.491269443958576,53,62.170087976539584,64,79.45671471314884,117,70.56822499803977,24,28.1524926686217,16,19.86417867828721,40,24.125888888218725,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Greater Preston ,396,391.58294438731116,550,547.0024267016748,946,469.0692001031357,130,128.54995649078396,317,315.2723077535108,447,221.6426347210377,150,148.3268728739815,164,163.10617814377213,314,155.69527360717188,14,13.843841468238272,8,7.956398933842544,22,10.908586048910133,84,83.06304880942963,37,36.798345069021764,121,59.99722326900573,18,17.79922474487778,24,23.86919680152763,42,20.825482457010253,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Halton ,317,491.4804880695825,491,798.7506303785525,808,641.4225609272048,185,286.82615234344723,334,543.3456426607669,519,412.00285782329127,94,145.73869362315696,111,180.5729530998357,205,162.7371596411844,8,12.40329307431123,15,24.401750418896718,23,18.258315471937763,23,35.65946758864479,24,39.04280067023475,47,37.31047074700325,7,10.852881440022326,7,11.387483528818468,14,11.113757243788204,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS Heywood, Middleton & Rochdale ",584,540.5055207456014,801,769.6520711423713,1385,652.9323024702999,264,244.33811211787463,452,434.31053203040176,716,337.54478597020557,229,211.944801799217,259,248.86377830945588,488,230.05845747689986,17,15.733893583347987,16,15.37382414266909,33,15.557231755610033,53,49.05272705396725,45,43.238880401256814,98,46.20026400150858,21,19.435986191194573,29,27.865056258587725,50,23.571563266075806,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Knowsley ,441,575.4175365344468,572,823.6615499812805,1013,693.4271593444956,244,318.3716075156576,331,476.62932350315356,575,393.6037676437167,147,191.80584551148226,157,226.07493592143538,304,208.09660063250413,9,11.743215031315241,12,17.27961293667022,21,14.375094122640089,31,40.448851774530276,58,83.51812919390606,89,60.923017948331804,10,13.048016701461378,14,20.159548426115258,24,16.428678997302956,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Lancashire North ,416,510.736516433193,484,620.473046599577,900,564.4190246839254,152,186.61526561982052,233,298.69880135888724,385,241.4459161147903,186,228.3581539821488,171,219.21671687712325,357,223.88621312462374,9,11.049588095910424,6,7.691814627267482,15,9.40698374473209,61,74.89165265005956,55,70.50830074995193,116,72.74734095926149,8,9.821856085253712,19,24.35741298634703,27,16.93257074051776,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Liverpool ,1163,488.37023755033823,1719,738.90672753298,2882,612.1755384680743,570,239.3560063660299,1107,475.8404580447986,1677,356.2173414333659,439,184.34611718366165,471,202.45786426296308,910,193.2962317855474,25,10.498070454650435,22,9.456630602516324,47,9.98343175156124,89,37.373130818555545,70,30.089279189824666,159,33.77373720209015,40,16.796912727440695,49,21.062495432877267,89,18.90479629550958,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North Manchester ,377,453.7521815008726,584,666.9179028629507,961,563.1343318566439,171,205.81332370463983,378,431.6694645243071,549,321.70733422403487,146,175.72365649635915,173,197.56300889604532,319,186.93012680777255,7,8.42510681831859,6,6.851896262290589,13,7.61784215831048,37,44.5327074682554,15,17.129740655726472,52,30.47136863324192,16,19.257387013299635,12,13.703792524581178,28,16.40766003328411,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Oldham ,654,566.1700414671942,888,794.2825964454065,1542,678.3627789118041,289,250.18829049544206,544,486.58753656114993,833,366.4566762863377,276,238.93414594028377,243,217.35435916242542,519,228.32054620961497,22,19.045475401037113,14,12.522473367382535,36,15.837263320898149,50,43.28517136599344,70,62.61236683691267,120,52.79087773632716,17,14.71695826443777,17,15.205860517535935,34,14.95741535862603,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Salford ,578,484.65943870064314,814,679.726773218431,1392,582.3950998481254,285,238.9756747918396,505,421.69781385172934,790,330.5259546551861,219,183.6339395768873,220,183.70993870768407,439,183.6720178400338,11,9.223622535825388,3,2.5051355278320555,14,5.8574219812311465,42,35.21746786406057,52,43.422349149088966,94,39.32840473112341,21,17.608733932030287,34,28.39153598209663,55,23.01130064055093,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Cheshire ,538,598.2297736067251,575,658.814363298884,1113,628.0683934315219,252,280.21171551839166,298,341.4377048053347,550,310.36623215394167,193,214.60659164702219,195,223.42400146657806,388,218.94926922859884,7,7.783658764399768,14,16.04069754119022,21,11.850347045877772,64,71.16488013165502,48,54.996677284080754,112,63.20185091134812,22,24.462927545256417,20,22.915282201700315,42,23.700694091755544,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Manchester ,404,492.38869456056744,551,693.1427924471337,955,591.1775265875128,152,185.25515240892636,355,446.58020203036745,507,313.85026804174765,136,165.754610050092,132,166.05235681129156,268,165.90112788005595,13,15.844190666552912,3,3.7739172002566264,16,9.904544948063043,91,110.90933466587039,36,45.287006403079516,127,78.6173255252504,12,14.625406769125766,25,31.449310002138553,37,22.904260192395785,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS South Sefton ,359,435.0407774990608,433,567.1176539927441,792,498.51452741829905,111,134.51121532700768,208,272.426032402981,319,200.79057354348154,166,201.16091661516464,164,214.7974486254273,330,207.71438642429126,9,10.906314756243866,3,3.9292216211968407,12,7.553250415428773,52,63.01426303607567,38,49.77014053515998,90,56.6493781157158,21,25.448067764569018,20,26.19481080797894,41,25.806938919381643,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Southport and Formby ,322,539.4628826081857,357,653.2957581524723,679,593.8688940394454,128,214.44487258958935,180,329.3928192365407,308,269.38382822407834,144,241.25048166328804,132,241.5547341067965,276,241.3958980189793,6,10.052103402637002,3,5.489880320609012,9,7.871605370184107,30,50.26051701318501,34,62.218643633568796,64,55.975860410198095,14,23.454907939486336,8,14.639680854957364,22,19.241702016005597,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS St Helens ,596,665.2379676756852,736,849.6000184695656,1332,755.8690507941732,351,391.7760514331637,487,562.1674035253783,838,475.53923766179963,177,197.56228234663809,156,180.0782647843101,333,188.9672626985433,22,24.555763907491738,8,9.2347828094518,30,17.024077720589485,33,36.833645861237606,66,76.18695817797735,99,56.17945647794531,13,14.51022412715421,19,21.932609172448025,32,18.159016235295454,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Stockport ,970,666.012098075431,1072,769.0707301150019,2042,716.4107889640461,386,265.03161840939833,610,437.6242027706634,996,349.4344494653232,322,221.08855214462764,339,243.20427006435227,661,231.90378624154482,12,8.239324924644508,15,10.761250887803198,27,9.47262061803587,222,152.4275111059234,78,55.958504616576626,300,105.25134020039856,28,19.225091490837187,30,21.522501775606397,58,20.34859243874372,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Tameside and Glossop ,673,521.547749130108,848,680.3703525409586,1521,599.581357395428,216,167.3912538069886,454,364.25488213867357,670,264.1153908316481,312,241.78736661009464,260,208.6041175243505,572,225.4835873965712,17,13.174311642216695,11,8.825558818337907,28,11.037658124307681,108,83.6956269034943,99,79.43002936504115,207,81.59982970470323,20,15.499190167313758,24,19.25576469455543,44,17.344891338197787,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Trafford ,588,500.19990982790745,765,679.2392520377177,1353,587.8034051759718,238,202.46186826367682,348,308.9872675936285,586,254.5844755603248,261,222.02751099504053,272,241.50728961341076,533,231.55891719053432,3,2.552040356264834,12,10.654733365297533,15,6.516667463148245,60,51.04080712529667,106,94.11681139346155,166,72.11778659217391,26,22.11768308762856,27,23.97315007191945,53,23.025558369790467,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Vale Royal ,284,546.5111803871762,293,585.2742599177021,577,565.5310306974555,113,217.44987106954548,149,297.63093763732974,262,256.79225310699024,110,211.67686564292038,93,185.76964563940714,203,198.96499000274434,15,28.865027133125505,11,21.97275378530622,26,25.48320069000666,38,73.12473540391794,24,47.940553713395396,62,60.76763241463127,8,15.394681137666936,16,31.960369142263595,24,23.522954483083073,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Warrington ,552,533.9162563958718,742,729.4390593971806,1294,630.8840665207281,318,307.58219118457833,475,466.95896659523015,793,386.6236976436919,166,160.56177275672957,205,201.5296592674151,371,180.87943483708665,17,16.443073113640978,20,19.66143017243074,37,18.03918891906255,34,32.886146227281955,26,25.559859224159965,60,29.252738787669,17,16.443073113640978,16,15.729144137944594,33,16.08900633321795,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS West Cheshire ,634,538.0313483880276,748,672.8978688568833,1382,603.498720512843,308,261.3780052105875,404,363.4368168692257,712,310.9197460239828,220,186.69857515041966,235,211.40507911947535,455,198.6916916304946,10,8.486298870473622,11,9.895556894954165,21,9.170385767561289,81,68.73902085083633,75,67.46970610196023,156,68.12286570188387,15,12.72944830571043,23,20.6907098712678,38,16.594031388920428,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS West Lancashire ,256,447.6228777255162,343,633.7416625094692,599,538.1173976319241,110,192.33795527268276,184,339.96637289137703,294,264.11772104137845,107,187.09237467433687,112,206.93605306431647,219,196.74075138796556,8,13.988214928922382,3,5.542929992794191,11,9.88195554916722,23,40.21611792065185,33,60.972229920736105,56,50.30813734121494,8,13.988214928922382,11,20.324076640245366,19,17.068832312197927,,,,,,,,,,,,,,,,,,
