FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2013-14,CCG,NHS Ashford ,283,451.60054894201005,292,494.4375772558714,575,472.3840194540062,85,135.6397408483069,116,196.4204074030174,201,165.12902245261782,153,244.15153352695242,138,233.67255363462417,291,239.06739071498401,6,9.574569942233428,3,5.07983812249183,9,7.393836826236619,12,19.149139884466855,24,40.63870497993464,36,29.575347304946476,27,43.08556474005043,11,18.626073115803376,38,31.21842215522128,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Aylesbury Vale ,379,375.45569820890796,483,490.27071469898596,862,432.1646838229027,131,129.77492471073072,214,217.2213932620766,345,172.96614375742627,165,163.45696623870663,158,160.37841184770141,323,161.93641864825705,13,12.878427643049614,19,19.286011551305865,32,16.043236522427943,54,53.495007132667624,74,75.11393972613864,128,64.17294608971177,16,15.85037248375337,18,18.27095831176345,34,17.04593880507969,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Bracknell and Ascot ,234,344.1125865796091,287,432.50248651255316,521,387.7671015711638,93,136.7626946662549,148,223.03264112842461,241,179.37019477668036,98,144.11552771282774,96,144.66982127249165,194,144.38928542189208,10,14.70566609314569,15,22.60465957382682,25,18.606866678078877,20,29.41133218629138,22,33.15350070827934,42,31.259536019172515,13,19.117365921089394,6,9.041863829530728,19,14.141218675339946,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Brighton & Hove ,555,399.53639380610605,752,540.2260041235336,1307,469.95455068461627,248,178.53157777281857,461,331.17578178317683,709,254.93326429639856,225,161.97421370517813,189,135.77488667466469,414,148.86089057645842,23,16.55736406764043,42,30.172197038814378,65,23.371878955241055,50,35.994269712261804,37,26.580268819907904,87,31.282361063168796,9,6.478968548207125,23,16.522869806969776,32,11.506155793349441,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Canterbury and Coastal ,467,448.5726361086564,600,610.4943987138918,1067,527.2025653568128,146,140.2389825949975,222,225.88292752413997,368,181.82806377816974,259,248.78011295961886,281,285.914876731006,540,266.8129196744882,9,8.644868790102585,8,8.139925316185224,17,8.399665989752407,38,36.500557113766476,57,57.99696787781972,95,46.939309942734035,15,14.408114650170976,32,32.559701264740895,47,23.22260597166842,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Chiltern ,630,385.5168066969777,829,531.3251081557443,1459,456.73392979007144,224,137.07264238114763,342,219.1956417240827,566,177.18396453816342,278,170.11694009803142,316,202.53164556962025,594,185.9492490029489,23,14.074423101635693,31,19.868610799551355,54,16.904477182086264,79,48.3425836969226,104,66.65598461784971,183,57.28739489484789,26,15.910217419240348,36,23.073225444640283,62,19.408844172024967,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Coastal West Sussex ,1472,589.6396468571245,1542,668.8615040274831,3014,627.6747503566334,617,247.15194436878113,792,343.53976082345434,1409,293.4285744036153,614,245.95023313197993,538,233.36413045835664,1152,239.90753563730647,23,9.21311948214257,34,14.747919025249304,57,11.87042494038756,166,66.49468843633333,131,56.822864479637026,297,61.85116153149307,52,20.82966143788755,47,20.3868292407858,99,20.617053843831023,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Crawley ,189,344.1682600382409,258,477.2828178185585,447,410.20087913298033,92,167.5316398069744,150,277.49001035962704,242,222.07743344559563,66,120.18574160065555,72,133.19520497262099,138,126.6391975846785,6,10.925976509150505,3,5.549800207192541,9,8.259078103348598,15,27.31494127287626,24,44.398401657540326,39,35.789338447843924,10,18.209960848584174,9,16.649400621577623,19,17.435831551513708,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS Dartford, Gravesham and Swanley ",554,432.6806676090879,745,601.5924029780842,1299,515.7279148155648,291,227.27450230008046,410,331.077698283241,701,278.31044517760654,191,149.1732987605339,236,190.57155315815822,427,169.52718985854207,12,9.372144424745587,6,4.845039487071819,18,7.146345239938541,46,35.926553628191414,62,50.06540803307547,108,42.87807143963125,14,10.934168495536516,31,25.032704016537735,45,17.865863099846354,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS East Surrey ,446,489.9483686696693,468,538.6554331687441,914,513.7342408930207,205,225.200483357135,274,315.36664249623055,479,269.23271486625487,182,199.93408766340767,151,173.79694531726574,333,187.17013371704147,15,16.47808414808305,9,10.358758330168158,24,13.48973936699398,30,32.9561682961661,26,29.92530184270801,56,31.47605852298595,14,15.379545204877513,8,9.207785182371696,22,12.36559441974448,,,,,,,,,,,,,,,,,,
2013-14,CCG,"NHS Eastbourne, Hailsham and Seaford ",547,571.9782920121716,626,712.5863697936231,1173,639.2997678246368,277,289.6489705436408,291,331.25021343441585,568,309.56715100118817,205,214.36115148536592,224,254.98298216257442,429,233.81040102026358,12,12.547969843045811,16,18.2130701544696,28,15.260352514143078,46,48.100551065008936,60,68.299013079261,106,57.77133451782736,7,7.319649075110056,35,39.84109096290225,42,22.890528771214615,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Fareham and Gosport ,478,477.5511019641537,575,592.6429815610732,1053,534.2005002105349,193,192.81875037464783,275,283.43794770312195,468,237.42244453801547,219,218.79433332667293,235,242.2106098553951,454,230.3200637185022,8,7.992487062161569,8,8.245467569545365,16,8.117006650872325,39,38.963374428037646,43,44.31938818630634,82,41.59965908572066,19,18.982156772633726,14,14.42956824670439,33,16.74132621742417,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Guildford and Waverley ,628,597.8276390568032,665,647.359454855196,1293,622.3167703059123,333,317.0009614743876,400,389.38914577756145,733,352.79055888185127,169,160.8803678353499,203,197.61499148211243,372,179.04241187455483,13,12.37541291041153,7,6.814310051107325,20,9.625936122287893,66,62.829019391320074,44,42.83280603553176,110,52.94264867258342,47,44.74187744533399,11,10.70820150888294,58,27.915214754634892,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Hastings & Rother ,560,595.0483476782488,550,627.1522725717805,1110,610.5341899146352,212,225.26830304962277,295,336.3816734703186,507,278.8656164745226,222,235.89416640102007,197,224.63454126661955,419,230.4629059227317,11,11.68844968653703,9,10.262491732992771,20,11.000616034497932,95,100.94570183827436,33,37.62913635430683,128,70.40394262078676,20,21.251726702794603,16,18.244429747542704,36,19.801108862096278,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS High Weald Lewes Havens ,449,517.4599515961738,471,572.004566320954,920,544.0181654761342,185,213.20732972225423,216,262.32056544655217,401,237.12096125644544,184,212.0548576697015,183,222.24381239221782,367,217.01594209754484,9,10.37224847297453,9,10.930023560273007,18,10.643833672359147,50,57.62360262763628,42,51.00677661460737,92,54.401816547613414,21,24.201913103607236,21,25.503388307303684,42,24.835611902171344,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Horsham and Mid Sussex ,498,432.52444892216295,575,521.8543527190881,1073,476.2073832115817,214,185.86391981795757,291,264.10368111522547,505,224.123698529216,220,191.07505775677882,203,184.23727582952154,423,187.73133559971953,11,9.553752887838941,17,15.428737384738257,28,12.426660512510985,38,33.00387361253452,37,33.580193131489146,75,33.28569780136871,15,13.027844847053101,27,24.5044652581137,42,18.639990768766477,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Isle of Wight ,355,501.3274586228323,412,609.6388038058034,767,554.2187827419017,118,166.6384228661809,194,287.06293188914043,312,225.44492857297695,180,254.19420437214032,168,248.59058019265768,348,251.45780494678198,6,8.47314014573801,10,14.797058344801053,16,11.561278388357792,40,56.48760097158674,27,39.95205753096284,67,48.41285325124825,11,15.534090267186354,13,19.23617584824137,24,17.341917582536688,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Medway ,495,362.26580796252927,586,435.8011378425613,1081,398.73849615462643,189,138.31967213114754,300,223.1063845610382,489,180.37291824200955,193,141.2470725995316,187,139.0696463763805,380,140.16709393039596,12,8.782201405152225,15,11.15531922805191,27,9.959240884528134,70,51.22950819672131,61,45.364964860744436,131,48.3207613286365,31,22.68735362997658,23,17.104822816346264,54,19.918481769056267,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Milton Keynes ,506,383.0924494446674,631,488.11052493154074,1137,435.03713311677126,239,180.94682888789626,319,246.76269010009747,558,213.50107324464238,161,121.89305209603053,195,150.84239676965205,356,136.2121542564385,19,14.384894346736523,20,15.471015053297647,39,14.922118022475004,67,50.72568006480773,68,52.601451181212,135,51.65348546241348,20,15.14199404919634,29,22.432971827281587,49,18.748302130801928,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS Newbury and District ,177,333.1576569793706,253,481.13494599117604,430,406.76555168760405,63,118.58153892486072,126,239.61661341853036,189,178.78764946269106,85,159.99096521608192,91,173.05644302449414,176,166.4900862721356,3,5.6467399488028915,9,17.115472387037883,12,11.351596791281972,15,28.23369974401446,17,32.32922561996045,32,30.27092477675193,11,20.7047131456106,10,19.017191541153203,21,19.865294384743454,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North & West Reading ,229,450.043235594686,259,528.3234400179507,488,488.4542624640916,61,119.88051253832246,121,246.8229198539461,182,182.16941755832926,101,198.4906846945995,86,175.42786039206086,187,187.17407188685476,9,17.68728873516233,11,22.438447259449646,20,20.018617314102116,34,66.81864633283547,33,67.31534177834894,67,67.06236800224208,24,47.16610329376622,8,16.318870734145197,32,32.02978770256338,,,,,,,,,,,,,,,,,,
2013-14,CCG,NHS North East Hampshire and Farnham ,481,459.77670719584006,578,561.5412266469772,1059,510.2458720193498,243,232.27804542326223,321,311.8594009579233,564,271.7456768828265,180,172.0578114246387,176,170.98833198939096,356,171.5274130678834,11,10.514644031505696,17,16.515918430793445,28,13.49092012893465,38,36.3233157452015,47,45.66165683807599,85,40.95457896283733,9,8.602890571231933,17,16.515918430793445,26,12.52728297686789,,,,,,,,,,,,,,,,,,
