FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,MILTON KEYNES PCT,425,326.072779444372,613,480.43764499341654,1038,402.433208881445,194,148.8426334404898,318,249.23192676656845,512,198.5027003345856,144,110.48112997644603,199,155.96589127845007,343,132.9813012007087,15,11.508451039213128,12,9.404978368549752,27,10.467915837956664,57,43.732113949009886,57,44.673647250611324,114,44.197866871372575,15,11.508451039213128,27,21.161201329236945,42,16.283424636821476,,,,,,,,,,,,,,,,,,
2012-13,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,552,539.7477266060429,688,657.9576535393913,1240,599.5087895724148,254,248.3621785469835,413,394.96585888338467,667,322.4777118103231,237,231.73951305368143,198,189.35409215232485,435,210.31155118064552,6,5.866823115283075,16,15.301340779985846,22,10.63644626660736,37,36.17874254424563,43,41.12235334621196,80,38.67798642402676,18,17.600469345849223,18,17.214008377484078,36,17.405093890812044,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,557,471.25911636800515,756,623.5874424666348,1313,548.3903302871844,269,227.59192514002402,479,395.1036837850768,748,312.41124680488497,185,156.52232769852955,207,170.7441806753881,392,163.72354110630334,14,11.84493290691575,15,12.372766715607833,29,12.112200745109176,68,57.53253126216221,32,26.395235659963376,100,41.76620946589371,21,17.767399360373624,23,18.97157563059868,44,18.37713216499323,,,,,,,,,,,,,,,,,,
2012-13,PCT,NHS MEDWAY,434,320.7615500025868,648,487.52962419591466,1082,403.4032018731032,168,124.16576129132392,336,252.79313847195576,504,187.90685188913497,159,117.51402407928872,199,149.71974570214047,358,133.47351781013953,22,16.259802073863845,18,13.54248956099763,40,14.91324221342341,63,46.56216048424647,73,54.92231877515705,136,50.7050235256396,22,16.259802073863845,22,16.55193168566377,44,16.40456643476575,,,,,,,,,,,,,,,,,,
2012-13,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,516,374.3796616072206,677,490.81444748937895,1193,432.6194326992116,229,166.14911338770062,388,281.2939521800281,617,223.74366301375824,226,163.97248744812376,203,147.17183580553018,429,155.56893263031162,9,6.529877818730592,29,21.024547972218596,38,13.779998694526439,35,25.393969295063414,44,31.89931416474546,79,28.64789202283128,17,12.334213657602229,13,9.424797366856613,30,10.878946337784031,,,,,,,,,,,,,,,,,,
2012-13,PCT,SURREY PCT,2583,447.4431818181818,2992,538.9097524293267,5575,492.28459789399324,1137,196.9581485587583,1432,257.9273948792767,2569,226.8482747963531,1043,180.67488913525497,1126,202.81162474445915,2169,191.52740678602177,63,10.913248337028824,61,10.987130647790417,124,10.94946908320272,233,40.36169623059867,306,55.1157701348175,539,47.5948696439215,107,18.53519955654102,67,12.067832022982916,174,15.364577584494139,,,,,,,,,,,,,,,,,,
2012-13,PCT,WEST SUSSEX PCT,2278,542.3241374713125,2461,622.9196987913687,4739,581.3875029290202,944,224.73836074316023,1256,317.9143200658103,2200,269.8992417058123,992,236.16573501823615,852,215.6552553312662,1844,226.22463713887174,58,13.808077249050099,60,15.186989812061,118,14.476413873311751,216,51.423184237841745,205,51.888881857875084,421,51.64890034461226,68,16.188780223024253,88,22.274251724356134,156,19.138309866412143,,,,,,,,,,,,,,,,,,
2012-13,PCT,EAST SUSSEX DOWNS & WEALD PCT,997,554.7209703444055,1028,613.5298857091701,2025,583.0945765005687,420,233.68385912201637,461,275.1335382411745,881,253.68213427012395,447,248.7063929227174,406,242.30849571782397,853,245.6195919777704,24,13.353363378400935,23,13.726835964310226,47,13.533553133593445,90,50.07511266900351,107,63.85962818179105,197,56.72574398548742,16,8.90224225226729,31,18.501387604070302,47,13.533553133593445,,,,,,,,,,,,,,,,,,
2012-13,PCT,HASTINGS & ROTHER PCT,476,500.24697066829214,527,593.7158500726654,1003,545.3576632810631,104,109.29765745693777,190,214.0531527776213,294,159.85558624589487,263,276.3969606843715,255,287.2818629383865,518,281.65031862371956,23,24.171597322207393,12,13.519146491218187,35,19.030426934035106,74,77.76948703666726,45,50.6967993420682,119,64.70345157571936,12,12.611268168108206,25,28.164888523371225,37,20.117879901694252,,,,,,,,,,,,,,,,,,
2012-13,PCT,NHS WEST KENT,1557,429.1194920018962,1850,528.5427362514606,3407,477.9373084287829,719,198.1611526970863,942,269.1282473237167,1661,233.0067124450274,606,167.01760575025634,598,170.84786825858026,1204,168.89830330151293,33,9.095018134914948,26,7.428168185155664,59,8.276577985705368,151,41.616598132489614,232,66.28211611369669,383,53.72761641568061,48,13.229117287149016,52,14.856336370311327,100,14.028098280856556,,,,,,,,,,,,,,,,,,
