FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-12,PCT,MILTON KEYNES PCT,541,419.08745836238285,655,518.5695397794298,1196,468.2868766126727,267,206.83244248198932,395,312.72514230973246,662,259.2022678240713,145,112.32473468123015,192,152.0081704391611,337,131.9503991793233,12,9.295840111550081,3,2.375127663111892,15,5.873163168219139,100,77.46533426291735,51,40.37717027290217,151,59.123175893406,17,13.16910682469595,14,11.083929094522164,31,12.137870547652888,,,,,,,,,,,,,,,,,,
2011-12,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,595,585.7798255459073,767,738.5012372543546,1362,662.9898799121854,282,277.63010219150567,448,431.3540473141471,730,355.3469987781904,240,236.28093803532397,228,219.5283990795213,468,227.81150058656593,14,13.783054718727232,11,10.59128241173129,25,12.169417766376384,39,38.39565243074015,65,62.58485061477581,104,50.62477790812576,20,19.69007816961033,15,14.442657834179032,35,17.03718487292694,,,,,,,,,,,,,,,,,,
2011-12,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,589,504.69131571055226,825,692.3173750681827,1414,599.4827659303854,252,215.92905188295276,568,476.6500230772458,820,347.6491287573664,275,235.63686217385717,196,164.4778248646834,471,199.6862678594141,12,10.282335803950131,15,12.587588637603321,27,11.446983507864502,31,26.562700826871172,25,20.979314396005538,56,23.741891720015264,19,16.280365022921043,21,17.62262409264465,40,16.95849408572519,,,,,,,,,,,,,,,,,,
2011-12,PCT,NHS MEDWAY,489,366.24549682811926,663,504.68911759332565,1152,434.90571380032844,226,169.2668349348772,373,283.9352049205286,599,226.13587028333052,184,137.81016649565225,167,127.12380488399002,351,132.51033467353759,16,11.98349273875237,11,8.37342427379575,27,10.193102667195198,50,37.44841480860115,90,68.50983496741976,140,52.85312494101214,13,9.7365878502363,22,16.7468485475915,35,13.213281235253035,,,,,,,,,,,,,,,,,,
2011-12,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,556,406.57837968278113,785,576.3540649481282,1341,491.29517277763125,250,182.81401964153827,461,338.47034896953767,711,260.48536006330784,235,171.84517846304598,220,161.52597998546267,455,166.69597584923358,23,16.81888980702152,29,21.292060998083716,52,19.050968668483836,38,27.787730985513818,57,41.849912996233506,95,34.80465429819162,10,7.312560785661531,18,13.215761998810581,28,10.258213898414374,,,,,,,,,,,,,,,,,,
2011-12,PCT,SURREY PCT,2378,414.78866360604496,2839,514.7946805154112,5217,463.821562501667,1023,178.4393620138705,1376,249.50950348334123,2399,213.28501599415355,935,163.0897394750429,1040,188.5827642606649,1975,175.58895647705432,57,9.942369144467857,56,10.154456537112726,113,10.046355484509943,278,48.49085302038709,288,52.22291933372259,566,50.32068322329759,85,14.826339952276628,79,14.325036900569737,164,14.5805513226516,,,,,,,,,,,,,,,,,,
2011-12,PCT,WEST SUSSEX PCT,2105,504.54086781029264,2455,626.7423693159191,4560,563.7152792801256,881,211.16413517380894,1301,332.135161906318,2182,269.742706006411,923,221.2309838427079,845,215.72191530425727,1768,218.56329249282066,51,12.224030526520155,45,11.488149335729677,96,11.867690090107908,199,47.6976877407355,193,49.27139603990728,392,48.45973453460729,51,12.224030526520155,71,18.125746729706822,122,15.081856156178802,,,,,,,,,,,,,,,,,,
2011-12,PCT,EAST SUSSEX DOWNS & WEALD PCT,1008,566.005952046718,1017,613.5191385394986,2025,588.9110235418999,389,218.4288842719973,459,276.8980182788888,848,246.61557924124992,462,259.4193946880791,423,255.180526649172,885,257.3759288072007,23,12.914818350272334,16,9.652218502096341,39,11.341990083029183,104,58.3974394968836,96,57.91331101257804,200,58.16405170784196,30,16.845415239485654,23,13.87506409676349,53,15.41347370257812,,,,,,,,,,,,,,,,,,
2011-12,PCT,HASTINGS & ROTHER PCT,464,488.15385262803517,536,607.0077687934588,1000,545.3930647817882,135,142.02752177755335,254,287.64920386854203,389,212.15790220011564,255,268.27420780204517,225,254.8073656315825,480,261.78867109525834,15,15.780835753061481,11,12.457248986432923,26,14.180219684326495,43,45.238395825442915,31,35.10679259812915,74,40.35908679385233,16,16.832891469932246,15,16.987157708772166,31,16.907185008235437,,,,,,,,,,,,,,,,,,
2011-12,PCT,NHS WEST KENT,1548,430.3263308008573,2009,578.8107441564316,3557,503.24128700740505,728,202.37569045414995,1141,328.732234486057,1869,264.4245053182007,612,170.12901450266452,593,170.84856709047483,1205,170.4823589665232,23,6.393737473139353,32,9.21948422747925,55,7.781352483949192,141,39.19639059620212,196,56.4693408933104,337,47.678468856197775,44,12.23149777470137,47,13.541117459110147,91,12.874601382534118,,,,,,,,,,,,,,,,,,
