FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2017-18,CCG,NHS Ashford ,229,349.52226868952044,299,482.188069473786,528,414.0299701239738,80,122.10384932384994,120,193.52029544098437,200,156.82953413786885,100,152.6298116548124,120,193.52029544098437,220,172.51248755165574,4,6.105192466192497,8,12.901353029398958,12,9.409772048272131,29,44.2626453798956,23,37.091389959522004,52,40.775678875845905,12,18.315577398577492,24,38.70405908819687,36,28.229316144816394,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Berkshire West,1013,414.4454490780327,1371,566.2832242208958,2384,490.00263088660876,395,161.6050862643859,610,251.9567956052126,1005,206.56570639305446,375,153.42255025099928,405,167.2827905247723,780,160.31965272296762,36,14.728564824095931,34,14.04349352553644,70,14.387661141804788,151,61.77814690106904,240,99.1305425331984,391,80.36536437779532,36,14.728564824095931,54,22.30437206996964,90,18.498421468034728,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Brighton & Hove ,578,403.2061164554136,759,524.1567912488605,1337,463.9863962103729,250,174.397109193518,395,272.7825198198945,645,223.83786503791364,195,136.02974517094404,225,155.38244799867408,420,145.75488886189726,48,33.484244965155455,24,16.574127786525235,72,24.986552376325243,59,41.15771776967025,89,61.462390541697744,148,51.36124655133522,18,12.556591861933295,18,12.430595839893925,36,12.493276188162621,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Buckinghamshire,1181,430.09421284747134,1550,587.4616728634398,2731,507.207886516182,470,171.16365794945938,740,280.4655728509326,1210,224.72410936820953,435,158.41742810215922,450,170.55338889583737,885,164.36432792633505,41,14.931297821123053,52,19.708391605741205,93,17.27218361259792,179,65.18786121904942,228,86.4137170405576,407,75.58901860567047,48,17.480543790583088,64,24.25648197629687,112,20.800909296892122,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Canterbury and Coastal ,460,425.64216448293735,473,453.0824935821296,933,439.1249505807933,155,143.42290324968542,175,167.63094371431856,330,155.31750663629344,200,185.06181064475535,225,215.52549906126671,425,200.03012218310522,18,16.655562958027982,8,7.663128855511705,26,12.237136886495849,59,54.59323414020283,39,37.35775317061957,98,46.12459287986896,24,22.207417277370645,18,17.242039924901338,42,19.767682662800986,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Coastal West Sussex ,1531,586.3025029870408,1738,713.9101574052775,3269,647.8706874682903,675,258.4939186912166,900,369.688804179948,1575,312.14326484018267,610,233.60191170613646,585,240.29772271696623,1195,236.83250887874178,28,10.72271070126528,18,7.3937760835989605,46,9.116565195332319,160,61.272632578658744,120,49.29184055732641,280,55.492135971588034,50,19.14769768083086,55,22.592093588774603,105,20.80955098934551,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Crawley ,198,355.6737142754495,234,417.8944548620413,432,386.87491044562256,95,170.65152957660456,120,214.30484864720066,215,192.5419114486316,60,107.77991341680288,70,125.01116171086706,130,116.42069064335864,8,14.370655122240384,4,7.143494954906688,12,10.746525290156182,23,41.31563347644111,24,42.860969729440136,47,42.09055738644505,12,21.555982683360575,12,21.430484864720068,24,21.493050580312364,,,,,,,,,,,,,,,,,,
2017-18,CCG,"NHS Dartford, Gravesham and Swanley ",602,451.6467852051917,704,547.0765596344534,1306,498.522754166444,260,195.06339560357117,340,264.21311118709394,600,229.03036179162817,230,172.55608072623602,235,182.6178856734326,465,177.49853038851182,12,9.002925950934054,28,21.758726803643032,40,15.268690786108545,84,63.02048165653838,48,37.30067452053091,132,50.386679594158196,12,9.002925950934054,29,22.53582418948743,41,15.650408055761257,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS East Berkshire,973,449.5742213309799,1268,589.8277963326481,2241,519.4654674841506,420,194.06081496301292,645,300.0307008158975,1065,246.86779244561376,360,166.3378413968682,415,193.04300905208908,775,179.6455766623011,36,16.63378413968682,24,11.16393305361479,60,13.90804464482331,92,42.50855946808854,121,56.284829145307896,213,49.37355848912275,57,26.33682488783747,43,20.00204672105983,100,23.180074408038852,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS East Surrey ,385,407.53678416428494,489,541.7442169635735,874,473.11269176220947,190,201.12204932782893,250,276.9653460958965,440,238.18030248898415,125,132.31713771567695,125,138.48267304794825,250,135.32971732328645,4,4.234148406901662,8,8.862891075068687,12,6.49582643151775,44,46.57563247591828,88,97.49180182575556,132,71.45409074669524,18,19.053667831057478,18,19.941504918904545,36,19.48747929455325,,,,,,,,,,,,,,,,,,
2017-18,CCG,"NHS Eastbourne, Hailsham and Seaford ",527,532.2694677305323,589,642.6552901768665,1116,585.3320815478781,240,242.3997576002424,300,327.3286707182682,540,283.2252007489733,215,217.14978285021715,195,212.76363596687432,410,215.04135612422047,8,8.07999192000808,18,19.639720243096093,26,13.636768924950568,44,44.43995556004444,44,48.008205038679336,88,46.15521789983269,12,12.11998788001212,24,26.186293657461455,36,18.881680049931553,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Fareham and Gosport ,456,445.8175276680615,540,543.0191866779293,996,493.73413705583755,170,166.20390285870712,270,271.50959333896463,440,218.11548223350255,210,205.3107035313441,185,186.0343509915128,395,195.80821700507616,8,7.821360134527395,12,12.067093037287318,20,9.914340101522843,38,37.15146063900512,43,43.24041671694622,81,40.153077411167516,18,17.598060302686637,18,18.100639555930975,36,17.845812182741117,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Guildford and Waverley ,645,612.1809777811525,715,691.2152821415106,1360,651.3347573299105,310,294.226516452957,440,425.3632505486219,750,359.1919617628183,255,242.02503772743236,200,193.3469320675554,455,217.9097901361098,14,13.287649130133541,12,11.600815924053325,26,12.451988007777702,44,41.761182980419704,43,41.56959039452441,87,41.66626756448692,18,17.084120310171695,12,11.600815924053325,30,14.367678470512733,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Hastings & Rother ,582,601.3949883750969,643,706.3217443840281,1225,652.2549385016772,270,278.99767501937487,320,351.5131542813204,590,314.1472765028486,215,222.1648152932059,205,225.18811446147086,420,223.63026462914647,12,12.39989666752777,12,13.181743285549514,24,12.778872264522656,44,45.46628778093516,54,59.31784478497281,98,52.180395080134176,29,29.966416946525445,44,48.33305871368155,73,38.86906980458974,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS High Weald Lewes Havens ,468,525.7009345794393,453,534.4249917417771,921,529.9560383916036,175,196.5762041696621,220,259.54414609975936,395,227.28842037424909,190,213.42559309849028,150,176.96191779529047,340,195.64066563859413,18,20.219266714593818,8,9.437968949082158,26,14.960756784127787,59,66.27426312005751,49,57.807559813128215,108,62.14468202637696,18,20.219266714593818,18,21.235430135434857,36,20.71489400879232,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Horsham and Mid Sussex ,534,441.6325517925816,572,496.53639820135766,1106,468.41978205350824,230,190.2162676260183,280,243.05977534332195,510,215.99827201382388,195,161.2703138568416,185,160.5930658518377,380,160.9398889514766,23,19.02162676260183,18,15.625271272070696,41,17.364566965817215,49,40.524335276847374,49,42.53546068508134,98,41.5055503085387,29,23.98379026588926,28,24.305977534332193,57,24.14098334272149,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Isle of Wight ,363,503.7958169680652,429,622.3614919267094,792,561.7658741417466,120,166.54407172498023,185,268.3843263553409,305,216.33660557226352,190,263.69478023121866,180,261.13069591330463,370,262.4411280712705,8,11.10293811499868,14,20.31016523770147,22,15.604607615048517,33,45.79961972436956,23,33.3667000333667,56,39.72081938375986,8,11.10293811499868,23,33.3667000333667,31,21.988310730295638,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Medway ,481,343.62051721674527,614,446.10421691999187,1095,394.42971586652067,180,128.58979854264896,310,225.23177075765062,490,176.50279522794077,165,117.8739819974282,200,145.31081984364556,365,131.4765719555069,14,10.001428775539363,18,13.0779737859281,32,11.52671315774307,94,67.15245035005002,54,39.2339213577843,148,53.3110483545617,24,17.145306472353194,18,13.0779737859281,42,15.128811019537778,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Milton Keynes ,482,348.5882897477436,663,489.0931490074286,1145,418.1441702668453,195,141.0263827817635,315,232.3745730578281,510,186.24762169090928,175,126.56213839389031,220,162.29335261181643,395,144.25060895668463,12,8.678546632723906,18,13.27854703187589,30,10.955742452406428,74,53.51770423513076,84,61.96655281542082,158,57.700243582673856,18,13.01781994908586,18,13.27854703187589,36,13.146890942887714,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North East Hampshire and Farnham ,543,512.1868397223061,593,563.0619937901763,1136,537.5402800319874,270,254.6785390884395,360,341.8251564324848,630,298.10772572196487,165,155.63688499849079,150,142.42714851353534,315,149.05386286098243,8,7.5460307878056145,4,3.7980572936942756,12,5.6782423947040925,78,73.57380018110474,59,56.02134508199057,137,64.82660067287172,14,13.205553878659826,12,11.394171881082826,26,12.302858521858868,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North Hampshire ,426,377.79354380986166,549,496.9090267280939,975,436.7438172753457,170,150.76268180205747,250,226.27915606925953,420,188.13579821091815,170,150.76268180205747,185,167.44657549125205,355,159.01954372589512,10,8.868393047179852,23,20.817682358371876,33,14.782098430857856,54,47.8893224547712,54,48.87629771096006,108,48.37777668280753,18,15.963107484923732,29,26.248382104034107,47,21.053291704555125,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS North West Surrey ,729,413.715608825933,966,563.1372457575245,1695,487.42332787917655,295,167.41578134931444,445,259.41622604772095,740,212.79838503279683,280,158.9031145010442,300,174.88734340295792,580,166.787923404084,23,13.052755834014347,18,10.493240604177476,41,11.790180792357663,90,51.07600108962136,165,96.18803887162686,255,73.32917322076108,29,16.457822573322435,30,17.488734340295792,59,16.966357725587855,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Oxfordshire ,1622,484.29909499965663,2012,604.7562940341934,3634,544.3273273588142,720,214.97863649799802,980,294.5632048476687,1700,254.6385405916302,595,177.65595655042893,600,180.34481929449106,1195,178.99591529823417,60,17.914886374833166,89,26.751148195349508,149,22.318319145972293,190,56.73047352030503,265,79.65229518840022,455,68.15325645246573,45,13.436164781124877,60,18.034481929449107,105,15.72767456595363,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Portsmouth ,427,404.9158874959698,564,516.180992824718,991,461.5355955252936,180,170.6905380545072,285,260.83613999121394,465,216.56311999925484,180,170.6905380545072,190,173.89075999414263,370,172.31904171983717,12,11.37936920363381,8,7.321716210279689,20,9.314542795666874,35,33.189826843931954,38,34.77815199882853,73,33.99808120418409,12,11.37936920363381,29,26.541221262263875,41,19.09481273111709,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Eastern Hampshire ,547,492.44674913124106,628,606.3473366096688,1175,547.4052988832932,245,220.56572858711894,295,284.82876480868197,540,251.57349906125813,240,216.0643871873818,245,236.552702976702,485,225.9502723050189,12,10.803219359369091,8,7.7241698931168,20,9.31753700226882,28,25.20751183852788,48,46.345019358700796,76,35.406640608621515,18,16.204829039053635,24,23.172509679350398,42,19.566827704764524,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS South Kent Coast ,459,432.9780209414206,529,512.1452982350834,988,472.0474340781936,150,141.49608527497406,205,198.4684047980947,355,169.61218532161814,200,188.66144703329874,210,203.30909759804823,410,195.8901295263759,12,11.319686821997925,8,7.745108479925647,20,9.55561607445736,65,61.31497028582209,74,71.64225343931223,139,66.41153171747865,24,22.63937364399585,24,23.23532543977694,48,22.933478578697663,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Southampton ,721,583.2861418979047,939,729.3260530178875,1660,657.7930646420377,410,331.68837472696384,595,462.13951176319813,1005,398.242186726053,210,169.88916754307905,225,174.7586389020497,435,172.37348380679904,19,15.370924682469056,12,9.320460741442652,31,12.284087351748898,54,43.685785939648895,64,49.70912395436081,118,46.7587841131087,24,19.415904862066178,35,27.184677162541067,59,23.37939205655435,,,,,,,,,,,,,,,,,,
2017-18,CCG,NHS Surrey Downs ,865,577.3132575150835,963,679.5424555263102,1828,627.0044075528649,430,286.9880933311976,555,391.63661767092646,985,337.8552196058928,270,180.20182604517058,265,186.99766429332524,535,183.50511927832753,14,9.343798387527363,8,5.645212506968309,22,7.546004904903189,125,83.4267713172086,109,76.91602040744321,234,80.26205217033392,18,12.013455069678038,18,12.701728140678696,36,12.348008026205218,,,,,,,,,,,,,,,,,,
