FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2019-20,CCG,NHS Berkshire West,987,400.02756015612016,1149,469.7157994571083,2136,434.7215522978575,450,182.3833860894165,565,230.97426169997058,1015,206.57414587187517,355,143.880226803873,380,155.34552114334303,735,149.58817459687512,12,4.86355696238444,18,7.358472054158355,30,6.1056397794642905,130,52.68853375916476,150,61.32060045131962,280,56.98597127500005,28,11.348299578897027,28,11.44651208424633,56,11.39719425500001,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Brighton & Hove ,568,392.44949285576104,587,401.63390419628746,1155,397.06413187342076,215,148.55042423237433,250,171.0536218893899,465,159.85698815683173,225,155.45974628969407,205,140.2639699492997,430,147.82474173642504,18,12.436779703175525,23,15.73693321382387,41,14.09491723533355,94,64.94762733880552,69,47.21079964147161,163,56.03589047217972,12,8.291186468783684,28,19.158005651611667,40,13.751138766179073,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Buckinghamshire,1336,479.6886332464436,1575,587.4410694038312,2911,532.5396157519035,580,208.24805934351593,775,289.0583039923614,1355,247.8842938316143,445,159.77652828942172,490,182.75944381452527,935,171.04930976572646,33,11.8485964798897,23,8.578504505579758,56,10.244664542118377,215,77.19540130837228,215,80.19036820433251,430,78.66438844840897,55,19.747660799816167,60,22.378707405860236,115,21.038150398993096,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS East Berkshire,905,413.6027311490844,1076,493.82262772382643,1981,453.62845516726554,360,164.5270532747739,555,254.71334422557962,915,209.5255105896254,350,159.95685735047462,385,176.6930405889156,735,168.30737735887942,14,6.398274294018985,20,9.178859251372238,34,7.785647388029797,144,65.81082130990956,79,36.256494042920345,223,51.06468728031308,29,13.253568180467898,29,13.309345914489747,58,13.281398485462594,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS East Sussex,1629,567.2558605992228,1863,689.8543640786945,3492,626.6723375847273,780,271.6142242279888,965,357.33197065804626,1745,313.15670936006563,605,210.67513545888878,635,235.13554545892165,1240,222.52969604955953,34,11.839594389425153,20,7.405843951462099,54,9.690809344093722,132,45.96548410012119,167,61.838796994708524,299,53.65837025711153,50,17.411168219742873,52,19.255194273801457,102,18.30486209439925,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Fareham and Gosport ,474,464.2461875985544,639,645.6501970294029,1113,553.5358157068896,200,195.88446734116218,285,287.96605031827823,485,241.20832939608397,215,210.57580239174936,235,237.44569061331717,450,223.80154273863462,8,7.835378693646487,12,12.124886329190664,20,9.946735232828205,28,27.423825427762708,64,64.6660604223502,92,45.75498207100974,23,22.526713744233653,35,35.36425179347277,58,28.845532175201793,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Isle of Wight ,367,507.6071922544952,388,558.5064271422608,755,532.5489698175226,105,145.22821576763485,140,201.5229376286508,245,172.8139041129709,165,228.21576763485479,170,244.70642426336167,335,236.29656276671534,12,16.597510373443985,8,11.515596435922902,20,14.10725747860987,59,81.60442600276626,34,48.94128485267233,93,65.5987472755359,18,24.896265560165975,28,40.304587525730156,46,32.4466922008027,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Kent and Medway,4307,455.5955639991707,4991,545.6105733229116,9298,499.862642605737,1820,192.5200665146252,2360,257.9925772474597,4180,224.71777221896974,1555,164.48829858804515,1765,192.94783849227386,3320,178.4839721930573,100,10.578025632671714,84,9.182786647790937,184,9.891882796241731,571,60.40052636255548,482,52.69170433613372,1053,56.609524915448596,193,20.415589471056407,197,21.53582106684303,390,20.966490709425408,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Milton Keynes ,503,360.9020398498992,629,460.7754800049814,1132,410.32035435439786,235,168.6122850193366,325,238.07954054311438,560,202.98533430959614,150,107.62486277829997,175,128.1966756770616,325,117.80398866181918,8,5.739992681509332,8,5.860419459522816,16,5.799580980274175,90,64.57491766697999,95,69.59248108183344,185,67.05765508442015,12,8.609989022263997,18,13.185943783926335,30,10.874214338014077,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS North East Hampshire and Farnham ,469,441.25395152792413,583,553.0207453922842,1052,496.9084923172845,215,202.28059611621254,295,279.8303943237116,510,240.89670254925392,165,155.23859701941893,185,175.48685745724285,350,165.32126645537033,8,7.526719855486978,12,11.38293129452386,20,9.446929511735448,69,64.91795875357519,65,61.65754451200424,134,63.2944277286275,12,11.290079783230468,18,17.07439694178579,30,14.170394267603172,,,,,,,,,,,,,,,,,,
