FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Ashford ,236,372.1282265567101,321,536.1975077673471,557,451.79867786024255,72,113.53064539018274,125,208.79965255737815,197,159.7923510564951,117,184.48729875904695,140,233.85561086426353,257,208.46007219045302,9,14.191330673772843,9,15.033574984131228,18,14.600316340187371,18,28.382661347545685,24,40.08953329101661,42,34.06740479377053,14,22.075403270313313,14,23.385561086426353,28,22.711603195847022,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Aylesbury Vale ,488,474.5835237826641,594,593.2110293309897,1082,533.1099724083564,204,198.39147305668743,319,318.5762935296056,523,257.686243594797,175,170.1887636515701,140,139.8140473170683,315,155.2029956641703,9,8.752564987795035,15,14.980076498257317,24,11.824990145841547,85,82.66311377361977,90,89.8804589895439,175,86.2238864800946,9,8.752564987795035,18,17.97609179790878,27,13.303113914071739,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Bracknell and Ascot ,259,376.6670060063117,301,448.25018615040955,560,412.03434600584205,119,173.06321897587293,154,229.33730454207,273,200.866743677848,97,141.068338156804,94,139.98510796723752,191,140.53314301270683,6,8.725876587018803,6,8.935219657483247,12,8.8293074144109,21,30.540568054565814,35,52.12211466865227,56,41.2034346005842,13,18.906065938540742,9,13.40282948622487,22,16.187063593086652,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Brighton & Hove ,585,417.41885306142836,735,521.5392147819115,1320,469.6238739700294,257,183.3788807466446,398,282.4117108614976,655,233.03305867452218,237,169.10815072745046,225,159.6548616679321,462,164.3683558895103,18,12.843657017274719,39,27.673509355774897,57,20.27921273961491,54,38.53097105182415,55,39.02674396327229,109,38.77954716873728,13,9.275974512476186,12,8.514925955623045,25,8.894391552462679,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Canterbury and Coastal ,518,492.1194387178294,606,607.0501968405341,1124,548.0627639136752,161,152.95604176364967,233,233.40378855419877,394,192.11452756404628,278,264.1104323620783,283,283.4904384585333,561,273.543781633071,9,8.550337738340666,9,9.01559698278021,18,8.77680582779907,42,39.901576112256436,52,52.09011590050788,94,45.83443043406181,19,18.050713003163626,23,23.03985895599387,42,20.479213598197827,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Chiltern ,694,421.35428366736085,965,614.4109613462285,1659,515.5888714850452,303,183.96303739367482,466,296.7000082770388,769,238.99206881977076,265,160.89176537730637,327,208.19936203131266,592,183.9834912110589,20,12.142774745457084,34,21.647640088882664,54,16.782277914522265,80,48.571098981828335,98,62.39613907972061,178,55.31936053305487,9,5.464248635455688,17,10.823820044441332,26,8.080356032918127,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Coastal West Sussex ,1426,566.8965791409092,1577,679.8292882700349,3003,621.0769055768694,576,228.98487348188198,753,324.6109410699659,1329,274.8622069635896,572,227.3947007493689,596,256.9297754019916,1168,241.56437752706742,30,11.92629549384802,19,8.190714316506444,49,10.134122002419781,193,76.7258343437556,122,52.59300771651507,315,65.14792715841288,40,15.901727325130693,44,18.967969996120186,84,17.37278057557677,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Crawley ,168,304.17700204595246,211,386.07919197833564,379,344.912315826834,69,124.92984012601619,114,208.59254922052259,183,166.54077518815467,71,128.55099491227753,61,111.61531142501647,132,120.12777226686566,3,5.431732179392008,6,10.978555222132767,9,8.190529927286295,16,28.96923829009071,21,38.424943277464685,37,33.67217858995477,9,16.295196538176025,6,10.978555222132767,15,13.650883212143826,,,,,,,,,,,,,,,,,,
2014-15,CCG,"NHS Dartford, Gravesham and Swanley ",563,433.583882693611,756,602.8467764443203,1319,516.7422126282551,257,197.92372620294498,401,319.76396475419637,658,257.78345406322353,191,147.09506499907584,230,183.405765320362,421,164.93439842039075,9,6.931181073254883,12,9.56899645149715,21,8.22713151265607,83,63.92089212001725,52,41.465651289820975,135,52.888702581360455,17,13.092230916148111,49,39.073402176946686,66,25.856699039776224,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS East Surrey ,429,464.84916782246876,471,534.1892458971771,900,498.7282429804,204,221.04715672676838,263,298.2840162865341,467,258.78454385760756,155,167.9524965325936,146,165.58732463054747,301,166.7968901523338,17,18.420596393897362,7,7.93911830420433,24,13.299419812810667,31,33.59049930651872,28,31.75647321681732,59,32.694407039826224,19,20.5877253814147,18,20.414875639382565,37,20.503272211416444,,,,,,,,,,,,,,,,,,
