FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS Ashford ,255,393.41530771248284,333,542.928881207813,588,466.1080768285626,95,146.56648718700342,115,187.49796197867414,210,166.46717029591522,115,177.42258975268834,158,257.6058955880914,273,216.4073213846898,6,9.256830769705479,6,9.782502364104738,12,9.512409731195156,23,35.484517950537665,24,39.130009456418954,47,37.256938113847696,13,20.056466667695204,24,39.130009456418954,37,29.329930004518395,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Aylesbury Vale ,443,414.099963544247,635,607.8299990427874,1078,509.8156056543185,180,168.25732153039382,292,279.50607829999046,472,223.22167520300403,141,131.80156853214183,145,138.79582655307743,286,135.25720150012532,20,18.695257947821535,14,13.400976356848856,34,16.07952745106385,80,74.78103179128614,126,120.60878721163971,206,97.42301926232803,13,12.151917666083998,36,34.459653489039916,49,23.173436620650843,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Bracknell and Ascot ,350,502.67855860513885,315,463.0174035747883,665,483.0777500926202,172,247.03060594309682,168,246.9426152398871,340,246.98712034810654,116,166.6020365662746,89,130.82079021636875,205,148.91870491577012,6,8.617346718945237,9,13.229068673565381,15,10.896490603592936,37,53.14030476682896,33,48.50658513640639,70,50.850289483433706,13,18.670917891048013,13,19.10865475070555,26,18.887250379561088,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Brighton & Hove ,591,411.05036931936735,736,506.0123340506425,1327,458.80599801541337,298,207.26397640807355,396,272.25663625550874,694,239.94827627934959,205,142.58092336797006,193,132.69073433664946,398,137.60722472504486,12,8.346200392271419,27,18.562952471966504,39,13.48412503587123,58,40.33996856264519,73,50.18872335013166,131,45.29283024869567,15,10.432750490339272,38,26.125636812397303,53,18.32458017695321,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Canterbury and Coastal ,453,422.1414593234554,533,516.5179133839191,986,468.4063258606847,138,128.59938495946324,166,160.86674225465399,304,144.41736618828415,236,219.92358587270525,272,263.58887887509565,508,241.32901981463272,6,5.591277606933184,9,8.721690845131842,15,7.125856884290336,48,44.730220855465475,59,57.17552887364207,107,50.83111244127106,16,14.910073618488491,21,20.3506119719743,37,17.57711364791616,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Chiltern ,660,395.7475130866507,943,592.5227772541627,1603,491.8339607821479,300,179.88523322120489,418,262.64530317310715,718,220.29743221558465,226,135.51354235997434,296,185.98806157712852,522,160.16052871383732,14,8.394644216989562,25,15.708451146716934,39,11.966016513102788,79,47.36977808158395,165,103.67577756833177,244,74.86430844095078,38,22.78546287468595,27,16.96512723845429,65,19.943360855171314,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Coastal West Sussex ,1511,583.7876264840994,1808,753.2140744382139,3319,665.3102542772093,667,257.7010899172034,878,365.77541889200876,1545,309.703025868722,625,241.47403477998816,653,272.0402602921204,1278,256.18153207781666,29,11.204395213791452,13,5.415809163549104,42,8.419111382839045,124,47.90844850034965,111,46.24267824261158,235,47.106932737313706,57,22.02243197193492,61,25.412642998191952,118,23.65369388511922,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Crawley ,215,386.0865192953472,245,439.95115644303974,460,413.01907968574636,102,183.16662775872288,125,224.46487573624478,227,203.81593714927047,71,127.4983389300914,65,116.72173538284729,136,122.10998877665544,9,16.16176127282849,9,16.161471053009624,18,16.161616161616163,27,48.48528381848546,31,55.6672891825887,58,52.07631874298541,3,5.387253757609496,12,21.5486280706795,15,13.468013468013467,,,,,,,,,,,,,,,,,,
2016-17,CCG,"NHS Dartford, Gravesham and Swanley ",588,443.4054747002488,716,559.2308233033671,1304,500.30117823996807,276,208.12910036950456,366,285.86380073887204,642,246.31392364268368,218,164.39182565417389,252,196.82425624643648,470,180.32327743311734,9,6.786818490309931,25,19.526215897463935,34,13.044662622821253,66,49.770002262272826,50,39.05243179492787,116,44.505319536684276,16,12.065455093884323,14,10.934680902579803,30,11.509996431901106,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS East Surrey ,396,421.9454241297376,541,602.362686916148,937,510.1707465807126,202,215.23478705607826,244,271.675592620222,446,242.83474170223886,124,132.1243247274936,141,156.99286294857092,265,144.28521648227198,12,12.786224973628412,13,14.474519278946255,25,13.611812875686034,46,49.01386239890891,119,132.49752263035418,165,89.83796497952783,9,9.589668730221309,18,20.04164207854097,27,14.700757905740918,,,,,,,,,,,,,,,,,,
