FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-11,PCT,MILTON KEYNES PCT,412,334.7525106438298,551,444.7852760736197,963,389.94800693240904,183,148.68861516461374,291,234.90474652889895,474,191.93702521906738,152,123.50092625694693,175,141.26574103971586,327,132.4122515751794,6,4.875036562774221,16,12.915724895059736,22,8.908469524935617,59,47.9378595339465,57,46.01226993865031,116,46.9719302223878,12,9.750073125548441,12,9.686793671294803,24,9.718330390838855,,,,,,,,,,,,,,,,,,
2010-11,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,541,519.5129446108934,746,724.3773365053164,1287,621.3759106995427,297,285.2039640470154,472,458.3191726950527,769,371.28055581037165,182,174.7714527156795,174,168.9566441714813,356,171.8802052906272,12,11.523392486748097,20,19.42030392775647,32,15.449906093539523,36,34.570177460244295,64,62.144972568820705,100,48.28095654231101,14,13.443957901206113,16,15.536243142205176,30,14.484286962693304,,,,,,,,,,,,,,,,,,
2010-11,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,554,466.2475488339603,773,639.3132138515107,1327,553.5347805048971,235,197.77648732126477,477,394.5050491683966,712,296.99831478484305,250,210.4005184268774,236,195.1848880581585,486,202.72637778853053,15,12.624031105612644,13,10.751709935407035,28,11.679709008392704,25,21.040051842687742,33,27.292802143725552,58,24.193682945956315,29,24.40646013751778,14,11.578764545822962,43,17.936695977174512,,,,,,,,,,,,,,,,,,
2010-11,PCT,NHS MEDWAY,513,394.78544603829346,737,581.4366297187488,1250,486.95164375396865,242,186.23407006094934,402,317.147252573863,644,250.87748686204463,188,144.67770732007634,218,171.9853260226421,406,158.16189389128903,10,7.695622729791295,13,10.2560056802493,23,8.959910245073022,50,38.47811364895647,72,56.80249299830382,122,47.52648043038734,23,17.699932278519977,32,25.245552443690585,55,21.42587232517462,,,,,,,,,,,,,,,,,,
2010-11,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,538,410.70269857628153,783,612.8342999366033,1321,510.5077252455925,268,204.58796137257147,497,388.98933214366775,765,295.6384631437383,198,151.15080728272073,194,151.83889423716607,392,151.49055889195478,13,9.924042902400855,13,10.174771263315252,26,10.047843191813326,41,31.29890453834116,51,39.9164103406983,92,35.55390667872408,18,13.740982480247338,28,21.91489195175593,46,17.77695333936204,,,,,,,,,,,,,,,,,,
2010-11,PCT,SURREY PCT,2611,458.1601998989275,3178,583.6783120713785,5789,519.488211234011,1053,184.77314840810826,1589,291.83915603568926,2642,237.0854817896454,1100,193.02038295243977,1071,196.7021624381518,2171,194.81929635326273,54,9.47554607221068,62,11.387053287736144,116,10.409506391975347,337,59.134426413611095,341,62.628793082548796,678,60.84177011861453,67,11.756696052557695,115,21.121147227252525,182,16.332156580513043,,,,,,,,,,,,,,,,,,
2010-11,PCT,WEST SUSSEX PCT,2022,490.78861137406244,2480,639.6516993327505,4502,562.9604064519114,922,223.79183960775745,1234,318.27830523250566,2156,269.6007632852779,845,205.1020655841161,810,208.91849857239026,1655,206.9523484402295,34,8.252627490958517,62,15.99129248331876,96,12.004486676895489,152,36.89409937134396,323,83.30947535664451,475,59.39719970338914,69,16.747979319886404,51,13.154127687891238,120,15.005608346119361,,,,,,,,,,,,,,,,,,
2010-11,PCT,EAST SUSSEX DOWNS & WEALD PCT,1001,571.6113043130671,1003,622.7531525714179,2004,596.1127735901814,402,229.55818614770527,465,288.71407372453575,867,257.89908917299766,461,263.24956172659734,389,241.52639715880517,850,252.84224428725258,16,9.13664422478429,20,12.417809622560677,36,10.708612699224815,85,48.538422444166535,92,57.121924263779114,177,52.65067910452201,37,21.12848976981367,37,22.972947801737252,74,22.01214832618434,,,,,,,,,,,,,,,,,,
2010-11,PCT,HASTINGS & ROTHER PCT,602,644.6845650520995,639,743.325772116559,1241,691.96627709876,232,248.44986560147356,323,375.73431047519335,555,309.4611472923544,294,314.84595037428113,243,282.67318094573375,537,299.42456954233205,7,7.496332151768599,15,17.448961786773687,22,12.26692836113837,39,41.76527913128219,36,41.87750828825685,75,41.819073958426266,30,32.127137793294,22,25.591810620601407,52,28.994557944508877,,,,,,,,,,,,,,,,,,
2010-11,PCT,NHS WEST KENT,1680,480.1248324564387,1960,584.9890613014812,3640,531.4194446958792,763,218.05669474063257,1104,329.5040426922629,1867,272.5714569360457,648,185.19100680462637,582,173.70593554972555,1230,179.57305411426688,30,8.573657722436405,42,12.53547988503174,72,10.51159341156684,186,53.156677879105715,188,56.111195675856365,374,54.6018879989722,53,15.14679530963765,44,13.132407498604682,97,14.16145223502755,,,,,,,,,,,,,,,,,,
