FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,MILTON KEYNES PCT,339,286.0759493670886,579,482.9024186822352,918,385.06711409395973,152,128.2700421940928,353,294.41201000834025,505,211.8288590604027,135,113.92405063291139,146,121.76814011676396,281,117.86912751677853,15,12.658227848101266,20,16.680567139282736,35,14.681208053691275,26,21.940928270042193,47,39.199332777314424,73,30.620805369127517,11,9.282700421940929,13,10.842368640533778,24,10.067114093959733,,,,,,,,,,,,,,,,,,
2008-09,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,462,460.1593625498008,696,703.030303030303,1158,580.7422266800402,244,243.02788844621514,428,432.32323232323233,672,337.0110330992979,148,147.41035856573706,162,163.63636363636363,310,155.46639919759278,13,12.94820717131474,21,21.21212121212121,34,17.051153460381144,42,41.832669322709165,60,60.60606060606061,102,51.15346038114343,15,14.9402390438247,25,25.252525252525253,40,20.060180541624874,,,,,,,,,,,,,,,,,,
2008-09,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,588,505.15463917525767,820,696.6864910790144,1408,601.4523707817171,236,202.74914089347075,491,417.16227697536107,727,310.55104656129856,262,225.08591065292094,255,216.65250637213254,517,220.84579239641178,17,14.604810996563572,12,10.195412064570943,29,12.38786843229389,56,48.109965635738824,40,33.98470688190314,96,41.00811618966254,17,14.604810996563572,22,18.69158878504673,39,16.659547202050405,,,,,,,,,,,,,,,,,,
2008-09,PCT,NHS MEDWAY,553,430.0155520995334,686,549.2393915132105,1239,488.7573964497041,243,188.95800933125972,427,341.8734987990392,670,264.2998027613412,209,162.5194401244168,189,151.32105684547636,398,157.00197238658777,17,13.219284603421462,9,7.205764611689351,26,10.256410256410255,66,51.32192846034214,43,34.4275420336269,109,42.998027613412226,18,13.996889580093312,18,14.411529223378702,36,14.201183431952662,,,,,,,,,,,,,,,,,,
2008-09,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,547,423.37461300309604,737,591.0184442662389,1284,505.7109098070107,244,188.85448916408671,453,363.2718524458701,697,274.5175265852698,220,170.27863777089786,195,156.37530072173215,415,163.45017723513197,42,32.5077399380805,27,21.65196471531676,69,27.176053564395435,29,22.445820433436534,44,35.28468323977546,73,28.75147695943285,12,9.287925696594428,18,14.434643143544506,30,11.815675462780623,,,,,,,,,,,,,,,,,,
2008-09,PCT,SURREY PCT,2264,406.4631956912028,2823,531.038374717833,5087,467.297446261253,940,168.76122082585277,1454,273.51392024078257,2394,219.91548778247292,969,173.967684021544,964,181.339352896915,1933,177.5675179129157,56,10.053859964093357,59,11.098570353649361,115,10.564027190887378,242,43.447037701974864,274,51.542513167795335,516,47.40033069998163,57,10.23339317773788,72,13.544018058690746,129,11.850082674995408,,,,,,,,,,,,,,,,,,
2008-09,PCT,WEST SUSSEX PCT,2016,494.60255152109903,2355,618.1102362204724,4371,554.2733958914532,737,180.81452404317957,1164,305.51181102362204,1901,241.06010651787977,940,230.61825318940134,854,224.14698162729658,1794,227.49175754501647,52,12.757605495583904,60,15.748031496062993,112,14.202383971595232,236,57.8999018645731,207,54.33070866141732,443,56.175500887648994,51,12.512266928361138,70,18.37270341207349,121,15.343646969312706,,,,,,,,,,,,,,,,,,
2008-09,PCT,EAST SUSSEX DOWNS & WEALD PCT,916,527.042577675489,959,602.7655562539284,1875,563.2322018624212,336,193.32566168009203,469,294.78315524827156,805,241.81435866626617,455,261.79516685845795,376,236.32935260842237,831,249.62451186542506,25,14.3843498273878,23,14.456316781898177,48,14.418744367677983,77,44.303797468354425,64,40.22627278441232,141,42.35506158005408,23,13.233601841196776,27,16.97045883092395,50,15.019525382997898,,,,,,,,,,,,,,,,,,
2008-09,PCT,HASTINGS & ROTHER PCT,650,699.6770721205597,655,767.8780773739742,1305,732.3232323232324,245,263.724434876211,336,393.9038686987104,581,326.0381593714927,314,337.9978471474704,249,291.9109026963658,563,315.9371492704826,7,7.534983853606027,3,3.5169988276670576,10,5.611672278338945,53,57.050592034445636,46,53.92731535756155,99,55.555555555555564,31,33.36921420882669,21,24.6189917936694,52,29.180695847362518,,,,,,,,,,,,,,,,,,
2008-09,PCT,NHS WEST KENT,1525,442.54207777132905,1767,536.9188696444849,3292,488.6447973875612,618,179.33836331979106,989,300.51656031601334,1607,238.533471871753,669,194.13813116656993,539,163.78000607718016,1208,179.30829746177824,37,10.737086477074868,25,7.596475235490732,62,9.20290930681312,176,51.073708647707484,167,50.74445457307809,343,50.91286922962743,25,7.254788160185722,47,14.281373442722575,72,10.687249517589432,,,,,,,,,,,,,,,,,,
2008-09,PCT,NHS EASTERN & COASTAL KENT,1869,497.73635153129163,2230,632.6241134751773,4099,563.0494505494505,657,174.96671105193076,1078,305.81560283687946,1735,238.32417582417582,924,246.07190412782955,863,244.822695035461,1787,245.46703296703296,58,15.44607190412783,25,7.092198581560284,83,11.401098901098901,174,46.33821571238349,192,54.46808510638298,366,50.27472527472527,56,14.913448735019974,72,20.425531914893618,128,17.58241758241758,,,,,,,,,,,,,,,,,,
