FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-08,PCT,MILTON KEYNES PCT,361,309.6054888507719,624,529.7113752122241,985,420.22184300341297,146,125.21440823327616,411,348.8964346349745,557,237.62798634812287,153,131.2178387650086,118,100.169779286927,271,115.61433447098977,12,10.291595197255575,16,13.582342954159593,28,11.945392491467578,35,30.017152658662095,65,55.178268251273344,100,42.66211604095563,15,12.864493996569468,14,11.884550084889645,29,12.372013651877134,,,,,,,,,,,,,,,,,,
2007-08,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,444,448.9383215369059,684,700.1023541453429,1128,573.7538148524923,207,209.30232558139534,440,450.35823950870014,647,329.0946083418107,179,180.99089989888773,164,167.86079836233367,343,174.46592065106813,16,16.177957532861473,10,10.235414534288639,26,13.224821973550355,25,25.278058645096053,61,62.4360286591607,86,43.743641912512714,17,17.189079878665318,9,9.211873080859775,26,13.224821973550355,,,,,,,,,,,,,,,,,,
2007-08,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,484,421.60278745644604,697,600.3445305770887,1181,511.4768297964487,207,180.31358885017423,426,366.9250645994832,633,274.14465136422695,205,178.57142857142858,218,187.76916451335055,423,183.19618882633176,10,8.710801393728223,8,6.890611541774332,18,7.79558250324816,47,40.94076655052265,32,27.562446167097328,79,34.21394543092248,15,13.066202090592336,13,11.19724375538329,28,12.12646167171936,,,,,,,,,,,,,,,,,,
2007-08,PCT,NHS MEDWAY,512,400,722,582.258064516129,1234,489.6825396825397,206,160.9375,427,344.35483870967744,633,251.19047619047618,236,184.375,215,173.38709677419354,451,178.96825396825398,10,7.8125,11,8.870967741935484,21,8.333333333333334,46,35.9375,46,37.096774193548384,92,36.507936507936506,14,10.9375,23,18.548387096774192,37,14.682539682539682,,,,,,,,,,,,,,,,,,
2007-08,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,534,418.82352941176475,714,581.9070904645477,1248,498.80095923261393,239,187.45098039215688,424,345.5582722086389,663,264.98800959232614,223,174.90196078431373,208,169.51915240423796,431,172.26219024780178,26,20.3921568627451,14,11.409942950285247,40,15.987210231814549,32,25.098039215686278,49,39.93480032599837,81,32.37410071942446,14,10.980392156862745,19,15.484922575387122,33,13.189448441247004,,,,,,,,,,,,,,,,,,
2007-08,PCT,SURREY PCT,2198,397.90007241129615,2716,515.5656795747913,4914,455.3372868791698,831,150.4344677769732,1382,262.3386484434321,2213,205.05930318754636,967,175.05430847212165,914,173.50037965072136,1881,174.29577464788736,49,8.870383779869659,69,13.097949886104784,118,10.93402520385471,308,55.756698044895,294,55.80865603644647,602,55.78206078576724,43,7.78421433743664,57,10.82004555808656,100,9.26612305411416,,,,,,,,,,,,,,,,,,
2007-08,PCT,WEST SUSSEX PCT,2028,500.6171315724512,2179,576.4550264550265,4207,537.2238539139317,735,181.4366823006665,1101,291.26984126984127,1836,234.45281573234578,911,224.88274500123424,774,204.76190476190476,1685,215.17047631209294,57,14.070599851888423,48,12.6984126984127,105,13.40824926573873,273,67.39076771167613,200,52.91005291005291,473,60.40097050185161,52,12.836336706985929,56,14.814814814814815,108,13.791342101902694,,,,,,,,,,,,,,,,,,
2007-08,PCT,EAST SUSSEX DOWNS & WEALD PCT,929,534.5224395857307,978,617.0347003154574,1907,573.87902497743,354,203.68239355581125,462,291.4826498422713,816,245.5612398435149,433,249.1369390103567,376,237.22397476340694,809,243.45470959975927,15,8.63060989643268,16,10.094637223974763,31,9.328919650917845,108,62.1403912543153,90,56.782334384858046,198,59.58471260908817,19,10.932105868814729,34,21.451104100946374,53,15.949443274149864,,,,,,,,,,,,,,,,,,
2007-08,PCT,HASTINGS & ROTHER PCT,610,660.1731601731601,655,773.3175914994097,1265,714.2857142857142,241,260.8225108225108,326,384.887839433294,567,320.1581027667984,293,317.0995670995671,223,263.2821723730815,516,291.3608130999435,9,9.74025974025974,10,11.80637544273908,19,10.728402032749859,51,55.19480519480519,86,101.53482880755608,137,77.35742518351213,16,17.316017316017316,10,11.80637544273908,26,14.680971202710332,,,,,,,,,,,,,,,,,,
2007-08,PCT,NHS WEST KENT,1292,378.3308931185944,1743,534.6625766871166,3035,454.6816479400749,588,172.18155197657393,959,294.1717791411043,1547,231.76029962546818,521,152.56222547584187,508,155.82822085889572,1029,154.1573033707865,39,11.420204978038067,37,11.349693251533743,76,11.385767790262173,118,34.55344070278184,178,54.60122699386503,296,44.344569288389515,26,7.613469985358711,61,18.711656441717793,87,13.03370786516854,,,,,,,,,,,,,,,,,,
2007-08,PCT,NHS EASTERN & COASTAL KENT,1663,445.84450402144773,2094,599.3131081854608,3757,520.0719822812846,638,171.0455764075067,1018,291.35661133371497,1656,229.2358803986711,807,216.35388739946382,791,226.38809387521468,1598,221.20708748615723,25,6.702412868632708,38,10.875787063537494,63,8.720930232558139,148,39.67828418230563,188,53.80652547223813,336,46.51162790697674,45,12.064343163538874,59,16.88609044075558,104,14.396456256921374,,,,,,,,,,,,,,,,,,
2007-08,PCT,HAMPSHIRE PRIMARY CARE TRUST,2667,410.56034482758616,3442,551.0726865193724,6109,479.4380787945377,984,151.47783251231527,1740,278.57829010566763,2724,213.78119604457697,1136,174.87684729064037,1123,179.79506884406018,2259,177.2877099356459,59,9.082512315270936,78,12.487992315081652,137,10.751844294459268,394,60.65270935960591,408,65.32180595581171,802,62.94145346099513,94,14.470443349753694,93,14.8895292987512,187,14.675875058860461,,,,,,,,,,,,,,,,,,
2007-08,PCT,BUCKINGHAMSHIRE PCT,988,385.9375,1195,485.3777416734363,2183,434.6873755475906,352,137.5,589,239.23639317627948,941,187.37554759060134,439,171.484375,415,168.5621445978879,854,170.05177220230982,34,13.28125,37,15.02843216896832,71,14.13779370768618,112,43.75,108,43.866774979691314,220,43.80724810832338,51,19.921875,46,18.683996750609264,97,19.315013938669853,,,,,,,,,,,,,,,,,,
2007-08,PCT,OXFORDSHIRE PRIMARY CARE TRUST,1269,413.0859375,1694,562.9777334662679,2963,487.255385627364,532,173.17708333333334,940,312.39614489863743,1472,242.0654497615524,537,174.8046875,479,159.189099368561,1016,167.07778325933236,34,11.067708333333334,42,13.95812562313061,76,12.497944417036672,136,44.270833333333336,183,60.81754735792622,319,52.45847722414077,30,9.765625,50,16.61681621801263,80,13.15573096530176,,,,,,,,,,,,,,,,,,
2007-08,PCT,BERKSHIRE WEST PRIMARY CARE TRUST,660,292.16467463479415,1028,453.6628420123566,1688,373.03867403314916,199,88.09207613988491,545,240.51191526919683,744,164.41988950276243,318,140.7702523240372,347,153.1332744924978,665,146.9613259668508,28,12.39486498450642,25,11.032656663724625,53,11.712707182320441,94,41.61133244798584,83,36.62842012356575,177,39.11602209944751,21,9.296148738379815,28,12.35657546337158,49,10.828729281767956,,,,,,,,,,,,,,,,,,
