FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2020-21,CCG,NHS Berkshire West,980,396.4577711791382,1128,459.36194300328236,2108,427.8057502125838,405,163.8422421709704,480,195.4731672354393,885,179.60535528374604,370,149.68303605742972,480,195.4731672354393,850,172.50231863410636,4,1.6181949844046457,12,4.886829180885982,16,3.247102468406708,170,68.77328683719745,109,44.388698393047676,279,56.62134929284197,23,9.304621160326713,29,11.809837187141124,52,10.5530830223218,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Brighton & Hove ,569,393.5210800044262,635,431.54418060973455,1204,412.6990655999561,210,145.23625096824168,335,227.66504016419066,545,186.81145411293696,220,152.1522629191103,215,146.11338398597312,435,149.10638998005058,8,5.53280956069492,0,0,8,2.742186482391735,109,75.3845302644683,59,40.0962309542903,168,57.58591613022644,18,12.44882151156357,18,12.232748426732632,36,12.339839170762808,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Buckinghamshire,1146,409.05051024232495,1335,495.0586839226448,2481,451.2336630133897,465,165.97599237581247,570,211.37337066360112,1035,188.24137090643222,445,158.83724001556246,470,174.29032317875883,915,166.41628442452702,24,8.566502832299998,12,4.449965698181076,36,6.5475259445715555,154,54.96839317392499,230,85.2910092151373,384,69.84027674209659,50,17.846880900624996,45,16.687371368179036,95,17.278193464841603,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS East Sussex,1546,536.6862919351255,1604,592.3453033369278,3150,563.6554937622126,755,262.09453454787825,765,282.5088260927368,1520,271.98614302176605,585,203.07987113974673,605,223.4220127922951,1190,212.93651986572473,18,6.248611419684514,12,4.431510997533126,30,5.36814755964012,125,43.39313485892024,150,55.39388746916407,275,49.208019296701096,55,19.092979337924906,60,22.15755498766563,115,20.577898978620457,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Frimley,1293,344.69980725602426,1538,413.85248768936844,2831,379.1150589429506,515,137.2934267106361,595,160.10548125824073,1110,148.64631417402867,575,153.2887773953704,650,174.90514759303608,1225,164.04660798485148,20,5.331783561578101,20,5.381696849016495,40,5.356623934199232,125,33.32364725986313,168,45.20625353173856,293,39.23727031800937,46,12.263102191629633,85,22.872211608320104,131,17.542943384502482,,,,,,,,,,,,,,,,,,
2020-21,CCG,"NHS Hampshire, Southampton and Isle of Wight",4141,503.8951177783348,4579,575.9871594738504,8720,539.343300051151,1745,212.33928532315724,1980,249.06192962616808,3725,230.39607714341028,1750,212.94770734414053,1940,244.03037549230612,3690,228.2312817877004,36,4.380638551079462,36,4.528398720475783,72,4.453293303174641,375,45.63165157374439,461,57.98866139275934,836,51.707683353527784,181,22.024877159593963,90,11.320996801189459,271,16.761701182782332,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Kent and Medway,3927,413.2962029792689,4681,509.89452448877114,8608,460.7646187584942,1715,180.49477670217627,2265,246.7231570106957,3980,213.03940318991715,1595,167.86540457141174,1720,187.35709936353052,3315,177.44362351119983,34,3.578322103716614,28,3.04999929196445,62,3.318704270797704,405,42.62413094133026,480,52.285702147962006,885,47.37182709122529,155,16.312939002237506,155,16.883924651946064,310,16.59352135398852,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Oxfordshire ,1534,449.4474199256976,1717,505.64544153419365,3251,477.47454007643114,705,206.55829924877239,805,237.06731533781357,1510,221.77377899582007,540,158.214867509698,610,179.64107124977178,1150,168.90056016237952,12,3.5158859446599555,20,5.889871188517107,32,4.699841674083604,235,68.85276641625745,200,58.898711885171075,435,63.88847275707399,34,9.961676843203207,70,20.614549159809876,104,15.274485440771713,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Portsmouth ,407,387.94787963130653,467,425.39237208624445,874,407.0948148976207,150,142.97833401645204,215,195.84445395833524,365,170.0109924915693,195,185.87183422138764,185,168.51732084786985,380,176.9977456076612,4,3.8127555737720544,8,7.287235496124102,12,5.5894024928735115,38,36.221177950834516,33,30.05984642151192,71,33.070631416168276,12,11.438266721316163,18,16.39627986627923,30,13.973506232183778,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Surrey Heartlands,2310,431.38221584797424,2567,496.5788867889124,4877,463.4059434163955,1065,198.88400860523487,1135,219.56253856852965,2200,209.04102430101906,930,173.6733596271065,1005,194.41440639768484,1935,183.86108273748724,8,1.4939643838890881,24,4.642732093079041,32,3.040596717105732,220,41.08402055694992,310,59.96862286893761,530,50.35988312706368,75,14.005916098960201,70,13.541301938147202,145,13.777703874385347,,,,,,,,,,,,,,,,,,
