FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,MILTON KEYNES PCT,386,320.0663349917081,564,464.5799011532125,950,392.56198347107437,187,155.0580431177446,345,284.1845140032949,532,219.83471074380165,126,104.47761194029852,142,116.9686985172982,268,110.74380165289257,6,4.975124378109453,7,5.766062602965404,13,5.371900826446281,50,41.459369817578775,50,41.18616144975289,100,41.32231404958678,17,14.096185737976784,20,16.474464579901152,37,15.289256198347108,,,,,,,,,,,,,,,,,,
2009-10,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,507,493.6708860759493,723,717.2619047619047,1230,604.4226044226044,277,269.71762414800384,460,456.3492063492063,737,362.16216216216213,160,155.79357351509248,192,190.47619047619048,352,172.97297297297297,9,8.763388510223953,11,10.912698412698413,20,9.828009828009828,39,37.974683544303794,38,37.698412698412696,77,37.83783783783784,22,21.421616358325217,22,21.825396825396826,44,21.62162162162162,,,,,,,,,,,,,,,,,,
2009-10,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,555,471.5378079864061,851,715.1260504201681,1406,594.0008449514153,262,222.5998300764656,558,468.9075630252101,820,346.43008027038445,216,183.51741716227696,218,183.19327731092437,434,183.3544571187157,20,16.99235344095157,13,10.92436974789916,33,13.94169835234474,35,29.73661852166525,37,31.092436974789916,72,30.418250950570343,22,18.69158878504673,25,21.008403361344538,47,19.856358259400086,,,,,,,,,,,,,,,,,,
2009-10,PCT,NHS MEDWAY,510,394.73684210526324,768,611.4649681528663,1278,501.56985871271587,229,177.24458204334368,442,351.9108280254777,671,263.34379905808476,224,173.374613003096,224,178.343949044586,448,175.82417582417582,8,6.191950464396286,8,6.369426751592357,16,6.279434850863423,31,23.993808049535605,69,54.93630573248408,100,39.24646781789639,18,13.931888544891644,25,19.904458598726116,43,16.875981161695446,,,,,,,,,,,,,,,,,,
2009-10,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,513,393.7068303914044,679,538.8888888888889,1192,465.07998439328907,242,185.7252494244052,405,321.42857142857144,647,252.4385485758876,217,166.53875671527243,192,152.38095238095238,409,159.5786188060866,9,6.907137375287797,27,21.428571428571427,36,14.046039797112758,28,21.4888718342287,33,26.19047619047619,61,23.800234100663285,17,13.046815042210282,22,17.46031746031746,39,15.21654311353882,,,,,,,,,,,,,,,,,,
2009-10,PCT,SURREY PCT,2662,472.3207948899929,3119,580.8193668528864,5781,525.2589496638199,1047,185.77004968062454,1588,295.7169459962756,2635,239.4148646192986,1071,190.02838892831795,1044,194.41340782122904,2115,192.1679084135926,61,10.823278921220723,55,10.242085661080074,116,10.539705615119027,401,71.14975159687722,350,65.17690875232775,751,68.23550790477923,82,14.549325762952448,82,15.270018621973929,164,14.900963111030348,,,,,,,,,,,,,,,,,,
2009-10,PCT,WEST SUSSEX PCT,2036,497.313141182218,2382,620.9593326381647,4418,557.124842370744,813,198.58329262335127,1178,307.0907194994786,1991,251.0718789407314,943,230.33707865168543,834,217.41397288842543,1777,224.0857503152585,46,11.235955056179776,52,13.555787278415014,98,12.35813366960908,182,44.455300439667816,245,63.86861313868613,427,53.84615384615385,52,12.70151441133366,73,19.03023983315954,125,15.762925598991174,,,,,,,,,,,,,,,,,,
2009-10,PCT,EAST SUSSEX DOWNS & WEALD PCT,934,537.0902817711328,1032,646.6165413533835,1966,589.5052473763119,377,216.79125934445082,486,304.5112781954887,863,258.7706146926537,432,248.4186313973548,385,241.2280701754386,817,244.9775112443778,26,14.951121334100057,17,10.651629072681706,43,12.893553223388306,78,44.85336400230017,111,69.54887218045113,189,56.67166416791604,21,12.07590569292697,33,20.67669172932331,54,16.191904047976013,,,,,,,,,,,,,,,,,,
2009-10,PCT,HASTINGS & ROTHER PCT,566,608.6021505376344,640,748.5380116959064,1206,675.6302521008404,214,230.10752688172042,317,370.7602339181287,531,297.47899159663865,279,300,216,252.63157894736844,495,277.3109243697479,8,8.602150537634408,3,3.5087719298245617,11,6.162464985994398,45,48.387096774193544,73,85.38011695906432,118,66.10644257703082,20,21.50537634408602,31,36.25730994152047,51,28.571428571428573,,,,,,,,,,,,,,,,,,
2009-10,PCT,NHS WEST KENT,1637,471.62201094785365,2017,608.2629674306393,3654,538.3822012671283,758,218.38087006626333,1153,347.70808202653797,1911,281.5677029615441,650,187.26591760299624,576,173.70325693606753,1226,180.6394577869456,29,8.354940939210602,33,9.951749095295536,62,9.135111242080447,172,49.55344281186978,214,64.53558504221954,386,56.87343450714601,28,8.066839527513684,41,12.364294330518696,69,10.166494769412111,,,,,,,,,,,,,,,,,,
