FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Ashford ,262,410.3560073300234,345,571.163683922984,607,488.53118712273647,96,150.35945306748948,137,226.8099266592719,233,187.5251509054326,121,189.51556063714818,150,248.33203648825392,271,218.10865191146883,6,9.397465816718093,6,9.933281459530157,12,9.657947686116701,21,32.89113035851332,32,52.97750111749417,53,42.6559356136821,12,18.794931633436185,14,23.1776567389037,26,20.92555331991952,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Aylesbury Vale ,420,400.84750615587245,630,616.2936296760056,1050,507.2414759277688,173,165.11099658325222,282,275.86476756925964,455,219.80463956869983,158,150.7950142205425,179,175.10565033651588,337,162.80035941681723,12,11.452785890167783,21,20.543120989200187,33,15.941874957729878,62,59.172727099200216,132,129.1281890749726,194,93.71890126665443,9,8.589589417625838,13,12.717170136171545,22,10.627916638486585,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Bracknell and Ascot ,312,448.9144041092934,361,534.7276740086801,673,491.1978512830993,128,184.17001194227421,177,262.179496674616,305,222.60823869442092,112,161.14876044948994,99,146.64276932648013,211,154.0011093918781,6,8.632969309794104,6,8.88744056524122,12,8.758356932239511,49,70.50258269665184,64,94.79936602923968,113,82.47452777858874,17,24.460079711083292,9,13.33116084786183,26,18.976440019852276,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Brighton & Hove ,637,448.6231424748222,628,438.28427061959997,1265,443.4302219604874,243,171.1388125924361,349,243.56880644305792,592,207.5183331230107,239,168.32171279667583,187,130.50821434054967,426,149.32907079459892,23,16.19832382562152,12,8.374858674259873,35,12.268820370448267,113,79.58306923022748,38,26.520385801822925,151,52.931196455362524,16,11.26839918304106,30,20.93714668564968,46,16.124735344017722,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Canterbury and Coastal ,545,513.0329188278374,556,548.2045315611998,1101,530.211458539005,178,167.55937532358726,199,196.20989528899057,377,181.55287908192994,255,240.04292532311658,256,252.41071956774667,511,246.0836106389024,9,8.472103246698232,13,12.817731853049635,22,10.59459771830891,68,64.01144675283109,54,53.24288615882156,122,58.7518600742585,26,24.474964934906005,22,21.69154621285323,48,23.115485930855804,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Chiltern ,780,470.1372439108186,915,578.6195339425175,1695,523.0771129846564,370,223.01382082949087,434,274.4490467006039,804,248.114453592722,266,160.32885497471506,288,182.1228696999399,554,170.96443692831838,36,21.698642026653165,44,27.824327315268597,80,24.68800533260915,67,40.38358377182673,113,71.45793151421253,180,55.54801199837059,32,19.287681801469482,24,15.176905808328327,56,17.281603732826408,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Coastal West Sussex ,1542,599.5380990520922,1674,703.8108371733207,3216,649.636599427124,642,249.6131385158516,828,348.12148935454576,1470,296.94210235008467,595,231.3392794656257,571,240.06928794860582,1166,235.53366757836648,37,14.385803933156557,31,13.033534021728162,68,13.736097251568543,174,67.65215903700651,130,54.65675557498906,304,61.40843477171819,76,29.54921888972698,56,23.544448555379905,132,26.66418878245658,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Crawley ,175,314.8048210109732,251,454.10138582335276,426,384.2545821907923,70,125.92192840438929,146,264.1386547020299,216,194.83330927983835,79,142.11189062781077,62,112.1684698049716,141,127.18285466878336,3,5.396654074473827,3,5.427506603466368,6,5.412036368884398,14,25.18438568087786,28,50.65672829901943,42,37.88425458219079,9,16.18996222342148,9,16.2825198103991,18,16.236109106653196,,,,,,,,,,,,,,,,,,
2015-16,CCG,"NHS Dartford, Gravesham and Swanley ",516,393.0470285339955,732,576.7139908293021,1248,483.3312678150948,239,182.05085236361418,354,278.9026676961379,593,229.65980914611475,170,129.4922380829055,259,204.05590659124212,429,166.14512331143885,9,6.855471427918526,23,18.12079479381687,32,12.393109431156278,81,61.69924285126673,57,44.908056662937454,138,53.445284421861444,14,10.66406666565104,27,21.272237366654586,41,15.87867145866898,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS East Surrey ,398,427.75920810807906,476,534.9757237906852,874,480.1696526186827,172,184.86076330298894,222,249.50548462506742,394,216.46091891505833,150,161.21578195028107,135,151.7263082179464,285,156.57706063652697,15,16.121578195028107,16,17.98237727027513,31,17.031189051692404,43,46.215190825747236,76,85.41629203380687,119,65.37779023069021,12,12.897262556022485,24,26.973565905412695,36,19.778155027771827,,,,,,,,,,,,,,,,,,
