FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2007-08,PCT,HEREFORDSHIRE PRIMARY CARE TRUST,483,530.7692307692307,642,737.0838117106774,1125,631.6676024705222,146,160.43956043956044,323,370.83811710677384,469,263.33520494104437,257,282.4175824175824,237,272.10103329506313,494,277.37226277372264,21,23.076923076923077,46,52.81285878300804,67,37.61931499157777,42,46.15384615384615,23,26.40642939150402,65,36.496350364963504,17,18.681318681318682,13,14.925373134328359,30,16.844469399213924,,,,,,,,,,,,,,,,,,
2007-08,PCT,SOUTH BIRMINGHAM PCT,786,451.4646754738656,999,611.0091743119266,1785,528.7322274881516,358,205.62894887995407,623,381.03975535168195,981,290.5805687203791,333,191.26938541068353,284,173.70030581039757,617,182.76066350710897,17,9.764503159103963,16,9.785932721712538,33,9.774881516587676,57,32.73980470993682,43,26.299694189602448,100,29.62085308056872,21,12.06203331418725,33,20.18348623853211,54,15.995260663507107,,,,,,,,,,,,,,,,,,
2007-08,PCT,SHROPSHIRE COUNTY PRIMARY CARE TRUST,695,475.3761969904241,878,616.140350877193,1573,544.856252164877,178,121.75102599179206,390,273.6842105263158,568,196.74402493938345,364,248.97400820793433,333,233.68421052631578,697,241.42708694146174,14,9.575923392612859,10,7.017543859649122,24,8.313127814340145,113,77.29138166894666,126,88.42105263157895,239,82.78489781780395,26,17.783857729138166,19,13.333333333333332,45,15.587114651887772,,,,,,,,,,,,,,,,,,
2007-08,PCT,WALSALL TEACHING PCT,494,378.83435582822085,737,595.3150242326333,1231,484.26435877262,165,126.53374233128834,362,292.4071082390953,527,207.31707317073173,244,187.1165644171779,244,197.09208400646204,488,191.97482297403621,11,8.43558282208589,16,12.924071082390954,27,10.621557828481512,64,49.079754601226995,90,72.69789983844912,154,60.582218725413064,10,7.668711656441718,25,20.193861066235865,35,13.768686073957515,,,,,,,,,,,,,,,,,,
2007-08,PCT,COVENTRY PRIMARY CARE TRUST,595,388.38120104438644,915,596.8688845401174,1510,492.65905383360524,261,170.3655352480418,558,363.99217221135024,819,267.21044045677,233,152.08877284595303,253,165.03587736464448,486,158.56443719412724,19,12.402088772845955,19,12.393998695368557,38,12.39804241435563,68,44.38642297650131,60,39.138943248532286,128,41.76182707993475,14,9.138381201044387,25,16.307893020221787,39,12.724306688417618,,,,,,,,,,,,,,,,,,
2007-08,PCT,TELFORD & WREKIN PRIMARY CARE TRUST,294,358.97435897435895,429,539.622641509434,723,447.9553903345725,105,128.2051282051282,235,295.5974842767295,340,210.65675340768277,145,177.04517704517704,124,155.9748427672956,269,166.66666666666666,6,7.326007326007326,7,8.80503144654088,13,8.0545229244114,29,35.409035409035404,51,64.15094339622641,80,49.56629491945477,9,10.989010989010989,12,15.094339622641508,21,13.011152416356877,,,,,,,,,,,,,,,,,,
2007-08,PCT,WOLVERHAMPTON CITY PRIMARY CARE TRUST,577,481.63606010016696,784,666.6666666666667,1361,573.2940185341197,123,102.67111853088481,305,259.3537414965987,428,180.2864363942713,288,240.40066777963273,315,267.8571428571429,603,254.00168491996635,13,10.851419031719534,20,17.006802721088437,33,13.900589721988208,146,121.86978297161937,116,98.63945578231294,262,110.36225779275486,7,5.843071786310518,28,23.80952380952381,35,14.743049705139008,,,,,,,,,,,,,,,,,,
2007-08,PCT,HEART OF BIRMINGHAM PCT,504,369.2307692307692,989,724.5421245421245,1493,546.8864468864468,240,175.82417582417582,667,488.64468864468864,907,332.23443223443223,198,145.05494505494505,246,180.21978021978023,444,162.63736263736263,10,7.326007326007326,14,10.256410256410257,24,8.791208791208792,38,27.83882783882784,48,35.16483516483517,86,31.501831501831504,18,13.186813186813186,14,10.256410256410257,32,11.72161172161172,,,,,,,,,,,,,,,,,,
2007-08,PCT,DUDLEY PRIMARY CARE TRUST,622,400.5151320025756,859,572.6666666666666,1481,485.09662626924336,260,167.4179008370895,448,298.6666666666667,708,231.90304618408123,289,186.09143593045715,284,189.33333333333334,573,187.6842450049132,11,7.083065035415324,11,7.333333333333333,22,7.206026858827383,49,31.55183515775917,97,64.66666666666667,146,47.821814608581725,13,8.370895041854475,19,12.666666666666666,32,10.481493612839829,,,,,,,,,,,,,,,,,,
2007-08,PCT,SANDWELL PRIMARY CARE TRUST,647,440.4356705241661,993,708.7794432548179,1640,571.4285714285714,215,146.358066712049,508,362.5981441827266,723,251.9163763066202,319,217.15452688904014,320,228.40827980014276,639,222.64808362369337,29,19.741320626276377,34,24.26837972876517,63,21.95121951219512,57,38.801906058543224,112,79.94289793004997,169,58.88501742160278,27,18.379850238257315,19,13.561741613133476,46,16.02787456445993,,,,,,,,,,,,,,,,,,
