FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2012-13,PCT,HEREFORDSHIRE PRIMARY CARE TRUST,415,442.18556876784726,489,536.8906455862978,904,488.8283260874267,131,139.58146869539274,205,225.07685551163812,336,181.68840438647717,208,221.62553808123428,180,197.6284584980237,388,209.80684792247962,8,8.52405915697055,8,8.783487044356608,16,8.651828780308437,57,60.73392149341516,78,85.63899868247694,135,72.99980533385244,11,11.720581340834505,18,19.76284584980237,29,15.681439664309043,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOUTH BIRMINGHAM PCT,708,387.6287305159076,961,555.0646035129063,1669,469.10748716910916,284,155.48949077191773,513,296.3039975048084,797,224.01358135037748,300,164.24946208301168,311,179.63068854580004,611,171.73437666885903,27,14.782451587471051,29,16.750128513917048,56,15.739975603037815,64,35.039885244375824,86,49.672794903340204,150,42.160648936708434,33,18.067440829131286,22,12.706994045040517,55,15.458904610126426,,,,,,,,,,,,,,,,,,
2012-13,PCT,SHROPSHIRE COUNTY PRIMARY CARE TRUST,820,528.4424481063071,867,566.5407687180626,1687,547.359404556029,235,151.443872323149,314,205.18316191173204,549,178.1270379971902,406,261.6434560136106,378,247.00393376635256,784,254.37449506338274,11,7.088862108743145,13,8.494844282969797,24,7.786974338674982,137,88.28855535434644,127,82.98809414901264,264,85.6567177254248,31,19.977702306457953,35,22.870734607995608,66,21.4141794313562,,,,,,,,,,,,,,,,,,
2012-13,PCT,WALSALL TEACHING PCT,508,368.83222490053146,699,524.8062946723527,1207,445.5123946198934,142,103.0987715273139,330,247.76262838608926,472,174.21860005019857,263,190.95054163157434,281,210.97363204997296,544,200.7943187019238,19,13.794906049429326,20,15.015916871884198,39,14.395180936351155,62,45.014956582348326,50,37.539792179710496,112,41.34000679157255,22,15.973049109865535,18,13.514325184695778,40,14.764288139847338,,,,,,,,,,,,,,,,,,
2012-13,PCT,COVENTRY PRIMARY CARE TRUST,836,516.5755244539191,1093,677.6319460374341,1929,596.9696594580543,457,282.38638119071896,739,458.16103213326966,1196,370.1273782850352,255,157.5678932245806,253,156.85350626484063,508,157.21129445551662,13,8.032872987919795,23,14.259409660440058,36,11.14095787480039,90,55.6121976086755,49,30.37874232006795,139,43.01647623881262,21,12.976179442024284,29,17.979255658815724,50,15.47355260388943,,,,,,,,,,,,,,,,,,
2012-13,PCT,TELFORD & WREKIN PRIMARY CARE TRUST,385,455.3572484594732,480,577.3880408502039,865,515.8573967390656,107,126.55383268873672,214,257.41883487904926,321,191.43378537946828,182,215.2597901808419,188,226.14364933299652,370,220.6557650791379,11,13.010207098842091,12,14.434701021255098,23,13.716439450865328,64,75.69575039326308,50,60.144587588562906,114,67.98583032168033,21,24.83766809778945,16,19.24626802834013,37,22.06557650791379,,,,,,,,,,,,,,,,,,
2012-13,PCT,WOLVERHAMPTON CITY PRIMARY CARE TRUST,530,418.12946234862534,782,629.5535965865636,1312,522.7716460134677,147,115.97175653820362,332,267.2785090367508,479,190.85946527473402,302,238.2549011873299,336,270.4987320371936,638,254.21365103398813,18,14.200623249575955,21,16.9061707523246,39,15.539705940949117,50,39.44617569326654,76,61.18423700841283,126,50.20520380922022,13,10.2560056802493,17,13.685947751881816,30,11.953619954576244,,,,,,,,,,,,,,,,,,
2012-13,PCT,HEART OF BIRMINGHAM PCT,464,309.34158244219844,809,523.4518055528596,1273,417.9978788167344,187,124.66999119976533,523,338.3996221312059,710,233.13314529448658,189,126.0033600896024,188,121.64269399745068,377,123.79041658594569,21,14.000373343289155,28,18.116996978343717,49,16.089470590746256,43,28.66743113149684,48,31.05770910573209,91,29.880445382814475,24,16.000426678044747,22,14.234783340127208,46,15.104400962741384,,,,,,,,,,,,,,,,,,
2012-13,PCT,DUDLEY PRIMARY CARE TRUST,741,464.55058962190225,939,609.4236760124611,1680,535.7330773719742,316,198.10794375239016,475,308.28141225337487,791,252.24099059597117,274,171.77714110175603,335,217.4195223260644,609,194.20324054734064,10,6.26923872634146,12,7.788161993769471,22,7.015552203680614,125,78.36548407926826,93,60.3582554517134,218,69.51774456374427,16,10.030781962146337,24,15.576323987538942,40,12.75554946123748,,,,,,,,,,,,,,,,,,
2012-13,PCT,SANDWELL PRIMARY CARE TRUST,726,459.68278089087283,910,593.3402447691515,1636,525.5313134428084,292,184.88618735555767,506,329.9232569815282,798,256.34106853750677,283,179.18764048500967,287,187.1303848887324,570,183.10076324107627,15,9.497578117580018,23,14.996511680978555,38,12.206717549405084,111,70.28207807009213,70,45.64155728993473,181,58.142523064271586,25,15.829296862633361,24,15.648533927977622,49,15.740241050548661,,,,,,,,,,,,,,,,,,
2012-13,PCT,BIRMINGHAM EAST AND NORTH PCT,968,444.7507466115323,1169,563.541877573058,2137,502.71943691659135,370,169.99770273374685,681,328.2908628120209,1051,247.24292381812705,417,191.592005513439,358,172.58168705830175,775,182.31519120746762,35,16.08086377211119,34,16.39043955302307,69,16.23193315266486,106,48.70204456696531,56,26.996018087332118,162,38.10975609756097,40,18.37813002526993,40,19.282870062380084,80,18.819632640770852,,,,,,,,,,,,,,,,,,
2012-13,PCT,NORTH STAFFORDSHIRE PCT,579,536.4985823094456,671,637.3056502702138,1250,586.2791908409121,193,178.83286076981523,291,276.3873982542954,484,227.00730269360113,309,286.31789625840884,304,288.7346016127347,613,287.51131518838326,20,18.531902670447174,12,11.397418484713214,32,15.008747285527347,42,38.916995607939064,39,37.04161007531794,81,37.9908915664911,15,13.89892700283538,25,23.744621843152526,40,18.760934106909186,,,,,,,,,,,,,,,,,,
2012-13,PCT,STOKE-ON-TRENT PCT,809,624.1513393408221,899,699.6217839966381,1708,661.7231145927768,278,214.47969386495495,495,385.22000342417783,773,299.4800746956771,372,287.0016047401555,304,236.57955765848496,676,261.8997807170475,17,13.115664732749044,26,20.23377795763358,43,16.65930557815539,90,69.43587211455376,41,31.907111394729878,131,50.752768156705955,52,40.11850388840884,33,25.681333561611854,85,32.931185445190884,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOUTH STAFFORDSHIRE PRIMARY CARE TRUST,1642,516.2142194696386,1927,616.4072446244298,3569,565.876490202203,608,191.14387663674805,881,281.81358718947723,1489,236.08576461504066,781,245.531854692928,770,246.30699447888475,1551,245.9160650892734,49,15.404687426316865,29,9.276497194659296,78,12.367152209518585,171,53.75921530408539,197,63.01620508096143,368,58.34758991157486,33,10.374585409560337,50,15.993960680447062,83,13.159918376795417,,,,,,,,,,,,,,,,,,
2012-13,PCT,WORCESTERSHIRE PCT,1286,445.0689406943906,1597,570.1779440747194,2883,506.6498896371382,428,148.1255883492995,643,229.57070634943304,1071,188.21437107227715,689,238.45451021651255,635,226.7144611693468,1324,232.67584248337528,22,7.613932111412592,42,14.995287195452859,64,11.247170633637475,100,34.60878232460269,186,66.40770043700552,286,50.26079376906747,47,16.266127692563266,91,32.48978892348119,138,24.251711678780808,,,,,,,,,,,,,,,,,,
2012-13,PCT,WARWICKSHIRE PCT,1212,436.59942363112395,1628,602.1289029270566,2840,518.2727647662116,503,181.19596541786746,826,305.5027480453002,1329,242.52975506137153,488,175.79250720461096,565,208.96979739176106,1053,192.16240186578196,31,11.167146974063401,27,9.986167308986811,58,10.58444378747897,131,47.19020172910663,162,59.91700385392087,293,53.469690167781685,59,21.253602305475507,48,17.753186327087665,107,19.526473883797408,,,,,,,,,,,,,,,,,,
2012-13,PCT,SOLIHULL PCT,452,423.4707739584212,584,580.2688711584512,1036,499.56601408043207,194,181.75515519454362,294,292.12165774072713,488,235.3168097212846,183,171.44945051856433,178,176.8627723736375,361,174.07657440447488,9,8.43194018943759,11,10.929721888258499,20,9.644131545954288,53,49.654758893354696,81,80.48249754081257,134,64.61568135789372,13,12.179469162520963,20,19.87222161501545,33,15.912817050824573,,,,,,,,,,,,,,,,,,
2012-13,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.9451997679709606,33,1.1844811434191305,60,1.0633454371581454,55,1.9254069347556606,79,2.8355760706094335,134,2.3748048096531917,16,0.5601183810198286,20,0.7178673596479579,36,0.6380072622948872
