FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2010-11,PCT,HEREFORDSHIRE PRIMARY CARE TRUST,562,613.5103270599537,617,703.5909365627815,1179,657.5681690156556,161,175.75651718265578,239,272.5417080040596,400,223.09352638359817,329,359.1546220689053,289,329.5588017287583,618,344.6794982626592,10,10.916553862276757,14,15.964786242915626,24,13.38561158301589,46,50.21614776647308,55,62.71880309716853,101,56.33111541185854,16,17.46648617964281,20,22.806837489879467,36,20.078417374523834,,,,,,,,,,,,,,,,,,
2010-11,PCT,SOUTH BIRMINGHAM PCT,849,480.55425055611846,1206,727.8433265940433,2055,600.2348364031475,395,223.5794216368278,734,442.982588490902,1129,329.76405367355403,333,188.4859427976295,344,207.61036844805216,677,197.74159817271575,29,16.414691715108873,27,16.294999849120373,56,16.356764398333947,73,41.31974121389475,81,48.88499954736112,154,44.98110209541836,19,10.754453192657538,20,12.070370258607683,39,11.391318063125427,,,,,,,,,,,,,,,,,,
2010-11,PCT,SHROPSHIRE COUNTY PRIMARY CARE TRUST,827,557.6722074243905,887,611.3741789182743,1714,584.2292196415546,210,141.60962945480293,402,277.08277330907134,612,208.60459884517584,429,289.28824302909743,332,228.8345292005266,761,259.39231980584776,19,12.812299807815503,9,6.203345671098612,28,9.54400125435445,154,103.84706160018881,116,79.95423309415989,270,92.03144066698934,15,10.114973532485923,28,19.299297643417905,43,14.656859069187192,,,,,,,,,,,,,,,,,,
2010-11,PCT,WALSALL TEACHING PCT,557,422.7671896228492,716,572.1271784381566,1273,495.52740776494954,180,136.62135391761734,329,262.89084037172285,509,198.1331111958832,281,213.28111361583595,259,206.95661901603714,540,210.20015726085842,14,10.62610530470357,12,9.588723660974694,26,10.120748312559849,60,45.540451305872445,87,69.51824654206652,147,57.22115392101146,22,16.698165478819895,29,23.172748847355507,51,19.852237074636626,,,,,,,,,,,,,,,,,,
2010-11,PCT,COVENTRY PRIMARY CARE TRUST,657,415.2997174444845,1051,667.1321569125301,1708,540.9531290084532,311,196.58784189533435,686,435.44496635775045,997,315.76713678069547,239,151.07554409319908,245,155.5160594134823,484,153.2911677049715,10,6.32115247251879,14,8.886631966484703,24,7.601214927519249,74,46.77652829663904,80,50.7807540941983,154,48.77446245158185,23,14.538650686793217,26,16.503745080614447,49,15.519147143685133,,,,,,,,,,,,,,,,,,
2010-11,PCT,TELFORD & WREKIN PRIMARY CARE TRUST,375,454.98665372482407,501,624.7428079757584,876,538.7023177728718,108,131.03615627274934,256,319.229857967653,364,223.8443420882709,168,203.83402086872118,151,188.29573653560783,319,196.17127781911654,11,13.346275175928172,15,18.70487449029217,26,15.988881577733636,74,89.78403300169862,63,78.5604728592271,137,84.24910677498109,14,16.986168405726765,16,19.951866122978313,30,18.448709512769582,,,,,,,,,,,,,,,,,,
2010-11,PCT,WOLVERHAMPTON CITY PRIMARY CARE TRUST,489,404.2224297983848,745,629.3239624601921,1234,515.5543671716371,137,113.24841080241046,368,310.86069555080627,505,210.98456679228258,259,214.09736056806065,284,239.90336287073094,543,226.86063320437512,24,19.83913765881643,29,24.49717437764506,53,22.142934732655398,49,40.50490605341688,48,40.54704724575734,97,40.52574847297309,20,16.53261471568036,16,13.515682415252448,36,15.040483969350838,,,,,,,,,,,,,,,,,,
2010-11,PCT,HEART OF BIRMINGHAM PCT,532,373.102925912419,1044,732.9659142766876,1576,552.9378330871544,228,159.9012539624653,687,482.32527117632605,915,321.02672415910297,188,131.84840239010296,243,170.60413521957383,431,151.21586678969769,18,12.623783207563049,38,26.678835960262575,56,19.647537216294825,68,47.68984767301596,49,34.40165689612806,117,41.04931882690169,30,21.039638679271746,27,18.956015024397093,57,19.998386095157233,,,,,,,,,,,,,,,,,,
2010-11,PCT,DUDLEY PRIMARY CARE TRUST,698,446.7314363247699,904,598.215940072527,1602,521.2095184180217,317,202.88519386096286,509,336.82733793906664,826,268.7384907698414,277,177.2845384841852,268,177.34720347282882,545,177.31534802610602,16,10.24026215071106,14,9.264406151565684,30,9.760477872996661,74,47.361212447038646,93,61.54212657825776,167,54.333326826348085,14,8.960229381872177,20,13.23486593080812,34,11.061874922729551,,,,,,,,,,,,,,,,,,
2010-11,PCT,SANDWELL PRIMARY CARE TRUST,650,433.69185193092954,987,690.5816418631011,1637,559.0866089023529,314,209.50652539432596,641,448.4932446142328,955,326.16231612812885,256,170.80786783741226,261,182.61581410969544,517,176.57164129658915,12,8.006618804878698,21,14.693226422619173,33,11.270530295526966,51,34.02812992073447,39,27.287420499149892,90,30.737809896891726,17,11.342709973578158,25,17.491936217403776,42,14.344311285216138,,,,,,,,,,,,,,,,,,
2010-11,PCT,BIRMINGHAM EAST AND NORTH PCT,970,463.2459692824941,1401,700.1604221952352,2371,579.014332497332,407,194.37227783296402,873,436.2884001259389,1280,312.5847092351687,404,192.93955834033775,363,181.41201517264125,767,187.30661873701123,21,10.029036448383893,37,18.491031849552964,58,14.16399463721858,105,50.145182241919464,88,43.97867034488273,193,47.13191318936528,33,15.759914418888975,40,19.990304702219422,73,17.827096698568212,,,,,,,,,,,,,,,,,,
2010-11,PCT,NORTH STAFFORDSHIRE PCT,595,553.3957104856861,687,658.4306922627205,1282,605.1251551754249,167,155.32282966573038,323,309.5678509473926,490,231.28808583148066,339,315.2960434531892,274,262.60554538571387,613,289.34611554019926,16,14.881229189531055,8,7.6673151937434705,24,11.328396040725583,62,57.66476310943284,57,54.62962075542223,119,56.16996370193102,11,10.2308450678026,25,23.960359980448345,36,16.992594061088376,,,,,,,,,,,,,,,,,,
2010-11,PCT,STOKE-ON-TRENT PCT,686,542.2882032553102,850,698.817764769719,1536,619.0178733350797,233,184.1882672864246,441,362.563099133466,674,271.62633244000244,361,285.3732381562201,314,258.15150369140207,675,272.02933886795495,17,13.438628943644714,18,14.798493842182285,35,14.105224978338406,49,38.73487166109359,52,42.75120443297104,101,40.70364922320511,26,20.553197207927212,25,20.553463669697617,51,20.55332782557882,,,,,,,,,,,,,,,,,,
2010-11,PCT,SOUTH STAFFORDSHIRE PRIMARY CARE TRUST,1521,490.3873124776327,1967,653.0392719956708,3488,570.5219425225314,618,199.25007173647404,978,324.69364921797967,1596,261.0530448010207,645,207.9551719579705,693,230.07433426181996,1338,218.8527405662692,40,12.896444772587316,29,9.627930293784672,69,11.286127876735856,174,56.09953476075483,230,76.35944715760257,404,66.08109655364183,44,14.186089249846049,37,12.283911064483894,81,13.248932724863831,,,,,,,,,,,,,,,,,,
2010-11,PCT,WORCESTERSHIRE PCT,1272,450.281425891182,1632,593.5926906625542,2904,520.9660116320373,378,133.81004637332296,721,262.2428492449152,1099,197.15621445716562,618,218.76880597543277,618,224.77958506707017,1236,221.73346776074314,22,7.787886296860066,36,13.093956411673991,58,10.404968551879533,203,71.86095083011789,198,72.01676026420695,401,71.9377998155809,51,18.053736415448334,59,21.459539674687928,110,19.73356104666808,,,,,,,,,,,,,,,,,,
2010-11,PCT,WARWICKSHIRE PCT,1211,447.70601500979706,1596,601.1480571919304,2807,523.711617181174,499,184.48001774557287,823,309.99050818857063,1322,246.6500740696516,532,196.6800990794484,566,213.18909797658685,1098,204.85762581579232,21,7.763688121557174,29,10.923116327422294,50,9.328671485236445,125,46.21242929498318,134,50.472330616365085,259,48.32251829352478,34,12.569780768235425,44,16.573004082985552,78,14.552727516968853,,,,,,,,,,,,,,,,,,
2010-11,PCT,SOLIHULL CARE TRUST,497,468.72200164099854,574,573.6672729816706,1071,519.6733481811433,206,194.27913951317043,305,304.82320254252534,511,247.94872168119912,208,196.16534475116237,195,194.8869655599752,403,195.54468657049557,12,11.317231427951675,16,15.990725379280017,28,13.586231324997211,57,53.75684928277046,43,42.975074456815044,100,48.5222547321329,14,13.203436665943622,15,14.991305043075016,29,14.071453872318541,,,,,,,,,,,,,,,,,,
2010-11,PCT,Total_Count,13014,469.6143561837609,17498,651.9449367708792,30512,559.3217014510432,4869,175.69942371743753,9315,347.06064041723283,14184,260.00979986174605,5866,211.6764878879623,5699,212.3347922423843,11565,212.00037615630944,312,11.258619880846274,366,13.636521137166635,678,12.428556423171448,1498,54.055809556114475,1513,56.371739017850054,3011,55.195255737712735,403,14.54238401275977,472,17.58589611131872,875,16.03980364347348,13,0.46910916170192807,45,1.6766214512909798,58,1.063209841510242,37,1.335156844843949,52,1.9374292326029101,89,1.6314771705933024,16,0.5773651220946807,36,1.341297161032784,52,0.9532226165264238
