FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,HEREFORDSHIRE PRIMARY CARE TRUST,511,559.0809628008752,710,809.5781071835804,1221,681.7420435510887,175,191.46608315098467,308,351.19726339794755,483,269.6817420435511,283,309.62800875273524,285,324.9714937286203,568,317.14126186487994,11,12.035010940919037,6,6.841505131128848,17,9.491903964265772,31,33.91684901531728,100,114.02508551881414,131,73.143495254048,11,12.035010940919037,11,12.542759407069555,22,12.283640424343941,,,,,,,,,,,,,,,,,,
2009-10,PCT,SOUTH BIRMINGHAM PCT,885,503.4129692832764,1145,693.0992736077483,2030,595.307917888563,389,221.27417519908988,748,452.7845036319613,1137,333.4310850439883,354,201.36518771331058,286,173.12348668280873,640,187.683284457478,23,13.083048919226394,14,8.474576271186441,37,10.850439882697946,101,57.45164960182025,75,45.39951573849879,176,51.61290322580645,18,10.238907849829351,22,13.31719128329298,40,11.730205278592376,,,,,,,,,,,,,,,,,,
2009-10,PCT,SHROPSHIRE COUNTY PRIMARY CARE TRUST,707,478.6729857819906,875,607.2172102706454,1582,542.1521590130227,238,161.13744075829385,435,301.8736988202637,673,230.63742289239207,312,211.2389979688558,290,201.2491325468425,602,206.3056888279644,15,10.155721056194992,19,13.185287994448302,34,11.651816312542838,119,80.56872037914692,103,71.47814018043026,222,76.07950651130912,23,15.572105619498986,28,19.430950728660655,51,17.47772446881426,,,,,,,,,,,,,,,,,,
2009-10,PCT,WALSALL TEACHING PCT,574,437.1667936024371,687,551.3643659711075,1261,492.7706135209066,188,143.18354912414316,355,284.91171749598715,543,212.19226260257912,283,215.53693830921551,248,199.03691813804173,531,207.50293083235638,21,15.993907083015992,10,8.025682182985554,31,12.11410707307542,62,47.22010662604721,57,45.74638844301766,119,46.50254005470887,20,15.23229246001523,17,13.643659711075442,37,14.45877295818679,,,,,,,,,,,,,,,,,,
2009-10,PCT,COVENTRY PRIMARY CARE TRUST,659,420.8173690932312,946,606.0217809096733,1605,513.271506236009,290,185.1851851851852,594,380.52530429212044,884,282.69907259354017,258,164.75095785440615,262,167.8411274823831,520,166.29357211384715,13,8.301404853128991,8,5.1249199231262015,21,6.715701950751519,81,51.72413793103449,65,41.639974375400385,146,46.69011832427247,17,10.855683269476375,17,10.890454836643178,34,10.873041253597698,,,,,,,,,,,,,,,,,,
2009-10,PCT,TELFORD & WREKIN PRIMARY CARE TRUST,320,388.8213851761847,550,687.5,870,536.0443622920517,106,128.7970838396112,264,330,370,227.97288971041277,121,147.02308626974485,148,185,269,165.74245224892172,14,17.01093560145808,3,3.75,17,10.474430067775723,52,63.18347509113001,110,137.5,162,99.815157116451,27,32.806804374240585,25,31.25,52,32.039433148490446,,,,,,,,,,,,,,,,,,
2009-10,PCT,WOLVERHAMPTON CITY PRIMARY CARE TRUST,516,428.2157676348547,793,672.0338983050848,1309,548.8469601677149,150,124.48132780082987,401,339.8305084745763,551,231.02725366876314,278,230.70539419087135,283,239.83050847457628,561,235.22012578616355,11,9.12863070539419,25,21.186440677966104,36,15.094339622641511,53,43.983402489626556,70,59.32203389830509,123,51.572327044025165,24,19.91701244813278,14,11.864406779661017,38,15.932914046121594,,,,,,,,,,,,,,,,,,
2009-10,PCT,HEART OF BIRMINGHAM PCT,544,386.6382373845061,921,658.3273766976412,1465,522.0955096222381,254,180.5259417199716,591,422.4446032880629,845,301.14041339985744,190,135.0390902629709,252,180.12866333095067,442,157.51960085531005,14,9.950248756218906,13,9.292351679771265,27,9.622238061297221,67,47.61904761904763,42,30.02144388849178,109,38.845331432644336,19,13.503909026297087,23,16.440314510364544,42,14.967925873129008,,,,,,,,,,,,,,,,,,
2009-10,PCT,DUDLEY PRIMARY CARE TRUST,641,411.1610006414368,939,623.0922362309224,1580,515.3294194390085,283,181.52661962796662,525,348.37425348374256,808,263.5355512067841,279,178.9608723540731,326,216.32382216323825,605,197.3255055446836,14,8.980115458627324,10,6.635700066357001,24,7.8277886497064575,52,33.354714560615776,63,41.804910418049104,115,37.508153946510106,13,8.338678640153944,15,9.953550099535502,28,9.1324200913242,,,,,,,,,,,,,,,,,,
2009-10,PCT,SANDWELL PRIMARY CARE TRUST,740,496.3112005365527,1033,727.9774489076815,1773,609.2783505154639,283,189.8054996646546,652,459.4785059901339,935,321.30584192439864,350,234.74178403755872,301,212.12121212121212,651,223.71134020618555,21,14.084507042253522,10,7.047216349541931,31,10.652920962199312,59,39.57075788061704,55,38.75968992248062,114,39.17525773195876,27,18.108651911468815,15,10.570824524312895,42,14.432989690721648,,,,,,,,,,,,,,,,,,
