FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2019-20,CCG,NHS Birmingham and Solihull ,2592,431.2166231346387,3263,563.0939623142938,5855,495.94813339691865,1155,192.1509258180971,1860,320.9790897654264,3015,255.38575955451915,920,153.0552829027267,960,165.66662697570396,1880,159.2455150787715,60,9.981866276264785,80,13.80555224797533,140,11.858708569695748,335,55.73208670914505,240,41.41665674392599,575,48.705410196964685,110,18.300088173152105,105,18.11978732546762,215,18.211588160604187,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Cannock Chase ,266,382.0357045399055,329,484.05131826742,595,432.42850394273046,95,136.44132304996626,135,198.6228813559322,230,167.15723681819833,115,165.16581211311706,135,198.6228813559322,250,181.69264871543297,12,17.234693437890474,4,5.88512241054614,16,11.62832951778771,28,40.214284688411105,33,48.552259887005654,61,44.33300628656565,12,17.234693437890474,18,26.48305084745763,30,21.803117845851958,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Coventry and Rugby ,985,414.86610564976036,1264,520.1003991276797,2249,468.09697454085284,440,185.32089998567974,715,294.2023618483315,1155,240.39662320795242,330,138.99067498925982,360,148.12986051104804,690,143.6135671112443,30,12.635515908114527,24,9.875324034069868,54,11.239322643488684,134,56.43863772291156,109,44.85042998806732,243,50.57695189569908,39,16.426170680548886,44,18.104760729128092,83,17.275255174251125,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Dudley ,592,361.24213596617017,743,471.0969648167287,1335,415.1171034465603,210,128.1433252582698,330,209.2355294609966,540,167.91253622557494,230,140.34745147334314,295,187.04388239695152,525,163.24829910819787,29,17.69598301185631,12,7.6085647076726035,41,12.748914787497357,89,54.30836165707626,65,41.213058833226604,154,47.88616773840471,30,18.306189322609974,29,18.387364710208793,59,18.345999328349855,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS East Staffordshire ,276,425.65004163967797,357,548.3702497619121,633,487.132918795789,120,185.06523549551216,160,245.7681791650026,280,215.47743643415626,105,161.93208105857315,120,184.32613437375196,225,173.15151142030413,12,18.50652354955122,4,6.144204479125065,16,12.312996367666072,23,35.4708368033065,53,81.41070934840711,76,58.48673274641384,12,18.50652354955122,12,18.432613437375196,24,18.469494551499107,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Herefordshire and Worcestershire ,457,114.1752152340217,544,140.0888431082212,1001,126.93589927300349,155,38.72463536383668,185,47.64050730702376,340,43.11509066215903,195,48.71808965127841,245,63.09148264984228,440,55.79599968044109,12,2.9980362862325176,8,2.0601300457091356,20,2.5361818036564134,69,17.238708645836976,74,19.056202922809504,143,18.133699896143355,18,4.497054429348776,24,6.180390137127406,42,5.325981787678468,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS North Staffordshire ,513,463.3727757203505,619,568.4635871062541,1132,515.4826958105647,170,153.5543311353988,250,229.58949398475525,420,191.25683060109287,240,216.7825851323277,280,257.1402332629259,520,236.7941712204007,8,7.22608617107759,12,11.020295711268252,20,9.107468123861565,69,62.32499322554422,53,48.672972724768115,122,55.55555555555555,18,16.25869388492458,12,11.020295711268252,30,13.661202185792348,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Sandwell and West Birmingham ,929,369.3939791564775,1215,477.25665802498236,2144,423.65429493373483,350,139.168883428167,620,243.5383769345589,970,191.6719524653558,400,159.0501524893337,435,170.86966768795665,835,164.99595908100213,18,7.1572568620200165,18,7.0704690077775165,36,7.113598235827637,114,45.329293459460104,85,33.38832587006049,199,39.32239024804721,39,15.507389867710035,45,17.676172519443792,84,16.59839588359782,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS Shropshire ,910,558.3472920156337,973,607.5364490649683,1883,582.7267775797187,325,199.40974714844063,360,224.78224220286597,685,211.98504654387008,375,230.08816978666226,435,271.6118759951297,810,250.66844919786095,18,11.044232149759788,18,11.2391121101433,36,11.140819964349376,144,88.3538571980783,109,68.05906777808997,253,78.29520697167756,40,24.542738110577307,33,20.605038868596047,73,22.59110714993068,,,,,,,,,,,,,,,,,,
2019-20,CCG,NHS South East Staffs and Seisdon and Peninsular ,549,480.9924740886113,634,562.5654403804858,1183,521.5198578715112,230,201.50868677664954,295,261.76152194360145,525,231.4437239074754,190,166.46369777201483,235,208.521890361852,425,187.35920506795628,12,10.51349670139041,18,15.971889474524835,30,13.225355651855738,89,77.97510053531221,54,47.9156684235745,143,63.04086194051235,24,21.02699340278082,24,21.29585263269978,48,21.16056904296918,,,,,,,,,,,,,,,,,,
