FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2011-12,PCT,HEREFORDSHIRE PRIMARY CARE TRUST,456,488.9660940616355,572,633.0164562145173,1028,559.8549169748229,147,157.62722769092196,247,273.3480151835416,394,214.5747444436578,251,269.14581054708447,208,230.18780225982448,459,249.9741312173577,11,11.795234725171031,28,30.986819534976373,39,21.239632064219933,41,43.964056702910206,74,81.89373734243756,115,62.62968429193057,6,6.433764395547835,15,16.600081893737343,21,11.436724957656887,,,,,,,,,,,,,,,,,,
2011-12,PCT,SOUTH BIRMINGHAM PCT,932,512.8684866527627,1149,668.2991234753881,2081,588.4315654937623,388,213.51177341338192,686,399.00191358060596,1074,303.6883716195582,371,204.15687612465126,353,205.31731121567623,724,204.7210251886035,26,14.30748997099982,28,16.285792391045142,54,15.269247735061587,121,66.58485717272993,65,37.80630376492622,186,52.5940755318788,26,14.30748997099982,17,9.88780252313455,43,12.158845418660151,,,,,,,,,,,,,,,,,,
2011-12,PCT,SHROPSHIRE COUNTY PRIMARY CARE TRUST,756,488.14189690908034,947,622.0645712221236,1703,554.528048764604,226,145.92601680086264,376,246.98656682103325,602,196.02224624562044,368,237.61404505627192,396,260.12415016257756,764,248.77241882334556,17,10.97673577705604,15,9.85318750615824,32,10.419787175846935,130,83.93974417748737,128,84.08053338588365,258,84.0095341052659,15,9.685355097402388,32,21.020133346470914,47,15.304062414525184,,,,,,,,,,,,,,,,,,
2011-12,PCT,WALSALL TEACHING PCT,517,377.08600770218226,736,555.8072798670895,1253,464.8936643861029,147,107.21787839887968,361,272.61742939133063,508,188.48043216930589,277,202.03641031625628,246,185.77254191209786,523,194.04579926091924,20,14.587466448827167,18,13.59311282283643,38,14.098929965420519,54,39.386159411833354,86,64.94487237577405,140,51.943426188391385,19,13.858093126385809,25,18.879323365050595,44,16.325076802065865,,,,,,,,,,,,,,,,,,
2011-12,PCT,COVENTRY PRIMARY CARE TRUST,729,458.2484725050916,1046,662.7341903681786,1775,560.0870895981573,379,238.23891780443037,717,454.2833790573461,1096,345.83405645046776,224,140.80611500842323,230,145.72549118994365,454,143.2560781282047,20,12.571974554323502,15,9.503836381952848,35,11.043970780808733,83,52.173694400442535,54,34.21381097503025,137,43.22925705630847,23,14.457770737472027,30,19.007672763905695,53,16.72372718236751,,,,,,,,,,,,,,,,,,
2011-12,PCT,TELFORD & WREKIN PRIMARY CARE TRUST,359,426.2594839766804,546,660.9369325747489,905,542.4651293824289,107,127.04669856686574,267,323.2054230722673,374,224.17895954588775,145,172.1660868429489,173,209.41774603558892,318,190.6120565122789,11,13.06087555360302,8,9.684057620142841,19,11.388770672117293,85,100.9249474596597,82,99.26159060646411,167,100.10130011808357,11,13.06087555360302,16,19.368115240285682,27,16.184042534061415,,,,,,,,,,,,,,,,,,
2011-12,PCT,WOLVERHAMPTON CITY PRIMARY CARE TRUST,517,409.7093995419496,806,651.76080540169,1323,529.5134719754094,136,107.77655384469081,402,325.0717664658553,538,215.3274738645278,294,232.9875502230816,318,257.1463227267214,612,244.94500744440708,21,16.641967873077256,23,18.598633404762868,44,17.610425371820117,45,35.661359728022695,44,35.57999433954635,89,35.621087683908875,21,16.641967873077256,19,15.364088464804107,40,16.00947761074556,,,,,,,,,,,,,,,,,,
2011-12,PCT,HEART OF BIRMINGHAM PCT,538,364.4295120166906,1047,690.8246347932804,1585,529.7707780444272,269,182.2147560083453,696,459.2301297193154,965,322.54183016585,171,115.8316850461972,222,146.47857585874715,393,131.35641373593685,19,12.870187227355244,19,12.536454690613494,38,12.7011290635257,48,32.51415720595009,75,49.486005357684846,123,41.11154933720161,31,20.998726528842766,35,23.093469166919597,66,22.059855741913058,,,,,,,,,,,,,,,,,,
2011-12,PCT,DUDLEY PRIMARY CARE TRUST,665,417.2679927213403,949,616.6702406248578,1614,515.2253232927176,305,191.3785530526448,496,322.30604778707004,801,255.6973258720364,237,148.7105477818912,319,207.2895750888616,556,177.48778175387295,17,10.667001317688399,8,5.198484641726937,25,7.980565726343209,78,48.942711928217356,99,64.33124744137083,177,56.50240534250992,28,17.56917864089854,27,17.54488566582841,55,17.55724459795506,,,,,,,,,,,,,,,,,,
2011-12,PCT,SANDWELL PRIMARY CARE TRUST,690,439.7705544933078,960,630.9894703632133,1650,533.908012503155,332,211.59974506054812,641,421.3169276071039,973,314.8439370700423,245,156.1504142766093,243,159.71920968568838,488,157.90733945547854,16,10.197578075207138,20,13.145613965900278,36,11.648902090977925,79,50.350541746335246,33,21.690263043735456,112,36.24102872748688,18,11.472275334608032,23,15.117456060785319,41,13.266805159169303,,,,,,,,,,,,,,,,,,
2011-12,PCT,BIRMINGHAM EAST AND NORTH PCT,1134,524.7886268030932,1479,720.2056895762521,2613,620.0097284343152,487,225.3721880538857,911,443.6155396916604,1398,331.7158822622169,475,219.81886925173657,398,193.8078867149076,873,207.1444672495818,27,12.494967304835551,33,16.069498144703395,60,14.236733144301153,106,49.05431608565068,92,44.79981300947613,198,46.981219376193806,39,18.048286106984687,45,21.91295201550463,84,19.931426402021614,,,,,,,,,,,,,,,,,,
2011-12,PCT,NORTH STAFFORDSHIRE PCT,582,539.5383331788264,722,687.3833733196237,1304,612.4768677256629,205,190.04357096505052,337,320.84237785140334,542,254.57244041971575,324,300.3615463057384,282,268.47937849880043,606,284.63265478661947,9,8.34337628627051,7,6.664381735785826,16,7.515053591725926,29,26.884212477982757,70,66.64381735785825,99,46.49939409880417,15,13.905627143784185,26,24.753417875775927,41,19.257324828797685,,,,,,,,,,,,,,,,,,
2011-12,PCT,STOKE-ON-TRENT PCT,689,534.26590778679,995,777.7204583470119,1684,655.507979758661,267,207.03773204509855,568,443.96504556894746,835,325.0291942390035,325,252.01222065414618,321,250.90278103456362,646,251.45971195017518,20,15.508444347947458,18,14.069314824368053,38,14.79174776177501,55,42.64822195685551,70,54.71400209476465,125,48.657065005838845,22,17.059288782742204,18,14.069314824368053,40,15.570260801868432,,,,,,,,,,,,,,,,,,
