FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2020-21,CCG,NHS Birmingham and Solihull ,2246,374.68928815708256,2712,467.3436716462664,4958,420.26529776703336,895,149.30850975093006,1295,223.16004969834623,2190,185.63553894913332,985,164.3227733013029,1095,188.69517715806109,2080,176.3113794585376,29,4.837929366231253,18,3.101838528625662,47,3.983959055072724,260,43.37453914552158,210,36.188116167299384,470,39.839590550727245,65,10.843634786380395,80,13.785949016114053,145,12.290937510330746,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Black Country and West Birmingham,2451,352.86800634615327,2955,430.6230554563803,5406,391.50961501554525,815,117.33473079237655,1195,174.14367217271555,2010,145.56683799135143,1175,169.1635689337944,1250,182.15865290033008,2425,175.62168265125734,38,5.47082180381633,42,6.120530737451091,80,5.793704994680654,272,39.15956659573794,341,49.69288051121004,613,44.39426452174052,123,17.708186364984435,95,13.844057620425087,218,15.787846110504784,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Cannock Chase ,265,378.80412253241275,344,503.2697906456191,609,440.3152338948738,90,128.6504567091213,115,168.24426140769242,205,148.2177716723303,110,157.23944708892606,150,219.44903661872925,260,187.98351529173596,8,11.435596151921894,0,0,8,5.784108162822645,39,55.748531240619236,49,71.68668529545155,88,63.625189791049095,18,25.730091341824263,18,26.33388439424751,36,26.0284867327019,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Coventry and Warwickshire,1829,379.8159688837481,2139,444.1223859276116,3968,411.9716810998647,785,163.01560173523362,1035,214.89792867465079,1820,188.9587851818936,655,136.01938743513122,760,157.7994452103716,1415,146.9102643035052,36,7.475874729259121,28,5.813663770908427,64,6.6447045338687865,267,55.446070908671814,217,45.05589422454031,484,50.250578037382695,70,14.536423084670512,75,15.572313672076143,145,15.054408709546468,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS East Staffordshire ,294,450.1056370372639,374,567.4748884775286,668,509.0532219715905,115,176.0617287730794,165,250.35656844596852,280,213.37560202402,115,176.0617287730794,160,242.77000576578766,275,209.5653234164482,0,0,0,0,0,0,44,67.36274840013473,33,50.0713136891937,77,58.678290556605496,12,18.3716586545822,8,12.138500288289382,20,15.241114430287142,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Herefordshire and Worcestershire ,1717,427.0082069137031,1770,454.3296071460657,3487,440.4529579315005,510,126.83412086545636,570,146.30953450466524,1080,136.4178934803615,850,211.39020144242727,915,234.86530538906786,1765,222.94220554892414,8,1.9895548371051976,18,4.620301089621007,26,3.2841344726753694,280,69.63441929868192,190,48.76984483488841,470,59.36704623682399,65,16.16513305147973,65,16.684420601409194,130,16.42067236337685,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS North Staffordshire ,483,435.75933093349937,490,449.768231676534,973,442.7033569017135,125,112.77415396829694,175,160.63151131304787,300,136.4964101444132,255,230.05927409532575,235,215.70517233466427,490,222.94413656920824,4,3.6087729269855022,4,3.6715774014410942,8,3.6399042705176856,79,71.27326530796367,68,62.4168158244986,147,66.88324097076247,12,10.826318780956507,4,3.6715774014410942,16,7.279808541035371,,,,,,,,,,,,,,,,,,
2020-21,CCG,"NHS Shropshire, Telford & Wrekin ",1093,427.7501438226696,1243,494.7972644836673,2336,460.98863907707545,330,129.14688697299266,465,185.10114882132365,795,156.88611646672732,560,219.15835365113904,565,224.90784749257605,1125,222.00865537744428,20,7.827084058969252,16,6.369071787400384,36,7.1042769720782175,128,50.09333797740321,147,58.51584704674102,275,54.26878242559749,35,13.69739710319619,42,16.718813441926006,77,15.195259079167299,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS South East Staffs and Seisdon and Peninsular ,443,391.92787819270825,557,485.7671108630433,1000,439.18399613518085,165,145.97765214852564,215,187.50436056652478,380,166.88991853136872,205,181.36617388150154,255,222.388892764948,460,202.0246382221832,4,3.5388521732975913,8,6.976906439684643,12,5.270207953622171,49,43.35093912289549,43,37.50087211330496,92,40.40492764443664,12,10.616556519892773,24,20.930719319053928,36,15.810623860866512,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Stafford and Surrounds ,326,410.45011016682406,445,567.0162204864872,771,488.26517041784354,145,182.56216556499842,175,222.9839069328882,320,202.6522108089623,130,163.67642429965375,190,242.0968132414215,320,202.6522108089623,12,15.108593012275731,8,10.193550031217747,20,12.665763175560144,23,28.958136606861817,54,68.80646271071979,77,48.76318822590655,12,15.108593012275731,18,22.935487570239932,30,18.998644763340216,,,,,,,,,,,,,,,,,,
2020-21,CCG,NHS Stoke on Trent ,537,408.107430291147,651,488.4087328381724,1188,448.516836370638,175,132.99590372616524,235,176.30729987245854,410,154.79116406730773,230,174.79461632581715,315,236.3268062120189,545,205.75898638215295,8,6.079812741767554,8,6.001950633956036,16,6.040630792870545,89,67.63791675216403,53,39.762922949958735,142,53.61059828672609,23,17.479461632581717,28,21.006827218846126,51,19.254510652274863,,,,,,,,,,,,,,,,,,
2020-21,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.0654765293833455,40,1.3520008598725468,72,1.207662821881978,56,1.8645839264208546,66,2.2308014187897025,122,2.0463175593000185,32,1.0654765293833455,32,1.0816006878980375,64,1.0734780638950916
