FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2008-09,PCT,HEREFORDSHIRE PRIMARY CARE TRUST,459,502.1881838074398,596,679.5895096921323,1055,589.0563930764936,130,142.2319474835886,253,288.48346636259976,383,213.8470128419877,261,285.55798687089714,276,314.70923603192705,537,299.8324958123953,3,3.282275711159737,3,3.420752565564424,6,3.350083752093802,42,45.95185995623632,51,58.15279361459521,93,51.926298157453935,23,25.164113785557987,13,14.823261117445838,36,20.100502512562812,,,,,,,,,,,,,,,,,,
2008-09,PCT,SOUTH BIRMINGHAM PCT,757,431.33903133903135,1027,623.1796116504854,1784,524.2433147223038,316,180.05698005698008,614,372.57281553398053,930,273.2882750514252,304,173.21937321937324,309,187.49999999999997,613,180.13517484572435,19,10.826210826210827,23,13.956310679611649,42,12.342051131354687,95,54.131054131054135,61,37.01456310679611,156,45.841904202174554,23,13.105413105413106,20,12.135922330097086,43,12.635909491625037,,,,,,,,,,,,,,,,,,
2008-09,PCT,SHROPSHIRE COUNTY PRIMARY CARE TRUST,642,435.8452138492871,830,578.8005578800557,1472,506.3639490884072,159,107.94297352342159,341,237.79637377963735,500,171.99862401100788,347,235.57365919891376,305,212.6917712691771,652,224.28620571035427,14,9.504412763068567,16,11.15760111576011,30,10.319917440660474,99,67.20977596741344,140,97.62900976290096,239,82.21534227726177,23,15.614392396469789,28,19.525801952580192,51,17.543859649122805,,,,,,,,,,,,,,,,,,
2008-09,PCT,WALSALL TEACHING PCT,495,378.440366972477,742,596.9428801287208,1237,484.9078792630341,146,111.62079510703363,390,313.75703942075626,536,210.11368090944725,273,208.71559633027522,249,200.3218020917136,522,204.62563700509602,10,7.6452599388379205,19,15.285599356395817,29,11.368090944727557,51,38.99082568807339,59,47.465808527755435,110,43.1203449627597,15,11.46788990825688,25,20.11263073209976,40,15.680125441003527,,,,,,,,,,,,,,,,,,
2008-09,PCT,COVENTRY PRIMARY CARE TRUST,668,430.68987749838817,933,600.3861003861003,1601,515.6199677938808,236,152.1598968407479,540,347.49034749034746,776,249.9194847020934,293,188.9103803997421,262,168.5971685971686,555,178.743961352657,19,12.2501611863314,19,12.226512226512225,38,12.238325281803542,97,62.54029658284978,86,55.34105534105534,183,58.93719806763285,23,14.829142488716958,26,16.73101673101673,49,15.780998389694043,,,,,,,,,,,,,,,,,,
2008-09,PCT,TELFORD & WREKIN PRIMARY CARE TRUST,383,467.6434676434676,451,565.8720200752823,834,516.089108910891,136,166.05616605616603,222,278.5445420326223,358,221.53465346534648,155,189.25518925518924,149,186.95106649937264,304,188.1188118811881,17,20.757020757020754,10,12.547051442910915,27,16.707920792079204,67,81.8070818070818,59,74.0276035131744,126,77.97029702970295,8,9.768009768009767,11,13.801756587202007,19,11.757425742574256,,,,,,,,,,,,,,,,,,
2008-09,PCT,WOLVERHAMPTON CITY PRIMARY CARE TRUST,561,466.33416458852867,714,606.1120543293719,1275,535.4892902141958,124,103.07564422277639,295,250.4244482173175,419,175.9764804703906,312,259.3516209476309,318,269.9490662139219,630,264.5947081058379,24,19.9501246882793,41,34.80475382003396,65,27.299454010919785,84,69.82543640897755,52,44.14261460101868,136,57.11885762284755,17,14.131338320864504,8,6.791171477079796,25,10.499790004199918,,,,,,,,,,,,,,,,,,
2008-09,PCT,HEART OF BIRMINGHAM PCT,518,378.9319678127286,1067,774.8729121278142,1585,577.6239067055394,211,154.35259692757865,650,472.04066811909956,861,313.7755102040817,218,159.47329919531822,277,201.1619462599855,495,180.3935860058309,20,14.630577907827359,23,16.702977487291214,43,15.67055393586006,46,33.65032918800293,94,68.26434277414671,140,51.02040816326531,23,16.825164594001464,23,16.702977487291214,46,16.76384839650146,,,,,,,,,,,,,,,,,,
2008-09,PCT,DUDLEY PRIMARY CARE TRUST,603,387.2832369942197,800,531.2084993359894,1403,458.04766568723477,243,156.0693641618497,439,291.5006640106242,682,222.65752530199154,279,179.1907514450867,286,189.9070385126162,565,184.4596800522364,9,5.780346820809249,15,9.9601593625498,24,7.8354554358472095,55,35.32434168272319,38,25.232403718459494,93,30.362389813907935,17,10.918432883750803,22,14.608233731739707,39,12.732615083251716,,,,,,,,,,,,,,,,,,
2008-09,PCT,SANDWELL PRIMARY CARE TRUST,643,434.7532116294793,956,678.4953867991483,1599,553.6703601108034,234,158.21501014198782,525,372.6046841731725,759,262.8116343490305,307,207.57268424611223,286,202.98083747338538,593,205.3324099722992,21,14.198782961460445,29,20.581973030518096,50,17.31301939058172,62,41.92021636240703,90,63.87508871540099,152,52.631578947368425,19,12.846517917511832,26,18.452803406671396,45,15.581717451523547,,,,,,,,,,,,,,,,,,
