FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2015-16,CCG,NHS Bassetlaw ,294,509.4261158857777,368,647.6478766653174,662,577.9993538980032,122,211.39451067369006,154,271.0265570827687,276,240.97858259191676,101,175.00693096756308,123,216.46926312454903,224,195.57682065430924,9,15.594677016911561,9,15.839214374967002,18,15.715994516864136,32,55.44774050457444,62,109.11458791643935,94,82.0724158102905,21,36.38757970612698,14,24.638777916615336,35,30.55887822723582,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Corby ,163,478.3565663976522,221,674.2121480215991,384,574.3859754091004,52,152.60454878943506,100,305.07337014551996,152,227.36111526610225,75,220.10271460014673,79,241.0079624149608,154,230.35270888802464,6,17.608217168011738,9,27.456603313096796,15,22.436952164417985,18,52.82465150403522,21,64.0654077305592,39,58.33607562748676,9,26.41232575201761,9,27.456603313096796,18,26.92434259730158,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS East Leicestershire and Rutland ,817,494.2349340011857,886,551.7052424451875,1703,522.5545337665965,300,181.4816159123081,347,216.07417508857796,647,198.5277647369277,372,225.03720373126203,361,224.79186514978858,733,224.9163084268439,18,10.888896954738485,11,6.849613619522644,29,8.898462407064766,94,56.8642396525232,145,90.29036134825303,239,73.33560397546479,21,12.703713113861566,22,13.699227239045287,43,13.1942718449581,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Erewash ,233,474.89961885738745,255,539.6368561391628,488,506.6602988049877,101,205.85777469783747,117,247.5980869344394,218,226.33595315468713,90,183.43762101787496,98,207.38985059465864,188,195.18880363798706,9,18.343762101787497,9,19.04600668726457,18,18.68828971002004,24,48.91669893809999,13,27.510898548271044,37,38.41481773726341,9,18.343762101787497,9,19.04600668726457,18,18.68828971002004,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Hardwick ,296,527.3566249176006,356,655.1102278164219,652,590.200143023961,104,185.2874628088867,143,263.1482094880571,247,223.58809099220608,126,224.4828876338435,132,242.90603952743734,258,233.5454553683772,9,16.034491973845963,9,16.561775422325272,18,16.293868979189106,48,85.51729052717847,43,79.12848257333187,91,82.37455983923383,9,16.034491973845963,20,36.80394538294505,29,26.251233355360228,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Leicester City ,553,320.9685938325275,940,551.8504602667668,1493,435.7508310786949,206,119.56515430289453,462,271.2286304715386,668,194.96420305463374,226,131.17342171094253,290,170.25173774187488,516,150.60109098232186,23,13.349507519255214,18,10.567349239150856,41,11.966365756347281,74,42.95058940977764,152,89.23539357505166,226,65.9609429496216,18,10.44744066724321,9,5.283674619575428,27,7.8802896444238195,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Lincolnshire East ,709,599.2123189263198,829,729.0604003236359,1538,662.8453217256389,223,188.46875475397644,295,259.43645126112494,518,223.2469939231996,349,294.95782694680616,308,270.86924402856437,657,283.15304055510063,9,7.606362299487839,17,14.950575157420761,26,11.205447571434728,101,85.36028802758574,186,163.57688113413303,287,123.6909020385295,24,20.283632798634237,17,14.950575157420761,41,17.670128862647072,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Lincolnshire West ,490,410.05213520004685,539,469.3445720605011,1029,439.1093207247651,144,120.50511728327906,257,223.7876716503688,401,171.1203475321971,203,169.87874172573368,187,162.833831123031,390,166.4262731609897,17,14.22629856816489,6,5.22461490234324,23,9.81488277616093,101,84.52095031674435,61,53.11691817382294,162,69.13091346687264,19,15.899980752654876,22,19.15692130859188,41,17.496095383591225,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Mansfield & Ashfield ,457,457.8974790589555,537,556.0502826847805,994,506.1666785485136,183,183.3593843934111,258,267.1526497815147,441,224.56690667997432,182,182.35742054426674,198,205.02412657651126,380,193.50436403263095,12,12.023566189731874,6,6.212852320500342,18,9.16599619101936,68,68.13354174181396,44,45.5609170170025,112,57.032865188564905,9,9.017674642298905,14,14.496655414500797,23,11.712106244080294,,,,,,,,,,,,,,,,,,
2015-16,CCG,NHS Nene ,1661,512.5340969402239,1876,593.7479229900082,3537,552.6260282640793,647,199.64452782680607,922,291.8100133245136,1569,245.14284375073237,607,187.30174403534974,633,200.3424494950294,1240,193.73940487629582,57,17.588466902825264,48,15.191844511471425,105,16.405352832266985,249,76.83382910181562,195,61.71686832785266,444,69.37120626215753,86,26.5369851516311,58,18.35681211802797,144,22.498769598537578,,,,,,,,,,,,,,,,,,
