FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2014-15,CCG,NHS Bassetlaw ,283,491.60109090277416,300,530.260180995475,583,510.76281506531285,126,218.87539736307258,154,272.20022624434387,280,245.30632627493583,96,166.76220751472198,90,159.0780542986425,186,162.95348816835025,6,10.422637969670124,9,15.907805429864252,15,13.141410336157277,38,66.01004047457745,35,61.86368778280543,73,63.95486363596542,14,24.319488595896953,9,15.907805429864252,23,20.15016251544116,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Corby ,199,596.5049009322262,261,813.7685904031428,460,702.9984411773695,65,194.838284224094,135,420.9147881395566,200,305.6514961640737,104,311.7412547585504,92,286.84563339880896,196,299.5384662407922,9,26.977608584874552,6,18.707323917313627,15,22.92386221230553,12,35.97014477983274,13,40.53253515417953,25,38.20643702050921,6,17.98507238991637,9,28.06098587597044,15,22.92386221230553,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS East Leicestershire and Rutland ,782,476.66069316948887,863,539.8406125283057,1645,507.8414423314399,260,158.4805373709298,296,185.15970024145827,556,171.64732032600642,379,231.01586024454767,417,260.84998311043273,796,245.73968881205238,25,15.23851320874325,21,13.136330084698052,46,14.201037293158805,93,56.68726913652489,106,66.30718995133303,199,61.434922203013095,16,9.75264845359568,17,10.634171973326994,33,10.187700666831317,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Erewash ,231,472.7213195268694,264,562.7557980900409,495,516.8201465889871,81,165.75942373020095,116,247.27148703956345,197,205.68397753137464,94,192.3627880325789,107,228.08663028649386,201,209.86030194825534,9,18.417713747800107,6,12.789904502046385,15,15.661216563302638,35,72,23,49,58,61,6,12.278475831866738,9,19.184856753069578,15,15.661216563302638,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Hardwick ,325,582.5416741351497,321,594.136373732139,646,588.246007029813,96,172.07384835992116,150,277.6338195009995,246,224.0069933890619,115,206.13013084782222,105,194.34367365069966,220,200.3314575024131,9,16.13192328374261,12,22.21070556007996,21,19.122548216139432,96,172.07384835992116,39,72.18479307025987,135,122.93066710375349,6,10.754615522495072,9,16.65802917005997,15,13.658963011528165,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Leicester City ,547,321.15828347649443,784,468.5296297181651,1331,394.19167014657063,182,106.85705227188662,341,203.78648435445703,523,154.89274491859987,232,136.2133853136137,269,160.7582530538092,501,148.3771801227888,19,11.155406555856295,12,7.171371883441303,31,9.181023121370165,91,53.42852613594331,133,79,224,66,14,8.219773251683586,23,13.745129443262497,37,10.957995338409551,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Lincolnshire East ,713,603.6847630981814,880,778.795521925749,1593,689.3030380393158,228,193.04365495986727,357,315.9431833266959,585,253.13388402573742,331,280.25197277068446,345,305.32324439134476,676,292.5102659852966,9,7.620144274731603,9,7.964954201513342,18,7.788734893099613,118,99.90855826870323,124,109.73936899862825,242,104.71521356278369,21,17.780336641040407,36,31.859816806053367,57,24.66432716148211,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Lincolnshire West ,486,411.03536933980615,617,543.0620956739867,1103,475.7324684174887,160,135.32028620240533,233,205.07855476829644,393,169.50395293569633,194,164.07584702041646,219,192.75623817277648,413,178.13010830138063,19,16.06928398653563,16,14.082647537737095,35,15.09577188994751,88,74.42615741132292,118,103.85952559081107,206,88.8494002665482,19,16.06928398653563,25,22.004136777714212,44,18.977541804505442,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Mansfield & Ashfield ,441,444.56541462529486,496,517.3079129337408,937,480.31823005038984,178,179.43910159479023,219,228.40813091227668,397,203.50729704376175,177,178.43101675437006,212,221.10741439909887,389,199.40639433255245,9,9.072763563781528,9,9.386635516942876,18,9.227031100220936,52,52.42041170184883,35,36.50358256588896,87,44.59731698440119,19,19.153611967983228,15,15.644392528238127,34,17.428836522639546,,,,,,,,,,,,,,,,,,
2014-15,CCG,NHS Nene ,1730,539.4062789385233,1970,630.9532197831059,3700,584.5652651319459,748,233.2230616450956,944,302.3450961803309,1692,267.32011583871684,646,201.41991687530984,676,216.50983582405053,1322,208.86358932552227,40,12.471821478347358,40,12.811232888997074,80,12.639248975825856,222,69.21860920482784,237,75.90655486730766,459,72.51769099880086,57,17.772345606644986,49,15.693760289021414,106,16.74700489296926,,,,,,,,,,,,,,,,,,
