FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2009-10,PCT,NOTTINGHAM CITY PCT,537,358.2388258839226,779,516.2359178263752,1316,437.5,210,140.0933955970647,454,300.86149768058317,664,220.74468085106383,237,158.1054036024016,225,149.10536779324056,462,153.5904255319149,14,9.33955970647098,15,9.940357852882704,29,9.64095744680851,52,34.68979319546364,61,40.424121935056334,113,37.566489361702125,24,16.01067378252168,24,15.904572564612327,48,15.957446808510639,,,,,,,,,,,,,,,,,,
2009-10,PCT,BASSETLAW PCT,237,423.21428571428567,298,535.9712230215827,535,479.3906810035842,80,142.85714285714283,146,262.58992805755395,226,202.50896057347668,114,203.57142857142856,95,170.86330935251797,209,187.27598566308242,7,12.499999999999998,3,5.395683453237409,10,8.960573476702509,27,48.21428571428571,51,91.72661870503596,78,69.89247311827957,9,16.07142857142857,3,5.395683453237409,12,10.75268817204301,,,,,,,,,,,,,,,,,,
2009-10,PCT,DERBYSHIRE COUNTY PCT,1908,517.774762550882,2210,617.6634991615427,4118,566.983340217541,656,178.0189959294437,1055,294.8574622694243,1711,235.5775850199642,923,250.47489823609226,807,225.54499720514255,1730,238.193583918491,64,17.367706919945725,44,12.297372833985467,108,14.869888475836431,231,62.6865671641791,264,73.7842370039128,495,68.15365551425032,34,9.226594301221168,40,11.179429849077698,74,10.188627288999037,,,,,,,,,,,,,,,,,,
2009-10,PCT,DERBY CITY PCT,538,438.82544861337686,926,762.1399176954732,1464,599.75419909873,224,182.70799347471453,548,451.0288065843621,772,316.26382630069645,206,168.02610114192495,217,178.60082304526748,423,173.28963539532978,16,13.05057096247961,14,11.522633744855966,30,12.290045063498567,77,62.80587275693312,123,101.23456790123456,200,81.93363375665712,15,12.234910277324634,24,19.753086419753085,39,15.977058582548137,,,,,,,,,,,,,,,,,,
2009-10,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1389,410.58232338161395,1856,568.1052953780227,3245,487.96992481203006,414,122.37658882648537,797,243.95469850015306,1211,182.10526315789474,704,208.09932013006207,701,214.56994184266912,1405,211.2781954887218,25,7.389890629618682,32,9.794918885827977,57,8.571428571428571,180,53.207212533254506,259,79.2776247321702,439,66.01503759398496,66,19.509311262193318,67,20.508111417202326,133,20,,,,,,,,,,,,,,,,,,
2009-10,PCT,LINCOLNSHIRE TEACHING PCT,1872,524.0761478163494,2231,650.2477411833285,4103,585.8917606739968,756,211.6461366181411,1250,364.32526960069947,2006,286.448664857918,733,205.20716685330348,737,214.80617895657244,1470,209.91003855490504,28,7.838745800671893,22,6.412124744972311,50,7.139797229758675,315,88.18589025755878,169,49.25677645001457,484,69.11323718406398,40,11.198208286674133,53,15.44739143106966,93,13.280022847351136,,,,,,,,,,,,,,,,,,
2009-10,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1719,500,1972,581.1965811965812,3691,540.3308446786707,694,201.8615474112856,997,293.84025935750077,1691,247.5479432001171,707,205.64281559045955,668,196.87592101385206,1375,201.2882447665056,30,8.726003490401396,32,9.43118184497495,62,9.076269945835163,243,70.68062827225131,221,65.13409961685824,464,67.92563314302444,45,13.089005235602093,54,15.915119363395226,99,14.492753623188404,,,,,,,,,,,,,,,,,,
2009-10,PCT,LEICESTER CITY PCT,696,451.36186770428014,1054,700.3322259136213,1750,574.3354118805382,357,231.51750972762645,740,491.69435215946845,1097,360.02625533311453,207,134.24124513618676,216,143.5215946843854,423,138.8250738431244,30,19.455252918287936,17,11.295681063122924,47,15.425008204791597,91,59.01426718547341,61,40.53156146179402,152,49.88513291762389,11,7.133592736705577,20,13.2890365448505,31,10.17394158188382,,,,,,,,,,,,,,,,,,
2009-10,PCT,NORTHAMPTONSHIRE TEACHING PCT,1513,438.8051044083527,1970,581.1209439528023,3483,509.3594618309447,650,188.51508120649652,1143,337.16814159292034,1793,262.2111728575607,617,178.94431554524363,625,184.36578171091446,1242,181.63205615677097,43,12.470997679814385,29,8.55457227138643,72,10.529394559812811,155,44.953596287703014,143,42.182890855457224,298,43.579994150336354,48,13.921113689095128,30,8.849557522123893,78,11.406844106463879,,,,,,,,,,,,,,,,,,
2009-10,PCT,Total_Count,10463,468.08034715698113,13380,612.5251785387292,23843,539.4710048193316,4041,180.78110320762312,7130,326.40542025270094,11171,252.7547118582709,4448,198.98895002907886,4291,196.4383812488555,8739,197.72835260311786,257,11.497338164899565,208,9.522065555759019,465,10.521076091137408,1371,61.33404912092336,1352,61.893426112433616,2723,61.61051655089712,292,13.063123518096004,315,14.42043581761582,607,13.733963843699797,22,0.9842079362949044,20,0.9155832265152902,42,0.9502907437156367,18,0.8052610387867399,26,1.1902581944698774,44,0.9955426838925718,14,0.6263141412785755,38,1.7396081303790514,52,1.176550444600312
