FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
2016-17,CCG,NHS Bassetlaw ,346,598.1295486369215,412,722.8070175438597,758,660.0085330918525,179,309.43696302314726,227,398.2456140350877,406,353.5138053236044,99,164.22632115753626,115,201.7543859649123,214,182.85196827082987,6,10.3721887046865,6,10.526315789473685,12,10.448683901190279,40,69.14792469791,52,91.2280701754386,92,80.10657657579213,16,27.659169879164,9,15.789473684210527,25,21.76809146081308,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Corby ,189,545.6120092378753,218,649.834560467404,407,596.887969847625,75,216.51270207852195,95,283.18478552478615,170,249.3143854400399,73,210.7390300230947,77,229.52872089903718,150,219.98328127062345,10,28.86836027713626,9,26.828032312874477,19,27.864548960945637,19,54.849884526558895,25,74.52231198020688,44,64.52842917271622,9,25.981524249422634,9,26.828032312874477,18,26.397993752474814,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS East Leicestershire and Rutland ,702,421.12335554929,826,297.6480042088725,1528,343.98454770984637,233,139.77456102989257,297,107.02355599277861,530,119.31401196742053,324,194.36462563813384,373,134.41005516938188,697,156.90918177602285,21,12.597707217286453,15,5.405230100645384,36,8.104347982692715,102,61.188863626819916,98,35.31416999088318,200,45.02415545940397,19,11.397925577544886,34,12.251854894796205,53,11.931401196742053,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Erewash ,219,445.04958543326285,236,496.62254582184715,455,470.38633708608586,80,162.57519102584945,106,223.05927905557542,186,192.28979933629006,96,195.09022923101935,98,206.22461648534332,194,200.56032834000146,9,18.289708990408062,3,6.31299846383704,12,12.4057935055671,19,38.61160786863925,12,25.25199385534816,31,32.048299889381674,9,18.289708990408062,14,29.46065949790619,23,23.777770885670275,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Hardwick ,269,475.6768226910223,330,601.6298700114857,599,537.692321502307,97,171.52658662092625,130,237.005706368161,227,203.76653920037342,111,196.28300118477128,136,247.94443127746072,247,221.71953824886447,9,15.914837933900374,6,10.938724909299738,15,13.464749286368288,37,65.42766706159043,38,69.27859109223168,75,67.32374643184144,12,21.219783911867165,14,25.523691455032722,26,23.338898763038365,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Leicester City ,552,316.5700325172479,803,461.56322209065723,1355,388.9844205280428,183,104.94984773669631,385,221.29743524894525,568,163.0576759113862,241,138.21264100843612,252,144.84923034476415,493,141.5271729301292,24,13.763914457271648,22,12.645567728511157,46,13.205375161837615,89,51.04118277904903,122,70.1254210399255,211,60.57248172060297,12,6.881957228635824,16,9.196776529826295,28,8.03805444633594,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Lincolnshire East ,662,555.9334559410139,728,636.8368105672921,1390,595.5594402598181,182,152.83971145206124,239,209.07142544722913,421,180.38167219380102,330,277.126949336155,335,293.0499059615973,665,284.92591926099215,14,11.756900880927788,12,10.497310064296023,26,11.139960753061347,115,96.57454295047825,107,93.60101473997287,222,95.11812642998534,15,12.596679515279773,23,20.119844289900712,38,16.28148110062812,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Lincolnshire West ,446,369.2847798367198,562,483.78627321011993,1008,425.42236252906844,165,136.61880868398828,231,198.8516532233767,396,167.13021385070547,202,167.25454154039775,228,196.2691642204757,430,181.47977766617007,9,7.451935019126633,6,5.164978005801992,15,6.330689918587328,50,41.39963899514796,66,56.81475806382191,116,48.95733537040867,17,14.075877258350307,25,21.520741690841632,42,17.725931772044518,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Mansfield & Ashfield ,431,428.59557880291567,517,530.9098377490244,948,478.930590428461,176,175.01814818866163,251,257.7531320599712,427,215.72084611070977,175,174.02372689213513,201,206.40788662969808,376,189.95559282816598,9,8.949791668738378,9,9.242144177449168,18,9.09361880560369,53,52.704328715903785,33,33.88786198398029,86,43.44728984899541,12,11.933055558317838,17,17.457383446292873,29,14.650830297917057,,,,,,,,,,,,,,,,,,
2016-17,CCG,NHS Nene ,1703,519.218397953615,1925,600.3355641906853,3628,559.3180882668076,719,219.21199537795016,920,286.9136202885353,1639,252.67980889451428,590,179.88188772321362,646,201.46325946347153,1236,190.55048431581432,56,17.07353510593214,40,12.474505229936318,96,14.800037616762276,245,74.69671608845312,226,70.4809545491402,471,72.61268455723992,81,24.69564899250899,59,18.399895214156068,140,21.583388191111652,,,,,,,,,,,,,,,,,,
